byte offset: 0
first index: 0
index count: 23127
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
14 15 16
14 16 17
17 16 1
17 1 0
1 18 19
1 19 2
2 19 20
2 20 4
4 20 21
4 21 6
6 21 22
6 22 8
8 22 23
8 23 10
10 23 24
10 24 12
15 25 26
15 26 16
16 26 18
16 18 1
3 27 28
3 28 0
5 29 27
5 27 3
7 30 29
7 29 5
9 31 30
9 30 7
11 32 31
11 31 9
13 33 32
13 32 11
17 34 35
17 35 14
0 28 34
0 34 17
36 28 27
36 27 37
37 27 29
37 29 38
38 29 30
38 30 39
39 30 31
39 31 40
40 31 32
40 32 41
41 32 33
41 33 42
43 35 34
43 34 44
44 34 28
44 28 36
37 45 46
37 46 36
38 47 45
38 45 37
39 48 47
39 47 38
40 49 48
40 48 39
41 50 49
41 49 40
42 51 50
42 50 41
44 52 53
44 53 43
36 46 52
36 52 44
45 54 55
45 55 46
47 56 54
47 54 45
48 57 56
48 56 47
49 58 57
49 57 48
50 59 58
50 58 49
51 60 59
51 59 50
52 61 62
52 62 53
46 55 61
46 61 52
63 64 65
65 66 67
66 68 69
68 64 70
66 64 68
65 64 66
71 72 73
73 74 75
74 76 77
76 72 78
74 72 76
73 72 74
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
91 90 89
91 89 92
93 94 95
93 95 96
97 98 99
100 101 102
100 102 103
104 101 100
104 100 105
104 105 106
104 106 107
107 106 108
107 108 109
110 111 112
110 112 113
111 114 115
111 115 112
114 116 117
114 117 115
118 119 120
118 120 121
122 123 124
122 124 125
122 125 126
122 126 127
127 126 128
127 128 129
129 128 130
129 130 131
132 131 130
132 130 133
134 132 133
134 133 135
136 134 135
136 135 137
136 137 138
136 138 139
140 139 138
140 138 141
142 143 140
142 140 141
143 142 144
143 144 145
144 146 147
144 147 145
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
159 160 161
159 161 162
163 159 162
163 162 164
165 163 164
165 164 166
167 165 166
167 166 168
169 170 171
170 169 172
170 172 173
172 174 175
172 175 173
176 175 174
116 119 118
116 118 117
177 171 157
177 157 156
124 123 121
124 121 120
178 158 160
147 146 151
147 151 150
179 180 181
93 182 183
93 183 94
184 185 186
187 82 188
187 188 175
187 175 176
169 171 177
156 158 178
160 158 161
82 81 185
189 190 84
189 84 83
91 92 183
91 183 182
191 180 179
82 185 184
82 184 188
184 186 180
184 180 191
192 193 194
192 194 195
83 86 196
83 196 197
87 90 198
87 198 199
91 200 198
91 198 90
93 96 201
93 201 202
203 204 205
203 205 206
203 206 189
207 208 209
210 211 212
210 212 213
214 215 211
214 211 210
216 217 215
216 215 214
218 219 217
218 217 216
220 221 222
223 224 220
223 220 222
225 226 224
225 224 223
227 226 225
228 207 209
228 209 221
229 213 208
230 231 232
93 202 233
93 233 182
234 235 236
237 225 238
237 238 193
204 152 155
204 155 205
237 227 225
220 228 221
207 229 208
213 212 208
193 236 194
189 83 197
189 197 239
91 182 233
91 233 200
240 230 232
193 238 234
193 234 236
234 240 232
234 232 235
189 206 190
203 189 239
241 242 243
241 243 244
244 243 245
244 245 246
246 245 247
246 247 248
248 247 249
248 249 250
250 249 251
250 251 252
252 251 253
252 253 254
255 256 257
255 257 258
258 257 242
258 242 241
242 259 260
242 260 243
243 260 261
243 261 245
245 261 262
245 262 247
247 262 263
247 263 249
249 263 264
249 264 251
251 264 265
251 265 253
256 266 267
256 267 257
257 267 259
257 259 242
244 268 269
244 269 241
246 270 268
246 268 244
248 271 270
248 270 246
250 272 271
250 271 248
252 273 272
252 272 250
254 274 273
254 273 252
258 275 276
258 276 255
241 269 275
241 275 258
277 269 268
277 268 278
278 268 270
278 270 279
279 270 271
279 271 280
280 271 272
