byte offset: 0
first index: 0
index count: 10578
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 7 8
6 8 9
8 10 11
8 11 9
12 13 14
12 14 15
16 14 13
16 13 17
18 19 20
18 20 21
18 22 23
18 23 19
24 25 26
24 26 27
28 24 27
28 27 29
30 31 13
30 13 12
32 17 13
32 13 31
6 26 25
6 25 33
34 2 1
34 1 35
36 37 21
36 21 20
38 39 15
38 15 40
41 3 2
41 2 34
42 5 3
42 3 41
43 36 20
43 20 19
23 44 43
23 43 19
26 6 9
26 9 27
45 40 15
45 15 14
46 45 14
46 14 16
7 6 33
7 33 47
39 30 12
39 12 15
21 40 45
21 45 18
37 38 40
37 40 21
35 1 7
35 7 47
8 7 1
8 1 0
4 10 8
4 8 0
46 22 18
46 18 45
11 29 27
11 27 9
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
51 64 65
51 65 48
66 67 68
69 70 71
69 71 72
71 73 74
71 74 72
69 75 76
69 76 70
77 60 63
77 63 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
91 88 87
91 87 92
93 94 95
96 97 98
96 98 99
100 93 101
100 101 102
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 113 114
115 58 57
115 57 116
49 117 118
49 118 50
116 118 117
116 117 115
119 120 52
119 52 59
121 122 123
68 67 124
125 126 127
125 127 128
129 130 80
129 80 131
132 133 134
132 134 135
136 107 110
136 110 137
138 139 140
138 140 141
139 142 143
139 143 140
144 145 146
144 146 147
148 149 150
148 150 151
152 146 145
152 145 153
154 155 156
154 156 157
55 56 59
55 59 52
52 158 53
159 160 148
159 148 151
161 162 163
161 163 164
165 166 167
165 167 168
164 163 166
164 166 165
61 91 92
61 92 62
130 129 169
130 169 170
130 81 80
171 77 78
171 78 172
173 174 81
175 174 68
175 68 124
128 143 142
128 142 125
176 143 128
176 128 152
126 177 178
126 178 127
153 179 176
153 176 152
108 180 181
108 181 109
182 183 184
182 184 185
159 169 129
159 129 112
86 85 151
86 151 150
112 111 160
112 160 159
168 167 186
168 186 187
113 131 188
79 189 131
79 131 80
73 190 82
73 82 74
143 176 185
143 185 140
179 182 185
179 185 176
85 84 170
85 170 169
191 192 193
191 193 194
127 146 152
127 152 128
146 127 178
146 178 147
151 85 169
151 169 159
