byte offset: 0
first index: 0
index count: 13962
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 6 5
8 5 9
10 11 12
10 12 13
14 12 11
14 11 15
16 17 18
16 18 19
20 21 22
20 22 23
24 18 17
24 17 25
26 27 21
26 21 20
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 32 35
56 35 57
58 59 60
58 61 46
58 46 59
62 63 64
62 65 50
62 50 63
66 56 57
66 57 67
68 46 61
69 50 65
60 59 70
64 63 71
72 30 29
72 29 73
47 46 68
51 50 69
67 74 75
67 75 66
59 76 77
59 77 70
63 78 79
63 79 71
37 75 74
37 74 38
41 77 76
41 76 42
44 40 43
44 43 45
48 52 55
48 55 49
53 79 78
53 78 54
80 81 82
80 82 83
84 85 86
84 86 87
72 73 34
72 34 33
36 39 88
36 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 95
98 95 94
97 96 86
97 86 85
100 101 102
100 102 103
102 101 104
102 104 105
106 103 107
106 107 108
103 106 109
103 109 100
106 110 111
106 111 109
102 105 112
102 112 113
114 113 112
115 116 117
118 117 119
120 121 122
120 122 123
123 124 125
123 125 126
110 106 108
110 108 124
122 127 111
122 111 110
122 121 128
122 128 127
129 130 131
129 131 132
133 134 135
133 135 136
104 137 105
137 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 146 149
148 149 150
151 152 153
141 140 154
141 154 153
155 138 156
155 156 157
155 157 152
155 152 151
157 156 129
157 129 132
132 158 152
132 152 157
159 118 160
161 125 162
161 162 163
114 164 107
114 107 113
161 126 125
165 166 136
167 159 160
167 160 168
169 163 167
169 167 168
170 171 172
170 172 173
173 166 165
174 175 149
174 149 146
146 145 176
146 176 174
177 178 175
177 175 174
179 180 181
182 183 184
182 184 177
177 174 176
177 176 182
185 176 145
185 145 186
187 188 183
187 183 182
182 176 185
182 185 187
189 190 191
189 191 192
193 194 195
193 195 196
193 190 189
193 189 194
189 192 166
172 189 166
172 166 173
197 198 195
197 195 194
194 189 172
194 172 197
199 200 198
199 198 197
199 197 172
199 172 171
170 201 202
170 202 171
199 203 204
199 204 200
203 199 171
203 171 202
205 204 203
205 203 206
206 203 202
206 202 207
208 149 175
208 175 209
210 208 209
210 209 207
211 209 175
211 175 178
211 206 207
211 207 209
206 211 212
206 212 205
184 213 178
184 178 177
212 211 178
212 178 213
214 215 216
214 216 217
200 204 218
200 218 219
217 216 220
217 220 221
205 212 215
205 215 222
218 204 205
218 205 222
132 131 223
224 221 179
225 226 227
217 228 229
217 221 228
230 231 232
230 232 233
226 234 230
235 236 214
235 214 229
237 236 235
237 235 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
250 251 252
253 254 255
253 255 248
256 250 252
256 252 257
258 257 259
245 258 260
261 262 263
241 240 264
226 245 244
226 244 227
228 247 229
263 250 265
228 266 253
228 253 248
250 256 233
233 256 258
233 258 230
258 226 230
229 247 267
268 269 270
268 270 261
271 180 183
271 183 188
220 184 183
220 183 180
272 196 195
272 195 273
216 215 212
216 212 213
218 237 274
218 274 219
220 216 213
220 213 184
219 275 198
219 198 200
273 195 198
273 198 275
215 214 236
215 236 222
222 236 237
222 237 218
165 161 163
165 163 169
166 192 136
136 192 276
136 276 133
165 135 161
161 135 126
126 135 134
126 134 120
132 223 158
141 153 152
141 152 158
141 158 277
141 277 142
192 191 276
143 145 278
278 145 144
154 140 279
154 279 280
281 282 283
281 283 284
283 282 117
117 116 210
117 210 119
119 210 201
201 210 207
201 207 202
155 151 285
285 151 117
285 117 118
160 118 119
160 119 201
160 201 170
150 149 115
116 208 210
117 282 115
115 286 150
286 282 281
286 281 287
288 289 280
288 280 279
288 279 278
278 140 143
278 144 288
288 144 147
288 147 289
148 150 286
148 286 287
138 155 139
139 155 290
139 290 291
292 290 285
292 285 118
292 118 159
137 139 105
105 139 291
105 291 112
112 292 159
112 159 114
114 159 167
281 284 154
281 154 280
287 281 280
287 280 289
148 287 289
148 289 147
148 147 146
143 186 145
149 208 116
153 284 151
151 283 117
231 273 275
231 275 293
231 293 232
294 295 265
265 295 238
265 238 263
296 272 273
296 273 231
296 231 234
234 231 230
250 233 294
250 294 265
251 297 298
251 298 252
251 263 262
293 274 295
295 274 237
295 237 238
235 268 238
235 229 267
229 214 217
221 266 228
228 248 247
270 247 249
270 249 299
261 300 262
264 240 301
264 301 224
179 221 220
179 220 180
240 239 302
240 302 301
253 302 254
251 262 297
261 270 299
261 299 300
153 154 284
284 283 151
279 140 278
115 282 286
149 116 115
155 285 290
290 292 291
291 292 112
251 250 263
268 261 263
268 263 238
267 247 270
267 270 269
267 269 235
235 269 268
249 248 255
258 245 226
258 256 257
226 225 296
226 296 234
180 271 303
180 303 181
245 260 246
302 253 301
301 253 266
301 266 224
224 266 221
179 181 264
264 304 241
305 306 307
305 307 308
309 310 311
309 311 312
311 313 312
308 307 314
315 310 309
316 317 318
319 316 318
319 318 320
321 322 323
308 314 321
308 321 323
322 319 320
322 320 323
317 315 309
317 309 318
313 324 325
313 325 312
324 326 327
324 327 325
326 328 329
326 329 327
330 331 332
333 334 332
335 336 332
336 333 332
334 330 332
331 337 332
337 338 332
293 275 219
293 219 274
293 295 294
293 294 232
232 294 233
258 259 260
179 264 224
339 340 341
339 341 342
341 343 344
341 344 342
345 346 347
345 347 340
340 339 348
340 348 345
345 348 349
345 349 350
341 351 352
341 352 343
351 341 340
351 340 347
353 352 351
354 355 356
357 358 355
359 360 361
359 361 362
363 364 362
363 362 365
346 345 350
346 350 364
349 366 359
349 359 350
359 366 367
359 367 360
368 369 370
368 370 371
372 373 374
372 375 373
344 343 376
376 377 378
379 380 381
379 381 382
383 384 385
383 385 386
387 383 388
387 388 389
390 391 392
382 391 393
382 393 379
394 378 395
394 395 396
392 396 395
392 395 390
396 371 370
396 370 394
392 397 371
392 371 396
398 399 357
400 401 402
400 402 363
351 347 403
351 403 353
400 363 365
404 373 375
399 398 405
399 405 406
405 401 407
405 407 406
408 409 410
408 410 411
409 404 412
387 413 414
387 414 383
415 384 383
415 383 414
416 414 413
416 413 417
418 419 420
421 422 423
421 423 416
416 423 415
416 415 414
384 415 424
384 424 425
426 423 422
426 422 427
423 426 424
423 424 415
428 429 430
428 430 431
432 433 434
432 434 435
434 433 430
434 430 429
431 430 412
412 430 410
412 410 409
436 433 432
436 432 437
433 436 410
433 410 430
437 438 439
437 439 436
439 411 410
439 410 436
408 411 440
408 440 441
439 438 442
439 442 443
443 440 411
443 411 439
444 445 443
444 443 442
445 446 440
445 440 443
447 448 413
447 413 387
449 446 448
449 448 447
413 448 450
413 450 417
450 448 446
450 446 445
445 444 451
445 451 450
417 452 421
417 421 416
417 450 451
417 451 452
453 454 455
453 455 456
438 457 458
438 458 442
454 459 460
454 460 455
444 461 456
444 456 451
444 442 458
444 458 461
371 462 368
463 418 459
464 465 466
454 467 468
454 468 459
469 470 471
469 471 472
466 471 473
453 474 475
453 475 467
475 474 476
475 476 477
478 479 480
478 480 481
482 483 484
482 484 485
486 487 488
489 490 491
492 493 494
492 494 488
495 496 490
495 490 489
497 498 496
482 499 497
500 501 502
478 503 479
466 465 483
466 483 482
468 467 486
501 504 489
494 505 468
494 468 488
489 472 495
497 495 472
497 472 471
497 471 466
467 506 486
507 508 509
507 509 500
422 420 510
422 510 427
460 420 422
460 422 421
511 512 432
511 432 435
451 456 455
451 455 452
458 457 513
458 513 476
452 455 460
452 460 421
437 514 457
437 457 438
512 514 437
512 437 432
456 461 474
456 474 453
461 458 476
461 476 474
397 515 462
404 409 407
412 375 431
375 372 516
375 516 431
404 400 373
400 365 373
365 361 374
365 374 373
392 391 382
392 382 397
382 381 515
382 515 397
431 516 428
380 517 384
517 385 384
518 379 393
518 393 519
520 521 522
520 522 523
522 355 523
355 358 449
355 449 356
358 441 449
441 440 446
441 446 449
395 524 390
524 355 390
524 357 355
358 357 399
358 399 441
399 408 441
389 354 387
356 449 447
355 354 523
354 389 525
525 526 520
525 520 523
519 527 528
519 528 518
528 517 518
517 380 379
517 528 385
528 527 386
528 386 385
388 526 525
388 525 389
378 377 395
377 529 395
377 530 529
531 357 524
531 524 529
531 398 357
376 343 377
343 530 377
343 352 530
352 353 398
352 398 531
353 405 398
393 521 520
393 520 519
519 520 526
519 526 527
527 526 388
527 388 386
388 383 386
380 384 425
387 356 447
391 390 521
390 355 522
514 512 470
514 470 532
470 469 532
533 504 534
504 501 477
504 477 534
535 470 512
535 512 511
535 473 470
473 471 470
533 472 489
533 489 504
536 537 491
536 491 490
491 502 501
532 534 513
534 477 476
534 476 513
475 477 509
475 506 467
467 454 453
459 468 505
468 486 488
487 486 507
487 507 538
539 500 502
503 463 479
460 459 418
460 418 420
492 488 487
540 480 479
540 479 541
494 493 540
491 537 502
391 521 393
521 390 522
518 517 379
354 525 523
387 354 356
395 529 524
529 530 531
530 352 531
491 501 489
501 500 509
501 509 477
507 486 506
507 506 508
506 475 508
475 509 508
497 466 482
497 496 495
535 464 466
535 466 473
420 542 510
420 419 542
482 485 499
540 541 494
541 463 505
541 505 494
463 459 505
418 503 419
503 478 543
544 545 546
544 546 547
548 549 550
548 550 551
548 551 552
544 547 553
554 550 549
555 556 557
558 559 556
558 556 555
560 561 562
560 553 547
560 547 561
562 561 559
562 559 558
557 556 550
557 550 554
552 551 563
552 563 564
564 563 565
564 565 566
566 565 567
566 567 568
569 570 571
572 570 573
574 570 575
575 570 572
573 570 569
571 570 576
576 570 577
457 514 532
457 532 513
532 469 533
532 533 534
469 472 533
497 499 498
418 463 503
109 111 578
109 578 579
100 109 579
100 579 580
580 581 101
580 101 100
101 581 582
101 582 104
583 584 138
583 138 137
156 138 584
156 584 585
586 129 156
586 156 585
127 587 578
127 578 111
128 588 587
128 587 127
130 129 586
130 586 589
104 582 583
104 583 137
348 590 591
348 591 349
339 592 590
339 590 348
592 339 342
592 342 593
342 344 594
342 594 593
595 376 378
595 378 596
394 597 596
394 596 378
598 597 394
598 394 370
599 366 349
599 349 591
600 366 599
367 600 601
367 366 600
370 369 602
370 602 598
344 376 595
344 595 594
603 604 605
603 605 606
607 606 605
607 605 608
609 610 611
609 611 612
610 613 614
610 614 611
615 607 608
615 608 616
617 615 616
617 616 618
619 617 618
619 618 620
621 622 623
604 603 609
604 609 612
624 619 620
624 620 625
626 627 628
626 628 629
627 630 631
627 631 628
632 633 634
632 634 635
635 634 636
635 636 637
630 638 639
630 639 631
640 639 638
640 638 641
640 641 642
640 642 643
644 645 646
644 646 647
632 626 629
632 629 633
