byte offset: 0
first index: 0
index count: 13065
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
19 20 21
1 0 22
23 24 25
26 27 28
29 30 31
29 31 32
33 34 35
33 35 36
37 29 32
38 39 40
4 7 41
4 41 42
11 10 43
11 43 44
45 46 47
45 47 48
49 50 51
49 51 52
53 54 55
56 10 9
56 9 57
58 50 59
58 59 60
61 20 51
61 51 62
63 64 65
63 65 66
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
75 77 78
79 80 81
79 81 82
83 84 85
83 85 86
69 68 87
69 87 88
89 66 65
89 65 90
91 92 93
91 93 94
95 96 97
95 97 98
99 100 101
99 101 102
75 78 103
79 82 104
83 86 105
90 65 73
90 73 72
88 87 106
107 100 74
107 74 108
85 101 109
85 109 110
73 65 64
73 64 111
105 86 112
89 113 114
89 114 66
112 86 85
112 85 110
115 63 66
115 66 114
116 117 118
38 40 119
116 120 121
122 120 123
118 117 124
118 124 125
124 117 126
124 126 127
125 124 128
125 128 129
124 127 130
124 130 128
116 121 126
116 126 117
129 128 130
123 131 132
21 20 61
133 134 24
133 24 23
122 38 120
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
143 147 148
143 148 144
149 150 151
149 151 152
153 137 154
153 154 155
156 157 158
159 160 161
162 163 164
162 164 165
139 166 167
139 167 140
168 164 169
168 169 170
171 172 173
171 173 174
159 175 176
159 176 160
163 177 169
163 169 164
170 169 154
170 154 178
179 171 174
179 174 180
181 157 156
182 183 184
185 186 187
158 157 188
158 188 189
190 191 140
190 140 167
192 165 164
192 164 168
193 162 165
193 165 141
135 138 188
135 188 194
146 145 195
146 195 196
197 151 150
197 150 198
153 199 138
153 138 137
166 200 201
166 201 167
167 201 202
200 203 204
200 204 201
201 204 202
204 203 205
204 205 206
207 208 209
207 209 210
210 209 211
212 213 208
212 208 207
192 142 141
192 141 165
193 141 140
193 140 191
206 205 213
206 213 212
167 202 190
55 214 215
55 215 53
214 216 217
214 217 215
216 218 219
220 221 222
220 222 223
224 225 222
224 222 221
224 221 226
224 226 227
227 226 228
227 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
238 240 241
242 243 244
242 244 245
246 222 225
246 225 247
248 223 222
248 222 246
249 250 251
249 251 252
253 243 252
253 252 254
255 256 231
255 231 230
229 228 236
229 236 235
238 257 258
238 258 239
259 260 261
262 263 264
265 266 267
243 253 268
243 268 244
269 270 248
269 248 246
249 252 243
249 243 242
226 221 220
226 220 271
272 228 226
272 226 271
273 263 274
273 274 275
276 236 228
276 228 272
254 252 251
254 251 277
264 263 273
278 279 280
278 280 281
282 283 280
282 280 279
277 251 284
277 284 285
251 250 286
251 286 284
287 288 289
287 289 290
244 268 270
244 270 269
285 284 279
285 279 278
284 286 282
284 282 279
281 280 288
280 283 289
280 289 288
287 290 291
292 293 294
292 294 225
294 295 247
294 247 225
295 296 297
295 297 247
296 298 245
296 245 297
299 300 301
299 301 302
303 304 305
303 305 306
307 308 309
307 309 310
310 305 304
310 304 307
306 301 300
306 300 303
242 245 298
242 298 311
245 244 269
245 269 297
247 297 269
247 269 246
312 313 314
114 113 315
114 315 316
316 315 317
316 317 134
318 173 172
199 189 188
199 188 138
194 188 157
194 157 181
196 195 183
196 183 182
185 197 198
185 198 186
148 147 176
148 176 175
155 154 169
155 169 177
178 154 137
178 137 136
152 179 180
152 180 149
319 320 321
319 321 322
323 324 325
323 325 319
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
337 338 339
337 339 340
326 329 341
326 341 342
343 344 345
340 339 346
340 346 347
341 348 349
341 349 342
350 351 352
350 352 353
354 355 356
354 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 371 372
370 372 373
374 348 347
374 347 375
376 349 348
376 348 374
352 351 377
352 377 378
379 380 381
379 381 382
383 384 385
386 387 388
389 386 388
390 391 392
328 327 324
328 324 323
328 333 337
328 337 329
393 394 395
393 395 396
397 398 399
400 401 402
400 402 403
404 405 406
404 406 407
405 408 409
405 409 406
410 411 320
410 320 412
411 321 320
413 414 415
413 415 416
417 418 416
417 416 415
418 419 420
418 420 416
416 420 421
416 421 413
422 423 424
422 424 425
420 419 426
420 426 427
420 427 428
420 428 421
429 430 431
429 431 432
433 434 435
436 437 438
438 437 439
440 441 442
443 444 445
443 445 446
447 443 446
447 446 448
415 449 450
415 450 417
