byte offset: 0
first index: 0
index count: 7152
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
5 12 13
5 13 6
14 4 7
14 7 15
16 17 18
16 18 19
20 21 11
20 11 22
23 24 25
26 27 28
27 26 29
30 31 32
30 32 33
1 34 35
1 35 2
36 37 38
36 38 39
40 41 42
40 42 43
44 18 17
44 17 45
6 13 45
6 45 17
18 44 46
18 46 47
19 18 47
19 47 48
49 50 51
49 51 52
50 53 24
50 24 51
37 36 2
37 2 35
36 3 2
36 42 3
54 40 43
54 43 25
55 56 57
55 57 58
59 55 58
59 58 60
61 59 60
61 60 62
63 61 62
63 62 64
63 64 65
63 65 66
67 66 65
67 65 68
68 69 70
68 70 67
71 70 69
71 69 72
73 71 72
73 72 74
75 76 77
75 77 78
76 57 56
76 56 77
25 24 53
25 53 54
78 79 80
78 80 75
44 81 82
44 82 46
45 83 81
45 81 44
83 45 13
83 13 79
79 13 12
79 12 80
84 85 86
86 49 52
86 52 84
87 88 89
87 89 90
8 11 21
8 21 91
9 8 48
9 48 47
46 82 33
46 33 32
30 29 26
30 26 31
3 42 41
3 41 0
36 23 25
36 25 43
17 16 7
17 7 6
92 16 19
92 19 93
48 94 93
48 93 19
94 48 8
94 8 91
32 9 47
32 47 46
9 32 31
9 31 10
26 22 10
26 10 31
95 20 22
95 22 96
89 88 95
89 95 96
11 10 22
96 22 26
96 26 28
84 28 27
84 27 85
97 98 99
97 99 100
101 102 103
101 103 104
105 106 66
105 66 67
107 108 109
107 109 110
77 56 111
77 111 112
113 114 55
113 55 59
115 61 63
115 63 116
112 117 78
112 78 77
118 119 120
118 120 121
100 108 107
100 107 97
122 123 108
122 108 100
124 125 126
124 126 127
128 129 130
128 130 131
100 99 132
100 132 122
103 102 133
103 133 134
135 136 137
135 137 138
85 27 29
85 29 139
138 137 134
138 134 133
140 141 142
140 142 143
131 144 145
131 145 128
59 61 115
59 115 113
116 63 66
116 66 106
146 147 148
146 148 149
82 81 119
82 119 118
150 151 152
150 152 153
154 152 151
154 151 155
155 156 157
155 157 154
158 159 160
158 160 161
0 41 158
0 158 162
1 0 162
1 162 163
79 78 117
79 117 83
83 117 119
83 119 81
164 86 85
164 85 139
165 139 166
165 166 167
168 150 153
168 153 164
169 170 171
169 171 172
173 174 118
173 118 121
99 162 158
99 158 132
162 99 98
162 98 163
167 166 174
167 174 173
175 176 177
175 177 178
149 179 175
149 175 146
180 181 182
180 182 183
181 180 125
181 125 124
140 143 184
140 184 185
186 187 188
186 188 189
188 190 191
188 191 192
193 117 112
193 112 194
195 196 197
195 197 177
161 198 132
161 132 158
122 132 198
122 198 197
122 197 196
122 196 123
116 106 181
116 181 124
159 158 41
159 41 40
54 53 154
54 154 157
53 50 152
53 152 154
49 153 152
49 152 50
86 164 153
86 153 49
40 54 157
40 157 159
159 157 156
159 156 160
160 156 199
160 199 200
33 174 166
33 166 30
174 33 82
174 82 118
165 168 164
165 164 139
168 165 201
168 201 202
124 127 115
124 115 116
113 115 127
113 127 203
203 204 114
203 114 113
112 111 205
112 205 194
102 101 199
102 199 206
207 145 144
207 144 208
209 210 204
209 204 203
102 206 211
102 211 133
135 138 212
135 212 202
133 211 212
133 212 138
194 205 213
194 213 214
126 209 203
126 203 127
215 200 147
215 147 146
216 172 171
216 171 201
176 175 179
176 179 217
198 161 215
198 215 178
218 219 220
218 220 221
221 207 208
221 208 218
222 193 194
222 194 214
187 223 190
187 190 188
121 189 224
121 224 173
225 220 219
225 219 226
147 101 104
147 104 148
171 170 136
171 136 135
56 55 114
56 114 111
204 205 111
204 111 114
205 204 210
205 210 213
129 142 141
129 141 130
193 120 119
193 119 117
222 186 120
222 120 193
187 185 184
187 184 223
109 105 67
109 67 70
29 30 166
29 166 139
110 109 70
110 70 71
227 107 110
227 110 228
105 109 108
105 108 123
126 125 208
126 208 144
197 198 178
197 178 177
180 183 219
180 219 218
208 125 180
208 180 218
186 189 121
186 121 120
195 177 176
195 176 226
200 199 101
200 101 147
171 135 202
171 202 201
206 199 156
206 156 155
210 209 131
210 131 130
151 211 206
151 206 155
150 168 202
150 202 212
212 211 151
212 151 150
214 213 141
214 141 140
209 126 144
209 144 131
200 215 161
200 161 160
201 165 167
201 167 216
146 175 178
146 178 215
214 140 185
214 185 222
192 224 189
192 189 188
213 210 130
213 130 141
186 222 185
186 185 187
192 191 169
192 169 172
224 192 172
224 172 216
216 167 173
216 173 224
229 230 98
229 98 97
107 227 229
107 229 97
228 110 71
228 71 73
34 1 163
34 163 231
163 98 230
163 230 231
39 38 232
39 232 233
84 52 234
84 234 235
51 234 52
89 96 28
89 28 235
84 235 28
90 89 235
90 235 234
236 39 233
236 233 237
23 36 39
23 39 236
42 36 43
234 51 24
234 24 23
90 234 23
90 23 236
237 87 90
237 90 236
15 7 16
15 16 92
176 217 225
176 225 226
219 183 195
219 195 226
182 196 195
182 195 183
123 196 182
123 182 105
106 105 182
106 182 181
238 239 240
238 240 241
242 243 244
242 244 245
246 239 243
246 243 242
239 238 247
239 247 243
248 247 238
248 238 249
250 251 247
250 247 248
251 244 243
251 243 247
251 250 252
251 252 253
244 251 253
244 253 254
255 256 254
255 254 253
257 255 253
257 253 252
252 258 257
250 259 258
250 258 252
260 261 262
260 262 263
262 261 264
262 264 265
266 256 267
266 267 268
256 255 269
256 269 267
270 271 257
270 257 260
256 266 272
256 272 254
245 244 254
245 254 272
249 273 274
249 274 248
264 259 274
264 274 275
265 264 275
265 275 276
277 278 276
277 276 275
279 280 278
279 278 277
281 282 273
281 273 249
241 281 249
241 249 238
262 283 284
262 284 263
283 262 265
283 265 285
286 263 284
286 284 287
270 260 263
270 263 286
288 289 290
288 290 280
280 279 291
280 291 288
292 293 282
292 282 281
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
306 307 305
306 305 304
299 298 308
299 308 309
310 311 312
310 312 313
301 300 311
301 311 310
314 306 304
314 304 315
315 316 317
315 317 314
312 311 314
312 314 317
306 314 311
306 311 300
318 317 316
318 316 319
317 318 320
317 320 312
319 321 322
319 322 318
323 324 320
323 320 325
312 320 324
312 324 313
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
336 338 333
336 333 337
338 339 330
338 330 333
337 340 341
337 341 334
333 332 340
333 340 337
332 342 343
332 343 340
340 343 344
340 344 341
342 327 345
342 345 343
343 345 346
343 346 344
327 326 347
327 347 345
348 346 345
348 345 347
346 348 349
346 349 350
344 346 350
344 350 351
321 319 350
321 350 349
352 351 316
352 316 315
315 304 303
315 303 352
319 316 351
319 351 350
353 309 308
353 308 354
338 336 355
338 355 356
335 334 303
335 303 302
351 352 341
351 341 344
334 341 352
334 352 303
357 358 359
357 359 360
361 357 360
361 360 362
363 364 365
363 365 366
367 368 369
367 369 370
371 361 362
371 362 372
272 298 301
272 301 245
266 308 298
266 298 272
313 246 242
313 242 310
245 301 310
245 310 242
324 373 246
324 246 313
268 354 308
268 308 266
374 375 376
374 376 377
378 374 379
378 379 380
376 381 377
380 379 382
380 382 383
384 375 374
384 374 378
271 380 383
271 383 385
12 5 386
12 386 387
388 389 390
388 390 391
392 393 394
392 394 395
396 397 398
396 398 399
76 75 400
76 400 401
356 402 339
356 339 338
267 269 403
267 403 404
354 268 405
354 405 406
286 378 380
286 380 270
406 407 353
406 353 354
395 394 397
395 397 396
408 353 407
408 407 401
409 309 353
409 353 408
336 335 410
336 410 355
410 335 302
410 302 411
411 302 305
411 305 412
412 305 307
412 307 413
309 409 414
309 414 413
415 414 409
415 409 416
417 418 419
417 419 420
420 421 422
420 422 417
416 409 408
416 408 423
424 425 421
424 421 420
426 427 399
426 399 398
268 267 404
268 404 405
428 429 430
428 430 431
430 432 433
430 433 431
434 433 432
434 432 435
436 434 435
436 435 437
413 414 438
413 438 412
428 411 412
428 412 438
431 410 411
431 411 428
355 410 431
355 431 433
433 434 356
433 356 355
434 436 402
434 402 356
425 424 387
425 387 386
426 398 421
426 421 425
398 422 421
397 439 422
397 422 398
394 440 439
394 439 397
440 394 393
440 393 441
391 442 443
391 443 388
388 443 441
388 441 393
393 392 389
393 389 388
380 271 270
413 307 299
413 299 309
300 299 307
300 307 306
444 297 296
444 296 445
323 446 373
323 373 324
318 322 325
318 325 320
239 246 373
239 373 240
240 373 446
240 446 447
448 386 5
448 5 4
4 14 449
4 449 448
425 386 448
425 448 426
426 448 449
426 449 427
377 450 379
377 379 374
75 80 451
75 451 400
452 423 400
452 400 451
419 416 423
419 423 452
417 422 439
417 439 453
453 439 440
453 440 454
441 455 454
441 454 440
455 441 443
455 443 456
443 457 456
442 458 457
442 457 443
418 417 453
418 453 459
459 453 454
459 454 460
460 454 455
460 455 461
461 455 456
461 456 462
462 456 457
462 457 463
458 464 463
458 463 457
418 415 416
418 416 419
415 418 459
415 459 465
460 429 465
460 465 459
429 460 461
429 461 430
461 462 432
461 432 430
462 463 435
462 435 432
463 464 437
463 437 435
401 400 423
401 423 408
414 415 465
414 465 438
429 428 438
429 438 465
387 451 80
387 80 12
451 387 424
451 424 452
452 424 420
452 420 419
287 384 378
287 378 286
379 450 382
450 466 467
381 466 450
381 450 377
68 65 385
68 385 383
403 385 65
403 65 64
404 403 64
404 64 62
62 60 405
62 405 404
60 58 406
60 406 405
407 406 58
407 58 57
57 76 401
57 401 407
269 271 385
269 385 403
269 255 257
269 257 271
365 468 469
365 469 366
470 471 472
470 472 473
471 470 474
471 474 475
476 292 281
476 281 241
241 240 447
241 447 476
369 371 372
369 372 370
72 69 382
72 382 467
383 382 69
383 69 68
331 477 342
331 342 332
473 472 478
473 478 479
467 480 74
467 74 72
477 328 327
477 327 342
450 467 382
466 480 467
280 290 481
280 481 278
444 445 469
444 469 468
368 367 364
368 364 363
482 483 359
482 359 358
484 485 486
484 486 487
488 489 490
488 490 491
492 489 493
492 493 494
495 496 497
495 497 498
499 500 501
499 501 502
503 501 500
503 500 504
505 506 507
505 507 508
484 487 509
484 509 510
496 492 494
496 494 497
499 502 486
499 486 485
489 488 493
511 487 486
512 505 508
512 508 513
492 496 514
492 514 515
489 492 515
489 515 516
517 501 503
517 503 518
511 486 502
511 502 519
520 514 496
520 496 495
516 515 521
516 521 522
523 519 517
523 517 524
514 520 525
514 525 526
524 517 518
524 518 527
528 529 530
528 530 531
532 533 534
532 534 535
536 537 530
536 530 538
539 533 540
539 540 541
535 534 542
535 542 543
544 528 531
544 531 545
546 541 547
546 547 548
549 550 539
551 552 553
551 553 554
529 528 555
495 556 557
495 557 520
520 557 558
520 558 525
559 560 540
559 540 561
562 536 538
562 538 563
511 564 565
511 565 513
548 547 566
548 566 567
529 555 552
529 552 551
549 539 541
549 541 546
555 528 544
568 550 549
562 565 536
536 564 523
536 523 537
537 523 524
537 524 569
569 524 527
569 527 570
543 571 522
543 522 535
522 521 532
522 532 535
526 525 561
526 561 532
559 561 525
559 525 558
516 572 490
516 490 489
512 573 574
512 574 505
575 576 560
575 560 559
553 577 578
553 578 554
554 578 579
554 579 563
580 581 573
580 573 512
562 582 581
562 581 580
558 583 575
558 575 559
556 584 585
556 495 498
556 498 584
586 556 585
586 585 587
519 502 501
519 501 517
523 564 511
523 511 519
515 514 526
515 526 521
521 526 532
522 571 572
522 572 516
556 586 588
556 588 557
557 588 583
557 583 558
565 580 512
565 512 513
513 508 509
562 580 565
565 564 536
531 530 537
531 537 569
550 534 533
550 533 539
551 538 530
551 530 529
561 540 533
561 533 532
568 542 534
568 534 550
545 531 569
545 569 570
541 540 560
541 560 547
554 563 538
554 538 551
547 560 576
547 576 566
563 579 582
563 582 562
481 589 276
481 276 278
589 285 265
589 265 276
574 590 506
574 506 505
591 592 593
594 595 596
593 592 597
593 597 598
595 599 596
596 599 600
258 259 264
258 264 261
274 273 277
274 277 275
274 259 250
274 250 248
273 282 279
273 279 277
282 293 291
282 291 279
475 474 295
475 295 294
510 509 508
510 508 507
513 509 487
513 487 511
260 258 261
257 258 260
601 602 603
601 603 604
605 606 607
605 607 608
609 610 611
609 611 612
608 607 613
608 613 614
615 616 606
615 606 605
617 618 619
617 619 620
621 622 610
621 610 623
624 625 626
627 628 629
629 630 627
631 632 633
631 633 634
604 603 35
604 35 34
635 636 38
635 38 37
637 638 639
637 639 640
641 642 620
641 620 619
607 620 642
607 642 613
619 643 644
619 644 641
618 645 643
618 643 619
646 647 648
646 648 649
649 648 626
649 626 650
37 35 603
37 603 635
635 603 602
635 602 639
651 625 638
651 638 637
652 653 654
652 654 655
656 657 653
656 653 652
658 659 657
658 657 656
660 661 659
660 659 658
660 662 663
660 663 661
664 665 663
664 663 662
665 664 666
665 666 667
668 669 667
668 667 666
73 74 669
73 669 668
670 671 672
670 672 673
673 672 655
673 655 654
625 651 650
625 650 626
671 670 674
671 674 675
641 644 676
641 676 677
642 641 677
642 677 678
678 675 613
678 613 642
675 674 614
675 614 613
679 680 681
680 679 647
680 647 646
682 683 684
682 684 685
609 686 623
609 623 610
612 643 645
612 645 609
644 633 632
644 632 676
631 634 627
631 627 630
602 601 640
602 640 639
635 638 625
635 625 624
620 607 606
620 606 617
687 688 618
687 618 617
645 618 688
645 688 689
689 686 609
689 609 645
633 644 643
633 643 612
612 611 634
612 634 633
627 634 611
627 611 622
690 691 622
690 622 621
684 691 690
684 690 685
610 622 611
691 628 627
691 627 622
679 681 629
679 629 628
692 693 694
692 694 695
696 697 698
696 698 699
700 664 662
700 662 701
702 703 704
702 704 705
672 706 707
672 707 655
708 656 652
708 652 709
710 711 660
710 660 658
706 672 671
706 671 712
713 714 715
713 715 716
693 692 702
693 702 705
717 693 705
717 705 718
719 720 721
719 721 722
723 724 725
723 725 726
693 717 727
693 727 694
698 728 729
698 729 699
730 731 732
730 732 733
681 734 630
681 630 629
731 729 728
731 728 732
735 736 737
735 737 738
724 723 739
724 739 740
656 708 710
656 710 658
711 701 662
711 662 660
741 742 743
741 743 744
676 713 716
676 716 677
745 746 747
745 747 748
749 750 748
749 748 747
750 749 751
750 751 752
753 754 755
753 755 756
601 757 753
601 753 640
604 758 757
604 757 601
675 678 712
675 712 671
678 677 716
678 716 712
759 734 681
759 681 680
760 761 762
760 762 734
763 759 746
763 746 745
764 765 766
764 766 767
768 714 713
768 713 769
694 727 753
694 753 757
757 758 695
757 695 694
761 768 769
761 769 762
770 771 772
770 772 773
742 741 770
742 770 774
775 776 777
775 777 778
778 719 722
778 722 775
735 779 780
735 780 736
781 782 783
781 783 784
783 785 786
783 786 787
788 789 706
788 706 712
790 772 791
790 791 792
754 753 727
754 727 793
717 791 793
717 793 727
717 718 792
717 792 791
711 719 778
711 778 701
756 637 640
756 640 753
651 751 749
651 749 650
650 749 747
650 747 649
646 649 747
646 747 746
680 646 746
680 746 759
637 756 751
637 751 651
756 755 752
756 752 751
755 794 795
755 795 752
632 631 762
632 762 769
769 713 676
769 676 632
760 734 759
760 759 763
763 796 797
763 797 760
719 711 710
719 710 720
708 798 720
708 720 710
798 708 709
798 709 799
706 789 800
706 800 707
699 801 795
699 795 696
802 803 740
802 740 739
804 798 799
804 799 805
699 729 806
699 806 801
730 796 807
730 807 731
729 731 807
729 807 806
789 808 809
789 809 800
721 720 798
721 798 804
810 741 744
810 744 794
811 797 766
811 766 765
773 812 774
773 774 770
793 771 810
793 810 754
813 814 815
813 815 816
814 813 803
814 803 802
817 808 789
817 789 788
784 783 787
784 787 818
714 768 819
714 819 782
820 821 816
820 816 815
744 743 697
744 697 696
766 730 733
766 733 767
655 707 709
655 709 652
799 709 707
799 707 800
800 809 805
800 805 799
726 725 738
726 738 737
788 712 716
788 716 715
817 788 715
817 715 781
784 818 780
784 780 779
704 666 664
704 664 700
630 734 762
630 762 631
703 668 666
703 666 704
227 228 703
227 703 702
700 718 705
700 705 704
721 740 803
721 803 722
791 772 771
791 771 793
775 813 816
775 816 776
803 813 775
803 775 722
781 715 714
781 714 782
790 821 773
790 773 772
794 744 696
794 696 795
766 797 796
766 796 730
801 750 752
801 752 795
805 725 724
805 724 804
748 750 801
748 801 806
745 807 796
745 796 763
807 745 748
807 748 806
808 735 738
808 738 809
804 724 740
804 740 721
794 755 754
794 754 810
797 811 761
797 761 760
741 810 771
741 771 770
808 817 779
808 779 735
785 783 782
785 782 819
809 738 725
809 725 805
781 784 779
781 779 817
785 765 764
785 764 786
819 811 765
819 765 785
811 819 768
811 768 761
229 692 695
229 695 230
702 692 229
702 229 227
228 73 668
228 668 703
34 231 758
34 758 604
758 231 230
758 230 695
636 822 232
636 232 38
679 823 824
679 824 647
648 647 824
684 823 628
684 628 691
679 628 823
683 824 823
683 823 684
825 826 822
825 822 636
624 825 636
624 636 635
639 638 635
824 624 626
824 626 648
683 825 624
683 624 824
826 825 683
826 683 682
616 687 617
616 617 606
773 821 820
773 820 812
816 821 790
816 790 776
777 776 790
777 790 792
718 700 777
718 777 792
701 778 777
701 777 700
827 828 829
827 829 830
831 832 833
831 833 834
835 831 834
835 834 830
830 834 836
830 836 827
837 838 827
837 827 836
839 837 836
839 836 840
840 836 834
840 834 833
840 841 842
840 842 839
833 843 841
833 841 840
844 841 843
844 843 845
846 842 841
846 841 844
842 846 847
839 842 847
839 847 848
849 850 851
849 851 852
851 853 854
851 854 852
855 856 857
855 857 845
845 857 858
845 858 844
859 849 846
859 846 860
845 843 861
845 861 855
832 861 843
832 843 833
838 837 862
838 862 863
854 864 862
854 862 848
853 865 864
853 864 854
866 864 865
866 865 867
868 866 867
868 867 869
870 838 863
870 863 871
828 827 838
828 838 870
851 850 284
851 284 283
283 285 853
283 853 851
872 287 284
872 284 850
859 872 850
859 850 849
873 869 290
873 290 289
869 873 874
869 874 868
875 870 871
875 871 876
877 878 879
877 879 880
881 882 883
881 883 884
885 886 887
885 887 888
889 887 886
889 886 890
884 891 892
884 892 881
893 894 895
893 895 896
882 893 896
882 896 883
897 898 887
897 887 889
898 897 899
898 899 900
895 899 897
895 897 896
889 883 896
889 896 897
901 902 900
901 900 899
899 895 903
899 903 901
902 901 904
902 904 905
906 907 903
906 903 908
895 894 908
895 908 903
909 329 328
909 328 910
330 911 912
330 912 331
913 914 915
913 915 916
915 914 911
915 911 917
917 911 330
917 330 339
914 913 918
914 918 919
911 914 919
911 919 912
912 919 920
912 920 921
919 918 922
919 922 920
921 920 923
921 923 910
920 922 924
920 924 923
910 923 925
910 925 909
926 925 923
926 923 924
924 927 928
924 928 926
922 929 927
922 927 924
905 928 927
905 927 902
930 898 900
930 900 929
898 930 888
898 888 887
902 927 929
902 929 900
931 932 892
931 892 891
917 933 934
917 934 915
916 885 888
916 888 913
929 922 918
929 918 930
913 888 930
913 930 918
935 936 937
935 937 938
939 940 936
939 936 935
941 942 943
941 943 944
945 946 947
945 947 948
949 950 940
949 940 939
861 832 882
861 882 881
855 861 881
855 881 892
894 893 831
894 831 835
832 831 893
832 893 882
908 894 835
908 835 951
856 855 892
856 892 932
952 953 376
952 376 375
954 955 956
954 956 952
376 953 381
955 957 958
955 958 956
384 954 952
384 952 375
860 959 957
860 957 955
614 960 961
614 961 608
962 963 964
962 964 965
966 967 968
966 968 969
970 971 972
970 972 973
673 974 975
673 975 670
933 917 339
933 339 402
857 976 977
857 977 858
932 978 979
932 979 856
872 859 955
872 955 954
978 932 931
978 931 980
967 970 973
967 973 968
981 974 980
981 980 931
982 981 931
982 931 891
915 934 983
915 983 916
983 984 885
983 885 916
984 985 886
984 886 885
985 986 890
985 890 886
891 986 987
891 987 982
988 989 982
988 982 987
990 991 992
990 992 993
991 990 994
991 994 995
989 996 981
989 981 982
997 991 995
997 995 998
999 972 971
999 971 1000
856 979 976
856 976 857
1001 1002 1003
1001 1003 1004
1003 1002 1005
1003 1005 1006
1007 1008 1006
1007 1006 1005
436 437 1008
436 1008 1007
986 985 1009
986 1009 987
1001 1009 985
1001 985 984
1002 1001 984
1002 984 983
934 1005 1002
934 1002 983
1005 934 933
1005 933 1007
1007 933 402
1007 402 436
998 961 960
998 960 997
999 998 995
999 995 972
972 995 994
973 972 994
973 994 1010
968 973 1010
968 1010 1011
1011 1012 969
1011 969 968
963 962 1013
963 1013 1014
962 969 1012
962 1012 1013
969 962 965
969 965 966
955 859 860
986 891 884
986 884 890
883 889 890
883 890 884
1015 1016 879
1015 879 878
906 908 951
906 951 1017
901 903 907
901 907 904
830 829 951
830 951 835
829 1018 1017
829 1017 951
1019 605 608
1019 608 961
605 1019 1020
605 1020 615
998 999 1019
998 1019 961
999 1000 1020
999 1020 1019
953 952 956
953 956 1021
670 975 1022
670 1022 674
1023 1022 975
1023 975 996
992 1023 996
992 996 989
990 1024 1010
990 1010 994
1024 1025 1011
1024 1011 1010
1012 1011 1025
1012 1025 1026
1026 1027 1013
1026 1013 1012
1013 1027 1028
1014 1013 1028
1014 1028 1029
993 1030 1024
993 1024 990
1030 1031 1025
1030 1025 1024
1031 1032 1026
1031 1026 1025
1032 1033 1027
1032 1027 1026
1033 1034 1028
1033 1028 1027
1029 1028 1034
1029 1034 464
993 992 989
993 989 988
988 1035 1030
988 1030 993
1031 1030 1035
1031 1035 1004
1004 1003 1032
1004 1032 1031
1032 1003 1006
1032 1006 1033
1033 1006 1008
1033 1008 1034
1034 1008 437
1034 437 464
974 981 996
974 996 975
987 1009 1035
987 1035 988
1004 1035 1009
1004 1009 1001
960 614 674
960 674 1022
1022 1023 997
1022 997 960
1023 992 991
1023 991 997
287 872 954
287 954 384
956 958 1021
1021 1036 466
381 953 1021
381 1021 466
665 957 959
665 959 663
977 661 663
977 663 959
976 659 661
976 661 977
659 976 979
659 979 657
657 979 978
657 978 653
980 654 653
980 653 978
654 980 974
654 974 673
858 977 959
858 959 860
858 860 846
858 846 844
943 942 1037
943 1037 1038
1039 1040 1041
1039 1041 1042
1042 1043 1044
1042 1044 1039
1045 828 870
1045 870 875
828 1045 1018
828 1018 829
947 946 950
947 950 949
669 1036 958
669 958 667
957 665 667
957 667 958
331 912 921
331 921 477
1040 1046 1047
1040 1047 1041
1036 669 74
1036 74 480
477 921 910
477 910 328
1021 958 1036
466 1036 480
869 867 481
869 481 290
1015 1038 1037
1015 1037 1016
948 941 944
948 944 945
1048 938 937
1048 937 1049
1050 1051 1052
1050 1052 1053
1054 1055 1056
1054 1056 1057
1058 1059 1060
1058 1060 1057
1061 1062 1063
1061 1063 1064
1065 1066 1067
1065 1067 1068
1069 1070 1068
1069 1068 1067
1071 1072 1073
1071 1073 1074
1050 1075 1076
1050 1076 1051
1064 1063 1059
1064 1059 1058
1065 1053 1052
1065 1052 1066
1057 1060 1054
1077 1052 1051
1078 1079 1072
1078 1072 1071
1058 1080 1081
1058 1081 1064
1057 1082 1080
1057 1080 1058
1083 1084 1069
1083 1069 1067
1077 1085 1066
1077 1066 1052
1086 1061 1064
1086 1064 1081
1082 1087 1088
1082 1088 1080
1089 1090 1083
1089 1083 1085
1081 1091 1092
1081 1092 1086
1090 1093 1084
1090 1084 1083
1094 1095 1096
1094 1096 1097
1098 1099 1100
1098 1100 1101
1102 1103 1096
1102 1096 1104
1105 1106 1107
1105 1107 1101
1099 1108 1109
1099 1109 1100
1110 1111 1095
1110 1095 1094
1112 1113 1114
1112 1114 1106
1115 1105 1116
1117 1118 1119
1117 1119 1120
1097 1121 1094
1061 1086 1122
1061 1122 1123
1086 1092 1124
1086 1124 1122
1125 1126 1107
1125 1107 1127
1128 1129 1103
1128 1103 1102
1077 1079 1130
1077 1130 1131
1113 1132 1133
1113 1133 1114
1097 1117 1120
1097 1120 1121
1115 1112 1106
1115 1106 1105
1121 1110 1094
1134 1115 1116
