byte offset: 0
first index: 0
index count: 8112
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 17
18 19 20
18 20 21
22 23 24
25 26 27
25 27 28
29 30 31
29 31 32
32 31 33
32 33 34
35 36 20
35 20 16
21 20 36
21 36 37
38 9 30
38 30 29
39 40 1
39 1 0
23 22 41
23 41 42
43 44 15
43 15 45
40 46 3
40 3 1
46 47 4
46 4 3
41 22 27
41 27 48
48 27 26
48 26 49
30 9 8
31 11 14
31 14 33
45 15 17
45 17 50
18 51 52
18 52 19
38 53 10
38 10 9
35 16 15
35 15 44
50 24 23
50 23 45
45 23 42
45 42 43
53 39 0
53 0 10
10 0 2
10 2 7
12 6 5
12 5 13
28 52 51
28 51 25
16 20 19
16 19 17
50 17 19
50 19 52
24 50 52
24 52 28
28 27 22
28 22 24
1 3 6
1 6 2
2 6 12
2 12 7
7 12 11
7 11 8
11 31 30
11 30 8
54 55 56
54 56 57
58 59 60
58 60 61
61 62 63
61 63 58
64 65 56
64 56 55
66 57 56
66 56 67
68 69 70
71 72 73
71 73 74
75 74 76
75 76 77
78 76 74
78 74 73
79 80 81
79 81 82
75 83 71
75 71 74
64 84 85
64 85 86
65 64 86
65 86 87
88 65 87
88 87 89
55 90 84
55 84 64
91 92 93
91 93 94
89 91 94
89 94 88
92 95 96
92 96 93
93 96 97
93 97 98
99 100 101
99 101 102
103 104 105
103 105 83
106 107 108
106 108 109
107 106 110
107 110 111
112 113 103
112 103 83
61 60 114
61 114 115
104 114 60
104 60 105
106 116 117
106 117 110
116 118 119
116 119 117
115 114 117
115 117 119
114 104 110
114 110 117
120 115 119
120 119 121
122 123 124
122 124 125
126 127 128
126 128 129
62 61 115
62 115 120
130 131 132
130 132 133
131 134 135
131 135 132
136 137 138
136 138 139
137 140 141
137 141 138
142 139 143
142 143 144
145 136 139
145 139 142
139 138 146
139 146 143
147 146 138
147 138 141
148 147 141
148 141 134
149 150 131
149 131 130
149 151 152
149 152 153
154 155 147
154 147 148
153 152 123
153 123 122
118 116 156
118 156 155
109 156 116
109 116 106
154 157 158
154 158 159
160 112 161
160 161 162
144 143 109
144 109 108
155 156 146
155 146 147
143 146 156
143 156 109
163 164 165
163 165 166
167 168 169
167 169 170
171 172 173
