byte offset: 0
first index: 0
index count: 8364
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
3 0 4
5 3 4
4 6 5
6 7 5
8 9 10
11 8 10
11 12 8
13 12 11
12 13 14
14 13 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
24 28 25
29 30 31
29 31 32
27 26 29
27 29 32
16 33 17
20 23 34
20 34 35
34 31 30
34 30 35
19 18 22
19 22 21
36 37 38
39 40 41
39 41 42
43 44 45
43 45 46
47 43 46
47 46 48
49 50 51
49 51 52
53 54 52
53 52 51
48 50 49
48 49 47
36 55 56
36 56 37
57 58 59
57 59 60
58 57 54
58 54 53
60 59 61
44 39 42
44 42 45
55 41 40
55 40 56
62 63 64
62 64 65
66 67 68
66 68 69
69 68 70
69 70 71
72 73 74
72 74 75
76 77 75
76 75 74
73 72 71
73 71 70
78 79 80
78 80 81
82 83 77
82 77 76
65 64 67
65 67 66
63 62 79
63 79 78
83 82 84
83 84 85
86 85 84
80 87 81
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
96 99 100
101 102 103
101 103 104
97 102 101
97 101 98
88 91 105
94 106 107
94 107 95
104 103 107
104 107 106
89 93 92
89 92 90
108 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 120 116
119 116 115
121 122 123
121 123 124
125 123 122
125 122 126
120 119 121
120 121 124
108 110 127
108 127 128
129 130 131
129 131 132
132 125 126
132 126 129
130 133 131
118 117 112
118 112 111
128 127 114
128 114 113
134 135 136
134 136 137
138 139 140
138 140 141
139 142 143
139 143 140
144 145 146
144 146 147
148 146 145
148 145 149
147 143 142
147 142 144
150 151 152
150 152 153
154 148 149
154 149 155
135 138 141
135 141 136
137 150 153
137 153 134
155 156 157
155 157 154
158 157 156
152 151 159
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 168 171
172 171 173
161 172 173
161 173 162
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 187 183
186 183 182
177 176 187
177 187 186
178 188 189
178 189 179
188 185 184
188 184 189
189 184 190
169 164 167
169 167 170
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
202 201 203
202 203 204
204 203 192
204 192 191
205 206 207
205 207 208
209 210 211
209 211 212
213 214 215
213 215 216
214 217 218
214 218 215
217 205 208
217 208 218
219 220 211
219 211 210
213 216 221
213 221 222
222 221 220
222 220 219
222 219 223
