byte offset: 0
first index: 0
index count: 14184
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 0
4 0 3
6 7 8
6 8 9
9 10 11
9 11 6
12 13 14
12 14 15
16 17 18
16 18 19
20 17 16
20 16 21
22 20 21
22 21 23
24 25 26
24 26 27
28 26 25
28 25 29
30 31 32
30 32 33
34 35 36
34 36 37
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
48 47 50
48 50 51
52 24 27
52 27 53
54 22 23
54 23 55
56 51 50
56 50 57
58 59 2
58 2 1
7 5 4
7 4 8
28 29 32
28 32 31
60 61 62
60 62 63
64 63 62
64 62 65
66 67 68
66 68 69
70 69 68
70 68 71
72 73 74
72 74 75
76 77 75
76 75 74
78 77 76
78 76 79
80 81 78
80 78 79
82 83 84
82 84 85
86 87 85
86 85 84
88 89 90
88 90 91
92 93 94
92 94 95
94 96 97
94 97 95
98 99 100
98 100 101
102 103 99
102 99 98
104 103 102
104 102 105
83 82 106
83 106 107
107 106 81
107 81 80
108 104 105
108 105 109
110 61 60
110 60 111
67 66 64
67 64 65
86 88 91
86 91 87
112 113 114
112 114 115
116 117 118
116 118 119
112 120 121
112 121 113
122 123 119
122 119 118
124 125 126
124 126 127
128 129 130
128 130 131
126 125 132
126 132 133
134 135 131
134 131 130
136 137 138
136 138 139
140 141 142
140 142 143
138 137 144
138 144 145
146 141 140
146 140 147
148 149 145
148 145 144
146 147 150
146 150 151
149 148 152
149 152 153
154 155 151
154 151 150
156 157 158
156 158 159
160 161 162
160 162 163
164 165 157
164 157 156
166 161 160
166 160 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
177 184 185
177 185 178
186 187 188
186 188 189
190 191 192
190 192 193
194 186 189
194 189 195
196 197 193
196 193 192
198 199 194
198 194 195
197 196 200
197 200 201
202 203 199
202 199 198
158 204 205
158 205 159
162 206 207
162 207 163
204 153 152
204 152 205
154 207 206
154 206 155
201 200 208
201 208 209
203 202 210
203 210 211
115 114 212
115 212 213
117 116 214
117 214 215
121 120 124
121 124 127
122 129 128
122 128 123
164 171 170
164 170 165
167 172 175
167 175 166
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
222 221 236
218 217 237
218 237 223
233 238 239
233 239 240
226 236 227
225 224 241
225 241 230
232 235 242
219 243 229
244 245 246
244 246 247
244 247 248
238 233 232
238 232 249
250 251 242
250 242 252
253 245 244
253 244 254
248 240 255
248 255 256
257 250 252
258 249 232
251 258 242
259 216 219
228 259 229
253 257 245
260 254 244
256 260 248
261 243 219
261 219 218
261 223 222
