byte offset: 0
first index: 0
index count: 2436
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 8 9
10 9 11
12 10 11
12 11 13
14 12 13
14 13 15
16 17 14
16 14 15
18 19 17
18 17 16
2 1 20
2 20 21
22 23 24
22 24 25
26 22 25
26 25 27
28 29 30
31 32 33
33 34 35
36 37 38
37 39 40
39 41 40
42 31 33
42 33 43
5 3 44
45 13 11
46 16 15
46 15 47
48 18 16
48 16 46
49 50 23
49 23 22
51 49 52
23 50 53
23 53 54
55 56 57
55 57 58
58 57 59
58 59 60
60 59 61
60 61 62
62 61 63
62 63 64
64 63 65
64 65 66
66 65 67
66 67 68
68 67 69
68 69 70
70 69 71
70 71 72
72 71 73
72 73 74
74 73 75
40 41 76
33 40 43
77 78 79
77 79 80
81 79 78
82 83 84
85 86 87
87 86 88
87 88 89
89 88 90
89 90 91
90 92 93
90 93 91
92 94 95
92 95 93
95 94 96
95 96 97
97 96 98
97 98 99
99 98 100
99 100 101
101 100 102
101 102 103
102 104 105
102 105 103
104 106 107
104 107 105
106 108 107
108 82 84
109 110 111
111 110 112
112 110 113
113 110 114
114 110 115
115 110 116
116 110 117
117 110 118
118 110 119
119 110 120
120 110 121
121 110 122
122 110 123
123 110 124
124 110 109
87 125 126
126 125 127
126 127 128
128 127 129
128 129 130
129 131 132
129 132 130
131 133 134
131 134 132
135 136 137
135 137 138
137 139 138
87 89 125
125 89 91
125 91 127
127 91 93
127 93 129
93 95 131
93 131 129
95 97 133
95 133 131
133 97 99
133 99 140
140 99 101
140 101 141
101 103 136
101 136 141
103 105 137
103 137 136
137 105 107
137 107 139
142 143 47
142 47 144
82 145 146
82 146 83
145 77 80
145 80 146
27 147 26
52 22 26
107 84 139
148 45 11
149 148 9
149 9 7
9 148 11
49 3 2
49 2 50
51 44 3
51 3 49
2 21 53
2 53 50
52 49 22
43 76 150
43 150 151
43 152 42
43 151 153
43 153 152
140 141 154
140 154 155
133 140 155
133 155 134
40 76 43
154 141 136
154 136 135
28 30 54
23 156 24
144 47 45
13 45 47
13 47 15
46 47 143
46 143 157
48 46 157
48 157 158
159 142 160
149 7 161
57 56 71
65 63 61
65 61 67
67 61 59
67 59 69
69 59 57
69 57 71
73 56 162
163 35 164
38 37 40
33 165 38
33 38 40
165 33 163
33 32 34
33 35 163
161 5 44
161 7 5
160 142 144
107 108 84
71 56 73
166 167 168
166 168 169
170 171 167
170 167 166
172 173 171
172 171 170
174 175 173
174 173 172
176 177 175
176 175 174
178 179 177
178 177 176
180 181 179
180 179 178
180 182 183
180 183 181
182 184 185
182 185 183
186 169 168
186 168 187
188 189 190
188 190 191
191 190 192
191 192 193
194 195 196
197 198 199
198 200 201
202 203 204
204 205 206
206 205 207
208 209 198
208 198 197
171 210 167
211 177 179
181 183 212
181 212 213
183 185 214
183 214 212
215 190 189
215 189 216
217 218 215
219 216 189
219 189 220
221 222 223
221 223 224
222 225 226
222 226 223
225 227 228
225 228 226
227 229 230
227 230 228
229 231 232
229 232 230
231 233 234
231 234 232
233 235 236
233 236 234
235 237 238
235 238 236
237 239 240
237 240 238
239 241 240
205 242 207
198 209 205
243 244 245
243 245 246
247 244 243
248 249 250
251 252 253
254 253 252
254 252 255
