byte offset: 0
first index: 0
index count: 10170
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
15 16 17
15 17 18
19 20 21
19 21 22
23 24 25
26 27 28
26 28 29
30 19 22
30 22 31
32 33 34
32 34 35
36 37 31
36 31 22
38 39 40
38 40 23
41 42 43
41 43 44
45 46 47
45 47 48
49 50 51
49 51 52
53 54 55
53 55 56
57 58 35
57 35 59
60 34 61
60 61 62
30 63 64
30 64 65
66 67 68
66 68 69
63 30 31
63 31 70
37 71 72
37 72 31
73 74 36
73 36 75
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
84 86 12
87 88 89
87 89 90
91 32 35
91 35 58
92 93 94
92 94 95
86 85 96
86 96 97
98 99 100
98 100 101
101 102 103
104 105 12
104 12 14
106 107 108
106 108 109
5 75 21
5 21 6
110 93 7
110 7 6
5 4 111
5 111 112
113 114 115
113 115 116
117 118 116
117 116 115
119 120 121
119 121 24
122 123 124
122 124 125
126 60 62
126 62 127
128 57 129
130 131 132
133 134 83
133 83 82
135 136 137
135 137 46
67 138 139
67 139 68
87 140 141
87 141 88
142 143 144
142 144 145
76 146 147
76 147 77
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
157 156 167
157 167 168
169 170 171
169 171 172
173 174 175
176 177 178
176 178 173
179 11 177
179 177 176
180 181 136
180 136 135
51 50 182
51 182 183
182 184 185
182 185 183
186 135 46
186 46 45
187 188 189
187 189 190
180 135 186
180 186 191
192 53 56
192 56 193
194 53 192
194 192 195
195 196 197
195 197 194
48 47 198
48 198 199
200 201 202
200 202 203
176 204 205
202 206 203
207 208 209
210 211 212
210 212 145
213 16 15
213 15 214
214 15 215
214 215 216
204 176 173
202 201 217
202 217 18
206 202 18
206 18 17
204 218 219
220 221 222
220 222 223
223 222 224
223 224 225
214 226 227
214 227 213
8 228 165
8 165 229
195 192 87
195 87 90
192 193 140
192 140 87
77 122 125
77 125 78
99 126 127
99 127 100
230 231 105
230 105 104
232 233 107
232 107 106
114 234 235
114 235 115
117 128 129
117 129 236
237 122 77
237 77 147
238 152 239
238 239 120
96 85 240
96 240 241
242 102 101
242 101 100
243 244 238
243 238 245
246 247 79
246 79 78
248 108 107
248 107 249
109 96 241
109 241 106
232 80 83
232 83 250
249 147 146
249 146 248
251 233 252
251 252 253
20 110 6
20 6 21
254 234 255
254 255 256
75 5 112
75 112 73
75 36 22
75 22 21
234 114 246
234 246 255
114 113 247
114 247 246
257 198 47
257 47 258
259 260 261
259 261 262
46 137 258
46 258 47
263 264 148
119 230 104
119 104 245
245 104 14
245 14 243
265 197 252
265 252 250
134 265 250
134 250 83
123 266 74
123 74 124
256 73 112
256 112 254
267 70 31
267 31 72
72 71 89
72 89 88
117 236 268
117 268 118
111 4 91
111 91 58
269 154 153
269 153 244
32 91 270
32 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
281 143 284
281 284 282
285 286 287
285 287 260
288 223 225
288 225 289
290 220 223
290 223 288
291 292 293
291 293 294
295 188 187
295 187 296
160 163 297
160 297 298
186 45 299
186 299 300
191 186 300
191 300 301
299 45 48
299 48 302
182 50 296
187 190 303
187 303 304
184 305 306
184 306 185
307 308 309
307 309 310
226 210 311
226 311 227
229 312 313
229 313 314
53 194 284
53 284 54
273 315 316
273 316 274
317 318 281
317 281 280
159 319 320
159 320 156
156 320 321
156 321 167
172 171 322
172 322 323
324 325 168
324 168 167
326 327 328
326 328 329
298 297 330
298 330 331
332 333 334
332 334 335
336 337 338
336 338 339
340 341 338
340 338 337
342 343 341
342 341 340
98 268 236
98 236 99
344 61 34
344 34 33
150 345 346
150 346 347
151 150 347
151 347 348
345 155 242
345 242 346
155 154 102
155 102 242
98 349 350
276 44 43
276 43 277
91 4 7
91 7 270
33 32 271
33 271 351
26 271 270
26 270 92
151 352 353
151 353 148
61 344 354
61 354 348
348 354 352
348 352 151
38 25 278
38 278 272
38 272 275
38 275 39
73 256 124
73 124 74
348 347 62
348 62 61
111 355 254
111 254 112
283 282 134
283 134 133
265 284 194
265 194 197
282 284 265
282 265 134
89 130 132
89 132 90
90 132 196
90 196 195
58 57 355
58 355 111
34 60 59
34 59 35
347 346 127
347 127 62
256 255 125
256 125 124
355 235 234
355 234 254
122 237 131
122 131 123
57 128 235
60 126 129
60 129 59
80 241 240
80 240 81
346 242 100
346 100 127
120 119 245
120 245 238
255 246 78
255 78 125
237 147 249
237 249 251
23 40 231
23 231 230
250 252 233
250 233 232
149 121 120
149 120 239
106 241 80
106 80 232
251 249 107
251 107 233
24 23 230
24 230 119
128 117 115
128 115 235
99 236 129
99 129 126
237 251 253
237 253 131
123 131 130
123 130 266
266 130 71
71 37 266
37 36 74
37 74 266
20 19 356
29 351 271
29 271 26
270 7 93
270 93 92
357 94 93
357 93 110
356 357 110
356 110 20
92 95 27
92 27 26
19 30 65
358 359 360
358 361 359
349 358 350
358 349 103
358 362 363
101 349 98
108 248 364
365 352 354
365 354 366
367 344 33
367 33 351
352 365 368
352 368 353
366 354 344
366 344 367
366 369 370
366 370 365
371 367 351
371 351 29
367 371 369
367 369 366
372 373 41
372 41 44
40 374 375
40 375 231
105 376 84
105 84 12
283 133 377
283 377 378
40 39 377
40 377 374
231 375 376
231 376 105
280 283 378
280 378 379
280 379 380
280 380 317
221 381 382
221 382 222
10 224 222
383 384 385
383 385 386
387 333 388
387 388 389
390 391 337
390 337 336
392 336 339
392 339 393
329 328 343
329 343 342
199 394 302
199 302 48
395 342 340
395 340 396
397 324 167
397 167 321
384 398 399
384 399 385
333 332 400
333 400 388
336 392 401
336 401 390
396 340 337
396 337 391
402 403 404
402 404 405
285 260 259
285 259 406
407 408 225
407 225 224
315 409 308
315 308 316
410 165 228
165 164 312
165 312 229
314 307 310
310 309 407
310 407 9
181 180 189
181 189 411
191 190 189
191 189 180
301 303 190
301 190 191
305 66 69
305 69 306
324 171 170
324 170 325
331 330 327
331 327 326
389 388 384
389 384 383
397 322 171
397 171 324
388 400 398
388 398 384
309 412 408
309 408 407
410 228 179
410 179 205
11 179 228
259 413 257
199 198 413
414 415 199
416 257 258
416 258 417
411 418 419
411 419 181
420 421 422
420 422 423
381 221 424
381 424 425
174 426 209
174 209 175
427 174 173
427 173 178
428 429 159
428 159 158
1 335 334
1 334 2
429 430 319
429 319 159
221 220 431
221 431 424
295 296 50
295 50 49
49 432 291
49 291 295
172 392 393
172 393 169
342 395 329
323 401 392
323 392 172
417 258 137
417 137 433
136 434 137
54 284 143
54 143 142
313 311 144
313 144 318
318 144 143
318 143 281
213 227 312
213 312 164
145 144 311
145 311 210
318 317 314
318 314 313
311 313 312
311 312 227
380 307 317
9 8 229
9 229 310
208 175 209
200 203 207
208 218 204
208 204 175
206 17 435
436 205 204
436 204 219
435 410 205
435 205 436
203 219 218
219 206 436
207 203 208
436 206 435
203 218 208
203 206 219
164 166 16
164 16 213
435 166 410
381 178 177
381 177 382
382 177 11
382 11 10
425 427 178
425 178 381
9 407 224
9 224 10
72 88 141
72 141 267
426 174 427
426 427 437
438 226 214
438 214 216
55 54 142
55 142 439
440 441 424
440 424 431
439 142 145
439 145 212
442 437 427
442 427 425
425 424 441
425 441 442
76 79 361
443 116 118
268 350 443
98 350 268
243 269 244
269 103 154
154 103 102
268 443 118
113 360 359
361 79 247
361 247 359
116 443 360
444 363 146
444 146 76
444 361 358
146 363 248
86 97 358
97 364 358
97 96 109
97 109 364
108 364 109
13 86 358
269 13 358
243 13 269
14 13 243
12 86 13
101 103 349
132 131 253
445 371 29
445 29 28
371 445 446
371 446 369
447 139 138
447 138 448
448 138 302
448 302 394
196 253 252
196 252 197
394 449 450
394 450 448
447 448 450
447 450 451
279 452 453
273 272 278
273 278 277
263 454 455
394 456 449
394 415 456
457 429 428
457 428 458
457 459 430
457 430 429
432 49 52
432 52 460
461 432 460
461 460 462
43 42 409
43 409 315
261 41 373
261 373 463
315 273 277
315 277 43
286 285 402
286 402 464
181 419 434
181 434 136
411 294 293
411 293 418
289 225 408
289 408 465
466 287 286
466 286 467
412 466 467
412 467 468
465 408 412
465 412 468
406 259 257
406 257 416
469 431 220
469 220 290
470 440 431
470 431 469
410 166 165
435 17 166
166 17 16
24 121 452
238 244 153
238 153 152
155 345 239
155 239 152
345 150 149
345 149 239
148 264 149
304 296 187
300 299 67
300 67 66
301 300 66
301 66 305
305 184 303
299 302 138
299 138 67
199 415 394
420 471 472
420 472 421
473 474 475
473 475 476
405 477 464
405 464 402
478 479 404
478 404 403
477 480 481
477 481 464
482 483 423
482 423 422
484 485 483
484 483 482
480 475 474
480 474 481
333 387 486
333 486 334
487 488 479
487 479 478
484 473 476
484 476 485
2 334 486
2 486 489
386 385 488
386 488 487
489 490 3
489 3 2
288 482 422
288 422 290
465 473 484
465 484 289
417 487 478
491 389 383
491 383 492
465 468 474
465 474 473
492 383 386
492 386 493
494 387 389
494 389 491
290 422 421
290 421 469
469 421 472
469 472 470
495 373 372
495 372 496
372 455 497
372 497 496
365 370 368
369 446 370
289 484 482
289 482 288
494 498 486
494 486 387
433 493 386
433 386 487
416 478 403
416 403 406
499 489 486
499 486 498
489 499 500
489 500 490
481 474 468
481 468 467
403 402 285
403 285 406
464 481 467
464 467 286
433 487 417
176 205 179
173 175 204
27 501 502
27 502 28
64 503 504
64 504 65
94 505 506
94 506 95
357 507 505
357 505 94
356 508 507
356 507 357
95 506 501
95 501 27
65 504 508
65 508 356
28 502 509
28 509 445
445 509 446
19 65 356
417 478 416
199 413 414
259 262 413
304 303 184
304 184 182
71 130 89
132 253 196
305 303 301
182 296 304
295 291 294
295 294 188
292 291 432
292 432 461
188 294 411
188 411 189
494 293 292
494 292 498
492 419 418
492 418 491
499 461 462
499 462 500
493 434 419
493 419 492
491 418 293
491 293 494
498 292 461
498 461 499
433 434 493
137 434 433
257 413 198
11 228 8
10 222 382
358 360 443
116 360 113
362 364 248
363 362 248
113 359 247
76 361 444
358 363 444
358 103 269
350 358 443
358 364 362
463 262 261
495 463 373
510 511 413
510 413 262
463 510 262
512 513 514
512 514 515
516 446 517
516 517 518
519 520 513
519 513 512
521 522 523
524 525 526
527 528 529
530 531 528
530 528 532
533 534 535
533 535 536
537 538 529
537 529 528
525 539 540
525 540 526
541 542 522
541 522 521
543 540 539
544 542 541
495 545 546
547 548 535
547 535 534
549 550 551
549 551 552
553 554 555
545 495 547
538 537 556
538 556 557
538 558 559
538 559 529
538 557 558
560 561 557
560 557 554
562 563 564
562 564 530
531 530 564
531 564 565
546 523 566
546 566 567
522 568 566
522 566 523
542 569 568
542 568 522
569 542 544
526 540 570
526 570 571
543 572 570
573 571 570
573 570 572
574 575 576
577 578 579
577 579 580
581 582 583
584 585 586
584 586 578
577 587 584
577 584 578
581 588 589
590 585 584
581 583 588
526 571 591
543 570 540
592 532 527
592 527 593
562 530 532
562 532 592
567 566 594
567 594 595
596 594 566
596 566 568
597 569 544
568 569 597
568 597 596
521 547 534
521 534 598
533 599 598
533 598 534
600 599 533
600 533 601
602 561 549
602 549 601
550 549 561
550 561 560
551 550 553
557 556 555
557 555 554
560 554 553
603 604 583
603 583 582
588 605 606
588 606 589
604 605 588
604 588 583
550 560 553
535 548 607
535 607 608
607 548 496
607 496 497
536 535 608
536 608 559
561 558 557
602 558 561
527 532 528
497 609 610
497 610 607
547 521 545
567 595 511
567 511 510
611 515 514
546 567 510
546 510 463
559 608 527
559 527 529
602 536 559
602 559 558
601 533 536
601 536 602
578 586 576
578 576 579
552 600 601
552 601 549
610 527 608
610 608 607
593 527 610
593 610 612
613 614 615
609 368 610
516 518 592
516 592 593
616 617 518
616 518 517
593 612 370
593 370 516
618 619 590
618 590 620
618 620 621
618 621 622
623 619 618
623 618 624
625 626 627
624 628 629
624 629 623
625 627 622
619 585 590
630 585 619
630 619 623
631 630 623
631 623 629
605 577 580
605 580 606
604 603 632
604 632 587
605 604 587
605 587 577
587 632 590
587 590 584
543 539 633
539 525 634
539 634 633
525 520 519
525 519 634
513 520 524
520 525 524
524 526 591
574 576 586
370 446 516
368 370 612
610 368 612
548 547 495
548 495 496
495 546 463
546 545 523
521 523 545
518 617 562
518 562 592
617 614 563
617 563 562
564 563 613
565 564 613
617 616 615
617 615 614
622 621 625
624 627 626
624 626 628
624 618 622
624 622 627
563 614 613
635 636 637
635 637 638
636 639 640
636 640 637
641 642 643
641 643 644
645 646 647
645 647 648
649 646 645
649 645 650
651 652 653
651 653 654
635 638 655
635 655 656
657 654 653
657 653 658
659 660 661
662 663 657
662 657 658
664 665 666
664 666 667
639 643 642
639 642 640
660 659 663
651 668 669
651 669 652
664 661 665
636 635 670
636 670 671
672 673 668
672 668 674
644 643 675
644 675 676
677 678 647
677 647 646
651 654 679
651 679 680
657 681 679
657 679 654
682 659 664
663 682 681
647 678 683
647 683 667
684 664 667
684 667 683
639 675 643
659 682 663
685 686 656
685 656 655
668 673 687
668 687 669
674 688 689
674 689 672
671 670 690
671 690 691
675 692 676
677 693 694
677 694 678
695 696 697
695 697 698
684 699 700
684 700 682
678 694 701
678 701 683
683 701 699
683 699 684
679 702 703
679 703 680
682 700 704
682 704 681
670 695 698
670 698 690
656 695 670
656 670 635
671 691 675
636 671 639
639 671 675
644 676 649
676 692 693
641 644 649
641 649 650
677 646 649
648 647 667
648 667 666
649 676 677
680 703 688
680 688 674
651 680 674
651 674 668
659 661 664
660 663 662
681 704 702
681 702 679
663 681 657
682 664 684
688 705 706
691 707 692
692 707 708
693 708 709
693 709 694
698 710 690
699 711 712
699 712 700
694 709 713
694 713 701
701 713 711
701 711 699
703 705 688
704 714 702
698 697 715
690 710 691
702 714 705
700 712 714
700 714 704
691 710 707
688 706 689
702 705 703
692 708 693
675 691 692
676 693 677
698 715 710
710 715 716
710 716 717
718 719 720
718 720 721
708 707 722
709 723 713
712 724 714
708 723 709
719 722 717
714 718 705
705 718 721
705 721 706
719 718 724
719 724 723
711 724 712
713 724 711
713 723 724
717 716 720
717 722 707
717 707 710
708 722 723
723 722 719
714 724 718
717 720 719
217 215 15
217 15 18
57 235 355
129 57 59
696 695 656
696 656 686
725 162 161
725 161 726
452 121 264
25 452 279
25 279 278
24 452 25
263 453 264
455 276 279
455 279 453
455 454 497
372 44 276
372 276 455
412 309 308
412 308 466
466 308 409
466 409 287
287 409 42
287 42 260
260 42 41
260 41 261
81 375 374
81 374 82
85 84 376
85 376 240
378 377 39
378 39 275
374 377 133
374 133 82
240 376 375
240 375 81
379 378 275
379 275 274
380 379 274
380 274 316
263 148 353
453 452 264
263 455 453
609 454 368
308 307 380
308 380 316
149 264 121
23 25 38
454 263 353
368 454 353
497 454 609
314 310 229
317 307 314
226 438 211
226 211 210
0 3 727
0 727 728
729 730 731
729 731 732
733 734 735
733 735 736
737 738 739
740 741 742
740 742 743
744 745 746
744 746 747
748 749 750
751 752 753
751 753 754
755 756 745
755 745 744
757 758 759
757 759 760
761 745 756
761 756 762
763 748 764
763 764 765
766 767 768
766 768 769
770 771 772
770 772 773
774 52 51
774 51 775
776 56 55
776 55 777
778 779 758
778 758 780
781 782 783
781 783 759
755 784 64
755 64 63
785 786 787
785 787 788
63 70 756
63 756 755
762 756 789
762 789 790
791 792 761
791 761 793
794 795 796
794 796 797
798 799 800
798 800 801
802 803 804
802 804 737
805 806 807
805 807 808
809 780 758
809 758 757
810 811 812
810 812 813
802 814 815
802 815 803
816 817 818
816 818 819
817 820 821
822 738 737
822 737 823
824 825 826
824 826 827
732 731 746
732 746 792
828 731 730
828 730 813
732 829 830
732 830 729
831 832 833
831 833 834
835 833 832
835 832 836
837 750 838
837 838 839
840 841 842
840 842 843
844 845 782
844 782 781
846 847 778
848 849 850
851 800 799
851 799 852
853 773 854
853 854 855
788 787 856
788 856 857
805 808 141
805 141 140
858 859 860
858 860 861
794 797 862
794 862 863
864 865 866
864 866 867
868 869 870
868 870 871
872 873 874
872 874 875
876 877 878
876 878 879
880 881 882
875 883 884
875 884 872
885 886 887
885 887 888
889 890 891
892 889 893
892 893 894
895 892 894
895 894 734
896 853 855
896 855 897
898 775 51
898 51 899
898 899 900
898 900 901
902 770 773
902 773 853
903 904 905
903 905 906
896 907 902
896 902 853
908 193 56
908 56 776
909 910 908
909 908 776
910 909 911
910 911 912
771 913 914
771 914 772
200 915 916
200 916 201
892 917 918
916 915 919
207 209 920
921 859 212
921 212 211
922 923 740
922 740 743
923 216 215
923 215 740
918 889 892
916 741 217
916 217 201
919 742 741
919 741 916
918 924 925
926 927 928
926 928 929
927 930 931
927 931 928
923 922 932
923 932 933
733 934 882
733 882 935
910 806 805
910 805 908
908 805 140
908 140 193
797 796 841
797 841 840
819 818 845
819 845 844
