byte offset: 0
first index: 10170
index count: 1014
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2418 2419 2420
2421 2422 2423
2424 2425 2426
2424 2427 2425
2428 2429 2430
2428 2431 2429
2432 2433 2434
2432 2435 2433
2435 2436 2433
2435 2437 2436
2438 2439 2440
2438 2418 2439
2427 2430 2425
2427 2428 2430
2441 2442 2443
2441 2444 2442
2443 2445 2446
2443 2442 2445
2447 2448 2449
2447 2450 2448
2451 2422 2421
2451 2452 2422
2449 2453 2454
2449 2448 2453
2455 2452 2451
2455 2456 2452
2446 2457 2458
2446 2445 2457
2458 2450 2447
2458 2457 2450
2459 2444 2441
2459 2460 2444
2454 2456 2455
2454 2453 2456
2418 2420 2439
2461 2462 2463
2431 2461 2463
2431 2463 2429
2437 2424 2426
2437 2426 2436
2419 2432 2434
2419 2434 2420
2464 2465 2466
2464 2466 2467
2468 2469 2470
2468 2470 2471
2472 2473 2474
2472 2475 2468
2476 2477 2478
2476 2478 2479
2472 2476 2479
2480 2481 2482
2480 2482 2483
2472 2480 2483
2476 2484 2485
2476 2485 2477
2472 2484 2476
2483 2482 2486
2483 2486 2487
2472 2483 2487
2465 2474 2488
2465 2488 2466
2472 2474 2465
2489 2471 2470
2489 2470 2490
2472 2471 2489
2491 2492 2493
2491 2494 2495
2491 2493 2494
2491 2496 2497
2491 2498 2499
2491 2500 2501
2491 2502 2503
2491 2499 2504
2491 2503 2496
2491 2505 2506
2491 2507 2500
2493 2492 2508
2493 2508 2509
2494 2493 2509
2494 2509 2510
2503 2502 2511
2503 2511 2512
2500 2507 2513
2500 2513 2514
2515 2504 2499
2515 2499 2516
2464 2467 2517
2496 2512 2518
2499 2498 2519
2499 2519 2516
2501 2500 2514
2501 2514 2520
2521 2522 2523
2521 2523 2524
2491 2523 2522
2525 2526 2495
2525 2495 2527
2491 2495 2526
2524 2523 2504
2524 2504 2515
2491 2504 2523
2527 2495 2494
2527 2494 2510
2519 2498 2506
2519 2506 2528
2507 2529 2530
2507 2530 2513
2531 2497 2496
2531 2496 2518
2506 2505 2532
2506 2532 2528
2491 2529 2507
2491 2506 2498
2533 2526 2525
2533 2525 2534
2491 2526 2533
2492 2535 2536
2492 2536 2508
2491 2535 2492
2511 2502 2533
2511 2533 2534
2491 2533 2502
2535 2522 2521
2535 2521 2536
2491 2522 2535
2530 2529 2497
2530 2497 2531
2491 2497 2529
2532 2505 2501
2532 2501 2520
2472 2537 2480
2472 2538 2539
2472 2539 2537
2472 2465 2464
2472 2540 2475
2472 2489 2541
2472 2542 2484
2472 2543 2540
2472 2464 2542
2472 2468 2471
2472 2541 2473
2537 2544 2481
2537 2481 2480
2539 2545 2544
2539 2544 2537
2542 2517 2485
2542 2485 2484
2541 2546 2547
2541 2547 2473
2540 2543 2548
2540 2548 2549
2496 2503 2512
2464 2517 2542
2540 2549 2550
2540 2550 2475
2489 2490 2546
2489 2546 2541
2551 2487 2486
2551 2486 2552
2472 2487 2551
2538 2479 2478
2538 2478 2553
2472 2479 2538
2543 2551 2552
2543 2552 2548
2472 2551 2543
2539 2538 2553
2539 2553 2545
2468 2475 2550
2468 2550 2469
2473 2547 2488
2473 2488 2474
2491 2501 2505
2554 2555 2556
2554 2557 2558
2554 2559 2560
2554 2561 2562
2554 2563 2564
2554 2562 2565
2554 2560 2566
2554 2567 2557
2554 2568 2559
2554 2558 2569
2570 2571 2572
2570 2573 2574
2570 2572 2573
2570 2575 2576
2570 2577 2578
2570 2579 2580
2570 2581 2582
2570 2578 2583
2570 2582 2575
2570 2584 2585
2570 2586 2587
2570 2588 2571
2570 2574 2581
2570 2583 2588
2570 2576 2586
2570 2585 2577
2570 2587 2579
2570 2580 2584
2554 2589 2561
2554 2564 2590
2554 2590 2589
2554 2566 2555
2554 2591 2567
2554 2569 2568
2554 2556 2563
2554 2565 2591
2592 2593 2594
2595 2596 2597
2595 2597 2598
2594 2593 2599
2600 2601 2602
2601 2603 2604
2601 2604 2605
2603 2606 2607
2606 2596 2595
2606 2595 2608
2597 2593 2592
2597 2592 2598
2599 2609 2610
2609 2611 2612
2613 2611 2614
2613 2614 2615
2615 2614 2616
2615 2616 2617
2618 2617 2616
2618 2616 2619
2601 2605 2602
2603 2607 2604
2620 2621 2622
2622 2623 2624
2622 2624 2625
2625 2626 2627
2627 2628 2629
2627 2629 2630
2631 2632 2633
2631 2633 2634
2635 2636 2637
