byte offset: 0
first index: 0
index count: 7290
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
5 8 2
5 2 6
2 1 9
2 9 6
1 10 11
1 11 9
12 13 9
12 9 11
13 7 6
13 6 9
14 15 13
14 13 12
15 16 7
15 7 13
17 16 15
17 15 18
14 19 18
14 18 15
14 20 21
14 21 19
20 14 12
20 12 22
20 23 24
20 24 21
23 20 22
23 22 25
26 27 17
26 17 28
17 18 29
17 29 28
19 21 30
19 30 31
32 16 17
32 17 27
32 4 7
32 7 16
10 33 34
10 34 11
22 12 11
22 11 34
22 34 35
22 35 25
34 33 36
34 36 35
37 38 39
37 39 36
40 35 36
40 36 39
40 41 25
40 25 35
33 42 37
33 37 36
42 33 10
42 10 43
43 10 1
43 1 0
44 24 23
44 23 45
25 41 45
25 45 23
44 46 47
44 47 24
30 21 24
30 24 47
48 37 42
48 42 49
49 42 43
49 43 50
51 52 53
51 53 50
54 55 56
54 56 57
58 59 60
58 60 61
55 54 62
55 62 63
64 65 66
64 66 67
57 56 67
57 67 66
60 68 69
60 69 61
68 70 71
68 71 69
64 67 69
64 69 71
67 56 61
67 61 69
71 70 72
71 72 73
71 73 74
71 74 64
75 76 73
75 73 72
77 78 74
77 74 79
64 74 78
64 78 65
80 81 82
80 82 83
84 85 86
84 86 87
85 88 89
85 89 86
90 91 92
90 92 93
94 87 93
94 93 92
94 95 84
94 84 87
90 93 96
90 96 97
93 87 86
93 86 96
89 98 96
89 96 86
98 99 97
98 97 96
89 80 100
89 100 98
101 99 98
101 98 100
100 80 83
100 83 102
101 100 102
101 102 103
103 104 105
103 105 101
101 105 106
101 106 99
72 105 104
72 104 75
106 70 68
106 68 107
60 108 107
60 107 68
106 105 72
106 72 70
109 63 62
109 62 110
92 111 112
92 112 94
106 107 97
106 97 99
107 108 90
107 90 97
83 113 114
83 114 102
115 116 117
115 117 118
119 120 121
119 121 122
75 123 124
75 124 76
125 126 127
125 127 128
32 54 57
32 57 4
54 32 27
54 27 62
65 8 5
65 5 66
4 57 66
4 66 5
129 8 65
129 65 78
62 27 26
62 26 110
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 142 147
146 147 148
144 149 145
148 147 150
148 150 151
152 143 142
152 142 146
31 148 151
31 151 153
139 154 155
139 155 140
154 139 156
154 156 157
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
170 171 172
170 172 173
141 174 175
141 175 138
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
95 94 112
95 112 196
197 198 28
197 28 29
199 200 110
