byte offset: 0
first index: 15132
index count: 6702
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4218 4219 4220
4218 4220 4221
4222 4223 4224
4222 4224 4225
4226 4227 4228
4226 4228 4229
4225 4224 4230
4225 4230 4231
4232 4233 4234
4232 4234 4235
4236 4237 4238
4236 4238 4239
4240 4241 4242
4228 4243 4244
4228 4244 4223
4221 4245 4246
4221 4246 4247
4247 4246 4248
4247 4248 4249
4220 4250 4245
4220 4245 4221
4251 4252 4250
4251 4250 4220
4251 4230 4253
4251 4253 4252
4223 4244 4254
4223 4254 4224
4227 4242 4243
4227 4243 4228
4224 4254 4253
4224 4253 4230
4239 4255 4256
4239 4256 4236
4257 4258 4237
4257 4237 4236
4259 4249 4248
4259 4248 4260
4239 4238 4241
4239 4241 4240
4261 4262 4263
4261 4263 4264
4265 4266 4267
4265 4267 4268
4269 4270 4271
4272 4273 4274
4272 4274 4275
4276 4277 4272
4276 4272 4278
4273 4279 4280
4281 4282 4277
4281 4277 4276
4283 4284 4285
4266 4286 4287
4266 4287 4267
4288 4289 4290
4288 4290 4274
4270 4265 4268
4270 4268 4271
4291 4292 4293
4291 4293 4294
4219 4218 4295
4219 4295 4296
4219 4296 4297
4219 4297 4298
4231 4298 4297
4231 4297 4299
4222 4225 4300
4222 4300 4301
4226 4229 4302
4226 4302 4303
4225 4231 4299
4225 4299 4300
4304 4305 4306
4304 4306 4307
4308 4309 4310
4308 4310 4311
4312 4313 4314
4312 4314 4315
4316 4317 4318
4316 4318 4319
4320 4321 4322
4320 4322 4323
4324 4325 4293
4324 4293 4292
4326 4327 4328
4326 4328 4329
4330 4331 4332
4330 4332 4333
4334 4335 4336
4334 4336 4337
4333 4332 4338
4333 4338 4339
4340 4341 4331
4340 4331 4330
4342 4343 4341
4342 4341 4340
4344 4345 4343
4344 4343 4342
4329 4328 4346
4329 4346 4347
4319 4318 4327
4319 4327 4348
4347 4346 4345
4347 4345 4344
4349 4350 4351
4352 4353 4354
4352 4354 4355
4321 4334 4337
4321 4337 4322
4335 4226 4303
4335 4303 4336
4356 4357 4313
4356 4313 4312
4339 4338 4358
4339 4358 4359
4229 4222 4301
4229 4301 4302
4218 4291 4294
4218 4294 4295
4315 4314 4360
4315 4360 4361
4362 4294 4293
4362 4293 4363
4296 4295 4364
4296 4364 4365
4366 4367 4368
4366 4368 4369
4370 4299 4297
4370 4297 4371
4372 4301 4300
4372 4300 4373
4374 4303 4302
4374 4302 4375
4373 4300 4299
4373 4299 4370
4323 4322 4376
4323 4376 4377
4378 4379 4325
4378 4325 4380
4337 4336 4381
4337 4381 4382
4355 4354 4383
4355 4383 4384
4322 4337 4385
4322 4385 4376
4336 4303 4386
4336 4386 4387
4375 4302 4301
4375 4301 4372
4295 4294 4362
4295 4362 4364
4320 4388 4389
4320 4389 4321
4352 4390 4391
4352 4391 4353
4392 4393 4394
4392 4394 4395
4396 4397 4398
4396 4398 4399
4400 4401 4402
