byte offset: 0
first index: 9456
index count: 966
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2217 2218 2219
2220 2221 2222
2220 2223 2221
2224 2225 2226
2224 2227 2225
2228 2229 2230
2231 2230 2229
2223 2232 2233
2223 2220 2232
2227 2231 2234
2227 2224 2231
2235 2236 2237
2235 2238 2236
2222 2238 2235
2222 2221 2238
2237 2239 2240
2237 2236 2239
2239 2225 2240
2239 2226 2225
2231 2229 2234
2241 2242 2243
2243 2244 2245
2243 2242 2244
2233 2246 2247
2233 2232 2246
2241 2243 2248
2249 2250 2251
2249 2251 2252
2250 2241 2248
2250 2248 2251
2253 2254 2255
2253 2255 2256
2219 2257 2258
2219 2258 2217
2255 2254 2259
2255 2259 2260
2261 2260 2259
2256 2245 2244
2256 2244 2253
2257 2249 2252
2257 2252 2258
2217 2262 2218
2263 2264 2265
2266 2267 2268
2266 2268 2264
2267 2269 2270
2267 2270 2268
2269 2271 2272
2269 2272 2270
2271 2273 2274
2271 2274 2272
2273 2275 2276
2273 2276 2274
2275 2277 2278
2275 2278 2276
2277 2279 2280
2277 2280 2278
2281 2282 2283
2281 2283 2284
2279 2281 2284
2279 2284 2280
2282 2285 2286
2286 2287 2288
2288 2287 2289
2290 2291 2289
2290 2289 2287
2291 2290 2292
2293 2294 2292
2293 2292 2290
2294 2293 2295
2296 2263 2295
2296 2295 2293
2263 2296 2266
2297 2267 2266
2297 2266 2296
2267 2297 2269
2269 2298 2271
2271 2298 2273
2273 2298 2275
2275 2299 2277
2277 2299 2279
2285 2281 2279
2285 2279 2299
2281 2285 2282
2287 2285 2300
2287 2300 2290
2296 2300 2297
2300 2298 2297
2300 2299 2298
2299 2300 2285
2293 2300 2296
2300 2293 2290
2285 2287 2286
2269 2297 2298
2298 2299 2275
2301 2302 2303
2301 2303 2304
2304 2303 2305
2304 2305 2306
2306 2305 2307
2306 2307 2308
2308 2307 2309
2308 2309 2310
2310 2309 2311
2310 2311 2312
2312 2311 2313
2312 2313 2314
2314 2313 2315
2314 2315 2316
2316 2315 2317
2316 2317 2318
2318 2317 2319
2318 2319 2320
2320 2319 2321
2320 2321 2322
2322 2321 2323
2322 2323 2324
2324 2323 2325
2324 2325 2326
2326 2325 2327
2326 2327 2328
2328 2327 2329
2330 2329 2331
2330 2331 2332
2332 2331 2333
2332 2333 2334
2335 2336 2302
2335 2302 2301
2334 2333 2336
2334 2336 2335
2301 2304 2337
2304 2306 2338
2306 2308 2338
2339 2338 2308
2339 2308 2310
2310 2312 2339
2340 2339 2312
2340 2312 2314
2314 2316 2340
2341 2340 2316
2341 2316 2318
2318 2320 2341
2342 2341 2320
2342 2320 2322
2322 2324 2342
2324 2326 2343
2326 2328 2343
2328 2330 2343
2330 2332 2344
2332 2334 2344
2337 2344 2334
2337 2334 2335
2335 2301 2337
2338 2345 2337
2338 2339 2345
2341 2342 2345
2343 2345 2342
2345 2343 2344
2344 2337 2345
2340 2341 2345
2345 2339 2340
2328 2329 2330
2324 2343 2342
2343 2330 2344
2337 2304 2338
2282 2286 2346
2282 2346 2283
2286 2288 2347
2286 2347 2346
2288 2289 2348
2288 2348 2347
2289 2291 2349
2289 2349 2348
2291 2292 2350
2291 2350 2349
2292 2294 2351
2292 2351 2350
2294 2295 2352
2294 2352 2351
2295 2263 2265
2295 2265 2352
2263 2266 2264
2353 2354 2355
2354 2356 2355
2357 2355 2356
2357 2358 2355
2359 2360 2361
2358 2362 2355
2362 2363 2355
2363 2364 2355
2365 2360 2366
2365 2367 2360
2361 2360 2367
2368 2360 2359
2369 2360 2368
2370 2360 2369
2371 2360 2370
2371 2372 2360
2373 2360 2372
2374 2355 2364
2373 2375 2360
2376 2360 2375
2376 2377 2360
2378 2360 2377
2378 2379 2360
2380 2360 2379
2381 2360 2380
2374 2382 2355
2383 2355 2382
2383 2384 2355
2385 2355 2384
2385 2386 2355
2387 2355 2386
2387 2388 2355
2388 2389 2355
2389 2390 2355
2366 2360 2381
2390 2353 2355
2391 2392 2393
2394 2395 2396
2397 2398 2399
2400 2401 2402
2400 2402 2403
2404 2405 2406
2404 2406 2407
2406 2408 2409
2393 2410 2411
2412 2413 2414
2412 2414 2415
2416 2412 2415
2416 2415 2417
2418 2419 2420
2418 2420 2421
2422 2411 2410
2422 2410 2423
2391 2424 2392
2422 2423 2425
2422 2425 2426
2427 2428 2429
2427 2429 2430
2431 2432 2433
2431 2433 2434
2426 2428 2427
2430 2429 2435
2432 2418 2421
2432 2421 2433
2419 2414 2413
2419 2413 2420
2431 2434 2436
2391 2416 2417
2391 2417 2424
2393 2392 2410
2437 2438 2439
2440 2441 2442
2440 2442 2394
2441 2440 2401
2441 2401 2400
2396 2395 2443
2396 2443 2444
2406 2405 2408
2426 2425 2428
2402 2404 2407
2402 2407 2403
2408 2445 2446
2408 2446 2409
2437 2447 2438
2448 2449 2397
2448 2397 2399
2445 2437 2439
2445 2439 2446
2447 2450 2438
2444 2443 2449
2444 2449 2448
2394 2442 2395
2451 2452 2453
2452 2454 2453
2454 2455 2453
2455 2456 2453
2456 2457 2453
2458 2459 2460
2461 2459 2458
2462 2463 2464
2463 2465 2464
2465 2466 2464
2466 2467 2464
2467 2468 2464
2468 2469 2464
2470 2471 2472
2469 2473 2464
2473 2474 2464
2460 2459 2475
2472 2471 2476
2476 2471 2477
2477 2471 2478
2478 2471 2479
2479 2471 2480
2481 2482 2464
2480 2471 2483
2475 2459 2484
2484 2459 2485
2485 2459 2486
2486 2459 2487
2487 2459 2488
2488 2459 2489
2490 2451 2453
2489 2459 2491
2491 2459 2492
2492 2459 2461
2474 2481 2464
2457 2493 2453
2493 2494 2453
2494 2495 2453
2495 2496 2453
2496 2497 2453
2498 2471 2470
2499 2471 2498
2500 2471 2499
2501 2471 2500
2483 2471 2501
2482 2502 2464
2497 2490 2453
2502 2462 2464
