byte offset: 0
first index: 0
index count: 9024
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
1 0 8
1 8 9
10 11 12
10 12 13
14 15 16
14 16 17
18 19 20
18 20 21
9 22 23
22 9 8
22 8 24
11 25 26
11 26 12
27 28 29
27 29 30
31 24 8
5 32 33
5 33 6
34 35 36
34 36 37
38 39 37
38 37 36
40 41 42
40 42 43
9 34 37
9 37 1
39 2 1
39 1 37
44 45 17
44 17 16
46 47 24
46 24 31
47 48 22
47 22 24
6 33 35
6 35 34
34 7 6
34 9 41
34 41 40
49 42 41
49 41 23
23 22 48
23 48 49
25 50 51
45 52 53
52 45 44
52 44 54
31 26 55
12 26 31
12 31 8
13 12 8
13 8 0
3 56 13
3 13 0
21 57 58
21 58 18
58 14 17
30 51 50
30 50 27
7 40 43
7 43 4
40 7 34
23 41 9
59 20 19
59 19 60
14 61 62
14 58 57
14 57 61
28 27 18
28 18 58
27 50 19
27 19 18
60 10 63
60 63 59
10 13 56
10 56 63
25 11 60
60 19 50
60 50 25
64 65 66
64 66 67
68 69 70
68 70 71
72 73 49
72 49 48
5 4 74
5 74 75
67 66 76
67 76 77
78 79 80
78 80 81
82 83 84
82 84 79
85 86 87
85 87 88
89 82 79
89 79 78
90 91 82
90 82 89
92 93 94
92 94 95
96 97 98
96 98 99
43 42 100
43 100 101
102 103 65
102 65 64
68 71 104
68 104 105
106 107 108
106 108 109
48 47 110
48 110 72
51 111 112
113 110 47
113 47 46
107 106 105
107 105 104
114 115 116
114 116 117
99 118 119
99 119 96
32 5 75
32 75 120
121 122 123
121 123 124
42 49 73
42 73 100
52 88 87
52 87 53
4 43 101
4 101 74
125 126 127
125 127 128
126 129 130
126 130 127
131 130 129
131 129 132
133 134 135
133 135 136
133 137 74
133 74 101
137 138 75
137 75 74
138 139 120
138 120 75
54 140 88
54 88 52
141 112 111
141 111 142
112 141 55
143 144 145
143 145 111
146 125 128
146 128 142
141 113 46
141 46 55
147 148 149
150 151 152
150 152 153
77 139 138
77 138 67
64 137 133
64 133 102
137 64 67
137 67 138
154 155 156
154 156 157
121 158 159
121 159 122
160 161 162
160 162 163
93 162 161
93 161 94
117 164 165
117 165 114
166 167 168
166 168 169
170 171 172
170 172 173
174 140 175
174 175 176
163 177 154
163 154 160
136 178 102
136 102 133
178 179 103
178 103 102
91 90 177
91 177 163
180 91 163
180 163 162
181 180 162
181 162 93
101 100 134
101 134 133
130 131 73
130 73 72
72 110 127
72 127 130
110 113 128
110 128 127
113 141 142
113 142 128
131 134 100
131 100 73
132 135 134
132 134 131
182 183 135
182 135 132
151 30 29
151 29 152
145 146 142
184 146 145
184 145 185
151 150 144
151 144 143
150 186 187
150 187 144
143 30 151
188 181 93
188 93 92
189 188 92
189 92 190
191 189 190
191 190 192
176 175 193
176 193 194
182 195 71
182 71 70
196 119 118
196 118 197
198 199 192
198 192 190
146 184 200
146 200 125
201 176 194
201 194 202
95 198 190
95 190 92
203 183 123
203 123 122
185 145 144
185 144 187
158 204 156
158 156 159
178 136 203
178 203 205
206 207 208
206 208 209
209 196 197
209 197 206
210 174 176
210 176 201
211 212 168
211 168 167
186 150 153
186 153 213
207 157 214
207 214 208
70 69 124
70 124 123
109 108 147
109 147 149
215 149 148
192 194 193
192 193 191
202 194 192
202 192 199
98 97 116
98 116 115
174 85 88
174 88 140
166 85 174
166 174 210
167 165 164
167 164 211
30 143 111
30 111 51
216 80 79
216 79 84
217 83 82
217 82 91
217 91 180
95 94 197
95 197 118
205 155 179
205 179 178
207 206 161
207 161 160
94 161 206
94 206 197
85 166 169
85 169 86
157 207 160
157 160 154
70 123 183
70 183 182
186 215 148
186 148 187
195 182 132
195 132 129
198 99 98
198 98 199
115 114 201
115 201 202
198 95 118
198 118 99
136 135 183
136 183 203
122 159 205
122 205 203
201 114 165
201 165 210
218 170 173
218 173 213
115 202 199
115 199 98
165 167 166
165 166 210
25 51 26
173 172 219
173 219 215
213 173 215
213 215 186
31 55 46
112 55 26
60 11 10
26 51 112
219 149 215
145 142 111
104 71 195
104 195 220
185 147 108
185 108 184
187 148 147
187 147 185
221 218 213
221 213 153
222 221 153
222 153 152
152 29 222
28 45 53
28 53 29
17 45 28
17 28 58
168 212 171
168 171 170
169 168 170
169 170 218
86 169 218
86 218 221
87 86 221
87 221 222
222 29 53
222 53 87
220 195 129
220 129 126
126 125 200
126 200 220
107 104 220
107 220 200
184 108 107
184 107 200
223 224 225
223 225 226
227 228 229
230 223 226
231 232 233
234 235 236
237 238 239
237 239 224
240 241 242
243 244 245
243 245 246
247 248 249
242 241 250
251 246 248
252 253 254
255 256 257
258 259 260
258 261 262
258 263 264
258 264 265
258 265 266
258 266 267
258 267 268
259 258 269
269 258 270
270 258 271
263 258 262
271 258 268
237 272 238
224 239 225
230 273 274
230 274 223
274 273 275
275 276 277
240 257 256
240 256 241
246 251 278
233 232 256
233 256 255
229 228 232
229 232 231
236 235 228
236 228 227
248 235 249
250 279 280
249 235 234
251 248 247
250 280 242
261 258 260
275 277 274
78 66 65
78 65 89
81 76 66
81 66 78
89 65 103
89 103 90
159 156 155
159 155 205
90 103 179
90 179 177
157 156 204
157 204 214
177 179 155
177 155 154
246 278 243
281 282 283
281 283 284
285 286 287
285 287 282
282 281 288
282 288 285
289 290 291
289 291 292
282 287 293
282 293 283
294 293 295
294 295 296
297 298 299
297 299 295
287 295 293
295 287 286
295 286 297
300 301 302
300 302 303
304 291 305
304 305 306
307 308 309
291 304 310
305 311 312
305 312 306
310 313 292
310 292 291
301 314 315
301 315 302
314 301 316
314 316 317
318 319 320
318 320 321
322 323 324
322 324 325
326 327 328
326 328 329
330 331 332
330 332 333
334 300 303
334 303 335
336 337 338
336 338 339
340 341 285
340 285 288
342 343 297
342 297 286
343 344 298
343 298 297
329 328 323
329 323 322
345 298 344
345 344 331
346 347 339
346 339 338
347 346 348
347 348 349
349 348 350
349 350 351
352 353 351
352 351 350
354 353 296
354 296 355
356 354 355
356 355 357
358 359 360
358 360 361
362 358 361
362 361 363
357 355 345
357 345 364
363 361 365
363 365 366
327 326 367
327 367 368
341 342 286
341 286 285
369 370 371
369 371 372
372 371 373
372 373 374
375 374 373
375 373 376
377 351 353
377 353 354
351 377 369
351 369 349
349 369 372
349 372 347
347 372 374
347 374 339
339 374 375
339 375 336
44 16 302
44 302 315
366 365 317
366 317 316
366 367 326
366 326 363
326 362 363
362 326 329
362 329 378
378 329 322
378 322 379
379 322 325
379 325 380
381 318 321
381 321 382
383 384 385
383 385 386
386 387 388
386 388 383
389 388 387
389 387 390
390 391 392
390 392 389
393 394 392
393 392 391
395 394 393
395 393 396
397 395 396
397 396 398
398 399 400
398 400 397
401 400 399
401 399 402
333 332 403
333 403 404
332 385 384
332 384 403
380 325 318
380 318 381
325 324 319
325 319 318
294 296 353
294 353 352
405 316 301
405 301 300
300 334 406
300 406 405
367 366 316
367 316 405
368 367 405
368 405 406
407 304 306
407 306 309
408 333 404
408 404 409
410 330 333
410 333 408
411 364 330
411 330 410
360 357 364
360 364 411
378 412 358
378 358 362
412 378 379
412 379 413
380 414 413
380 413 379
414 380 381
414 381 415
382 416 415
382 415 381
359 358 412
359 412 417
417 412 413
417 413 418
418 413 414
418 414 419
419 414 415
419 415 420
420 415 416
420 416 421
359 356 357
359 357 360
417 422 356
417 356 359
418 370 422
418 422 417
419 371 370
419 370 418
420 373 371
420 371 419
421 376 373
421 373 420
331 330 364
331 364 345
354 356 422
354 422 377
377 422 370
377 370 369
54 44 315
54 315 409
409 315 314
409 314 408
408 314 317
408 317 410
365 411 410
365 410 317
361 360 411
361 411 365
304 407 423
407 424 425
407 309 308
407 308 424
396 393 313
396 313 310
341 340 391
341 391 390
390 387 342
390 342 341
343 342 387
343 387 386
344 343 386
344 386 385
331 344 385
331 385 332
402 399 425
402 425 426
423 425 399
423 399 398
310 423 398
310 398 396
303 302 16
303 16 15
15 427 335
15 335 303
217 180 394
217 394 395
193 175 403
193 403 384
189 191 383
189 383 388
181 188 389
181 389 392
404 403 175
404 175 140
84 400 401
84 401 216
388 389 188
388 188 189
409 404 140
409 140 54
384 383 191
384 191 193
395 397 83
395 83 217
83 397 400
83 400 84
345 355 299
345 299 298
428 289 429
428 429 430
296 295 299
304 423 310
424 426 425
407 425 423
431 432 433
431 433 434
435 436 437
435 437 438
439 437 436
439 436 440
441 442 443
441 443 444
445 434 443
445 443 446
447 448 449
447 449 450
451 293 294
451 294 452
348 453 454
348 454 350
455 352 350
455 350 454
456 457 436
456 436 435
435 451 452
435 452 456
458 455 454
458 454 459
460 458 459
460 459 461
458 460 457
458 457 456
455 458 456
455 456 452
460 462 463
460 463 457
464 465 466
464 466 467
468 469 470
468 470 471
457 463 440
457 440 436
472 473 474
472 474 475
476 472 475
476 475 477
478 479 480
478 480 481
482 478 481
482 481 483
484 346 338
484 338 479
479 338 337
479 337 480
485 484 479
485 479 478
478 482 486
478 486 485
482 477 487
482 487 486
475 474 488
475 488 489
490 491 488
490 488 492
486 487 493
486 493 494
467 466 491
467 491 490
495 494 461
495 461 459
459 454 453
459 453 495
496 497 493
496 493 498
453 348 346
453 346 484
485 486 494
485 494 495
495 453 484
495 484 485
499 492 500
499 500 501
502 503 504
502 504 505
506 507 508
506 508 509
510 490 492
510 492 499
352 455 452
352 452 294
511 512 513
511 513 514
515 465 471
515 471 516
517 439 440
517 440 518
519 520 521
519 521 522
523 524 525
523 525 526
527 524 528
527 528 529
530 531 532
530 532 533
534 523 526
534 526 535
521 520 536
524 523 537
524 537 538
524 538 528
536 520 532
539 528 538
539 538 540
531 541 532
542 543 544
542 544 545
546 547 548
546 548 549
550 548 547
551 552 553
551 553 546
553 547 546
554 555 544
554 544 556
544 543 556
541 536 532
557 522 521
557 521 558
559 534 535
559 535 560
534 559 561
534 561 537
551 546 549
551 549 562
545 544 555
545 555 563
536 564 521
560 565 566
560 566 559
559 566 567
559 567 561
568 551 562
568 562 569
552 551 568
552 568 570
571 572 555
571 555 554
563 555 572
563 572 573
574 529 528
574 528 539
523 534 537
564 563 573
564 573 575
545 563 564
545 564 536
542 545 536
542 536 541
548 550 540
548 540 538
549 548 538
549 538 537
562 549 537
562 537 561
569 562 561
569 561 567
576 577 578
576 578 579
580 581 582
580 582 583
509 508 505
509 505 504
584 467 490
584 490 510
435 438 585
435 585 451
428 430 447
428 447 450
284 283 585
284 585 586
283 293 451
283 451 585
581 433 432
581 432 582
496 466 465
496 465 515
473 587 500
473 500 474
474 500 492
474 492 488
489 488 491
489 491 498
498 491 466
498 466 496
468 471 465
468 465 464
463 516 518
463 518 440
517 588 582
517 582 432
583 582 588
583 588 589
516 471 470
516 470 518
483 476 477
483 477 482
489 487 477
489 477 475
498 493 487
498 487 489
494 493 497
494 497 461
461 497 462
461 462 460
516 463 462
516 462 515
515 462 497
515 497 496
439 517 432
439 432 431
518 470 588
518 588 517
469 589 588
469 588 470
501 500 587
501 587 590
591 464 467
591 467 584
507 506 592
507 592 593
594 469 468
594 468 595
464 591 595
464 595 468
578 577 596
578 596 597
598 580 583
598 583 599
589 600 599
589 599 583
600 589 469
600 469 594
511 514 601
511 601 602
520 603 604
427 15 14
427 14 62
307 309 306
307 306 312
596 441 444
596 444 597
434 433 444
434 444 443
597 444 433
597 433 581
605 606 513
605 513 512
520 519 603
579 578 580
579 580 598
581 580 578
581 578 597
445 446 449
445 449 448
607 608 442
607 442 441
577 576 609
577 609 610
610 611 596
610 596 577
611 607 441
611 441 596
612 613 614
612 614 615
613 616 442
613 442 608
291 290 617
291 617 305
618 616 613
618 613 612
289 428 619
289 619 290
619 428 450
619 450 620
450 449 618
450 618 620
449 446 616
449 616 618
616 446 443
616 443 442
429 289 292
429 292 621
621 292 313
621 313 622
313 393 622
392 394 180
392 180 181
431 434 445
431 445 623
437 439 431
437 431 623
437 623 624
437 624 438
438 624 586
438 586 585
624 623 445
624 445 448
624 448 447
624 447 586
586 447 430
586 430 284
284 430 429
284 429 281
281 429 621
281 621 288
288 621 622
288 622 340
622 393 391
622 391 340
290 619 625
290 625 617
625 619 620
625 620 626
620 618 612
620 612 626
296 299 355
305 617 627
305 627 311
627 617 625
627 625 628
625 626 629
625 629 628
626 612 615
