byte offset: 0
first index: 0
index count: 35919
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 6
7 6 5
9 10 11
9 11 12
13 14 15
13 15 16
17 18 19
17 19 20
16 21 22
16 22 13
18 23 19
23 18 24
20 25 26
20 26 17
27 28 29
27 29 30
10 31 32
10 32 11
15 33 34
15 34 16
35 36 34
35 34 37
16 34 36
16 36 21
21 36 38
21 38 39
40 38 36
40 36 35
41 42 39
41 39 38
43 41 38
43 38 40
41 44 45
41 45 42
23 46 47
33 48 49
48 15 14
48 33 15
23 24 46
34 33 49
34 49 37
50 51 52
50 52 53
53 54 55
53 55 50
45 56 30
45 30 29
56 57 58
56 58 30
54 58 57
44 59 56
44 56 45
59 60 57
59 57 56
60 55 57
27 61 12
61 27 30
61 30 58
28 27 12
28 12 11
47 46 62
47 62 63
64 62 46
64 46 24
18 17 64
18 64 24
17 26 65
17 65 64
63 62 66
63 66 67
65 66 62
65 62 64
68 66 65
69 68 65
69 65 26
67 66 70
67 70 71
72 73 74
72 74 75
76 77 78
76 78 79
80 81 72
80 72 75
82 78 77
82 77 83
72 81 84
72 84 85
85 84 86
85 86 87
84 88 89
84 89 86
90 91 85
90 85 87
85 91 73
85 73 72
92 93 94
92 94 95
95 96 97
95 97 92
29 98 42
29 42 45
99 100 32
99 32 101
11 32 100
11 100 28
28 100 98
28 98 29
98 102 42
100 99 103
100 103 98
5 104 105
5 105 7
106 78 82
107 104 78
107 78 106
105 104 107
4 108 104
4 104 5
91 109 73
110 4 3
73 109 74
110 108 4
110 76 79
109 91 90
108 110 79
104 108 79
104 79 78
12 61 111
12 111 9
112 113 53
112 53 52
113 114 54
113 54 53
114 61 58
114 58 54
115 116 1
115 1 117
116 115 118
119 118 115
120 121 118
120 118 119
122 123 121
122 121 120
124 125 123
124 123 122
125 126 112
125 112 127
128 97 96
128 96 129
124 130 126
124 126 125
126 131 113
126 113 112
130 132 131
130 131 126
61 114 133
61 133 111
131 133 114
131 114 113
134 70 66
134 66 68
43 135 44
43 44 41
71 70 136
71 136 137
137 136 138
128 139 140
128 140 97
141 142 93
141 93 92
141 92 97
141 97 140
143 136 70
143 70 134
143 138 136
141 143 142
138 143 141
137 138 144
138 141 140
138 140 145
146 128 129
146 129 147
148 133 131
148 131 132
146 149 139
146 139 128
88 150 151
88 151 89
143 134 152
143 152 142
93 153 154
93 154 94
31 155 101
31 101 32
83 156 157
83 157 82
82 157 158
82 158 106
159 160 157
159 157 156
21 39 161
21 161 22
25 162 69
25 69 26
102 161 39
102 39 42
161 160 163
160 159 164
160 164 163
157 160 165
157 165 158
161 165 160
107 166 167
107 167 105
168 103 99
168 99 169
170 166 158
170 158 165
166 107 106
166 106 158
168 170 165
168 165 161
171 167 166
171 166 170
172 173 81
172 81 80
81 173 88
81 88 84
172 174 175
172 175 173
7 176 177
7 177 8
167 176 7
167 7 105
101 178 169
101 169 99
176 179 180
176 180 177
167 171 179
167 179 176
169 171 170
169 170 168
178 179 171
178 171 169
174 181 182
174 182 175
179 178 183
179 183 180
155 183 178
155 178 101
153 184 181
153 181 154
181 184 182
173 175 150
173 150 88
150 185 186
150 186 151
175 182 185
175 185 150
187 185 182
187 182 184
187 188 186
187 186 185
134 188 187
134 187 152
184 153 152
184 152 187
142 152 153
142 153 93
52 189 127
52 127 112
118 190 116
191 189 192
190 118 121
190 121 193
123 194 193
123 193 121
189 194 127
194 123 125
194 125 127
194 189 191
189 52 51
189 51 192
116 195 196
116 196 1
190 197 116
196 198 1
196 195 199
195 200 201
195 201 199
202 193 194
202 194 191
193 202 197
193 197 190
197 200 195
202 203 200
202 200 197
200 203 204
200 204 201
191 205 203
191 203 202
205 206 204
205 204 203
192 205 191
205 207 206
192 207 205
192 51 208
192 208 207
50 209 208
50 208 51
55 210 209
55 209 50
55 60 210
135 211 59
135 59 44
60 59 211
60 211 212
145 213 138
0 214 117
0 117 1
210 60 212
54 57 55
98 103 102
168 161 102
168 102 103
116 197 195
2 1 198
215 216 217
215 217 218
219 216 220
221 222 219
221 219 220
223 224 225
224 223 226
227 228 218
227 218 217
228 227 226
228 226 229
216 215 220
230 220 215
231 221 220
231 220 230
221 231 232
221 232 233
234 235 233
234 233 232
236 237 238
236 238 239
240 241 238
240 238 237
242 243 244
242 244 245
246 242 245
246 245 247
248 249 240
250 251 252
250 252 253
249 254 241
253 252 241
253 241 254
252 255 238
252 238 241
256 239 238
243 257 258
243 258 244
257 259 239
257 239 256
243 260 259
243 259 257
261 242 246
261 246 262
263 264 247
263 247 265
261 260 243
261 243 242
261 266 260
267 268 261
267 261 262
261 268 266
269 259 260
269 260 266
239 259 269
239 269 236
270 266 268
270 271 269
270 269 266
240 237 272
240 272 273
237 236 274
237 274 272
269 271 274
269 274 236
240 273 275
273 276 275
277 278 279
264 262 246
264 267 262
280 281 282
280 282 283
284 285 286
284 286 283
287 288 286
287 286 285
289 290 287
288 287 290
288 290 217
291 227 217
291 217 290
291 290 289
291 289 292
292 293 294
292 294 291
224 294 293
224 293 295
225 224 295
294 226 227
294 227 291
224 226 294
286 280 283
217 216 288
219 286 288
219 288 216
219 222 280
219 280 286
283 282 296
283 296 284
281 297 298
281 298 282
299 296 282
299 282 298
300 301 302
300 302 303
302 304 305
306 303 305
305 304 307
305 307 308
309 310 311
309 311 312
301 313 302
313 314 304
313 304 302
315 316 317
315 317 318
319 320 315
319 315 321
321 322 323
321 323 319
324 325 326
324 326 327
328 327 326
328 326 329
310 301 300
310 300 311
328 329 330
328 330 331
332 333 334
314 335 307
314 307 304
336 337 338
339 338 337
339 337 340
317 316 341
317 341 342
312 343 344
312 344 309
312 345 279
312 279 343
312 342 341
312 341 345
342 312 311
318 317 300
318 300 346
311 300 317
311 317 342
308 347 306
308 306 305
306 348 349
315 349 321
321 348 350
321 350 322
350 351 352
350 352 322
350 348 306
350 306 347
353 336 332
353 332 334
337 336 353
337 353 354
354 353 355
354 355 356
333 331 330
333 330 357
358 355 353
358 353 334
359 325 324
278 343 279
278 344 343
354 360 340
354 340 337
356 361 360
356 360 354
352 362 323
352 323 322
363 364 365
363 365 366
367 368 369
370 371 372
370 372 373
374 370 373
374 373 375
376 377 378
376 378 379
265 380 381
265 381 263
382 383 380
382 380 265
384 385 383
384 383 382
265 247 245
265 245 382
386 387 385
386 385 384
387 386 388
387 388 389
244 258 386
244 386 384
379 378 389
379 389 388
247 264 246
382 245 244
382 244 384
376 379 255
376 255 251
251 255 252
379 388 390
379 390 255
255 390 256
255 256 238
388 386 258
388 258 390
390 258 257
390 257 256
302 305 303
240 249 241
240 275 248
316 315 320
334 357 358
334 333 357
281 280 222
281 222 391
222 221 233
222 233 391
297 281 391
297 391 392
391 233 235
391 235 392
226 223 229
393 394 395
393 395 396
397 395 394
397 394 398
396 395 399
396 399 400
401 402 398
401 398 394
403 401 394
403 394 393
401 404 405
401 405 402
406 404 401
406 401 403
407 404 406
407 406 408
404 407 409
404 409 405
410 411 412
410 412 413
410 413 414
410 414 415
415 414 416
415 416 417
418 419 414
418 414 413
414 419 420
414 420 416
421 422 423
424 412 425
413 412 424
413 424 418
426 427 428
426 428 429
429 430 431
429 431 426
432 399 395
432 395 397
433 434 421
433 421 435
422 421 434
422 434 436
436 434 437
436 437 438
438 437 399
438 399 432
426 431 439
426 439 440
441 442 429
441 429 428
442 443 430
442 430 429
417 416 442
417 442 441
443 442 416
443 416 420
444 445 446
444 446 447
448 449 445
448 445 444
440 450 427
440 427 426
448 451 450
448 450 440
449 448 440
449 440 439
451 448 444
451 444 452
406 453 454
454 408 406
454 455 408
406 403 456
406 456 453
400 457 458
400 458 396
393 459 456
393 456 403
396 458 459
396 459 393
437 460 400
437 400 399
457 400 460
457 460 461
433 460 437
433 437 434
462 461 460
462 460 433
462 433 435
462 435 463
464 465 466
464 466 467
468 421 423
468 465 469
468 469 470
465 468 423
465 423 466
468 435 421
435 468 470
435 470 463
452 471 472
452 472 451
450 451 472
450 472 473
474 427 450
474 450 473
475 476 477
475 477 478
476 475 458
476 458 457
469 479 480
469 480 470
481 410 415
481 415 482
479 483 484
479 484 480
410 481 411
465 464 485
465 485 469
486 487 488
486 488 489
463 486 489
463 489 462
417 490 482
417 482 415
487 486 480
487 480 484
490 417 441
490 441 491
476 492 493
476 493 477
470 480 486
470 486 463
492 476 457
492 457 461
428 494 491
428 491 441
493 492 489
493 489 488
427 474 494
427 494 428
489 492 461
489 461 462
495 496 456
495 456 459
496 495 497
496 497 498
495 475 478
495 478 497
475 495 459
475 459 458
496 453 456
499 496 498
500 464 467
464 500 485
500 501 485
411 425 412
501 500 502
483 479 501
483 501 502
485 501 479
485 479 469
503 504 447
503 447 446
377 376 504
377 504 503
505 447 504
452 444 447
452 447 505
505 506 471
505 471 452
496 499 453
504 376 251
504 251 507
507 505 504
507 506 505
499 508 454
499 454 453
455 454 509
455 509 510
508 509 454
509 508 511
408 512 513
408 513 407
407 513 514
407 514 409
455 510 512
455 512 408
515 516 517
515 517 518
515 519 520
515 520 516
521 515 518
521 518 522
515 521 523
515 523 519
524 525 516
524 516 520
526 527 528
526 528 529
530 526 529
530 529 531
532 524 533
532 525 524
532 534 535
532 535 525
536 537 538
536 538 539
540 541 542
540 542 543
544 545 537
544 537 536
546 544 536
546 536 542
541 547 546
541 546 542
548 549 550
548 550 551
552 546 547
552 547 553
528 527 554
528 554 548
548 554 555
548 555 549
553 549 555
553 555 552
556 543 539
539 543 542
539 542 536
557 558 559
557 559 560
561 562 563
561 563 564
565 566 563
565 563 562
547 541 567
547 567 568
569 567 541
569 541 540
570 571 531
570 531 529
572 573 574
572 574 575
576 577 578
576 578 558
579 578 577
579 577 580
528 581 570
528 570 529
581 528 548
581 548 551
580 582 583
580 583 579
562 583 582
562 582 565
549 553 584
549 584 550
585 586 563
585 563 566
568 584 553
568 553 547
586 585 575
586 575 574
540 556 569
587 588 589
590 587 573
590 573 572
573 591 592
573 592 574
591 573 587
591 587 589
593 594 578
593 578 579
558 578 594
558 594 559
595 583 562
595 562 561
579 583 595
579 595 593
596 586 574
596 574 592
586 596 564
586 564 563
537 597 598
537 598 538
597 537 545
597 545 599
600 601 592
600 592 591
602 603 599
602 599 545
596 592 601
596 601 604
605 603 606
604 607 564
604 564 596
561 608 609
561 609 595
564 607 608
564 608 561
588 587 590
556 538 598
589 588 610
556 539 538
543 556 540
591 589 610
591 610 600
516 525 611
516 611 517
612 611 525
612 525 535
594 613 614
594 614 559
615 616 617
615 617 618
619 620 617
619 617 621
622 623 620
622 620 619
560 253 557
558 557 624
558 624 576
625 560 559
625 559 614
626 521 522
627 628 629
630 628 631
632 523 626
628 633 629
521 626 523
627 631 628
606 634 635
606 635 605
636 519 523
636 523 632
520 637 533
520 533 524
638 639 640
639 638 554
639 554 527
520 519 636
520 636 637
552 641 544
552 544 546
630 631 642
630 642 643
644 638 640
645 606 602
545 544 641
545 641 602
638 646 555
638 555 554
555 646 641
555 641 552
645 644 647
646 645 602
646 602 641
644 645 646
643 648 649
650 648 643
650 643 642
644 646 638
651 652 629
651 629 633
651 653 654
651 654 652
655 656 657
655 657 652
657 656 650
657 650 642
647 634 606
647 606 645
652 657 627
652 627 629
627 657 642
627 642 631
654 655 652
658 659 635
658 635 634
660 654 653
660 653 661
662 663 660
662 660 661
593 664 613
593 613 594
