byte offset: 0
first index: 9774
index count: 1104
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2376 2377 2378
2376 2378 2379
2380 2381 2382
2380 2382 2383
2384 2385 2386
2387 2388 2389
2379 2378 2390
2379 2390 2391
2392 2393 2376
2391 2390 2394
2395 2396 2388
2395 2388 2387
2383 2382 2396
2383 2396 2395
2392 2384 2386
2392 2386 2397
2398 2399 2400
2398 2401 2402
2398 2402 2399
2403 2398 2400
2404 2405 2406
2407 2408 2404
2393 2392 2397
2376 2393 2377
2409 2389 2410
2409 2410 2385
2409 2385 2384
2387 2389 2409
2407 2411 2412
2407 2412 2408
2413 2414 2415
2413 2415 2416
2401 2417 2402
2403 2400 2418
2411 2419 2420
2411 2420 2412
2406 2407 2404
2419 2421 2420
2422 2403 2418
2422 2418 2423
2414 2422 2423
2414 2423 2415
2417 2401 2406
2417 2406 2405
2424 2425 2426
2427 2428 2429
2427 2429 2430
2431 2432 2433
2431 2433 2434
2435 2436 2437
2435 2437 2438
2439 2440 2441
2439 2441 2442
2443 2444 2445
2443 2445 2446
2447 2448 2449
2447 2449 2450
2451 2452 2453
2451 2453 2454
2455 2456 2457
2455 2457 2458
2459 2460 2461
2459 2461 2462
2463 2464 2465
2463 2466 2467
2463 2468 2469
2463 2470 2471
2463 2472 2473
2463 2474 2475
2463 2476 2477
2463 2478 2479
2463 2480 2481
2463 2482 2483
2463 2484 2485
2486 2453 2452
2463 2487 2488
2463 2489 2490
2463 2491 2492
2463 2493 2494
2463 2495 2496
2497 2498 2499
2497 2500 2501
2497 2502 2503
2497 2504 2505
2497 2506 2507
2497 2508 2509
2497 2510 2511
2497 2512 2513
2497 2514 2515
2497 2516 2517
2497 2518 2519
2520 2521 2522
2520 2522 2523
2524 2525 2526
2524 2526 2527
2528 2529 2530
2528 2530 2531
2532 2533 2534
2532 2534 2535
2536 2537 2538
2536 2538 2539
2540 2541 2542
2540 2542 2543
2544 2545 2546
2544 2546 2547
2548 2549 2550
2548 2550 2551
2552 2553 2554
2552 2554 2555
2497 2556 2557
2558 2559 2560
2558 2560 2561
2497 2562 2563
2564 2565 2566
2564 2566 2567
2497 2568 2569
2570 2571 2572
2570 2572 2573
2574 2575 2576
2574 2576 2577
2578 2579 2580
2578 2580 2581
2582 2541 2540
2582 2540 2583
2584 2549 2548
2584 2548 2585
2497 2586 2587
2497 2588 2589
2523 2522 2525
2527 2526 2572
2527 2572 2571
2530 2529 2590
2530 2590 2591
2535 2534 2592
2535 2592 2593
2538 2537 2564
2538 2564 2567
2590 2543 2542
2463 2481 2470
2590 2542 2591
2539 2546 2545
2539 2545 2536
2551 2550 2533
2551 2533 2532
2554 2553 2521
2554 2521 2520
2558 2561 2528
2558 2528 2531
2566 2565 2552
2566 2552 2555
2559 2570 2573
2559 2573 2560
2574 2577 2544
2574 2544 2547
2578 2581 2593
2578 2593 2592
2582 2583 2580
2582 2580 2579
2584 2585 2576
2584 2576 2575
2497 2499 2556
2497 2501 2502
2497 2503 2498
2497 2505 2514
2497 2507 2588
2497 2509 2518
2497 2511 2562
2497 2513 2506
2497 2515 2510
2497 2517 2508
2497 2519 2586
2497 2557 2568
2497 2563 2500
2497 2569 2512
2497 2587 2504
2497 2589 2516
2463 2465 2468
2463 2467 2489
2463 2469 2466
2463 2471 2493
2463 2473 2478
2463 2475 2482
2463 2477 2480
2463 2479 2491
2523 2525 2524
2463 2483 2495
2463 2485 2474
2594 2433 2432
2594 2432 2595
2596 2597 2598
2596 2598 2599
2437 2436 2600
2437 2600 2601
2428 2486 2602
2428 2602 2429
2426 2425 2603
2426 2603 2604
2605 2606 2607
2605 2607 2608
2449 2448 2609
2449 2609 2424
2610 2427 2430
2610 2430 2611
2441 2440 2431
2441 2431 2434
2463 2488 2464
2446 2445 2435
2446 2435 2438
2463 2490 2476
2612 2613 2439
2612 2439 2442
2463 2492 2487
2614 2615 2444
2614 2444 2443
2461 2460 2447
2461 2447 2450
2457 2456 2451
2457 2451 2454
2605 2608 2455
2605 2455 2458
2610 2611 2459
2610 2459 2462
2463 2494 2484
2463 2496 2472
2595 2598 2597
2595 2597 2594
2599 2615 2614
2599 2614 2596
2600 2616 2617
2600 2617 2601
2486 2452 2602
2603 2613 2612
2603 2612 2604
2607 2606 2617
2607 2617 2616
2424 2609 2425
2618 2619 2620
2621 2622 2623
2623 2622 2624
2624 2622 2625
2625 2622 2626
2626 2622 2627
2627 2622 2628
2628 2622 2629
2629 2622 2630
2630 2622 2631
2631 2622 2632
2632 2622 2633
2633 2622 2634
2634 2622 2635
2635 2622 2636
2636 2622 2637
2637 2622 2621
2619 2638 2620
2638 2639 2620
2639 2640 2620
2640 2641 2620
2641 2642 2620
2642 2643 2620
2643 2644 2620
2644 2645 2620
2645 2646 2620
2646 2647 2620
2647 2648 2620
2648 2649 2620
2649 2650 2620
2651 2618 2620
2650 2651 2620
2652 2653 2654
2655 2656 2657
2655 2657 2658
2658 2657 2659
2658 2659 2660
2660 2659 2661
2660 2661 2662
2662 2661 2663
2662 2663 2664
2664 2663 2665
2664 2665 2666
2666 2665 2654
2666 2654 2653
2656 2655 2667
2656 2667 2668
2668 2667 2669
2670 2671 2672
2673 2674 2675
2673 2675 2676
2677 2678 2679
2677 2679 2680
2681 2677 2680
2681 2680 2682
2683 2681 2682
2683 2682 2684
2685 2683 2684
2685 2684 2686
2687 2685 2686
2687 2686 2688
2676 2687 2688
2676 2688 2673
2678 2689 2690
2678 2690 2679
2689 2691 2690
2692 2693 2694
2652 2695 2653
2696 2697 2698
2696 2699 2700
2701 2702 2696
2703 2704 2696
2705 2706 2696
2707 2708 2696
2709 2710 2696
2696 2708 2697
2696 2698 2711
2696 2712 2709
2696 2710 2701
2696 2702 2703
2696 2704 2705
2696 2706 2699
2696 2700 2707
2713 2714 2715
2713 2716 2717
2713 2718 2719
2720 2721 2713
2722 2723 2713
2724 2725 2713
2726 2727 2713
2728 2729 2713
2713 2727 2716
2713 2717 2714
2713 2729 2720
2713 2721 2722
2713 2723 2724
2713 2725 2718
2713 2719 2726
2730 2731 2732
2696 2711 2712
2730 2733 2734
2735 2736 2730
2737 2738 2730
2739 2740 2730
2741 2742 2730
2743 2744 2730
2730 2742 2745
2730 2746 2731
2730 2732 2743
2730 2744 2735
2730 2736 2737
2730 2738 2739
2730 2740 2733
2730 2734 2741
2747 2748 2749
2730 2745 2746
2747 2750 2751
2752 2753 2747
2754 2755 2747
2756 2757 2747
2758 2759 2747
2760 2761 2747
2747 2759 2762
2747 2763 2748
2747 2749 2760
2747 2761 2752
2747 2753 2754
2747 2755 2756
2747 2757 2750
2747 2751 2758
2713 2715 2728
2747 2762 2763
