byte offset: 0
first index: 0
index count: 2358
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
21 20 22
21 22 23
23 22 24
23 24 25
26 27 28
26 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
39 38 40
39 40 41
41 40 42
41 42 43
43 42 44
43 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
52 53 54
52 54 55
55 54 56
55 56 57
57 56 58
57 58 59
59 58 60
59 60 61
61 60 62
61 62 63
63 62 64
63 64 65
65 64 66
65 66 67
67 66 68
67 68 69
69 68 70
69 70 71
71 70 72
71 72 73
73 72 74
73 74 75
75 74 76
75 76 77
78 79 80
78 80 81
82 83 84
82 79 78
82 78 83
85 81 80
85 80 86
87 85 86
87 86 88
87 88 89
90 91 92
90 92 93
93 92 94
93 94 95
95 94 96
95 96 97
97 96 98
97 98 99
99 98 100
99 100 101
101 100 102
101 102 103
104 105 106
104 106 107
108 109 105
108 105 104
110 111 109
110 109 108
112 113 111
112 111 110
114 115 113
114 113 112
116 117 115
116 115 114
118 119 120
118 120 121
122 119 118
122 118 123
124 125 126
124 126 127
128 127 126
128 126 129
130 128 129
130 129 131
132 133 125
132 125 124
134 135 136
134 136 137
137 136 138
137 138 139
139 138 140
139 140 141
142 143 135
142 135 134
135 144 145
135 145 136
136 145 146
136 146 138
138 146 147
138 147 140
143 148 144
143 144 135
144 149 150
144 150 145
145 150 151
145 151 146
146 151 152
146 152 147
148 153 149
148 149 144
149 154 155
149 155 150
150 155 156
150 156 151
151 156 157
151 157 152
153 158 154
153 154 149
154 159 160
154 160 155
155 160 161
155 161 156
156 161 162
156 162 157
158 163 159
158 159 154
159 164 165
159 165 160
160 165 166
160 166 161
161 166 167
161 167 162
163 168 164
163 164 159
164 169 170
164 170 165
165 170 171
165 171 166
166 171 172
166 172 167
168 173 169
168 169 164
169 174 175
169 175 170
170 175 176
170 176 171
171 176 177
171 177 172
173 178 174
173 174 169
174 179 180
174 180 175
175 180 181
175 181 176
176 181 182
176 182 177
178 183 179
178 179 174
179 184 185
179 185 180
180 185 186
180 186 181
181 186 187
181 187 182
183 188 184
183 184 179
184 189 190
184 190 185
185 190 191
185 191 186
186 191 192
186 192 187
188 193 189
188 189 184
189 194 195
189 195 190
190 195 196
190 196 191
191 196 197
191 197 192
193 198 194
193 194 189
194 199 200
194 200 195
195 200 201
195 201 196
196 201 202
196 202 197
198 203 199
198 199 194
199 204 205
199 205 200
200 205 206
200 206 201
201 206 207
201 207 202
203 208 204
203 204 199
204 209 210
204 210 205
205 210 211
205 211 206
206 211 212
206 212 207
208 213 209
208 209 204
209 214 215
209 215 210
210 215 216
210 216 211
211 216 217
211 217 212
213 218 214
213 214 209
214 219 220
214 220 215
215 220 221
215 221 216
216 221 222
216 222 217
218 223 219
218 219 214
219 224 225
219 225 220
220 225 226
220 226 221
221 226 227
221 227 222
223 228 224
223 224 219
224 229 230
224 230 225
225 230 231
225 231 226
226 231 232
226 232 227
228 233 229
228 229 224
229 234 235
229 235 230
230 235 236
230 236 231
231 236 237
231 237 232
233 238 234
233 234 229
234 239 240
234 240 235
235 240 241
235 241 236
236 241 242
236 242 237
238 243 239
238 239 234
239 244 245
239 245 240
240 245 246
240 246 241
241 246 247
241 247 242
243 248 244
243 244 239
244 249 250
244 250 245
245 250 251
245 251 246
246 251 252
246 252 247
248 253 249
248 249 244
249 254 255
249 255 250
250 255 256
250 256 251
251 256 257
251 257 252
253 258 254
253 254 249
254 259 260
254 260 255
255 260 261
255 261 256
256 261 262
256 262 257
258 263 259
258 259 254
259 264 265
259 265 260
260 265 266
260 266 261
261 266 267
261 267 262
263 268 264
263 264 259
264 269 270
264 270 265
265 270 271
265 271 266
266 271 272
266 272 267
268 273 269
268 269 264
269 274 275
269 275 270
270 275 276
270 276 271
271 276 277
271 277 272
273 278 274
273 274 269
274 279 280
274 280 275
275 280 281
275 281 276
276 281 282
276 282 277
278 283 279
278 279 274
279 284 285
279 285 280
280 285 286
280 286 281
281 286 287
281 287 282
283 288 284
283 284 279
284 289 290
284 290 285
285 290 291
285 291 286
286 291 292
286 292 287
288 293 289
288 289 284
289 294 295
289 295 290
290 295 296
290 296 291
291 296 297
291 297 292
293 298 294
293 294 289
294 299 300
294 300 295
295 300 301
295 301 296
296 301 302
296 302 297
298 303 299
298 299 294
299 304 305
299 305 300
300 305 306
300 306 301
301 306 307
301 307 302
303 308 304
303 304 299
304 309 310
304 310 305
305 310 311
305 311 306
306 311 312
306 312 307
308 313 309
308 309 304
309 314 315
309 315 310
310 315 316
310 316 311
311 316 317
311 317 312
313 318 314
313 314 309
314 319 320
314 320 315
315 320 321
315 321 316
316 321 322
316 322 317
318 323 319
318 319 314
319 324 325
319 325 320
320 325 326
320 326 321
321 326 327
321 327 322
323 328 324
323 324 319
324 329 330
324 330 325
325 330 331
325 331 326
326 331 332
326 332 327
328 333 329
328 329 324
329 334 335
329 335 330
331 330 335
331 335 336
332 331 336
332 336 337
329 333 338
329 338 334
339 340 341
339 341 342
343 344 339
343 339 345
346 347 348
346 348 349
346 349 350
346 350 343
344 340 339
351 352 353
351 353 354
355 356 357
355 357 358
357 356 359
357 359 360
360 359 361
360 361 362
363 339 342
363 342 364
365 345 339
365 339 363
365 366 346
365 346 345
367 368 369
367 369 350
350 349 370
350 370 367
371 354 353
371 353 372
373 374 375
373 375 376
377 378 379
380 378 377
381 382 383
384 385 386
384 386 387
386 385 388
386 388 389
390 391 392
390 392 383
382 390 383
386 393 394
386 394 387
393 395 396
393 396 394
395 397 396
346 343 345
343 350 369
398 370 349
398 349 348
399 400 375
399 375 374
379 378 401
402 378 380
341 403 404
341 404 342
405 406 404
405 404 407
408 409 410
408 410 411
410 405 412
410 412 411
407 404 403
413 414 415
413 415 416
417 418 419
417 419 420
421 420 419
421 419 422
361 421 422
361 422 362
423 364 342
423 342 404
424 423 404
424 404 406
410 425 424
410 424 406
426 412 427
426 427 428
412 426 429
412 429 411
415 414 430
415 430 431
432 433 434
432 434 435
436 437 378
438 436 378
381 383 439
440 441 442
440 442 443
444 443 442
444 442 445
446 383 447
446 447 448
439 383 446
442 441 449
442 449 450
450 449 451
450 451 452
452 451 453
410 406 405
405 427 412
411 429 454
411 454 408
455 433 432
455 432 456
437 457 378
402 438 378
458 347 346
458 346 366
399 459 460
399 460 400
410 409 461
410 461 425
462 463 455
462 455 456
464 465 466
464 466 467
468 469 466
468 466 470
348 347 471
348 471 472
471 468 473
471 473 472
470 466 465
474 475 476
474 476 477
478 479 480
478 480 481
482 481 480
482 480 483
484 482 483
484 483 485
486 487 467
486 467 466
488 486 466
488 466 469
471 489 488
471 488 469
490 473 491
490 491 492
473 490 493
473 493 472
476 475 494
476 494 495
496 497 498
496 498 499
500 501 378
502 500 378
503 383 504
505 506 507
505 507 508
388 508 507
388 507 389
509 383 392
509 392 391
504 383 509
507 506 510
507 510 511
511 510 512
511 512 513
513 512 514
471 469 468
468 491 473
472 493 398
472 398 348
515 497 496
515 496 516
501 401 378
517 502 378
518 519 464
518 464 467
520 521 518
520 518 522
523 524 525
523 525 526
523 526 527
523 527 520
521 519 518
528 529 530
528 530 531
532 533 534
532 534 535
534 533 536
534 536 537
537 536 484
537 484 485
538 518 467
538 467 487
539 522 518
539 518 538
539 540 523
539 523 522
541 542 543
541 543 527
527 526 544
527 544 541
545 531 530
545 530 546
547 548 549
547 549 550
551 378 552
553 378 551
503 554 383
555 556 557
555 557 558
557 556 444
557 444 445
559 448 447
559 447 383
554 559 383
557 560 561
557 561 558
560 562 563
560 563 561
562 564 563
523 520 522
520 527 543
565 544 526
565 526 525
566 567 549
566 549 548
552 378 457
517 378 553
458 489 471
458 471 347
460 459 515
460 515 516
568 524 523
568 523 540
462 567 566
462 566 463
126 125 134
126 134 137
129 126 137
129 137 139
131 129 139
131 139 141
134 125 133
134 133 142
569 570 571
569 571 572
573 574 571
573 571 575
570 576 577
570 577 571
571 577 578
571 578 575
571 574 572
579 580 581
579 581 582
583 584 585
584 583 573
584 573 575
586 584 575
586 575 578
587 588 589
587 589 590
591 592 593
591 593 588
588 594 595
588 595 589
593 596 594
593 594 588
588 587 591
597 598 599
598 593 592
598 592 599
596 593 598
596 598 600
601 602 603
601 603 604
569 605 606
569 606 570
606 607 608
606 608 609
570 606 610
570 610 576
606 609 611
606 611 610
606 605 607
612 613 614
614 609 608
614 608 612
615 611 609
615 609 614
616 590 589
616 589 617
618 619 620
618 620 617
617 589 595
617 595 621
618 617 621
618 621 622
617 620 616
