byte offset: 0
first index: 2586
index count: 6924
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

742 743 744
742 744 745
746 747 748
746 748 749
750 751 752
750 752 753
742 754 743
750 755 756
750 756 751
752 747 746
752 746 753
757 758 759
757 759 749
758 760 759
749 748 757
744 756 755
744 755 745
761 762 763
764 765 766
764 766 767
768 769 770
768 770 771
772 773 774
772 774 775
776 777 778
779 776 778
779 778 780
771 770 765
771 765 764
766 775 774
766 774 767
768 779 780
768 780 769
772 781 782
772 782 773
782 781 762
782 762 761
783 784 785
786 787 788
789 790 791
792 793 794
792 794 795
796 793 792
797 785 784
797 784 798
795 794 799
800 798 784
800 784 801
802 803 794
802 794 793
793 804 805
793 805 802
806 805 804
806 804 807
808 809 798
808 798 810
811 812 813
811 813 814
815 816 817
815 817 818
816 819 820
816 820 817
814 813 821
814 821 822
823 824 825
823 825 818
823 818 817
812 826 827
812 827 828
812 828 813
810 798 800
799 794 790
799 790 789
803 829 790
803 790 794
830 815 818
830 818 825
831 826 812
831 812 811
784 788 832
784 832 801
786 788 784
786 784 783
833 830 825
833 825 834
824 835 834
824 834 825
826 836 837
826 837 827
838 836 826
838 826 831
839 832 788
839 788 840
841 842 798
841 798 809
828 821 813
820 823 817
839 838 831
839 831 832
832 831 801
801 811 800
800 811 814
800 814 810
810 814 822
810 822 808
805 806 819
805 819 816
802 805 816
802 816 815
803 802 815
829 803 830
843 829 830
843 830 833
840 788 787
840 787 844
791 790 845
791 845 846
790 829 843
790 843 845
803 815 830
831 811 801
847 828 827
847 827 848
848 827 837
848 837 849
820 850 823
851 852 853
851 853 854
855 856 857
855 857 858
851 859 856
851 856 855
860 852 851
860 851 855
861 862 852
861 852 860
860 863 864
860 864 861
855 858 863
855 863 860
863 865 866
863 866 864
858 867 865
858 865 863
865 867 868
865 868 869
869 870 866
869 866 865
871 872 866
871 866 870
864 866 872
864 872 873
874 875 872
874 872 871
873 872 875
873 875 876
868 877 878
868 878 879
880 869 868
880 868 879
881 871 870
881 870 882
868 867 883
868 883 877
858 857 883
858 883 867
884 885 862
884 862 861
861 864 873
861 873 884
886 884 873
886 873 876
887 885 884
887 884 886
888 889 890
888 890 887
887 886 891
887 891 888
876 892 891
876 891 886
890 893 885
890 885 887
862 885 893
