byte offset: 0
first index: 0
index count: 8616
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 5
1 5 2
6 5 4
6 4 7
8 9 7
10 11 12
10 12 3
13 10 3
13 3 2
5 6 14
15 0 3
15 3 12
9 16 6
17 18 19
17 19 20
17 21 22
23 24 25
23 25 26
20 15 12
20 12 17
17 12 11
17 11 21
27 28 29
30 31 32
30 32 33
34 35 36
37 38 34
39 40 41
39 41 36
42 43 35
28 44 45
46 47 28
48 49 50
48 50 51
52 53 54
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
66 27 67
68 69 70
68 70 71
72 73 33
72 33 74
75 76 77
75 77 78
76 79 77
80 81 63
80 63 82
83 84 85
83 85 86
87 88 89
87 89 90
91 25 24
91 24 92
93 94 10
93 10 13
95 96 21
95 21 11
97 98 99
97 99 100
35 14 39
101 99 98
99 101 102
76 102 79
22 21 96
22 96 103
58 57 53
103 60 104
103 104 22
22 104 18
105 23 26
105 26 106
107 108 105
107 105 106
109 110 108
109 108 107
111 112 110
111 110 109
113 112 18
113 18 114
114 115 116
114 116 113
117 118 119
117 119 120
121 119 118
121 118 122
104 123 115
104 115 114
122 118 124
122 124 125
56 55 126
56 126 127
94 95 11
94 11 10
128 129 130
128 130 131
132 129 128
132 128 133
133 134 132
134 135 136
134 136 137
138 110 112
138 112 113
110 138 130
110 130 108
108 130 129
108 129 105
129 132 23
129 23 105
24 23 132
24 132 137
92 24 137
92 137 136
139 140 141
139 141 142
75 139 142
75 142 100
100 142 143
100 143 97
144 70 69
144 69 145
45 146 145
45 145 69
70 144 147
70 147 148
71 70 148
71 148 149
140 139 150
140 150 151
47 46 125
47 125 124
122 125 126
55 121 122
121 55 58
152 58 52
152 52 153
154 155 153
154 153 52
156 50 49
156 49 157
158 159 160
158 160 161
162 158 161
162 161 163
164 162 163
164 163 165
166 164 165
166 165 167
166 167 168
166 168 169
170 169 168
170 168 171
171 172 173
171 173 170
174 173 175
62 61 176
62 176 177
61 160 159
61 159 176
155 154 50
155 50 156
51 50 154
35 43 14
19 18 112
19 112 111
28 27 46
178 179 66
179 126 125
178 127 126
178 126 179
34 36 180
34 180 181
177 182 183
177 183 62
184 59 62
184 62 183
59 184 185
59 185 123
123 185 117
123 117 115
152 186 119
152 119 121
153 187 186
153 186 152
187 153 155
187 155 188
156 189 188
156 188 155
156 190 189
190 157 191
186 192 120
186 120 119
187 193 192
187 192 186
188 194 193
188 193 187
189 195 194
189 194 188
190 196 195
190 195 189
196 190 191
196 191 197
115 117 120
115 120 116
192 198 116
192 116 120
198 192 193
198 193 131
194 128 131
194 131 193
133 128 194
133 194 195
134 133 195
134 195 196
135 134 196
135 196 197
123 104 60
123 60 59
198 138 113
198 113 116
138 198 131
138 131 130
144 199 200
144 200 147
145 201 199
145 199 144
201 145 146
201 146 182
182 146 44
182 44 183
183 44 47
183 47 184
124 185 184
124 184 47
118 117 185
118 185 124
202 40 39
202 39 16
34 181 37
181 203 204
81 205 64
205 206 102
101 65 64
207 208 65
30 33 73
30 73 209
31 30 149
31 149 148
147 200 90
147 90 89
87 84 83
87 83 88
210 72 74
181 180 211
42 38 171
42 171 168
168 167 93
168 93 42
167 165 94
167 94 93
95 94 165
95 165 163
96 95 163
96 163 161
161 160 103
161 103 96
60 103 160
60 160 61
42 93 13
42 13 43
5 43 13
5 13 2
78 150 139
78 139 75
