byte offset: 0
first index: 8616
index count: 1002
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2031 2032 2033
2034 2035 2036
2037 2038 2039
2031 2033 2040
2031 2041 2032
2031 2042 2041
2038 2043 2044
2039 2045 2046
2036 2044 2043
2036 2035 2044
2047 2048 2034
2047 2049 2048
2050 2042 2051
2050 2041 2042
2052 2053 2045
2037 2039 2046
2034 2036 2047
2049 2051 2048
2049 2050 2051
2054 2055 2056
2045 2053 2046
2038 2037 2043
2057 2058 2059
2060 2059 2061
2060 2061 2062
2058 2057 2063
2058 2063 2064
2065 2066 2067
2056 2066 2065
2068 2067 2069
2062 2061 2070
2062 2070 2071
2057 2059 2060
2063 2055 2072
2063 2072 2064
2054 2072 2055
2073 2074 2071
2073 2071 2070
2073 2075 2076
2056 2065 2054
2073 2076 2074
2067 2066 2069
2077 2078 2079
2080 2081 2082
2083 2080 2082
2083 2082 2084
2083 2084 2085
2086 2083 2085
2086 2085 2087
2086 2087 2088
2089 2086 2088
2089 2088 2090
2089 2090 2091
2092 2089 2091
2092 2091 2093
2092 2093 2094
2095 2092 2094
2095 2094 2096
2095 2096 2097
2098 2095 2097
2098 2097 2099
2098 2099 2100
2101 2102 2103
2101 2103 2104
2105 2102 2101
2106 2105 2101
2106 2101 2107
2108 2106 2107
2109 2108 2107
2109 2107 2077
2110 2109 2077
2111 2110 2077
2111 2077 2079
2112 2111 2079
2113 2114 2112
2113 2112 2079
2115 2114 2113
2116 2115 2113
2116 2113 2104
2103 2116 2104
2104 2078 2101
2101 2078 2107
2107 2078 2077
2079 2078 2113
2113 2078 2104
2102 2117 2118
2102 2118 2103
2102 2119 2117
2105 2120 2119
2105 2119 2102
2105 2121 2120
2106 2122 2121
2106 2121 2105
2106 2123 2122
2108 2124 2123
2108 2123 2106
2108 2125 2124
2109 2126 2125
2109 2125 2108
2109 2127 2126
2110 2128 2127
2110 2127 2109
2110 2129 2128
2111 2130 2129
2111 2129 2110
2111 2131 2130
2112 2132 2131
2112 2131 2111
2112 2133 2132
2134 2135 2136
2114 2133 2112
2114 2137 2138
2115 2139 2137
2115 2137 2114
2115 2140 2139
2116 2141 2140
2116 2140 2115
2116 2142 2141
2103 2143 2142
2103 2142 2116
2103 2118 2143
2080 2144 2081
2098 2134 2145
2098 2145 2146
2147 2145 2134
2148 2149 2145
2148 2145 2147
2150 2149 2148
2151 2152 2149
2151 2149 2150
2080 2152 2151
2083 2153 2152
2083 2152 2080
2086 2153 2083
2086 2089 2154
2086 2154 2153
2114 2138 2133
2092 2154 2089
2095 2146 2154
2095 2154 2092
2098 2146 2095
2146 2145 2155
2145 2149 2155
2149 2152 2155
2152 2153 2155
2153 2154 2155
2154 2146 2155
2134 2098 2100
2134 2100 2135
2147 2134 2136
2147 2136 2156
2147 2156 2157
2148 2147 2157
2148 2157 2158
2148 2158 2159
2150 2148 2159
2150 2159 2160
2150 2160 2161
2151 2150 2161
2151 2161 2162
2151 2162 2144
2080 2151 2144
2163 2164 2165
2166 2167 2164
2168 2164 2169
2170 2164 2171
2172 2164 2173
2170 2166 2164
2164 2174 2171
2164 2175 2174
2176 2177 2178
2179 2180 2178
2181 2182 2178
2183 2184 2178
2185 2186 2178
2187 2188 2178
2176 2178 2189
2190 2178 2177
2189 2178 2191
2191 2178 2192
2192 2178 2182
2181 2178 2193
2193 2178 2194
2194 2178 2195
2178 2196 2195
2178 2188 2196
2187 2178 2197
2197 2178 2198
2178 2199 2198
2178 2186 2199
2200 2164 2201
2202 2178 2203
2178 2184 2203
2183 2178 2204
2178 2205 2204
2178 2180 2205
2179 2178 2206
2206 2178 2190
2200 2175 2164
2164 2207 2201
2208 2207 2164
2163 2208 2164
2164 2209 2165
2164 2210 2209
2211 2210 2164
2212 2211 2164
2164 2213 2214
2164 2215 2213
2216 2215 2164
2217 2216 2164
2168 2217 2164
2218 2169 2164
2219 2218 2164
2220 2219 2164
2167 2173 2164
2172 2220 2164
2212 2164 2214
2185 2178 2202
2221 2222 2223
2221 2224 2222
2224 2225 2226
2224 2226 2227
2225 2228 2229
2225 2229 2226
2229 2228 2230
2229 2230 2231
2230 2232 2233
2230 2233 2231
2234 2235 2236
2224 2227 2222
2237 2238 2239
2237 2239 2240
2241 2242 2243
2241 2243 2244
2236 2221 2223
2236 2223 2245
2246 2247 2248
2246 2248 2242
2241 2246 2242
2243 2249 2244
2249 2243 2240
2249 2240 2239
2238 2237 2250
2238 2250 2251
2252 2251 2250
2252 2250 2235
2234 2252 2235
2245 2234 2236
2253 2254 2255
2253 2255 2256
2257 2258 2259
2257 2259 2260
2261 2262 2263
2261 2263 2264
2265 2260 2266
2265 2266 2267
2257 2260 2265
2259 2258 2268
2254 2259 2268
2254 2268 2255
2269 2253 2256
2269 2256 2270
2271 2272 2269
2271 2269 2270
2273 2272 2271
2264 2263 2273
2262 2261 2274
2262 2274 2275
2275 2276 2277
2275 2277 2278
2278 2277 2279
2278 2279 2280
2281 2280 2279
2281 2279 2282
2281 2282 2283
2281 2283 2284
2273 2263 2272
2275 2274 2276
2285 2286 2287
2288 2286 2285
2286 2289 2290
2289 2291 2292
2286 2291 2289
2288 2291 2286
2293 2291 2288
2294 2291 2293
2293 2288 2295
2295 2288 2296
2293 2295 2297
2298 2299 2300
2298 2300 2301
2301 2300 2302
2303 2304 2305
2302 2300 2306
2301 2302 2307
2298 2301 2308
2308 2301 2309
2309 2301 2310
2308 2309 2311
2298 2308 2312
2312 2308 2313
2298 2312 2314
2315 2316 2317
2318 2315 2319
2316 2315 2318
2320 2315 2317
2321 2315 2320
2322 2315 2321
2323 2315 2322
2324 2315 2323
2325 2315 2324
2326 2315 2325
2327 2315 2326
2328 2315 2327
2329 2315 2328
2330 2315 2329
2319 2315 2330
2294 2331 2291
2304 2332 2333
2288 2285 2334
2335 2304 2336
2332 2304 2335
2337 2304 2333
2338 2304 2337
2339 2304 2338
2340 2304 2339
2341 2304 2340
2305 2304 2341
2342 2304 2303
2343 2304 2342
2344 2304 2343
2345 2304 2344
2336 2304 2345
2346 2299 2298
