byte offset: 0
first index: 0
index count: 28764
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
11 10 12
11 12 13
14 7 6
14 6 15
16 10 9
16 9 17
18 12 10
18 10 16
19 12 18
13 12 19
13 19 20
20 19 18
20 18 21
22 23 24
22 24 25
23 14 15
23 15 24
26 22 25
26 25 27
21 18 16
21 16 28
29 26 27
29 27 30
28 16 17
28 17 31
32 33 34
32 34 35
32 35 0
32 0 3
3 36 37
3 37 32
37 38 33
37 33 32
36 39 37
39 40 38
39 38 37
36 41 40
36 40 39
3 2 41
3 41 36
42 43 44
45 46 47
45 47 48
49 47 46
49 46 50
51 52 49
51 49 50
53 43 54
55 43 56
56 43 57
57 43 53
44 43 58
58 43 59
59 43 55
60 61 62
60 62 63
64 65 66
64 66 67
59 55 68
59 68 69
69 68 70
66 71 72
66 72 67
73 74 75
73 75 76
76 75 77
71 78 79
71 79 72
80 79 78
80 78 81
82 83 84
82 84 85
86 87 74
86 74 73
86 88 87
82 45 48
82 48 83
86 89 88
86 73 90
63 91 92
63 92 60
86 90 93
91 94 95
91 95 92
86 93 96
95 94 52
95 52 51
86 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 102 105
107 108 109
107 109 110
111 102 106
111 106 112
113 114 115
113 115 116
117 116 115
117 118 119
117 119 116
120 119 118
120 121 122
120 122 119
123 124 125
123 125 126
127 122 121
122 127 128
122 128 113
129 130 131
129 131 132
103 133 134
103 134 135
134 133 136
133 111 137
133 137 136
138 139 140
138 140 141
142 143 144
142 144 145
141 146 147
141 147 138
137 111 112
148 147 146
148 146 149
114 113 128
145 150 151
145 151 142
150 152 153
150 153 151
104 103 135
152 154 155
152 155 153
149 155 154
149 154 148
156 157 158
156 158 159
160 161 162
160 162 163
163 162 164
163 164 165
165 164 166
165 166 167
168 169 167
168 167 166
156 170 157
171 172 173
171 173 174
157 170 175
176 174 173
176 173 177
175 178 157
179 161 160
179 160 180
181 182 183
184 185 186
184 186 182
181 187 184
181 184 182
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
198 200 201
198 201 199
202 201 200
202 200 203
204 205 206
204 206 207
208 202 203
208 203 209
210 211 212
210 212 213
214 215 216
214 216 217
215 218 219
215 219 216
220 221 222
220 222 223
224 225 219
224 219 218
226 227 228
226 228 229
230 231 232
230 232 233
234 225 224
234 224 235
236 228 227
236 227 237
196 238 239
196 239 197
239 238 208
239 208 209
193 222 221
193 221 194
236 237 240
236 240 241
242 234 235
242 235 243
244 245 246
244 246 247
214 217 242
214 242 243
248 249 250
248 250 251
252 253 254
252 254 255
256 257 258
256 258 259
260 261 262
260 262 263
252 255 264
255 265 266
255 266 264
267 268 269
267 269 270
267 271 272
267 272 268
273 274 275
274 273 276
274 276 277
278 279 275
278 275 274
271 280 281
271 281 272
282 281 280
282 280 283
279 278 284
278 285 286
278 286 284
287 282 283
287 283 288
289 290 291
289 291 254
289 254 253
292 291 290
288 293 294
288 294 287
293 295 296
293 296 294
292 297 265
292 265 291
298 299 285
298 285 277
286 285 299
300 301 302
300 302 303
304 305 306
304 306 307
298 277 276
308 270 269
308 269 309
266 265 297
310 311 312
310 312 313
314 315 316
314 316 317
318 319 317
318 317 316
320 321 310
320 310 313
322 323 324
322 324 325
326 327 322
326 322 325
328 327 326
328 326 329
312 311 330
312 330 331
331 330 332
331 332 333
329 334 335
329 335 328
336 337 338
336 338 339
340 341 339
340 339 338
342 343 344
342 344 345
344 346 347
344 347 345
336 348 349
336 349 337
350 351 347
350 347 346
352 353 354
352 354 355
341 340 356
357 358 359
357 359 360
360 319 318
360 318 357
361 362 341
361 341 356
362 361 349
362 349 348
363 324 323
363 323 364
365 366 367
365 367 368
369 332 321
369 321 320
333 332 369
358 370 371
358 371 359
365 372 373
365 373 366
374 351 350
374 350 375
376 377 373
378 374 375
378 375 379
376 373 372
376 372 380
381 382 376
381 376 380
383 384 385
383 385 386
387 388 389
387 389 390
391 392 393
391 393 394
395 396 397
395 397 398
399 400 401
399 401 402
403 401 404
403 404 405
401 403 402
386 385 406
386 406 407
405 404 408
405 408 409
410 411 412
410 412 413
413 412 414
413 414 415
414 416 417
414 417 415
408 418 419
408 419 409
418 420 421
418 421 419
416 422 423
416 423 417
420 424 425
420 425 421
422 426 427
422 427 423
428 429 430
428 430 431
429 432 433
429 433 430
432 434 435
432 435 433
424 436 437
424 437 425
434 438 439
434 439 435
436 440 441
436 441 437
442 443 444
442 444 445
426 442 445
426 445 427
446 447 448
446 448 449
447 450 451
447 451 448
451 450 452
451 452 453
444 443 454
444 454 455
456 446 449
456 449 457
439 438 458
439 458 459
459 458 460
459 460 461
462 456 457
462 457 463
460 464 465
460 465 461
463 466 467
463 467 462
455 454 468
455 468 469
468 470 471
468 471 469
472 473 474
472 474 475
476 477 478
476 478 479
480 481 476
480 476 479
441 440 481
441 481 480
453 452 482
453 482 483
483 482 484
483 484 485
406 428 431
406 431 407
485 484 382
485 382 381
371 370 411
371 411 410
399 402 354
399 354 353
486 487 378
486 378 379
488 396 395
488 395 489
490 487 486
490 486 491
389 492 493
389 493 390
491 494 495
491 495 490
492 496 497
492 497 493
498 499 500
498 500 501
502 503 504
502 504 505
489 506 507
489 507 488
505 392 391
505 391 502
508 509 510
508 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 518 517
520 517 521
508 522 523
508 523 509
524 525 526
524 526 527
526 525 528
526 528 529
522 530 531
522 531 523
532 533 524
532 524 527
534 535 536
534 536 537
535 538 539
535 539 536
520 521 540
520 540 541
542 543 544
542 544 545
538 546 547
538 547 539
548 549 550
548 550 551
552 553 554
552 554 555
554 553 556
554 556 557
548 551 558
548 558 559
560 561 562
560 562 563
564 560 563
564 563 565
566 567 568
566 568 569
570 571 572
570 572 573
574 575 570
574 570 573
555 562 561
555 561 552
576 577 578
579 580 581
579 581 582
583 584 585
583 585 586
586 585 587
586 587 588
589 590 591
589 591 592
593 594 595
593 595 596
595 597 596
597 598 599
597 599 596
600 601 602
600 602 603
603 602 604
603 604 605
606 607 608
606 608 609
610 606 609
605 604 611
605 611 612
613 610 609
614 612 611
615 616 614
615 614 611
617 613 609
617 609 618
617 618 619
617 619 620
621 622 616
621 616 615
588 587 623
588 623 624
624 623 625
624 625 626
619 627 628
619 628 620
625 629 626
630 626 631
630 631 632
626 629 631
633 634 635
633 635 636
636 635 637
636 637 638
625 639 629
638 637 640
638 640 641
625 642 643
625 643 639
641 640 644
641 644 645
642 646 643
630 642 622
630 622 621
647 648 649
647 649 650
630 646 642
651 647 650
651 650 578
645 644 652
645 652 653
630 632 646
653 652 654
653 654 655
656 653 655
656 655 657
658 645 653
658 653 656
659 633 636
659 636 660
661 662 663
663 662 664
665 662 666
667 641 645
667 645 658
666 662 661
660 636 638
660 638 668
668 638 641
668 641 667
669 670 651
670 671 651
672 673 651
672 651 578
673 669 651
674 675 676
674 676 677
675 678 679
675 679 676
680 681 682
680 682 683
684 680 683
684 683 685
686 687 688
686 688 689
687 690 691
687 691 688
690 579 582
690 582 691
692 684 685
692 685 693
694 695 578
577 694 578
598 692 693
598 693 599
678 696 697
678 697 679
614 698 612
695 672 578
689 674 677
689 677 686
600 592 591
600 591 601
699 700 701
699 701 702
702 701 703
702 703 704
704 703 705
704 705 706
706 705 707
706 707 708
708 707 709
708 709 710
711 712 700
711 700 699
713 709 707
713 707 714
715 700 712
715 712 716
717 701 700
717 700 715
716 718 719
716 719 715
715 719 720
715 720 717
717 720 721
717 721 722
722 703 701
722 701 717
722 721 723
722 723 724
724 705 703
724 703 722
724 723 725
724 725 714
714 707 705
714 705 724
714 725 726
714 726 713
727 728 729
729 728 730
730 728 731
732 728 727
733 734 735
733 735 736
737 733 736
737 736 738
739 737 738
739 738 740
741 742 743
741 743 744
741 745 746
747 748 749
747 749 750
748 739 740
748 740 749
741 751 752
741 752 745
741 753 751
741 754 753
741 755 754
741 744 756
741 756 755
734 757 758
734 758 735
757 759 760
757 760 758
759 761 762
759 762 760
761 763 764
761 764 762
763 765 766
763 766 764
767 768 769
767 769 770
768 747 750
768 750 769
771 772 773
771 773 774
775 776 777
775 777 778
776 779 780
776 780 777
780 779 781
780 781 782
783 784 782
783 782 781
784 783 785
784 785 786
785 787 788
785 788 786
789 790 788
789 788 787
790 789 791
790 791 792
791 793 794
791 794 792
793 795 796
793 796 794
797 798 796
797 796 795
797 799 800
797 800 798
799 772 771
799 771 800
801 802 803
801 803 804
801 805 806
801 806 802
803 807 808
803 808 804
807 809 810
807 810 808
809 811 812
809 812 810
811 813 814
811 814 812
815 816 817
818 819 820
818 820 821
821 820 822
821 822 823
824 825 826
825 827 826
826 827 828
816 829 817
815 817 830
815 830 831
832 833 834
832 834 835
829 836 817
817 836 837
838 839 840
838 840 841
835 834 842
835 842 843
843 842 844
843 844 845
846 839 847
846 847 848
839 838 847
849 850 851
849 851 852
853 854 849
853 849 852
855 856 857
855 857 858
859 860 861
859 861 848
861 862 846
861 846 848
863 864 865
863 865 866
858 867 855
855 867 868
869 870 871
869 871 872
873 874 865
873 865 864
875 876 877
875 877 878
879 869 872
880 881 882
880 882 883
881 884 885
881 885 882
879 886 869
887 880 883
887 883 888
889 886 879
879 890 891
879 891 889
845 844 887
845 887 888
890 892 893
890 893 891
879 819 818
879 818 890
890 894 892
876 895 896
876 896 877
897 898 899
897 899 900
897 901 898
902 901 897
903 904 905
903 905 906
901 902 907
908 906 905
908 905 909
901 907 910
911 912 913
911 913 914
827 915 916
827 916 828
917 918 836
917 836 829
914 919 920
914 920 911
919 921 922
919 922 920
898 923 899
924 925 926
924 926 927
824 928 825
929 930 931
929 931 932
933 934 931
933 931 930
935 936 934
935 934 933
935 937 938
935 938 936
939 940 941
939 941 942
943 944 938
943 938 937
945 946 944
945 944 943
947 939 942
947 942 948
945 949 950
945 950 946
951 952 953
951 953 954
955 956 952
955 952 951
955 957 958
955 958 956
959 960 958
959 958 957
961 962 963
961 963 964
929 932 960
929 960 959
963 965 966
963 966 964
965 947 948
965 948 966
967 968 969
967 969 970
971 972 973
971 973 974
975 976 974
975 974 973
977 969 968
977 968 978
979 980 981
979 981 982
983 979 982
983 982 984
985 986 987
985 987 988
989 990 988
989 988 987
991 992 993
991 993 994
995 993 992
995 992 996
997 998 999
997 999 1000
999 998 1001
999 1001 1002
1002 1001 1003
1002 1003 1004
994 1005 1006
994 1006 991
991 1006 1007
1008 1009 1010
1008 1010 1011
1007 1006 1012
1013 1008 1011
1013 1011 1014
1015 1016 1017
1016 1015 1018
1016 1018 1019
1020 1015 1017
1021 1017 1022
1021 1020 1017
1023 1024 1025
1026 1027 1028
1026 1028 1029
1030 1031 1032
1032 1031 1033
1034 1031 1030
1034 1035 1031
1036 1031 1035
1033 1031 1037
1037 1031 1038
1038 1031 1039
1039 1031 1040
1040 1031 1036
1041 1042 1043
1041 1043 1044
1044 1043 1045
1044 1045 1046
1047 1048 1049
1047 1049 1050
1051 1049 1048
1051 1048 1052
978 1053 1054
978 1054 977
975 1055 1056
975 1056 976
977 1054 1057
1057 1054 1058
1059 1051 1052
1059 1052 1060
1057 1058 1061
1061 1058 1062
1062 1058 1063
1064 1059 1060
1064 1060 1065
1066 1067 1068
1066 1068 1069
1069 1068 1042
1069 1042 1041
1070 1018 1067
1009 1064 1065
1009 1065 1010
1070 1067 1066
1071 1070 1066
1072 1073 1074
1072 1074 1075
1076 1077 1078
1019 1018 1070
1079 1024 1077
1079 1077 1076
1080 1081 1082
1025 1024 1079
1082 1081 1083
1083 1081 1084
1085 1072 1075
1085 1075 1086
1087 1088 1085
1087 1085 1086
1083 1089 1090
1083 1090 1082
1091 1092 1088
1091 1088 1087
1093 1094 1090
1093 1090 1089
1095 1096 1097
1095 1097 1098
1098 1097 1099
1098 1099 1100
1101 1102 1103
1101 1103 1104
1105 1106 1103
1105 1103 1102
1107 1108 1106
1107 1106 1105
1095 1109 1110
1095 1110 1096
1107 1111 1112
1107 1112 1108
1109 1113 1114
1109 1114 1110
1115 1116 1094
1115 1094 1093
1115 1117 1118
1115 1118 1116
1118 1117 1119
1118 1119 1120
1121 1122 1114
1121 1114 1113
1120 1119 1123
1122 1121 1124
1122 1124 1125
1126 1127 1128
1126 1112 1111
1126 1111 1127
1129 1125 1124
1129 1124 1130
1131 1129 1130
1131 1130 1132
1133 1131 1132
1133 1132 1134
1133 1134 1092
1133 1092 1091
1104 1135 1101
1099 1026 1029
1099 1029 1100
1101 1135 1136
1104 1137 1135
1138 1035 1034
1062 1063 985
985 1063 1139
985 1139 986
980 1140 1141
980 1141 981
1140 1142 1141
1143 1012 1055
1143 1055 975
1144 1013 1014
1144 1014 1145
1003 1146 1004
1147 1012 1143
1007 1012 1147
1148 1149 1020
1148 1020 1021
1150 1151 1152
1150 1152 1153
1150 1154 1155
1150 1155 1151
1156 1157 1158
1156 1158 1159
1159 1158 1160
1159 1160 1161
1162 1163 1157
1162 1157 1156
1164 1165 1163
1164 1163 1162
1166 1167 1168
1166 1168 1169
1167 1170 1171
1167 1171 1168
1166 1172 1167
1167 1172 1170
1173 1172 1166
1170 1172 1174
1174 1172 1175
1175 1172 1176
1176 1172 1177
1177 1172 1173
1177 1173 1178
1177 1178 1179
1173 1166 1169
1173 1169 1178
1180 1181 1165
1180 1165 1164
1182 1183 1181
1182 1181 1180
1184 1185 1183
1184 1183 1182
1176 1177 1179
1176 1179 1186
1187 1188 1185
1187 1185 1184
1175 1176 1186
1175 1186 1189
1174 1175 1189
1174 1189 1190
1190 1171 1170
1190 1170 1174
1191 1192 1193
1191 1193 1194
1195 1196 1192
1195 1192 1191
1197 1198 1199
1197 1199 1200
1199 1201 1200
1202 1203 1196
1202 1196 1195
1204 1205 1198
1206 1207 1208
1206 1208 1209
1209 1208 1210
1209 1210 1211
1212 1213 1214
1212 1214 1215
1215 1214 1216
1215 1216 1217
1218 1219 1213
1218 1213 1212
1220 1221 1207
1220 1207 1206
1222 1223 1221
1222 1221 1220
1224 1225 1219
1224 1219 1218
1226 1227 1228
1229 1230 1225
1229 1225 1224
1231 1227 1226
1232 1233 1230
1232 1230 1229
1234 1227 1231
1235 1236 1237
1235 1237 1238
1238 1237 1223
1238 1223 1222
1239 1240 1236
1239 1236 1235
1241 1242 1233
1241 1233 1232
1243 1244 1240
1243 1240 1239
1245 1246 1242
1245 1242 1241
1247 1227 1248
1248 1227 1234
1249 1250 1246
1249 1246 1245
1251 1227 1247
1252 1253 1250
1252 1250 1249
1254 1227 1251
1255 1256 1257
1255 1257 1258
1259 1260 1256
1259 1256 1255
1261 1262 1260
1261 1260 1259
1263 1264 1253
1263 1253 1252
1211 1210 1262
1211 1262 1261
1217 1216 1264
1217 1264 1263
1265 1227 1266
1266 1227 1254
1267 1227 1265
1268 1200 1269
1200 1201 1269
1268 1269 1270
1268 1270 1271
1270 1272 1271
1273 1274 1275
1274 1276 1275
1194 1193 1277
1194 1277 1278
1279 1280 1281
1279 1281 1282
1273 1275 1283
1273 1283 1284
1283 1285 1284
1282 1281 1286
1282 1286 1287
1287 1286 1288
1287 1288 1289
1289 1288 1203
1289 1203 1202
1290 1291 1204
1291 1205 1204
1290 1292 1291
1290 1284 1292
1284 1285 1292
1293 1294 1295
1296 1297 1298
1296 1298 1299
1297 1300 1301
1297 1301 1298
1302 1294 1303
1304 1294 1305
1305 1294 1302
1295 1294 1306
1306 1294 1304
1307 1308 1309
