byte offset: 0
first index: 46062
index count: 9123
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12093 12094 12095
12093 12095 12096
12097 12098 12099
12097 12099 12100
12101 12102 12103
12101 12103 12104
12105 12106 12107
12105 12107 12108
12109 12110 12111
12109 12111 12112
12112 12111 12113
12112 12113 12114
12115 12116 12117
12115 12117 12118
12119 12120 12121
12119 12121 12122
12123 12124 12110
12123 12110 12109
12125 12126 12127
12125 12127 12128
12129 12093 12096
12129 12096 12130
12131 12125 12128
12131 12128 12132
12093 12129 12133
12093 12133 12134
12132 12128 12135
12132 12135 12136
12137 12138 12139
12137 12139 12140
12141 12142 12143
12141 12143 12144
12145 12146 12144
12145 12144 12143
12147 12148 12149
12147 12149 12150
12151 12152 12153
12151 12153 12154
12155 12156 12157
12155 12157 12158
12159 12160 12161
12159 12161 12162
12163 12164 12165
12166 12167 12168
12166 12168 12164
12168 12169 12170
12168 12170 12171
12172 12173 12174
12175 12176 12177
12175 12177 12178
12179 12180 12181
12182 12183 12184
12182 12184 12185
12178 12177 12186
12178 12186 12187
12174 12188 12176
12174 12176 12175
12182 12189 12190
12182 12190 12183
12191 12192 12193
12194 12195 12196
12197 12193 12192
12197 12192 12198
12199 12200 12201
12199 12201 12202
12203 12196 12195
12203 12195 12204
12205 12206 12207
12205 12207 12208
12209 12197 12198
12209 12198 12210
12211 12212 12213
12211 12213 12214
12215 12203 12204
12215 12204 12216
12217 12218 12219
12217 12219 12220
12192 12221 12222
12192 12222 12198
12223 12224 12225
12223 12225 12226
12203 12227 12228
12203 12228 12196
12229 12230 12231
12229 12231 12232
12197 12233 12234
12197 12234 12193
12235 12236 12237
12235 12237 12238
12195 12239 12240
12195 12240 12204
12241 12242 12243
12241 12243 12244
12232 12245 12246
12232 12246 12229
12245 12235 12238
12245 12238 12246
12247 12248 12249
12247 12249 12250
12174 12173 12188
12251 12252 12253
12185 12184 12254
12255 12247 12250
12255 12250 12256
12255 12256 12257
12258 12168 12171
12258 12171 12259
12179 12181 12260
12165 12168 12258
12261 12173 12262
12188 12173 12261
12263 12264 12265
12263 12265 12266
12267 12268 12269
12267 12269 12270
12271 12272 12273
12271 12273 12274
12275 12276 12277
12278 12279 12280
12278 12280 12281
12282 12283 12284
12282 12284 12285
12286 12287 12288
12286 12288 12289
12290 12291 12292
12290 12292 12293
12294 12295 12291
12294 12291 12290
12293 12292 12296
12293 12296 12297
12298 12297 12296
12298 12296 12299
12300 12301 12302
12300 12302 12303
12304 12305 12306
12304 12306 12307
12308 12309 12310
12308 12310 12311
12311 12310 12305
12311 12305 12304
12312 12307 12306
12312 12306 12313
12314 12315 12316
12314 12316 12317
12298 12299 12318
12298 12318 12319
12320 12321 12295
12320 12295 12294
12308 12303 12302
12308 12302 12309
12322 12323 12324
12322 12324 12325
12325 12324 12326
12325 12326 12327
12327 12326 12328
12327 12328 12329
12329 12328 12330
12329 12330 12331
12331 12330 12332
12331 12332 12333
12334 12335 12336
12336 12337 12338
12336 12338 12339
12339 12338 12340
12339 12340 12341
12341 12340 12342
12341 12342 12343
12343 12342 12344
12343 12344 12345
12346 12347 12348
12346 12348 12349
12350 12351 12352
12350 12352 12353
12323 12322 12354
12323 12354 12355
12345 12344 12356
12345 12356 12357
12348 12347 12358
12348 12358 12359
12360 12361 12362
12360 12362 12363
12364 12365 12366
12364 12366 12367
12368 12355 12354
12368 12354 12369
12370 12357 12356
12370 12356 12371
12372 12359 12358
12372 12358 12373
12365 12351 12350
12365 12350 12366
12374 12375 12376
12374 12376 12377
12377 12376 12378
12377 12378 12379
12374 12380 12381
12374 12381 12375
12382 12383 12384
12382 12384 12385
12383 12379 12378
12383 12378 12384
12382 12385 12386
12387 12388 12389
12387 12389 12390
12391 12392 12393
12391 12393 12394
12395 12391 12394
12395 12394 12396
12390 12389 12397
12395 12396 12398
12380 12399 12400
12380 12400 12381
12401 12402 12403
12392 12404 12405
12392 12405 12393
12406 12407 12408
12406 12408 12409
12409 12388 12387
12409 12387 12406
12410 12411 12412
12410 12412 12413
12414 12415 12416
12414 12416 12417
12417 12416 12418
12417 12418 12419
12419 12418 12420
12419 12420 12421
12421 12420 12422
12421 12422 12423
12423 12422 12411
12423 12411 12410
12424 12425 12426
12427 12428 12429
12424 12430 12431
12424 12431 12425
12427 12432 12433
12427 12433 12428
12430 12434 12435
12430 12435 12431
12432 12436 12437
12432 12437 12433
12434 12346 12349
12434 12349 12435
12436 12353 12352
12436 12352 12437
12438 12439 12440
12438 12440 12441
12442 12443 12444
12442 12444 12445
12446 12447 12448
12446 12448 12449
12450 12451 12452
12450 12452 12453
12454 12455 12456
12454 12456 12457
12458 12459 12460
12458 12460 12461
12462 12463 12464
12465 12466 12467
12465 12467 12468
12469 12465 12468
12469 12468 12470
12471 12472 12473
12471 12473 12474
12474 12473 12475
12474 12475 12476
12476 12475 12477
12476 12477 12478
12466 12478 12477
12466 12477 12467
12479 12480 12481
12479 12481 12482
12482 12481 12483
12482 12483 12484
12485 12486 12487
12485 12487 12488
12488 12487 12489
12488 12489 12490
12490 12489 12491
12490 12491 12492
12492 12491 12480
12492 12480 12479
12493 12494 12495
12493 12495 12496
12497 12493 12496
12497 12496 12498
12499 12500 12501
12499 12501 12502
12502 12501 12503
12502 12503 12504
12504 12503 12505
12504 12505 12506
12494 12506 12505
12494 12505 12495
12507 12508 12509
12507 12509 12510
12507 12510 12511
12507 12511 12512
12513 12514 12515
12513 12515 12516
12514 12517 12518
12514 12518 12515
12517 12519 12520
12517 12520 12518
12519 12521 12522
12519 12522 12520
12516 12515 12523
12516 12523 12524
12515 12518 12525
12515 12525 12523
12518 12520 12526
12518 12526 12525
12520 12522 12527
12520 12527 12526
12524 12523 12528
12524 12528 12529
12523 12525 12530
12523 12530 12528
12525 12526 12531
12525 12531 12530
12526 12527 12532
12526 12532 12531
12533 12534 12514
12533 12514 12513
12534 12535 12517
12534 12517 12514
12535 12536 12519
12535 12519 12517
12536 12537 12521
12536 12521 12519
12538 12539 12540
12538 12540 12541
12541 12540 12542
12541 12542 12543
12544 12545 12546
12544 12546 12547
12545 12548 12549
12545 12549 12546
12548 12550 12551
12548 12551 12549
12551 12550 12539
12551 12539 12538
12552 12553 12554
12552 12554 12555
12553 12556 12557
12553 12557 12554
12558 12559 12560
12558 12560 12561
12559 12562 12563
12559 12563 12560
12562 12564 12565
12562 12565 12563
12564 12552 12555
12564 12555 12565
12566 12567 12568
12566 12568 12569
12569 12568 12570
12569 12570 12571
12572 12573 12574
12572 12574 12575
12573 12576 12577
12573 12577 12574
12576 12578 12579
12576 12579 12577
12579 12578 12567
12579 12567 12566
12580 12581 12582
12580 12582 12583
12584 12583 12582
12584 12582 12585
12586 12587 12588
12586 12588 12589
12589 12588 12590
12589 12590 12591
12591 12590 12592
12591 12592 12593
12593 12592 12594
12593 12594 12595
12587 12596 12597
12587 12597 12588
12588 12597 12598
12588 12598 12590
12590 12598 12599
12590 12599 12592
12592 12599 12600
12592 12600 12594
12596 12601 12602
12596 12602 12597
12597 12602 12603
12597 12603 12598
12598 12603 12604
12598 12604 12599
12599 12604 12605
12599 12605 12600
12589 12606 12607
12589 12607 12586
12591 12608 12606
12591 12606 12589
12593 12609 12608
12593 12608 12591
12595 12610 12609
12595 12609 12593
12611 12612 12613
12613 12612 12614
12613 12614 12615
12615 12614 12616
12615 12616 12617
12617 12616 12618
12619 12620 12621
12619 12621 12622
12611 12623 12624
12611 12624 12612
12612 12624 12625
12612 12625 12614
12614 12625 12626
12614 12626 12616
12616 12626 12627
12616 12627 12618
12619 12618 12627
12619 12627 12620
12620 12628 12621
12625 12629 12626
12626 12629 12630
12626 12630 12627
12620 12627 12630
12620 12630 12628
12631 12632 12633
12631 12633 12634
12635 12636 12637
12635 12637 12638
12638 12637 12639
12638 12639 12640
12640 12639 12641
12640 12641 12642
12642 12641 12643
12642 12643 12644
12631 12644 12643
12631 12643 12632
12645 12646 12647
12648 12649 12650
12651 12650 12649
12651 12649 12652
12651 12652 12646
12651 12646 12645
12646 12653 12654
12646 12654 12647
12648 12655 12656
12648 12656 12649
12649 12656 12657
12649 12657 12652
12646 12652 12657
12646 12657 12653
12658 12659 12660
12658 12660 12661
12661 12660 12655
12661 12655 12648
12662 12663 12664
12663 12665 12666
12663 12666 12664
12665 12667 12668
12665 12668 12666
12667 12669 12668
12670 12671 12672
12670 12672 12673
12662 12664 12674
12662 12674 12675
12664 12666 12676
12664 12676 12674
12666 12668 12677
12666 12677 12676
12668 12669 12678
12668 12678 12677
12678 12669 12670
12678 12670 12673
12673 12672 12679
12676 12677 12680
12677 12678 12681
12677 12681 12680
12681 12678 12673
12681 12673 12679
12682 12683 12684
12682 12684 12685
12686 12687 12688
12686 12688 12689
12687 12690 12691
12687 12691 12688
12690 12692 12693
12690 12693 12691
12692 12694 12695
12692 12695 12693
12695 12694 12682
12695 12682 12685
12696 12697 12698
12699 12700 12701
12701 12700 12702
12701 12702 12703
12702 12696 12698
12702 12698 12703
12698 12697 12704
12698 12704 12705
12699 12701 12706
12699 12706 12707
12701 12703 12708
12701 12708 12706
12708 12703 12698
12708 12698 12705
12709 12710 12711
12709 12711 12712
12710 12699 12707
12710 12707 12711
12713 12714 12715
12713 12715 12716
12717 12718 12719
12717 12719 12720
12721 12722 12723
12721 12723 12724
12725 12726 12727
12725 12727 12728
12729 12730 12731
12729 12731 12732
12733 12734 12735
12733 12735 12736
12737 12738 12739
12740 12741 12742
12740 12742 12743
12744 12745 12746
12744 12746 12747
12748 12749 12750
12748 12750 12751
12752 12753 12754
12752 12754 12755
12756 12757 12758
12756 12758 12759
12760 12761 12762
12760 12762 12763
12764 12765 12766
12767 12768 12769
12767 12769 12770
12771 12772 12773
12771 12773 12774
12775 12776 12769
12775 12769 12777
12772 12776 12775
12772 12775 12773
12777 12769 12768
12777 12768 12778
12779 12780 12781
12779 12781 12782
12783 12779 12782
12783 12782 12784
12785 12786 12783
12785 12783 12784
12787 12788 12786
12787 12786 12785
12789 12790 12788
12789 12788 12787
12791 12792 12790
12791 12790 12789
12793 12784 12782
12793 12782 12794
12795 12796 12787
12795 12787 12785
12795 12785 12784
12795 12784 12793
12796 12797 12789
12796 12789 12787
12776 12772 12798
12776 12798 12799
12771 12800 12798
12771 12798 12772
12781 12801 12794
12802 12801 12781
12802 12781 12803
12803 12804 12805
12803 12805 12802
12803 12781 12780
12806 12807 12808
12806 12808 12809
12768 12810 12778
12800 12771 12807
12800 12807 12806
12804 12803 12811
12797 12812 12791
12797 12791 12789
12781 12794 12782
12774 12807 12771
12813 12814 12815
12813 12815 12816
12817 12818 12819
12817 12819 12820
12821 12822 12823
12821 12823 12824
12822 12825 12826
12822 12826 12823
12827 12817 12820
12827 12820 12828
12825 12827 12828
12825 12828 12826
12814 12829 12815
12830 12821 12824
12830 12824 12829
12831 12832 12833
12831 12833 12834
12832 12835 12836
12832 12836 12833
12837 12838 12839
12837 12839 12840
12841 12842 12843
12841 12843 12844
12837 12840 12844
12837 12844 12843
12845 12836 12835
12845 12835 12846
12847 12848 12845
12847 12845 12846
12849 12850 12851
12849 12851 12852
12853 12854 12855
12853 12855 12856
12856 12855 12857
12856 12857 12858
12859 12854 12853
12859 12853 12860
12861 12855 12854
12848 12847 12839
12848 12839 12838
12862 12863 12864
12848 12865 12845
12866 12867 12868
12869 12870 12866
12869 12866 12868
12871 12872 12873
12871 12873 12874
12875 12872 12871
12875 12871 12876
12877 12875 12876
12877 12876 12878
12879 12877 12878
12879 12878 12880
12881 12882 12870
12881 12870 12869
12874 12873 12882
12874 12882 12881
12883 12884 12885
12883 12885 12886
12887 12883 12886
12888 12889 12890
12888 12890 12891
12892 12889 12888
12892 12888 12893
12894 12892 12893
12894 12893 12895
12896 12894 12895
12896 12895 12897
12898 12899 12900
12898 12900 12887
12891 12890 12899
12891 12899 12898
12886 12885 12901
12886 12901 12902
12903 12887 12886
12903 12886 12902
12904 12888 12891
12904 12891 12905
12893 12888 12904
12893 12904 12906
12895 12893 12906
12895 12906 12907
12897 12895 12907
12897 12907 12908
12909 12898 12887
12909 12887 12903
12905 12891 12898
12905 12898 12909
12910 12906 12904
12910 12904 12911
12912 12907 12906
12912 12906 12910
12905 12909 12913
12905 12913 12914
12915 12907 12912
12915 12912 12916
12917 12909 12903
12902 12901 12918
12902 12918 12919
12919 12917 12903
12919 12903 12902
12920 12921 12922
12923 12924 12925
12926 12927 12928
12926 12928 12929
12922 12921 12927
12922 12927 12926
12930 12931 12932
12930 12932 12933
12929 12928 12931
12929 12931 12930
12934 12935 12923
12934 12923 12925
12933 12932 12935
12933 12935 12934
12926 12936 12937
12922 12926 12937
12938 12930 12933
12938 12933 12939
12929 12930 12938
12929 12938 12936
12934 12925 12940
12933 12934 12939
12941 12942 12943
12941 12943 12944
