byte offset: 0
first index: 0
index count: 8442
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 1 5
6 0 7
6 7 8
9 5 10
9 10 11
7 12 13
14 15 9
14 9 16
13 17 18
19 20 18
19 18 21
21 22 19
23 24 16
0 6 25
0 25 1
25 10 5
25 5 1
0 3 26
0 26 7
15 4 5
15 5 9
13 27 8
13 8 7
11 23 16
11 16 9
20 27 13
20 13 18
28 14 16
17 12 29
26 30 12
12 30 29
7 26 12
12 17 13
31 32 33
32 34 33
35 36 22
36 37 38
36 38 22
22 38 39
22 39 40
34 39 38
34 38 33
33 38 37
33 37 31
41 42 21
22 40 19
43 44 45
43 45 46
47 48 49
47 49 50
50 51 47
48 52 53
48 53 49
17 41 18
54 55 56
54 56 57
54 57 58
58 59 54
60 61 57
60 57 56
44 43 61
44 61 60
46 45 62
46 62 63
63 62 64
63 64 65
65 64 66
65 66 67
66 68 67
18 41 21
16 24 28
68 69 67
70 21 71
72 73 58
72 74 73
73 59 58
75 52 76
77 78 70
70 22 21
79 80 81
82 83 84
85 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
103 104 105
103 105 106
107 108 109
110 111 112
110 112 113
114 115 116
114 116 117
116 115 118
116 118 119
120 104 101
120 101 121
105 104 120
105 120 122
123 94 114
123 114 117
124 86 85
124 85 125
108 107 126
108 126 127
100 128 129
100 129 130
131 88 86
131 86 124
132 89 88
132 88 131
107 112 133
107 133 126
112 111 134
112 134 133
114 94 93
99 98 118
99 118 115
102 135 128
102 128 100
103 106 136
103 136 137
138 95 94
138 94 123
101 100 130
101 130 121
135 109 108
135 108 128
128 108 127
128 127 129
125 85 95
125 95 138
87 92 95
87 95 85
91 90 97
91 97 96
137 136 110
137 110 113
104 103 102
104 102 101
103 137 135
103 135 102
137 113 109
137 109 135
113 112 107
113 107 109
88 91 87
88 87 86
91 96 92
91 92 87
96 99 93
96 93 92
99 115 114
99 114 93
139 116 119
139 119 140
141 117 116
141 116 139
142 123 117
142 117 141
143 138 123
143 123 142
144 131 124
144 124 145
125 146 145
125 145 124
138 143 146
138 146 125
131 144 147
131 147 132
148 149 150
148 150 151
152 153 154
152 154 155
148 151 156
148 156 157
158 159 153
158 153 152
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 160 163
172 163 173
174 175 165
174 165 164
176 177 178
176 178 179
180 181 169
180 169 168
179 182 183
179 183 176
184 181 180
184 180 185
149 186 187
149 187 150
178 177 188
178 188 189
167 166 189
167 189 188
155 154 187
155 187 186
171 170 162
171 162 161
190 191 192
190 192 193
192 194 195
192 195 193
196 197 191
196 191 190
198 197 196
198 196 199
200 201 198
200 198 199
202 203 204
202 204 205
206 207 208
206 208 209
208 210 211
208 211 209
212 213 202
212 202 205
203 214 215
203 215 204
216 217 207
216 207 206
210 218 219
210 219 211
220 221 213
220 213 212
214 222 223
214 223 215
224 225 217
224 217 216
226 227 195
226 195 194
228 229 223
228 223 222
224 230 231
224 231 225
232 233 234
235 234 233
235 233 236
237 238 239
237 239 240
241 240 242
241 242 243
244 245 243
244 243 242
245 246 247
240 241 237
241 248 237
245 244 246
249 250 251
250 252 251
253 254 255
254 256 255
257 258 259
258 260 259
261 262 263
