byte offset: 0
first index: 8442
index count: 1086
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1901 1902 1903
1904 1905 1906
1907 1908 1909
1907 1910 1908
1911 1912 1913
1914 1915 1916
1914 1917 1915
1918 1919 1920
1918 1921 1919
1922 1911 1913
1922 1923 1911
1919 1924 1920
1919 1925 1924
1926 1927 1928
1926 1929 1927
1930 1926 1931
1930 1929 1926
1912 1911 1932
1914 1933 1917
1914 1934 1933
1933 1921 1918
1933 1934 1921
1923 1928 1927
1923 1922 1928
1931 1925 1930
1931 1924 1925
1904 1906 1935
1936 1937 1938
1936 1938 1939
1936 1939 1940
1936 1940 1941
1903 1942 1901
1910 1907 1943
1910 1943 1944
1943 1906 1905
1943 1905 1944
1945 1946 1909
1945 1909 1908
1935 1902 1901
1935 1901 1904
1937 1946 1945
1937 1945 1938
1940 1947 1948
1940 1948 1941
1949 1950 1951
1950 1952 1953
1950 1953 1951
1952 1954 1953
1954 1955 1956
1954 1956 1953
1955 1957 1956
1957 1958 1959
1958 1960 1959
1960 1961 1959
1961 1962 1963
1962 1964 1963
1964 1965 1966
1964 1966 1963
1965 1967 1966
1968 1966 1969
1970 1971 1969
1953 1956 1972
1956 1959 1973
1959 1963 1973
1963 1966 1968
1968 1969 1974
1969 1972 1974
1972 1973 1974
1973 1968 1974
1951 1953 1972
1971 1951 1969
1966 1975 1970
1957 1959 1956
1959 1961 1963
1976 1977 1978
1976 1978 1979
1980 1976 1979
1980 1979 1981
1982 1980 1981
1982 1981 1983
1984 1982 1983
1984 1983 1985
1986 1984 1985
1986 1985 1987
1988 1986 1987
1988 1987 1989
1990 1988 1989
1990 1989 1991
1992 1990 1991
1992 1991 1993
1994 1992 1993
1994 1993 1995
1996 1994 1995
1996 1995 1997
1998 1996 1997
1998 1997 1999
2000 1998 1999
2000 1999 2001
2002 2000 2001
2002 2001 2003
2004 1958 2005
2006 2003 2007
2008 2006 2007
2008 2007 2009
2010 2008 2009
2010 2009 2011
1977 2012 2013
1977 2013 1978
2012 2010 2011
2012 2011 2013
1978 2014 1979
1979 2015 1981
1981 2015 1983
1983 2015 2016
