byte offset: 0
first index: 0
index count: 4806
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
4 5 6
4 6 7
8 4 7
7 6 9
10 8 7
7 9 11
11 9 12
10 7 13
13 7 11
14 10 13
11 12 15
15 12 16
17 14 13
17 18 14
13 11 19
15 19 11
13 19 17
20 18 17
20 21 18
20 22 21
23 17 19
23 20 17
20 24 22
23 24 20
22 24 25
15 26 19
26 23 19
16 27 15
15 27 26
26 28 23
27 28 26
29 24 23
28 29 23
25 24 30
29 30 24
31 27 16
31 16 32
27 33 28
31 33 27
34 31 32
34 32 35
34 36 31
37 28 33
28 37 29
37 33 38
38 36 39
38 39 37
39 36 34
40 29 37
40 30 29
40 37 39
41 34 35
35 42 41
39 34 43
43 34 41
42 44 41
43 41 44
42 45 44
44 45 46
44 46 47
48 47 46
48 49 47
50 47 49
50 51 47
39 43 52
43 44 52
52 44 47
39 52 40
47 51 53
52 47 53
53 51 54
54 55 53
53 56 52
55 56 53
40 52 56
55 57 56
40 56 58
57 58 56
40 58 30
57 59 58
25 30 58
25 58 59
60 61 62
61 60 63
64 65 66
64 67 65
68 67 64
67 69 65
70 67 68
67 71 69
71 72 69
70 73 67
73 71 67
74 73 70
71 75 72
75 76 72
77 73 74
77 74 78
73 79 71
75 71 79
73 77 79
80 77 78
80 78 81
80 81 82
83 79 77
83 77 80
80 82 84
83 80 84
84 82 85
75 79 86
86 79 83
76 75 87
75 86 87
86 83 88
87 86 88
89 83 84
88 83 89
85 90 84
89 84 90
91 76 87
91 92 76
87 88 93
91 87 93
94 92 91
94 95 92
94 91 96
97 93 88
88 89 97
97 98 93
98 99 96
98 97 99
99 94 96
100 97 89
100 89 90
100 99 97
101 95 94
95 101 102
99 103 94
103 101 94
102 101 104
103 104 101
102 104 105
104 106 105
104 107 106
108 106 107
108 107 109
110 109 107
110 107 111
99 112 103
103 112 104
112 107 104
99 100 112
107 113 111
112 113 107
113 114 111
114 113 115
113 112 116
115 113 116
100 116 112
115 116 117
116 118 117
100 119 116
116 119 118
100 90 119
85 118 119
85 119 90
120 121 122
120 123 121
124 123 120
123 125 121
124 126 123
127 126 124
123 128 125
128 123 126
128 129 125
127 130 126
128 126 131
126 130 131
128 132 129
132 128 131
127 133 130
127 134 133
135 133 134
136 131 130
136 130 133
132 131 136
137 129 132
137 138 129
135 139 133
139 136 133
140 132 136
139 140 136
140 137 132
135 141 139
139 141 140
141 137 140
135 142 141
143 138 137
141 143 137
142 143 141
143 144 138
142 145 143
145 144 143
145 146 144
147 148 149
147 150 148
151 150 147
148 150 152
148 152 153
151 154 150
152 150 154
155 154 151
153 152 156
153 156 157
152 154 158
156 152 158
155 159 154
158 154 159
157 156 160
157 160 161
160 162 161
156 158 163
156 163 160
158 159 163
160 164 162
163 164 160
164 165 162
166 159 155
166 155 167
168 163 159
163 168 164
168 159 166
164 169 165
169 164 168
166 169 168
169 170 165
167 171 166
166 171 169
169 171 170
167 172 171
170 171 172
170 172 173
174 175 176
174 176 177
178 174 177
177 176 179
178 177 180
181 178 180
177 179 182
182 180 177
182 179 183
181 180 184
182 185 180
180 185 184
182 183 186
186 185 182
181 184 187
181 187 188
189 188 187
190 184 185
190 187 184
186 190 185
191 186 183
191 183 192
189 187 193
193 187 190
194 190 186
193 190 194
194 186 191
189 193 195
193 194 195
195 194 191
189 195 196
197 191 192
195 191 197
196 195 197
197 192 198
196 197 199
199 197 198
199 198 200
201 202 203
201 203 204
205 201 204
203 206 204
203 207 206
205 204 208
206 208 204
209 205 208
207 210 206
207 211 210
206 212 208
210 212 206
209 208 213
212 213 208
211 214 210
211 215 214
214 215 216
210 217 212
210 214 217
212 217 213
214 216 218
217 214 218
218 216 219
220 209 213
220 221 209
222 213 217
217 218 222
222 220 213
218 219 223
223 222 218
220 222 223
223 219 224
221 220 225
220 223 225
223 224 225
221 225 226
224 226 225
224 227 226
