byte offset: 0
first index: 0
index count: 9258
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 4 3
12 3 13
14 15 16
14 16 17
15 18 16
16 18 19
16 19 20
19 21 20
22 23 10
22 10 24
21 25 26
17 8 7
17 7 27
0 2 28
0 28 29
3 0 29
3 29 30
31 32 10
31 10 9
13 3 30
13 30 33
17 16 34
17 34 35
34 16 20
34 20 36
37 36 20
37 20 26
8 17 35
8 35 38
13 33 31
13 31 9
37 26 24
37 24 39
29 28 40
30 29 40
41 38 40
42 43 40
32 31 40
35 34 40
34 36 40
36 37 40
44 45 6
44 6 8
46 44 47
44 46 48
44 48 45
49 50 51
49 51 2
44 8 38
44 38 41
2 51 42
2 42 28
44 41 43
44 43 47
9 52 13
27 14 17
2 1 53
2 53 49
3 5 0
0 5 1
9 54 52
52 12 13
9 11 54
21 26 20
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
63 65 66
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
75 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
65 90 91
65 91 66
92 93 94
95 96 97
95 97 98
98 99 100
98 100 95
101 102 97
101 97 96
103 104 88
103 88 105
106 107 108
109 71 74
109 74 110
56 72 111
56 111 112
113 114 115
113 115 116
117 118 119
117 119 120
117 120 121
122 123 124
122 124 125
126 127 128
126 128 129
130 131 123
130 123 122
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
147 148 149
145 150 149
151 152 153
154 77 76
154 76 155
63 156 157
63 157 64
155 157 156
155 156 154
78 73 55
78 55 67
158 159 160
93 92 161
162 163 164
165 106 166
165 166 167
168 169 170
168 170 171
172 140 143
172 143 173
140 172 174
175 176 177
175 177 174
178 179 180
178 180 181
182 183 184
185 186 181
185 181 180
187 188 109
187 109 60
61 110 154
61 154 156
189 59 62
189 62 190
191 187 60
191 60 59
190 62 63
190 63 66
192 85 84
192 84 193
67 70 75
67 75 78
58 68 67
58 67 55
74 73 78
74 78 77
194 83 86
194 86 195
77 154 110
77 110 74
60 109 110
60 110 61
196 197 198
196 198 126
199 200 201
202 203 204
202 204 144
150 185 180
