byte offset: 0
first index: 9258
index count: 876
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2003 2004 2005
2006 2007 2008
2006 2009 2007
2010 2011 2012
2013 2014 2015
2013 2016 2014
2016 2017 2014
2016 2018 2017
2018 2019 2017
2018 2020 2019
2021 2022 2023
2021 2024 2022
2020 2023 2019
2020 2021 2023
2009 2025 2007
2009 2026 2025
2024 2008 2022
2024 2006 2008
2027 2028 2029
2027 2030 2028
2031 2032 2033
2034 2032 2031
2034 2035 2032
2036 2037 2038
2036 2039 2037
2040 2030 2027
2029 2041 2042
2029 2028 2041
2042 2043 2044
2042 2041 2043
2044 2045 2046
2044 2043 2045
2003 2047 2004
2046 2047 2003
2046 2045 2047
2038 2035 2034
2011 2015 2012
2038 2037 2035
2005 2039 2036
2005 2004 2039
2026 2048 2049
2026 2049 2025
2048 2050 2049
2011 2013 2015
2051 2052 2053
2054 2053 2052
2054 2052 2055
2056 2055 2052
2056 2052 2057
2058 2057 2052
2058 2052 2059
2060 2059 2052
2061 2062 2052
2061 2052 2063
2064 2063 2052
2065 2064 2052
2065 2052 2066
2067 2066 2052
2067 2052 2068
2069 2070 2071
2069 2071 2072
2070 2073 2074
2070 2074 2071
2073 2075 2076
2073 2076 2074
2075 2077 2078
2075 2078 2076
2077 2079 2080
2077 2080 2078
2079 2081 2082
2079 2082 2080
2081 2083 2084
2081 2084 2082
2084 2085 2086
2086 2085 2087
2086 2087 2088
2088 2087 2089
2088 2089 2090
2090 2089 2091
2090 2091 2092
2092 2091 2093
2092 2093 2094
2094 2093 2095
2094 2095 2096
2096 2095 2097
2096 2097 2098
2098 2097 2099
2098 2099 2100
2100 2099 2101
2100 2101 2102
2102 2101 2103
2102 2103 2104
2104 2103 2105
2104 2105 2106
2105 2107 2108
2105 2108 2106
2107 2069 2072
2107 2072 2108
2109 2052 2110
2060 2052 2062
2111 2112 2113
2114 2112 2111
2115 2116 2112
2115 2112 2117
2118 2119 2112
2118 2112 2116
2120 2121 2112
2120 2112 2119
2122 2123 2112
2122 2112 2121
2124 2112 2123
2125 2126 2112
2125 2112 2127
2128 2112 2126
2129 2130 2112
2129 2112 2128
2131 2113 2112
2131 2112 2130
2132 2133 2134
2132 2134 2135
2135 2134 2136
2135 2136 2137
2137 2136 2138
2137 2138 2139
2139 2138 2140
2139 2140 2141
2141 2140 2142
2141 2142 2143
2143 2142 2144
2143 2144 2145
2145 2144 2146
2145 2146 2147
2146 2148 2149
2146 2149 2147
2148 2150 2151
2148 2151 2149
2150 2152 2153
2150 2153 2151
2152 2154 2155
2152 2155 2153
2154 2156 2157
2154 2157 2155
2156 2158 2159
2156 2159 2157
2158 2160 2161
2158 2161 2159
2160 2162 2163
2160 2163 2161
2162 2164 2165
2162 2165 2163
2164 2166 2167
2164 2167 2165
2166 2168 2169
2166 2169 2167
2169 2168 2170
2169 2170 2171
2171 2170 2133
2171 2133 2132
2114 2117 2112
2124 2127 2112
2084 2083 2085
2172 2068 2052
2109 2172 2052
2051 2110 2052
2173 2174 2175
2175 2174 2176
2176 2174 2177
2177 2174 2178
2178 2174 2179
2179 2174 2180
2180 2174 2181
2181 2174 2182
2182 2174 2183
2183 2174 2184
2184 2174 2185
2185 2174 2186
2186 2174 2187
2187 2174 2188
2188 2174 2189
2189 2174 2190
2190 2174 2191
2191 2174 2192
2192 2174 2193
2193 2174 2194
2195 2196 2197
2196 2198 2197
2198 2199 2197
2199 2200 2197
2200 2201 2197
2201 2202 2197
2202 2203 2197
2203 2204 2197
2204 2205 2197
2205 2206 2197
2206 2207 2197
2207 2208 2197
2208 2209 2197
2209 2210 2197
2210 2211 2197
2211 2212 2197
2212 2213 2197
2213 2214 2197
2214 2215 2197
2215 2216 2197
2216 2217 2197
2217 2218 2197
2218 2219 2197
2219 2195 2197
2194 2174 2220
2220 2174 2221
2221 2174 2222
2222 2174 2173
2223 2224 2225
2226 2227 2224
2228 2227 2226
2229 2230 2231
2229 2231 2232
2233 2232 2234
2233 2234 2235
2235 2236 2237
2235 2237 2238
2239 2238 2237
2239 2237 2240
2226 2224 2223
2230 2227 2228
2229 2232 2233
2235 2234 2236
2225 2241 2242
2243 2244 2245
2246 2247 2248
2246 2248 2249
2250 2249 2251
2252 2250 2251
2253 2251 2245
2254 2253 2245
2243 2255 2244
2243 2256 2255
2257 2258 2256
2257 2259 2258
2259 2260 2261
2259 2261 2262
2261 2260 2263
2261 2263 2264
2253 2252 2251
2244 2254 2245
2243 2257 2256
2259 2262 2258
2250 2246 2249
2229 2227 2230
2242 2241 2265
2242 2265 2266
2225 2224 2241
2267 2268 2269
2267 2270 2268
2271 2268 2272
2273 2274 2275
2271 2269 2268
2276 2268 2277
2276 2272 2268
2278 2279 2268
2280 2277 2268
2281 2268 2282
2281 2283 2268
2284 2268 2285
2284 2282 2268
2286 2268 2287
2286 2285 2268
2287 2268 2288
2289 2275 2274
2289 2290 2275
2291 2275 2290
2291 2292 2275
2292 2293 2275
2294 2275 2293
2294 2295 2275
2280 2268 2283
2296 2297 2275
2298 2275 2297
2298 2299 2275
2300 2275 2299
2300 2301 2275
2302 2275 2301
2302 2303 2275
2304 2275 2303
2304 2305 2275
2306 2275 2305
2306 2273 2275
2307 2268 2279
2307 2288 2268
2278 2268 2308
2308 2268 2270
2296 2275 2295
