byte offset: 0
first index: 8616
index count: 1050
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2076 2077 2078
2079 2080 2081
2082 2083 2084
2082 2084 2085
2086 2087 2088
2089 2090 2091
2089 2091 2092
2093 2094 2095
2093 2095 2096
2097 2098 2099
2100 2101 2102
2100 2102 2103
2104 2105 2106
2104 2106 2107
2108 2109 2110
2111 2112 2113
2114 2115 2116
2117 2118 2119
2120 2121 2122
2123 2124 2125
2126 2127 2128
2129 2130 2131
2129 2131 2132
2133 2134 2135
2136 2137 2138
2136 2138 2139
2140 2141 2142
2140 2142 2143
2144 2145 2146
2147 2148 2149
2147 2149 2150
2151 2152 2153
2151 2153 2154
2155 2156 2157
2158 2159 2160
2161 2162 2163
2164 2165 2166
2167 2168 2169
2170 2171 2172
2173 2170 2174
2175 2176 2174
2175 2174 2170
2176 2175 2177
2178 2179 2180
2178 2180 2175
2179 2178 2181
2181 2178 2182
2183 2184 2185
2185 2184 2186
2187 2184 2188
2189 2190 2191
2192 2193 2194
2172 2193 2195
2172 2195 2196
2172 2196 2170
2178 2197 2198
2199 2184 2198
2199 2198 2197
2195 2200 2184
2195 2184 2199
2200 2195 2190
2195 2201 2196
2196 2201 2197
2197 2201 2199
2199 2201 2195
2175 2197 2178
2197 2175 2170
2197 2170 2196
2193 2172 2202
2183 2198 2184
2203 2204 2205
2203 2205 2206
2184 2207 2186
2204 2208 2209
2204 2209 2205
2184 2187 2207
2210 2211 2212
2210 2212 2213
2200 2214 2188
2184 2200 2188
2198 2183 2215
2216 2217 2218
2216 2218 2219
2198 2215 2182
2178 2198 2182
2200 2189 2214
2220 2221 2222
2220 2222 2223
2190 2193 2192
2190 2192 2191
2195 2193 2190
2189 2200 2190
2224 2225 2226
2224 2226 2227
2227 2226 2228
2227 2228 2229
2229 2228 2230
2229 2230 2231
2231 2230 2232
2231 2232 2233
2233 2232 2234
2233 2234 2235
2235 2234 2236
2235 2236 2237
2237 2236 2238
2237 2238 2239
2240 2241 2242
2240 2242 2243
2243 2242 2244
2243 2244 2245
2246 2247 2248
2246 2248 2249
2247 2250 2251
2247 2251 2248
2252 2253 2254
2252 2254 2255
2253 2256 2257
2253 2257 2254
2258 2259 2260
2258 2260 2261
2262 2263 2260
2262 2260 2259
2264 2265 2225
2264 2225 2224
2266 2265 2264
2266 2264 2267
2268 2269 2270
2269 2271 2272
2271 2273 2272
2274 2272 2273
2274 2273 2275
2275 2276 2274
2277 2274 2276
2277 2276 2278
2278 2279 2277
2280 2281 2277
2280 2277 2282
2280 2283 2281
2283 2284 2281
2285 2286 2287
2286 2288 2287
2289 2290 2287
2291 2292 2293
2294 2268 2270
2272 2295 2296
2272 2296 2270
2272 2274 2295
2281 2297 2298
2299 2298 2297
2299 2297 2287
2296 2299 2287
2296 2287 2300
2300 2293 2296
2296 2295 2301
2295 2298 2301
2298 2299 2301
2299 2296 2301
2277 2281 2298
2298 2295 2274
2298 2274 2277
2270 2269 2272
2285 2287 2297
2252 2255 2302
2252 2302 2303
2287 2288 2304
2303 2302 2251
2303 2251 2250
2287 2304 2289
2258 2261 2257
2258 2257 2256
2300 2290 2305
2287 2290 2300
2297 2306 2285
2246 2249 2245
2246 2245 2244
2297 2284 2306
2281 2284 2297
2300 2305 2291
2266 2267 2263
2266 2263 2262
2293 2292 2294
2293 2294 2270
2296 2293 2270
2291 2293 2300
2177 2175 2180
2279 2282 2277
2307 2308 2309
2307 2309 2310
2239 2238 2241
2239 2241 2240
2311 2312 2313
2311 2313 2314
2312 2315 2316
2312 2316 2313
2315 2317 2318
2315 2318 2316
2317 2319 2320
2317 2320 2318
2319 2321 2322
2319 2322 2320
2321 2323 2324
2321 2324 2322
2323 2308 2307
2323 2307 2324
2309 2325 2326
2309 2326 2310
2325 2218 2217
2325 2217 2326
2216 2219 2327
2216 2327 2328
2328 2327 2209
2328 2209 2208
2203 2206 2329
2203 2329 2330
2330 2329 2212
2330 2212 2211
2210 2213 2331
2210 2331 2332
2221 2332 2331
2221 2331 2222
2333 2311 2314
2333 2314 2334
2220 2223 2333
2220 2333 2334
2194 2193 2202
2202 2172 2335
2335 2172 2171
2170 2173 2171
2336 2337 2338
2339 2337 2336
2340 2337 2341
2342 2337 2340
2343 2337 2342
2344 2337 2343
2345 2346 2344
2347 2346 2345
2348 2346 2347
2349 2346 2348
2341 2337 2350
2351 2346 2349
2352 2353 2354
2355 2356 2357
2358 2359 2360
2361 2362 2363
2364 2365 2360
2366 2367 2354
2368 2366 2354
2369 2368 2370
2371 2369 2370
2372 2371 2370
2373 2372 2370
2374 2373 2370
2375 2376 2370
2377 2375 2363
2378 2377 2363
2379 2380 2363
2362 2379 2363
2380 2381 2363
2382 2346 2351
2383 2346 2382
2384 2346 2383
2385 2386 2387
2388 2337 2389
2338 2386 2388
2390 2391 2392
2393 2394 2395
2393 2395 2391
2395 2394 2396
2395 2396 2397
2397 2396 2398
2397 2398 2399
2399 2398 2400
2399 2400 2401
2401 2400 2402
2401 2402 2403
2404 2405 2406
2407 2408 2409
2407 2409 2410
2411 2412 2413
2411 2413 2414
2415 2411 2414
2415 2414 2416
2408 2407 2417
2410 2409 2418
2410 2418 2419
2419 2418 2420
2419 2420 2421
2422 2421 2420
2422 2420 2423
2424 2422 2423
2424 2423 2425
2426 2424 2425
2426 2425 2427
2412 2426 2427
2412 2427 2413
2392 2404 2406
2392 2406 2390
2403 2402 2428
2403 2428 2429
2429 2428 2430
2429 2430 2431
2390 2393 2391
2432 2433 2434
2434 2433 2435
2435 2433 2436
2436 2433 2437
2438 2439 2440
2440 2439 2441
2441 2439 2442
2442 2439 2443
2443 2439 2444
2444 2439 2445
2445 2439 2446
2446 2439 2447
2448 2433 2449
2450 2433 2448
2451 2433 2450
2452 2433 2451
2453 2433 2452
2454 2455 2456
2437 2433 2453
2457 2455 2458
2459 2455 2457
2449 2433 2460
2461 2455 2459
2462 2455 2461
2463 2455 2462
2464 2455 2463
2465 2455 2464
2466 2455 2465
2467 2455 2466
2456 2455 2467
2458 2455 2454
2468 2469 2470
2471 2439 2438
2472 2469 2468
2473 2469 2472
2474 2469 2473
2475 2469 2474
2476 2469 2475
2477 2469 2476
2478 2469 2477
2479 2469 2478
2480 2469 2479
2481 2469 2480
2470 2469 2481
2482 2439 2471
2483 2439 2482
2447 2439 2483
2460 2433 2432
