byte offset: 0
first index: 33261
index count: 252
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11935 11936 11937
11938 11939 11940
11941 11942 11943
11944 11945 11946
11945 11944 11947
11945 11947 11948
11949 11950 11951
11949 11951 11952
11953 11954 11955
11953 11955 11956
11957 11956 11955
11957 11958 11956
11957 11959 11958
11957 11960 11959
11961 11959 11960
11961 11962 11959
11963 11964 11965
11963 11966 11964
11963 11967 11966
11963 11968 11967
11967 11968 11969
11967 11969 11970
11969 11971 11970
11969 11972 11971
11973 11974 11975
11973 11975 11976
11977 11978 11979
11977 11980 11978
11981 11978 11980
11981 11980 11982
11983 11984 11985
11983 11985 11986
11987 11988 11989
11987 11989 11990
11991 11992 11993
11993 11992 11994
11994 11995 11993
11994 11996 11995
11995 11997 11993
11995 11996 11998
11995 11999 11997
11995 11998 12000
11995 12001 11999
12002 11995 12000
12002 12001 11995
12003 12004 12005
12003 12005 12006
12006 12005 12007
12006 12007 12008
12009 12010 12011
12009 12012 12010
12013 12010 12012
12013 12012 12014
12013 12014 12015
12013 12015 12016
12017 12016 12015
12017 12015 12018
12019 12020 12021
12019 12021 12022
12019 12022 12023
12019 12023 12024
12023 12025 12024
12023 12026 12025
12025 12026 12027
12025 12027 12028
12029 12030 12031
12029 12031 12032
12033 12034 12035
12033 12035 12036
12037 12036 12035
12037 12038 12036
12039 12038 12037
12039 12037 12040
12041 12042 12043
12041 12043 12044
12045 12046 12047
12045 12047 12048
12047 12046 12049
12047 12050 12048
12047 12049 12051
12047 12052 12050
12047 12051 12053
12054 12052 12047
12054 12047 12053
