byte offset: 0
first index: 204
index count: 4113
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
119 120 121
119 121 122
123 124 125
126 127 128
129 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 122 121
144 121 145
146 147 141
146 141 140
148 149 150
118 151 152
142 153 154
142 154 143
131 155 156
131 156 129
145 147 146
145 146 144
157 158 159
157 159 160
158 161 162
158 162 159
163 164 165
163 165 166
163 166 167
163 167 168
169 167 166
162 170 171
162 171 159
160 159 171
160 171 172
170 173 171
174 175 176
174 158 157
174 157 175
158 174 177
158 177 161
175 178 179
175 179 176
157 180 178
157 178 175
163 168 181
163 181 182
164 163 182
164 182 183
182 181 184
182 184 185
185 184 179
185 179 178
183 182 185
183 185 186
186 185 178
186 178 180
187 188 189
187 189 190
191 188 187
188 191 192
188 192 193
194 195 196
197 198 199
198 197 190
198 190 189
200 128 201
202 203 204
202 204 205
206 131 207
208 209 210
164 183 160
211 212 213
214 215 216
214 216 217
218 219 217
218 217 216
220 221 219
220 219 218
216 222 218
215 222 216
223 224 225
207 130 226
227 228 229
227 229 206
230 231 232
230 232 227
233 234 235
236 237 238
236 238 239
240 241 242
243 244 245
239 238 243
165 172 173
165 173 169
234 246 247
234 247 248
172 165 164
172 164 160
218 249 220
242 241 250
242 250 251
242 251 252
218 222 249
243 238 244
233 235 253
235 234 248
254 247 246
200 201 255
201 128 127
174 176 177
169 166 165
207 131 130
243 245 256
136 139 150
150 139 148
171 173 172
250 241 257
213 212 258
160 183 186
160 186 180
160 180 157
108 111 259
110 109 260
261 262 114
261 114 113
261 113 263
114 262 264
205 204 265
266 267 268
266 268 269
269 268 270
154 153 124
154 124 123
125 124 271
195 194 272
272 194 199
199 198 272
152 151 119
119 151 120
273 118 152
240 274 275
240 275 276
240 276 277
240 242 274
250 257 278
250 278 279
210 280 281
210 281 282
210 283 280
210 209 283
208 210 284
202 226 203
269 270 285
207 226 202
263 113 286
133 132 156
133 156 155
227 232 228
206 229 131
225 287 237
225 237 236
225 224 287
259 111 267
259 267 266
118 273 116
110 260 262
110 262 261
288 289 290
290 289 291
292 293 294
295 296 297
295 297 292
298 297 299
298 299 300
297 296 301
297 301 299
302 303 304
305 302 304
306 307 299
306 299 301
306 301 308
309 310 311
309 311 312
313 314 311
301 296 315
301 315 316
288 290 317
296 295 318
296 318 315
304 303 319
308 301 316
308 316 320
292 297 293
306 321 307
307 300 299
297 298 293
314 312 311
309 322 310
322 323 310
324 325 326
327 328 329
330 325 331
328 327 332
325 330 326
333 334 335
333 335 336
333 336 337
333 337 338
339 340 341
339 341 342
343 344 345
343 345 346
332 327 347
348 349 350
348 350 351
352 353 354
355 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 371 372
370 372 373
350 349 374
350 374 375
376 377 378
376 378 379
377 376 380
377 380 381
382 383 384
382 384 385
386 387 388
389 390 375
389 375 374
391 392 393
391 393 394
379 378 395
379 395 396
397 398 399
397 399 400
352 401 353
388 402 383
388 383 382
386 388 382
403 404 405
396 395 398
396 398 397
394 393 406
394 406 407
353 408 409
353 410 411
373 372 366
373 366 369
368 367 412
368 412 413
414 415 416
414 416 417
418 419 420
421 422 419
421 419 423
424 425 426
427 428 425
427 425 424
429 430 428
429 428 427
431 430 429
432 415 433
434 435 436
437 438 439
437 439 440
441 442 434
443 444 445
439 444 443
439 443 440
446 447 448
446 448 449
433 422 425
433 428 430
433 425 428
433 419 422
433 415 419
450 451 452
450 452 453
353 401 408
353 409 410
384 383 454
455 454 456
454 383 402
454 402 456
446 457 447
431 458 430
435 434 459
434 442 459
416 432 460
433 460 432
461 356 462
357 356 461
430 458 463
430 463 433
435 459 464
403 353 404
465 353 403
354 353 465
413 412 362
413 362 365
364 363 359
364 359 358
361 360 357
361 357 461
420 419 415
420 415 414
423 419 418
426 425 422
426 422 421
466 467 468
466 468 469
470 471 467
470 467 466
452 472 471
452 471 470
452 451 472
469 468 473
469 473 474
474 473 475
476 477 478
476 478 479
479 478 480
479 480 481
474 477 476
474 475 477
482 483 484
482 484 485
486 487 488
486 488 489
483 490 491
483 491 484
488 491 490
488 490 489
492 493 494
495 496 497
498 487 486
498 486 499
500 501 502
503 504 505
506 507 495
508 509 510
508 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 521 522
520 522 523
524 525 526
524 526 527
482 485 528
482 528 529
530 531 532
530 532 533
534 535 536
529 528 537
529 537 538
497 539 540
502 492 500
541 542 543
541 543 544
545 546 547
545 547 548
544 543 501
544 501 549
550 551 506
550 506 540
552 507 506
552 506 551
553 505 504
553 504 554
500 548 547
500 547 555
555 549 501
555 501 500
540 556 557
540 557 550
557 556 505
557 505 553
536 558 546
536 546 545
559 560 507
559 507 552
558 536 535
558 535 561
560 559 562
560 562 563
564 565 566
564 566 567
568 569 570
568 570 571
492 548 500
506 497 540
495 497 506
492 494 548
566 565 572
566 572 573
495 560 574
495 507 560
494 545 548
494 536 545
575 536 494
574 560 576
534 536 575
576 560 563
502 543 577
502 501 543
539 556 540
539 505 556
503 505 539
577 543 542
512 515 578
512 578 579
416 415 432
580 581 582
580 582 583
584 585 586
584 586 587
588 589 590
591 592 593
594 595 596
594 596 597
597 596 598
597 598 599
599 598 584
599 584 587
600 592 601
593 592 602
603 589 604
590 589 605
605 589 603
602 592 600
606 607 608
606 608 609
610 611 612
610 612 613
614 615 616
617 618 619
620 621 622
620 622 623
621 624 625
621 625 622
624 611 610
624 610 625
626 627 619
618 628 619
629 630 616
615 631 616
631 629 616
628 626 619
632 633 634
635 636 637
635 637 638
639 640 641
639 641 642
643 644 645
643 645 646
647 648 649
