byte offset: 0
first index: 0
index count: 1056
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
4 5 3
2 6 7
2 1 6
8 7 6
8 9 7
10 11 12
13 14 15
16 17 18
16 18 13
19 20 21
19 21 22
13 18 14
22 21 5
22 5 4
9 8 17
9 17 16
12 23 24
12 24 10
25 24 23
25 23 26
27 28 29
27 29 30
28 25 26
28 26 29
31 32 33
31 33 11
34 35 36
34 36 37
32 38 39
32 39 33
35 27 30
35 30 36
10 31 11
40 41 42
43 41 40
44 41 43
44 45 41
46 45 44
47 45 46
47 48 45
49 48 47
50 51 52
53 54 55
50 56 51
57 52 49
57 50 52
56 58 51
56 59 58
59 60 58
59 61 60
61 62 60
61 63 62
63 64 62
63 65 64
65 66 64
65 67 66
67 55 66
67 53 55
53 68 54
69 70 71
70 72 71
71 72 73
71 73 74
75 74 76
75 76 77
74 75 78
79 80 78
69 71 78
76 74 73
78 75 79
78 80 81
78 81 82
83 84 69
83 69 85
86 87 85
86 85 82
78 71 74
78 85 69
78 82 85
88 47 46
88 89 47
89 49 47
89 57 49
68 90 54
68 91 90
91 92 90
91 93 92
93 94 92
93 95 94
95 40 94
95 96 40
96 43 40
96 97 43
97 44 43
97 98 44
98 46 44
98 88 46
99 100 77
99 77 101
102 103 100
102 100 99
104 105 103
104 103 102
106 107 105
106 105 104
108 109 107
108 107 106
110 111 109
110 109 108
112 113 111
112 111 110
114 115 113
114 113 112
116 86 115
116 115 114
117 87 86
117 86 116
118 83 87
118 87 117
119 84 83
119 83 118
120 121 84
120 84 119
122 70 121
122 121 120
123 72 70
123 70 122
124 73 72
124 72 123
101 77 76
101 76 125
125 76 73
126 127 128
77 100 75
100 103 79
100 79 75
103 105 79
105 107 80
105 80 79
107 109 80
109 111 81
109 81 80
111 113 81
113 115 82
113 82 81
115 86 82
85 87 83
69 84 121
69 121 70
126 129 127
126 130 131
54 127 55
54 128 127
66 129 64
125 73 124
66 127 129
126 128 42
126 45 48
52 51 130
129 126 131
45 126 41
130 126 48
48 52 130
48 49 52
131 51 58
131 130 51
60 131 58
129 60 62
129 131 60
129 62 64
127 66 55
90 128 54
92 128 90
92 42 128
94 42 92
40 42 94
126 42 41
132 133 134
133 135 134
135 136 134
136 137 134
137 138 134
138 139 134
139 140 134
140 141 134
141 142 134
142 143 134
143 144 134
144 145 134
145 146 134
146 147 134
147 148 134
148 149 134
149 150 134
150 151 134
151 152 134
152 153 134
154 155 156
156 155 157
157 155 158
158 155 159
159 155 160
160 155 161
161 155 162
162 155 163
163 155 164
164 155 165
165 155 166
166 155 167
167 155 168
168 155 169
169 155 170
170 155 171
171 155 172
172 155 173
173 155 174
174 155 175
175 155 176
176 155 177
177 155 178
178 155 154
153 179 134
179 180 134
180 181 134
181 132 134
182 183 184
185 186 187
188 189 190
190 189 191
192 191 193
192 194 191
195 196 197
195 198 196
187 189 188
190 191 194
192 193 199
197 196 200
201 202 203
201 203 204
182 205 183
198 195 206
206 207 208
206 195 207
209 210 211
209 207 210
208 207 209
212 210 213
212 211 210
212 213 214
214 186 215
214 213 186
215 186 185
216 217 218
187 186 189
219 183 220
221 219 220
222 220 223
224 222 223
225 224 223
226 225 223
226 223 227
228 226 227
228 227 217
228 217 229
230 216 218
216 229 217
231 230 218
231 218 201
204 231 201
202 232 203
182 233 205
219 184 183
222 221 220
234 235 236
237 235 234
238 235 237
239 235 238
240 235 239
241 235 240
242 235 241
243 235 242
244 235 243
245 246 247
248 246 245
249 246 248
250 246 249
251 246 250
252 246 251
253 246 252
254 246 253
255 246 254
256 246 255
257 246 256
258 246 257
259 246 258
260 246 259
261 246 260
262 246 261
263 246 262
264 246 263
265 246 264
266 246 265
267 246 266
268 246 267
269 270 271
272 246 268
247 246 272
273 270 269
274 270 273
275 270 274
276 270 275
277 270 276
278 270 277
279 270 278
280 270 279
281 270 280
282 270 281
283 270 282
284 285 286
271 270 287
286 285 288
288 285 289
289 285 290
290 285 291
291 285 292
292 285 293
293 285 294
294 285 295
295 285 296
296 285 297
298 285 284
299 285 300
301 285 299
287 270 283
302 285 301
297 285 302
303 235 244
304 235 303
305 235 304
306 235 305
236 235 306
300 285 307
307 285 308
308 285 309
309 285 310
310 285 311
311 285 312
312 285 313
313 285 298
