byte offset: 0
first index: 0
index count: 4662
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
5 4 2
6 5 2
4 7 3
8 3 7
9 3 8
10 7 4
10 4 11
12 10 11
12 11 13
14 12 13
15 14 13
16 15 13
14 17 12
18 12 17
19 12 18
20 21 22
20 22 23
22 24 23
22 25 24
26 27 28
26 29 27
30 29 26
30 26 31
32 33 34
32 34 35
36 35 34
36 34 37
38 39 40
38 41 39
42 41 38
42 43 41
44 45 46
44 47 45
48 47 44
48 49 47
50 49 48
50 51 49
52 51 50
52 53 51
54 53 52
54 52 55
56 57 58
56 58 59
59 58 60
59 60 61
61 60 62
61 62 63
64 65 66
67 64 66
67 66 68
68 66 69
69 70 68
71 68 70
71 70 72
69 73 70
74 73 69
74 75 73
70 73 76
76 77 70
76 78 77
78 76 79
80 81 82
80 82 83
84 80 83
84 83 85
85 86 84
85 87 86
88 87 85
88 89 87
86 87 90
86 90 91
91 90 92
91 92 93
94 95 96
94 96 97
98 97 96
98 96 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
115 113 112
115 116 113
116 115 117
118 119 120
118 120 121
122 123 124
124 125 122
126 122 125
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
136 135 138
139 138 135
140 141 142
140 142 143
144 145 146
144 146 147
148 144 147
146 148 147
148 149 144
146 150 148
149 148 150
149 150 151
152 153 154
152 155 153
156 155 152
156 157 155
157 156 158
159 157 158
160 157 159
161 157 160
160 162 161
159 163 160
164 163 159
165 163 164
165 164 166
166 164 167
165 166 168
165 168 169
166 167 170
167 171 170
172 173 174
172 174 175
175 176 172
172 176 177
178 176 175
178 175 179
179 180 178
178 180 181
179 182 180
179 183 182
179 184 183
185 186 187
187 186 188
187 188 189
189 188 190
191 192 193
192 191 194
192 194 195
194 196 195
197 198 199
197 200 198
201 200 197
201 202 200
203 202 201
203 201 204
203 205 202
206 205 203
206 203 207
208 206 207
208 209 206
210 209 208
210 208 211
209 210 212
213 214 215
213 216 214
217 216 213
214 216 217
217 213 218
214 217 219
218 219 217
218 220 219
221 222 223
221 223 224
225 221 224
225 224 226
226 227 225
228 227 226
229 228 226
230 229 226
229 230 231
228 229 232
233 228 232
234 233 232
234 235 233
235 236 233
234 237 235
234 238 237
235 239 236
236 239 240
241 242 243
241 244 242
244 241 245
241 246 245
247 244 245
247 248 244
248 247 249
247 250 249
248 249 251
248 251 252
248 252 253
254 255 256
255 257 256
255 258 257
258 259 257
260 261 262
262 263 260
262 264 263
263 264 265
266 267 268
266 268 269
270 266 269
270 269 271
272 270 271
272 273 270
272 271 274
275 272 274
275 276 272
277 276 275
277 275 278
279 277 278
279 280 277
278 281 279
282 283 284
283 282 285
283 285 286
287 285 282
287 282 288
289 290 291
291 292 289
291 293 292
294 289 292
294 295 289
296 297 298
296 299 297
300 299 296
300 301 299
301 300 302
301 302 303
303 302 304
303 304 305
306 305 304
306 307 305
308 307 306
308 309 307
310 311 312
310 313 311
314 313 310
314 315 313
316 315 314
316 317 315
317 316 318
317 318 319
320 321 322
320 322 323
324 325 326
324 326 327
326 328 327
326 329 328
329 330 328
329 331 330
331 332 330
331 333 332
332 333 334
335 336 337
335 338 336
336 338 339
336 339 340
340 339 341
340 341 342
342 341 343
342 343 344
343 345 344
346 347 348
346 348 349
346 349 350
346 350 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 363 361
364 361 363
364 365 361
366 367 368
366 368 369
370 369 368
370 368 371
372 373 374
372 374 375
376 372 375
376 375 377
378 376 377
378 377 379
380 381 382
380 382 383
384 385 386
384 386 387
388 389 390
388 391 389
389 391 392
389 392 393
394 395 396
394 397 395
398 397 394
398 394 399
400 401 402
400 403 401
404 403 400
404 405 403
406 405 404
406 407 405
408 409 410
408 410 411
412 413 414
412 414 415
416 417 418
416 418 419
418 420 419
418 421 420
422 423 424
422 424 425
426 422 425
426 427 422
428 429 430
428 431 429
432 429 431
432 431 433
434 435 436
434 436 437
438 439 440
438 440 441
442 443 444
442 444 445
446 447 448
446 448 449
450 449 448
450 451 449
452 453 454
452 454 455
456 457 458
456 458 459
460 461 462
460 462 463
464 465 466
464 467 465
468 467 464
468 464 469
470 468 469
470 469 471
472 470 471
472 471 473
474 475 476
474 477 475
478 477 474
478 474 479
480 478 479
480 481 478
482 481 480
482 483 481
484 483 482
484 485 483
485 484 486
485 486 487
486 488 487
486 489 488
487 488 490
491 492 493
491 494 492
495 494 491
495 496 494
497 496 495
497 495 498
499 497 498
499 498 500
501 499 500
501 502 499
503 502 501
503 504 502
505 504 503
505 506 504
507 506 505
507 505 508
507 508 509
507 509 510
511 510 509
511 509 512
513 514 515
513 515 516
517 518 519
518 520 519
518 521 520
520 521 522
523 522 521
524 525 526
524 527 525
528 527 524
528 529 527
530 529 528
530 528 531
532 530 531
532 531 533
534 532 533
534 533 535
536 534 535
536 535 537
538 536 537
538 537 539
540 538 539
540 541 538
542 541 540
542 543 541
544 545 546
544 547 545
548 547 544
548 544 549
550 548 549
550 551 548
552 551 550
552 550 553
554 555 556
554 556 557
557 556 558
557 558 559
558 560 559
558 561 560
560 561 562
560 562 563
562 564 563
562 565 564
566 567 568
566 568 569
569 568 570
569 570 571
570 572 571
570 573 572
572 573 574
572 574 575
574 576 575
574 577 576
578 579 580
578 580 581
582 578 581
582 581 583
584 582 583
584 585 582
586 585 584
586 587 585
588 587 586
588 586 589
590 591 592
590 592 593
590 593 594
590 594 595
596 597 598
596 598 599
600 601 602
600 603 601
603 604 601
603 605 604
606 607 608
608 609 606
609 610 606
609 611 610
612 610 611
613 610 612
614 615 616
616 615 617
615 618 617
615 619 618
620 618 619
620 619 621
621 622 620
623 624 625
625 624 626
625 626 627
624 628 626
629 628 624
629 630 628
629 631 630
630 631 632
632 631 633
633 631 634
626 628 635
633 634 636
637 626 635
637 635 638
639 627 626
639 626 637
638 640 637
638 641 640
637 640 642
637 642 639
643 640 641
642 640 643
643 641 644
645 627 639
646 627 645
647 646 645
634 648 636
649 648 634
650 648 649
650 649 651
652 648 650
652 636 648
653 636 652
644 636 653
653 643 644
653 654 643
643 654 655
642 643 655
655 654 656
654 657 656
656 657 658
659 655 656
642 655 659
656 658 659
642 659 660
659 658 660
639 642 660
660 658 661
639 660 645
660 661 662
645 660 662
662 661 663
645 662 664
647 645 664
664 665 647
662 663 666
664 662 666
663 667 666
663 668 667
664 669 665
664 666 669
669 670 665
666 671 669
669 671 670
666 667 671
670 671 672
670 672 673
672 671 674
674 671 667
674 667 675
675 667 676
676 667 677
677 667 668
677 668 678
668 679 678
680 678 679
678 681 677
680 682 678
678 682 681
681 682 683
684 685 686
687 686 685
