byte offset: 0
first index: 0
index count: 12570
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 16 19
20 19 21
22 23 24
22 24 25
26 27 28
26 28 29
30 27 26
30 26 31
23 30 31
23 31 24
32 33 34
32 34 35
8 36 37
8 37 9
38 39 40
41 39 42
41 42 43
41 43 44
44 45 46
44 43 45
40 39 41
38 40 47
38 47 48
49 50 48
49 48 47
38 48 51
50 49 52
52 53 54
52 49 53
54 53 55
54 55 56
55 57 58
55 58 56
58 57 59
59 60 61
59 61 58
62 63 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 75
78 75 74
80 81 79
80 79 78
37 36 82
37 82 83
84 85 86
84 86 87
88 89 85
88 85 84
90 91 89
90 89 88
73 72 92
73 92 93
86 29 28
86 28 87
94 95 96
97 98 96
99 98 97
99 97 100
100 101 102
100 102 99
95 97 96
103 95 94
103 94 104
105 103 104
105 104 106
94 107 104
106 108 105
108 109 110
108 110 105
111 110 109
111 109 112
111 112 113
111 113 114
113 115 114
116 117 115
116 115 113
118 119 120
118 120 121
122 123 124
122 124 125
126 127 128
126 128 129
121 120 130
121 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 136
140 136 139
137 142 143
137 143 138
143 142 144
145 146 144
146 147 148
147 149 148
150 151 152
150 152 153
154 155 125
154 125 124
156 119 118
156 118 157
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
163 169 170
163 170 164
169 171 172
169 172 170
173 174 175
173 175 176
177 173 176
177 176 178
171 177 178
171 178 172
179 156 157
179 157 180
181 158 161
181 161 182
167 183 184
167 184 185
186 187 188
186 188 189
190 187 186
190 186 191
189 188 192
189 192 193
192 194 193
195 194 196
196 194 197
198 197 199
200 201 202
200 202 203
204 205 206
206 205 207
206 207 208
208 207 209
209 207 210
209 210 211
211 210 212
212 210 213
212 213 214
213 215 216
213 216 214
215 217 218
215 218 216
218 217 219
219 217 220
221 222 223
223 222 224
225 226 227
227 226 228
229 230 231
231 230 232
231 232 233
233 232 234
233 234 235
234 236 237
234 237 235
237 236 238
238 236 239
238 239 240
240 239 241
241 239 242
241 242 243
243 242 244
244 242 245
244 245 246
246 245 247
247 245 248
247 248 249
249 248 250
250 248 251
250 251 252
252 251 253
253 251 254
253 254 255
255 254 256
256 254 257
256 257 258
258 257 259
259 257 205
259 205 204
260 261 262
260 262 263
264 265 266
264 266 267
268 264 267
268 267 269
270 268 269
270 269 271
272 271 273
274 275 276
277 278 279
277 279 280
281 280 282
283 281 282
283 282 284
285 286 287
285 287 288
289 290 291
289 291 292
293 294 295
293 295 296
297 294 293
297 293 298
299 297 298
299 298 300
301 299 300
301 300 302
303 301 302
303 302 304
305 306 307
305 307 308
309 310 311
309 311 312
207 205 313
207 313 314
210 207 314
210 314 315
210 315 213
234 232 316
236 234 317
239 236 317
239 317 318
242 239 318
245 242 318
245 318 319
248 245 319
251 248 319
251 319 320
254 251 320
257 254 320
257 320 313
205 257 313
313 321 322
313 322 314
314 322 323
314 323 315
324 315 323
325 324 326
327 325 326
327 326 328
329 327 328
330 329 328
330 328 331
316 330 331
317 316 331
317 331 332
317 332 333
317 333 318
318 333 334
318 334 319
320 319 334
320 334 335
313 320 335
313 335 321
336 337 338
336 338 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
355 354 353
355 353 356
356 357 355
358 355 357
358 357 359
359 360 358
361 358 360
361 360 362
361 362 363
361 363 364
364 363 365
364 365 366
365 367 366
368 369 370
371 372 373
374 375 376
376 377 374
378 379 380
380 381 378
382 378 381
382 381 383
384 382 383
384 383 385
384 385 386
384 386 387
386 388 387
389 387 388
389 388 390
390 391 389
392 389 391
392 391 393
393 394 392
395 392 394
395 394 396
396 397 395
398 395 397
398 397 399
399 400 398
401 398 400
401 400 402
402 403 401
404 401 403
404 403 405
405 406 404
407 404 406
407 406 408
408 409 407
354 407 409
354 409 352
410 310 309
410 309 411
263 262 410
263 410 411
412 261 260
412 260 413
414 415 412
414 412 413
266 265 415
266 415 414
275 416 272
275 272 273
417 418 283
417 283 284
287 286 418
287 418 417
419 420 285
419 285 288
421 422 420
421 420 419
423 424 422
423 422 421
425 426 424
425 424 423
292 291 426
292 426 425
295 290 289
295 289 296
307 303 304
307 304 308
311 306 305
311 305 312
427 354 355
427 355 428
358 428 355
358 361 429
358 429 428
384 430 431
387 430 384
430 387 389
430 389 432
392 432 389
432 392 395
432 395 433
398 433 395
433 398 401
433 401 434
404 434 401
434 404 407
434 407 427
354 427 407
427 428 435
427 435 436
428 429 437
428 437 435
438 439 437
440 439 438
439 440 441
439 441 442
443 442 441
442 443 444
442 444 445
431 445 444
445 431 430
445 430 446
430 432 447
430 447 446
432 433 448
432 448 447
448 433 434
448 434 449
449 434 427
449 427 436
450 451 452
450 452 453
342 454 455
342 455 343
455 454 456
455 456 457
458 459 460
458 460 461
462 463 464
462 464 465
465 464 466
465 466 467
467 466 468
467 468 469
469 468 470
469 470 471
471 470 472
471 472 473
473 472 474
473 474 475
324 323 326
438 437 429
321 476 322
322 476 323
323 476 326
326 476 328
328 476 331
331 476 332
332 476 333
333 476 334
334 476 335
335 476 321
435 477 436
436 477 449
449 477 448
448 477 447
447 477 446
446 477 445
445 477 442
442 477 439
439 477 437
437 477 435
234 316 317
384 431 382
478 479 480
478 480 481
482 483 484
482 484 485
486 487 481
486 481 480
488 489 490
488 490 491
492 493 479
492 479 478
494 495 496
494 496 497
498 499 500
498 500 501
502 503 497
502 497 496
504 505 506
504 506 507
508 509 495
508 495 494
510 511 512
510 512 513
514 515 516
514 516 517
518 519 513
518 513 512
520 521 522
520 522 523
524 525 511
524 511 510
526 527 528
526 528 529
530 531 532
530 532 533
534 535 529
534 529 528
536 537 538
536 538 539
540 541 527
540 527 526
542 543 544
542 544 545
546 547 548
546 548 549
550 551 545
550 545 544
552 553 554
552 554 555
556 557 543
556 543 542
558 559 560
558 560 561
562 563 564
562 564 565
566 567 561
566 561 560
568 569 570
568 570 571
572 573 559
572 559 558
574 575 576
574 576 577
578 579 580
578 580 581
582 583 577
582 577 576
584 585 586
584 586 587
588 589 575
588 575 574
590 591 592
590 592 593
594 595 596
594 596 597
598 599 593
598 593 592
600 601 602
600 602 603
604 605 591
604 591 590
606 607 608
606 608 609
610 611 612
610 612 613
614 615 609
614 609 608
616 617 618
616 618 619
620 621 607
620 607 606
622 623 624
622 624 625
626 627 628
626 628 629
630 631 625
630 625 624
632 633 634
632 634 635
636 637 623
636 623 622
638 639 640
638 640 641
642 643 644
642 644 645
646 647 641
646 641 640
648 649 650
648 650 651
652 653 639
652 639 638
654 655 656
654 656 657
658 659 660
658 660 661
662 663 657
662 657 656
664 665 666
664 666 667
668 669 655
668 655 654
670 671 672
670 672 673
674 675 676
674 676 677
678 679 673
678 673 672
680 681 682
680 682 683
684 685 671
684 671 670
686 687 688
686 688 689
690 691 692
690 692 693
694 695 689
694 689 688
696 697 698
696 698 699
700 701 687
700 687 686
702 703 704
702 704 705
706 707 708
706 708 709
710 711 705
710 705 704
712 713 714
712 714 715
716 717 703
716 703 702
718 719 720
718 720 721
722 723 724
722 724 725
726 727 721
726 721 720
728 729 730
728 730 731
732 733 719
732 719 718
734 735 736
734 736 737
738 739 740
738 740 741
742 743 737
742 737 736
744 745 746
744 746 747
748 749 735
748 735 734
750 751 752
750 752 753
754 755 756
754 756 757
757 756 758
757 758 759
759 758 760
759 760 761
762 763 764
763 762 765
765 762 766
766 762 767
751 768 769
751 769 752
768 755 754
768 754 769
770 771 772
770 773 774
770 774 775
770 775 776
777 778 779
777 779 780
781 782 783
781 783 784
785 786 787
785 787 788
789 790 791
789 791 792
793 794 795
793 795 796
797 798 799
797 799 800
801 802 803
801 803 804
805 806 807
805 807 808
809 810 811
809 811 812
813 814 815
813 815 816
817 818 787
817 787 819
789 820 821
789 821 822
787 786 819
790 789 822
819 786 823
790 822 824
825 826 827
825 827 828
829 830 831
829 831 832
833 834 785
833 785 788
835 836 837
835 837 791
838 794 793
838 793 839
840 841 842
840 842 843
844 845 846
844 846 847
848 849 850
848 850 851
852 853 854
852 854 855
815 856 857
815 857 816
858 859 833
858 833 860
861 862 863
861 863 864
833 859 834
837 862 861
859 865 834
837 866 862
867 868 786
867 786 785
790 869 870
790 870 791
834 871 872
834 872 785
861 792 791
861 791 837
873 874 875
873 875 876
874 877 878
874 878 875
877 879 880
877 880 878
879 881 882
879 882 880
881 883 884
881 884 882
883 885 886
883 886 884
885 887 888
885 888 886
887 889 890
887 890 888
889 891 892
889 892 890
891 893 894
891 894 892
893 895 896
893 896 894
895 897 898
895 898 896
897 899 900
897 900 898
899 901 902
899 902 900
901 903 904
901 904 902
903 905 906
903 906 904
905 907 908
905 908 906
907 909 910
907 910 908
909 911 912
909 912 910
911 913 914
911 914 912
913 915 916
913 916 914
915 917 918
915 918 916
917 919 920
917 920 918
919 921 922
919 922 920
923 924 925
923 925 926
924 927 928
924 928 925
927 929 930
927 930 928
929 931 932
929 932 930
931 933 934
931 934 932
933 935 936
933 936 934
935 937 938
935 938 936
937 939 940
937 940 938
939 941 942
939 942 940
941 873 876
941 876 942
943 944 945
943 945 946
946 945 947
946 947 948
948 947 949
948 949 950
950 949 951
950 951 952
952 951 953
952 953 954
954 953 955
954 955 956
956 955 957
956 957 958
958 957 959
958 959 960
960 959 961
960 961 962
962 961 963
962 963 964
964 963 965
964 965 966
966 965 967
966 967 968
968 967 969
968 969 970
970 969 971
970 971 972
972 971 973
972 973 974
974 973 975
974 975 976
976 975 977
976 977 978
978 977 979
978 979 980
980 979 981
980 981 982
982 981 983
982 983 984
984 983 985
984 985 986
986 985 987
986 987 988
988 987 989
988 989 990
990 989 991
990 991 992
993 994 995
993 995 996
996 995 997
996 997 998
998 997 999
998 999 1000
1000 999 1001
1000 1001 1002
1002 1001 1003
1002 1003 1004
1004 1003 1005
1004 1005 1006
1006 1005 1007
1006 1007 1008
1008 1007 1009
1008 1009 1010
1010 1009 1011
1010 1011 1012
1012 1011 944
1012 944 943
1013 1014 1015
1013 1015 1016
1014 1017 1018
1014 1018 1015
1017 1019 1020
1017 1020 1018
1019 1021 1022
1019 1022 1020
1021 1023 1024
1021 1024 1022
1023 1025 1026
1023 1026 1024
1025 1027 1028
1025 1028 1026
1027 1029 1030
1027 1030 1028
1029 1031 1032
1029 1032 1030
1031 1033 1034
1031 1034 1032
1033 1035 1036
1033 1036 1034
1035 1037 1038
1035 1038 1036
1037 1039 1040
1037 1040 1038
1039 1041 1042
1039 1042 1040
1041 1043 1044
1041 1044 1042
1043 1045 1046
1043 1046 1044
1045 1047 1048
1045 1048 1046
1047 1049 1050
1047 1050 1048
1049 1051 1052
1049 1052 1050
1051 1053 1054
1051 1054 1052
1053 1055 1056
1053 1056 1054
1055 1057 1058
1055 1058 1056
1057 1059 1060
1057 1060 1058
1059 1061 1062
1059 1062 1060
1063 1064 1065
1063 1065 1066
1064 1067 1068
1064 1068 1065
1067 1069 1070
1067 1070 1068
1069 1071 1072
1069 1072 1070
1071 1073 1074
1071 1074 1072
1073 1075 1076
1073 1076 1074
1075 1077 1078
1075 1078 1076
1077 1079 1080
1077 1080 1078
1079 1081 1082
1079 1082 1080
1081 1013 1016
1081 1016 1082
1083 1084 1085
1083 1085 1086
1087 1088 1089
1087 1089 1090
1091 1092 1093
1091 1093 1094
1095 1096 1092
1095 1092 1091
1097 1098 1096
1097 1096 1095
1099 1100 1098
1099 1098 1097
1101 1102 1100
1101 1100 1099
1103 1104 1105
1103 1105 1106
1107 1108 1104
1107 1104 1103
1109 1110 1108
1109 1108 1107
1111 1112 1110
1111 1110 1109
1094 1093 1112
1094 1112 1111
1113 1114 1093
1113 1093 1092
1115 1113 1092
1115 1092 1096
1116 1115 1096
1116 1096 1098
1117 1116 1098
1117 1098 1100
1118 1117 1100
1118 1100 1102
1119 1120 1105
1119 1105 1104
1121 1119 1104
1121 1104 1108
1122 1121 1108
1122 1108 1110
1123 1122 1110
1123 1110 1112
1114 1123 1112
1114 1112 1093
1124 1125 1126
1127 1125 1124
1128 1125 1127
1129 1125 1128
1130 1125 1129
1131 1125 1132
1133 1125 1131
1134 1125 1133
1135 1125 1134
1126 1125 1135
1136 1137 1138
1138 1137 1139
1140 1137 1141
1141 1137 1142
1142 1137 1143
1143 1137 1144
1144 1137 1145
1145 1137 1136
1146 1147 1148
1146 1148 1149
1146 1149 1150
1146 1150 1151
1146 1152 1153
1146 1153 1147
1154 1155 1156
1154 1156 1157
1154 1157 1158
1154 1158 1159
1154 1160 1161
1154 1161 1155
1162 1163 1164
1162 1164 1165
1162 1165 1166
1162 1166 1167
1162 1168 1169
1162 1169 1163
1170 1171 1172
1170 1172 1173
1170 1173 1174
1170 1174 1175
1170 1176 1177
1170 1177 1171
1178 1179 1180
1178 1180 1181
1178 1181 1182
1178 1182 1183
1178 1184 1185
1178 1185 1179
1186 1187 1188
1186 1188 1189
1186 1189 1190
1186 1190 1191
1186 1192 1193
1186 1193 1187
1194 1195 1196
1194 1196 1197
1198 1194 1197
1198 1197 1199
1200 1198 1199
1200 1199 1201
1202 1200 1201
1202 1201 1203
1204 1205 1206
1204 1206 1207
1208 1204 1207
1208 1207 1209
1210 1208 1209
1210 1209 1211
1212 1210 1211
1212 1211 1213
1214 1212 1213
1214 1213 1215
1216 1214 1215
1216 1215 1217
1218 1216 1217
1218 1217 1219
1195 1218 1219
1195 1219 1196
1220 1221 1222
1220 1222 1223
1224 1225 1221
1224 1221 1220
1226 1227 1225
1226 1225 1224
1228 1229 1227
1228 1227 1226
1230 1231 1232
1230 1232 1233
1234 1235 1231
1234 1231 1230
1236 1237 1235
1236 1235 1234
1238 1239 1237
1238 1237 1236
1240 1241 1239
1240 1239 1238
1242 1243 1241
1242 1241 1240
1244 1245 1243
1244 1243 1242
1223 1222 1245
1223 1245 1244
1246 1247 1248
1246 1248 1249
1250 1251 1252
1250 1252 1253
1247 1254 1255
1247 1255 1248
1256 1250 1253
1256 1253 1257
1254 1258 1259
1254 1259 1255
1260 1256 1257
1260 1257 1261
1258 1262 1263
1258 1263 1259
1264 1260 1261
1264 1261 1265
1266 1267 1268
1266 1268 1269
1270 1271 1272
1270 1272 1273
1267 1274 1275
1267 1275 1268
1276 1270 1273
1276 1273 1277
1274 1278 1279
1274 1279 1275
1280 1276 1277
1280 1277 1281
1278 1282 1283
1278 1283 1279
1284 1280 1281
1284 1281 1285
1282 1286 1287
1282 1287 1283
1288 1284 1285
1288 1285 1289
1286 1290 1291
1286 1291 1287
1292 1288 1289
1292 1289 1293
1290 1294 1295
1290 1295 1291
1296 1292 1293
1296 1293 1297
1294 1246 1249
1294 1249 1295
1251 1296 1297
1251 1297 1252
1298 1299 1300
1298 1300 1301
1302 1303 1304
1302 1304 1305
1303 1306 1307
1303 1307 1304
1306 1298 1301
1306 1301 1307
1308 1309 1310
1308 1310 1311
1309 1312 1313
1309 1313 1310
1314 1315 1316
1314 1316 1317
1315 1308 1311
1315 1311 1316
1318 1319 1320
1318 1320 1321
1321 1320 1322
1322 1320 1323
1323 1320 1324
1323 1324 1325
1326 1327 1324
1326 1324 1328
1326 1328 1329
1329 1328 1330
1329 1330 1331
1331 1330 1332
1332 1330 1333
1332 1333 1334
1334 1333 1335
1335 1333 1336
1336 1337 1338
1338 1337 1339
1338 1339 1340
1340 1339 1341
1319 1318 1342
1343 1344 1345
1343 1345 1346
1344 1347 1348
1344 1348 1345
1347 1349 1350
1347 1350 1351
1352 1353 1354
1352 1354 1355
1355 1354 1356
1355 1356 1357
1357 1356 1358
1357 1358 1359
1359 1358 1360
1359 1360 1361
1361 1360 1362
1361 1362 1363
1363 1362 1364
1363 1364 1365
1365 1364 1366
1365 1366 1367
1367 1366 1368
1367 1368 1369
1370 1371 1369
1372 1373 1374
1375 1376 1377
1378 1379 1380
1381 1378 1380
1382 1381 1380
1320 1319 1379
1379 1324 1320
1328 1324 1379
1328 1379 1378
1328 1378 1330
1330 1378 1381
1330 1381 1333
1381 1337 1333
1381 1382 1339
1381 1339 1337
1383 1384 1385
1383 1385 1386
1387 1388 1389
1387 1389 1390
1391 1388 1387
1391 1387 1392
1393 1391 1392
1393 1392 1394
1395 1393 1394
1395 1394 1396
1397 1395 1396
1397 1396 1398
1399 1397 1398
1399 1398 1400
1399 1400 1401
1399 1401 1402
1403 1404 1405
1403 1405 1406
1407 1403 1406
1407 1406 1408
1404 1383 1386
1404 1386 1405
1409 1410 1411
1409 1411 1412
1413 1414 1415
1416 1417 1418
1416 1418 1419
1420 1421 1422
1420 1422 1423
1424 1420 1423
1424 1423 1425
1426 1424 1425
1426 1425 1427
1428 1426 1427
1428 1427 1429
1428 1429 1430
1428 1430 1431
1431 1430 1432
1431 1432 1433
1433 1432 1434
1433 1434 1435
1436 1437 1416
1436 1416 1419
1438 1439 1440
1438 1440 1441
1416 1437 1439
1416 1439 1438
1339 1319 1341
1442 1372 1443
1380 1379 1382
1442 1444 1445
1442 1445 1446
1369 1368 1447
1369 1447 1370
1442 1443 1448
1442 1448 1444
1443 1370 1447
1443 1447 1448
1446 1445 1449
1374 1371 1372
1450 1376 1375
1450 1375 1451
1408 1412 1411
1408 1411 1407
1324 1327 1325
1350 1353 1352
1350 1352 1351
1390 1389 1410
1390 1410 1409
1438 1441 1422
1438 1422 1421
1372 1371 1370
1372 1370 1443
1347 1344 1349
1452 1453 1454
1452 1454 1455
1456 1457 1458
1459 1460 1461
1462 1463 1464
1462 1464 1465
1466 1467 1468
1466 1468 1469
1465 1466 1469
1465 1469 1462
1470 1471 1472
1470 1472 1473
1472 1474 1475
1472 1475 1473
1474 1476 1477
1474 1477 1475
1455 1478 1479
1455 1479 1452
1478 1464 1463
1478 1463 1479
1480 1481 1415
1480 1415 1482
1415 1481 1483
1415 1483 1413
1484 1485 1486
1484 1486 1487
1488 1484 1489
1490 1484 1488
1490 1488 1491
1490 1492 1493
1490 1493 1494
1495 1494 1493
1496 1494 1495
1496 1495 1497
1498 1496 1497
1499 1496 1498
1499 1498 1500
1501 1499 1500
1502 1499 1503
1504 1502 1503
1505 1502 1504
1505 1504 1506
1505 1506 1507
1486 1485 1508
1509 1510 1511
1509 1511 1512
1510 1509 1513
1510 1513 1514
1515 1516 1514
1515 1514 1517
1518 1519 1520
1518 1520 1521
1522 1518 1521
1522 1521 1523
1524 1522 1523
1524 1523 1525
1526 1524 1525
1526 1525 1527
1528 1526 1527
1528 1527 1529
1530 1528 1529
1530 1529 1531
1532 1530 1531
1532 1531 1533
1534 1532 1533
1534 1533 1535
1536 1535 1537
1538 1539 1540
1539 1541 1542
1543 1544 1545
1546 1544 1543
1547 1544 1546
1484 1545 1485
1545 1484 1490
1545 1490 1494
1545 1494 1543
1543 1494 1496
1546 1543 1496
1546 1496 1499
1546 1499 1502
1546 1502 1505
1546 1505 1547
1548 1549 1550
1548 1550 1551
1552 1553 1554
1552 1554 1555
1554 1553 1556
1554 1556 1557
1557 1556 1558
1557 1558 1559
1559 1558 1560
1559 1560 1561
1561 1560 1562
1561 1562 1563
1563 1562 1564
1563 1564 1565
1564 1566 1567
1564 1567 1565
1568 1569 1570
1568 1570 1571
1571 1570 1572
1571 1572 1573
1548 1551 1569
1548 1569 1568
1574 1575 1576
1574 1576 1577
1483 1481 1578
1579 1580 1581
1579 1581 1582
1583 1584 1585
1583 1585 1586
1587 1588 1584
1587 1584 1583
1589 1590 1588
1589 1588 1587
1591 1592 1590
1591 1590 1589
1591 1593 1594
1591 1594 1592
1593 1595 1596
1593 1596 1594
1595 1597 1598
1595 1598 1596
1581 1599 1600
1581 1600 1582
1601 1602 1603
1601 1603 1604
1602 1599 1581
1602 1581 1603
1505 1507 1485
1605 1606 1607
1505 1485 1547
1605 1608 1609
1605 1609 1610
1611 1534 1535
1611 1535 1536
1612 1606 1605
1612 1605 1610
1611 1536 1606
1611 1606 1612
1608 1613 1609
1542 1541 1614
1542 1614 1615
1574 1577 1573
1574 1573 1572
1491 1492 1490
1520 1519 1515
1520 1515 1517
1575 1552 1555
1575 1555 1576
1603 1586 1585
1603 1585 1604
1607 1606 1536
1607 1536 1537
1514 1516 1510
1550 1549 1616
1550 1616 1617
1545 1544 1547
1485 1545 1547
1339 1382 1319
1319 1382 1379
1618 1619 1620
1618 1620 1621
1622 1623 1619
1622 1619 1618
1624 1625 1623
1624 1623 1622
1626 1627 1625
1626 1625 1624
1628 1629 1627
1628 1627 1626
1630 1631 1629
1630 1629 1628
1632 1633 1631
1632 1631 1630
1634 1635 1633
1634 1633 1632
1636 1637 1635
1636 1635 1634
1638 1639 1637
1638 1637 1636
1640 1641 1639
1640 1639 1638
1642 1621 1620
1642 1620 1643
1644 1645 1646
1643 1647 1648
1643 1648 1642
1649 1650 1651
1649 1651 1652
1653 1649 1652
1653 1652 1654
1655 1653 1654
1655 1654 1656
1657 1655 1656
1657 1656 1658
1659 1657 1658
1659 1658 1660
1661 1659 1660
1661 1660 1662
1663 1661 1662
1663 1662 1664
1665 1663 1664
1665 1664 1666
1667 1665 1666
1667 1666 1668
1669 1667 1668
1669 1668 1670
1671 1672 1669
1671 1669 1670
1650 1673 1674
1650 1674 1651
1674 1673 1675
1674 1675 1676
1677 1678 1679
1677 1679 1680
1647 1681 1682
1683 1684 1672
1683 1672 1671
1685 1681 1641
1685 1641 1640
1686 1687 1688
1686 1688 1689
1687 1690 1691
1687 1691 1688
1690 1692 1693
1690 1693 1691
1692 1694 1695
1692 1695 1693
1694 1696 1697
1694 1697 1695
1696 1698 1699
1696 1699 1697
1698 1700 1701
1698 1701 1699
1700 1702 1703
1700 1703 1701
1702 1704 1705
1702 1705 1703
1704 1706 1707
1704 1707 1705
1706 1708 1709
1706 1709 1707
1708 1710 1711
1708 1711 1709
1710 1712 1713
1710 1713 1711
1712 1714 1715
1712 1715 1713
1714 1716 1717
1714 1717 1715
1716 1686 1689
1716 1689 1717
1718 1719 1720
1721 1722 1723
1721 1723 1724
1725 1726 1727
1725 1727 1728
1721 1724 1727
1721 1727 1726
1723 1722 1729
1723 1729 1730
1730 1729 1731
1730 1731 1732
1732 1731 1733
1732 1733 1734
1734 1733 1735
1736 1737 1738
1736 1738 1739
1737 1740 1741
1737 1741 1738
1740 1742 1743
1740 1743 1741
1742 1744 1745
1742 1745 1743
1744 1746 1747
1744 1747 1745
1746 1748 1749
1746 1749 1747
1748 1750 1751
1748 1751 1749
1750 1752 1753
1750 1753 1751
1752 1754 1755
1752 1755 1753
