byte offset: 0
first index: 0
index count: 1194
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 2 8
7 8 9
10 11 12
10 12 13
14 15 16
14 16 17
18 19 20
18 20 21
22 23 24
22 24 25
26 27 28
26 28 29
11 30 31
11 31 12
27 32 33
27 33 28
34 35 36
34 36 37
23 38 39
23 39 24
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
19 55 56
19 56 20
57 58 59
57 59 52
60 61 15
60 15 14
62 63 64
62 64 65
66 67 1
66 1 0
68 3 6
68 6 69
5 4 70
5 70 71
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
87 88 89
87 89 90
80 91 81
92 93 59
92 59 58
18 21 94
18 94 64
10 13 95
10 95 96
97 98 33
97 33 32
99 100 101
99 101 102
103 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
117 118 119
117 119 120
121 122 123
121 123 124
125 126 127
125 127 128
119 118 129
119 129 130
116 115 131
116 131 132
133 134 135
133 135 136
137 138 139
137 139 140
141 142 143
141 143 144
145 146 147
145 147 148
149 150 151
149 151 152
153 154 155
153 155 156
134 122 157
134 157 158
159 160 161
159 161 162
163 164 165
163 165 166
167 168 169
167 169 170
123 122 171
171 122 120
125 171 120
125 120 126
114 134 133
120 122 117
117 122 134
117 134 114
172 173 174
172 165 173
172 174 175
176 165 172
177 165 176
166 165 177
164 163 178
179 163 166
179 166 180
99 181 182
99 102 181
183 184 185
183 185 186
184 187 188
184 188 185
189 190 191
189 191 192
192 191 193
192 193 194
66 0 195
66 195 196
72 75 197
198 1 67
198 67 199
84 86 200
84 200 201
202 61 60
202 60 203
4 3 8
8 1 4
8 2 1
88 86 85
88 85 204
65 64 94
65 94 205
206 63 62
206 62 207
81 91 197
197 76 81
197 77 76
197 75 77
88 204 89
208 209 210
54 57 52
104 208 210
104 210 211
104 211 105
212 213 214
212 214 215
216 217 218
216 218 219
216 220 221
216 221 217
139 222 223
139 223 140
224 225 226
224 226 227
224 147 146
224 146 225
228 229 152
228 152 151
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
238 240 241
242 243 244
242 244 245
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
254 256 257
258 259 260
258 260 261
262 263 264
262 264 265
266 267 268
266 268 269
270 271 272
270 272 273
274 275 276
274 276 277
258 261 278
258 278 279
280 281 282
280 282 283
284 285 286
287 288 289
287 289 290
291 285 292
291 292 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
306 307 308
306 308 309
310 311 312
310 312 313
314 315 295
314 295 294
316 317 311
316 311 310
318 319 320
318 320 321
322 323 307
322 307 306
324 325 326
324 326 327
328 329 330
328 330 331
332 333 334
332 334 335
336 337 338
339 340 303
339 303 302
341 342 343
341 343 336
299 344 345
299 345 300
346 347 348
346 348 349
350 284 286
350 286 351
288 287 352
288 352 353
289 354 355
289 355 290
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 366 367
368 369 370
371 372 373
371 373 374
364 367 375
376 342 341
376 341 377
304 346 378
304 378 305
296 379 380
296 380 297
381 317 316
381 316 382
383 384 385
383 385 386
387 388 389
390 391 392
390 392 393
391 394 395
391 395 396
397 398 399
397 399 400
401 402 403
401 403 404
395 405 406
395 406 396
392 407 408
392 408 393
409 410 411
409 411 412
413 414 415
413 415 416
417 138 137
417 137 418
228 154 153
228 153 229
419 420 421
419 421 422
412 423 424
412 424 400
425 426 427
425 427 428
429 430 431
429 431 432
433 434 435
433 435 436
437 438 439
437 439 440
441 442 443
441 443 444
399 445 400
445 394 400
394 445 401
394 401 404
390 409 412
394 391 400
391 390 412
391 412 400
446 447 448
446 448 429
446 449 447
450 446 429
451 450 429
432 451 429
430 452 431
432 431 453
432 453 454
383 455 456
383 456 384
457 458 459
457 459 460
460 459 461
460 461 462
463 464 465
463 465 466
464 467 468
464 468 465
350 469 470
350 470 284
358 471 359
351 286 472
351 472 473
368 474 475
368 475 369
345 344 476
345 476 477
291 287 290
290 286 291
286 285 291
370 369 372
370 372 478
349 479 378
349 378 346
348 347 480
348 480 481
471 375 367
367 360 471
360 363 471
363 359 471
372 371 478
482 483 484
337 336 343
389 483 482
389 388 485
389 485 483
274 277 486
274 486 487
243 488 489
243 489 244
111 110 489
111 489 488
490 491 492
490 492 493
219 218 494
219 494 495
220 496 497
220 497 221
498 499 500
498 500 501
222 502 503
222 503 223
227 226 504
227 504 505
506 507 508
506 508 509
510 511 512
510 512 513
514 515 516
514 516 517
518 519 520
518 520 521
522 523 524
522 524 525
525 524 526
525 526 527
234 237 523
234 523 522
250 249 248
250 248 251
528 529 530
528 530 531
532 533 260
532 260 259
527 526 534
527 534 535
536 537 538
536 538 539
540 541 542
540 542 543
271 544 545
271 545 272
