byte offset: 0
first index: 0
index count: 360
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
4 3 2
4 2 5
12 13 14
12 14 15
16 17 18
19 20 21
19 21 22
23 24 25
23 25 26
20 27 28
20 28 21
29 30 31
29 31 32
33 34 35
33 35 36
37 38 39
37 39 40
41 42 24
41 24 43
24 42 25
25 42 44
45 18 42
45 42 41
16 45 46
16 18 45
18 17 47
48 49 50
48 50 51
52 53 54
55 56 57
55 57 58
59 60 61
59 61 62
63 53 52
64 65 66
64 66 67
66 68 69
70 71 72
70 72 73
51 50 74
51 74 75
76 77 54
76 54 53
55 59 62
55 62 56
67 66 69
78 79 80
81 82 83
81 83 84
84 83 85
84 85 86
86 85 87
86 87 88
89 90 91
92 93 94
92 94 95
49 48 96
49 96 97
98 71 70
63 52 99
69 68 100
101 70 102
103 104 105
80 79 104
80 104 103
98 101 91
98 91 90
98 70 101
89 91 106
89 106 107
108 109 110
108 110 111
112 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 112 114
124 125 126
124 126 127
126 128 129
130 131 132
130 132 133
109 134 135
109 135 110
136 114 113
136 113 137
115 118 120
115 120 119
125 128 126
138 139 140
141 142 143
141 143 144
142 145 146
142 146 143
145 147 148
145 148 146
149 150 151
152 153 154
152 154 155
111 156 157
111 157 108
158 130 133
123 159 112
128 160 129
161 162 130
163 164 165
139 163 165
139 165 140
158 151 150
158 150 161
158 161 130
149 166 167
149 167 150
