byte offset: 0
first index: 0
index count: 2268
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
19 20 18
18 20 16
21 22 23
24 22 25
22 21 25
26 27 28
26 28 29
30 31 32
30 32 33
34 35 36
34 36 37
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
78 80 81
82 83 84
82 84 85
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
122 123 124
122 124 125
126 127 128
129 130 131
129 131 132
132 131 133
132 133 134
134 133 127
134 127 126
135 136 137
138 139 140
138 140 141
142 143 144
142 145 143
142 146 147
142 148 146
142 149 148
142 144 149
142 147 150
151 152 153
151 153 154
154 153 155
154 155 156
157 158 159
157 159 160
160 159 161
160 161 162
162 161 163
162 163 164
164 163 152
164 152 151
165 166 167
165 167 168
168 167 158
168 158 157
169 170 171
169 171 172
141 140 173
139 138 174
128 136 135
173 140 130
173 130 129
128 127 136
175 176 177
178 179 180
178 180 181
179 182 183
179 183 180
182 175 177
182 177 183
184 185 186
184 186 187
188 189 190
191 192 193
191 193 194
142 195 196
142 196 145
142 197 198
142 198 199
142 199 200
142 200 195
142 201 197
202 203 204
202 204 205
203 156 155
203 155 204
206 207 208
206 208 209
207 210 211
207 211 208
210 212 213
210 213 211
212 202 205
212 205 213
214 215 216
214 216 217
215 206 209
215 209 216
192 218 193
194 174 191
176 219 220
174 138 191
218 178 181
218 181 193
176 220 177
219 137 220
135 137 219
191 138 221
191 221 190
190 221 222
190 222 188
188 222 223
188 223 224
225 226 227
225 227 228
229 230 226
229 226 225
231 232 233
231 233 234
235 236 237
235 237 238
238 237 239
238 239 240
240 239 241
240 241 242
242 241 243
242 243 244
244 243 230
244 230 229
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
222 221 276
277 278 279
277 279 280
281 282 253
283 284 257
283 257 256
285 286 257
285 257 284
281 253 287
281 287 288
289 290 291
289 291 292
293 294 290
293 290 289
279 278 294
279 294 293
295 296 286
295 286 285
253 282 254
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
324 325 326
324 326 327
328 329 330
328 330 331
332 305 333
334 308 311
334 311 335
336 335 311
336 311 337
332 338 339
332 339 305
340 341 342
340 342 343
344 340 343
344 343 345
330 344 345
330 345 331
346 336 337
346 337 347
305 307 333
348 349 350
348 350 351
352 353 354
352 354 355
353 356 357
353 357 354
356 358 359
356 359 357
358 360 361
358 361 359
360 362 363
360 363 361
362 364 365
362 365 363
364 366 367
364 367 365
366 368 369
366 369 367
354 370 371
354 371 355
357 372 370
357 370 354
359 373 372
359 372 357
361 374 373
361 373 359
363 375 374
363 374 361
365 376 375
365 375 363
367 377 376
367 376 365
369 378 377
369 377 367
379 380 381
382 379 381
383 382 381
384 383 381
385 384 381
386 385 381
387 386 381
388 389 390
389 391 390
391 392 390
392 393 390
393 394 390
394 395 390
395 396 390
396 395 397
396 397 398
399 397 395
399 395 394
400 399 394
400 394 393
401 400 393
401 393 392
402 401 392
402 392 391
403 402 391
403 391 389
404 403 389
404 389 388
405 404 388
405 388 390
406 407 408
406 408 409
409 408 410
409 410 411
411 410 412
411 412 413
413 412 414
413 414 415
415 414 416
415 416 417
417 416 418
417 418 419
419 418 420
419 420 421
421 420 422
421 422 423
408 407 424
408 424 425
410 408 425
410 425 426
412 410 426
412 426 427
414 412 427
414 427 428
416 414 428
416 428 429
418 416 429
418 429 430
420 418 430
420 430 431
422 420 431
422 431 432
433 381 434
435 381 433
436 381 435
437 381 436
438 381 437
439 381 438
387 381 439
440 390 441
441 390 442
442 390 443
443 390 444
444 390 445
445 390 446
446 390 396
396 398 447
396 447 446
448 445 446
448 446 447
449 444 445
449 445 448
450 443 444
450 444 449
451 442 443
451 443 450
452 441 442
452 442 451
453 440 441
453 441 452
405 390 440
405 440 453
454 455 456
454 456 457
457 456 458
457 458 459
459 458 460
459 460 461
461 460 462
461 462 463
463 462 464
463 464 465
465 464 466
465 466 467
467 466 468
467 468 469
469 468 470
469 470 471
456 455 472
456 472 473
458 456 473
458 473 474
460 458 474
460 474 475
462 460 475
462 475 476
464 462 476
464 476 477
466 464 477
466 477 478
468 466 478
468 478 479
470 468 479
470 479 480
481 482 483
484 482 481
485 482 484
486 482 485
487 482 486
488 482 487
489 482 488
490 491 492
492 491 493
493 491 494
494 491 495
495 491 496
496 491 497
497 491 498
498 499 500
498 500 497
501 496 497
501 497 500
502 495 496
502 496 501
503 494 495
503 495 502
504 493 494
504 494 503
505 492 493
505 493 504
506 490 492
506 492 505
507 491 490
507 490 506
508 509 510
508 510 511
509 512 513
509 513 510
512 514 515
512 515 513
514 516 517
514 517 515
516 518 519
516 519 517
518 520 521
518 521 519
520 522 523
520 523 521
522 524 525
522 525 523
510 526 527
510 527 511
513 528 526
513 526 510
515 529 528
515 528 513
517 530 529
517 529 515
519 531 530
519 530 517
521 532 531
521 531 519
523 533 532
523 532 521
525 534 533
525 533 523
535 536 482
537 535 482
538 537 482
539 538 482
540 539 482
541 540 482
489 541 482
542 543 491
543 544 491
544 545 491
545 546 491
546 547 491
547 548 491
548 498 491
498 548 549
498 549 499
550 549 548
550 548 547
551 550 547
551 547 546
552 551 546
552 546 545
553 552 545
553 545 544
554 553 544
554 544 543
555 554 543
555 543 542
507 555 542
507 542 491
556 557 558
559 556 560
560 556 561
561 556 562
556 563 562
556 564 563
564 556 565
565 556 566
566 556 567
556 558 567
568 569 570
568 570 571
571 570 572
571 572 573
573 572 574
573 574 575
575 574 576
575 576 577
577 576 578
577 578 579
579 578 580
579 580 581
582 583 581
582 581 580
584 585 586
584 586 587
585 584 588
585 588 589
589 588 590
589 590 591
592 593 591
592 591 590
569 568 593
569 593 592
594 595 596
596 595 597
597 595 598
598 595 599
600 595 601
601 595 602
602 595 603
603 595 604
604 595 605
605 595 594
606 607 608
609 606 610
610 606 611
611 606 612
606 613 612
606 614 613
614 606 615
615 606 616
616 606 617
606 608 617
618 619 620
618 620 621
621 620 622
621 622 623
623 622 624
623 624 625
625 624 626
625 626 627
627 626 628
627 628 629
629 628 630
629 630 631
632 633 631
632 631 630
634 635 636
634 636 637
635 634 638
635 638 639
639 638 640
639 640 641
642 643 641
642 641 640
619 618 643
619 643 642
644 645 646
646 645 647
647 645 648
648 645 649
650 645 651
651 645 652
652 645 653
653 645 654
654 645 655
655 645 644
656 657 658
659 656 660
660 656 661
661 656 662
656 663 662
656 664 663
664 656 665
665 656 666
666 656 667
656 658 667
668 669 670
668 670 671
671 670 672
671 672 673
673 672 674
673 674 675
675 674 676
675 676 677
677 676 678
677 678 679
679 678 680
679 680 681
682 683 681
682 681 680
684 685 686
684 686 687
685 684 688
685 688 689
689 688 690
689 690 691
692 693 691
692 691 690
669 668 693
669 693 692
694 695 696
696 695 697
697 695 698
698 695 699
700 695 701
701 695 702
702 695 703
703 695 704
704 695 705
705 695 694
706 707 708
709 706 710
710 706 711
711 706 712
706 713 712
706 714 713
714 706 715
715 706 716
716 706 717
706 708 717
718 719 720
718 720 721
721 720 722
721 722 723
723 722 724
723 724 725
725 724 726
725 726 727
727 726 728
727 728 729
729 728 730
729 730 731
732 733 731
732 731 730
734 735 736
734 736 737
735 734 738
735 738 739
739 738 740
739 740 741
742 743 741
742 741 740
719 718 743
719 743 742
744 745 746
746 745 747
747 745 748
748 745 749
750 745 751
751 745 752
752 745 753
753 745 754
754 745 755
755 745 744
756 757 758
759 756 760
760 756 761
761 756 762
756 763 762
756 764 763
764 756 765
765 756 766
766 756 767
756 758 767
768 769 770
768 770 771
771 770 772
771 772 773
773 772 774
773 774 775
775 774 776
775 776 777
777 776 778
777 778 779
779 778 780
779 780 781
782 783 781
782 781 780
784 785 786
784 786 787
785 784 788
785 788 789
789 788 790
789 790 791
792 793 791
792 791 790
769 768 793
769 793 792
794 795 796
796 795 797
797 795 798
798 795 799
800 795 801
801 795 802
802 795 803
803 795 804
804 795 805
805 795 794
806 807 808
806 808 809
809 808 810
809 810 811
811 810 812
811 812 813
813 812 814
