byte offset: 0
first index: 0
index count: 1230
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
4 7 8
4 8 9
8 10 9
11 7 6
12 11 6
11 12 13
7 11 14
7 14 8
11 13 15
14 11 15
15 13 16
10 8 17
10 17 18
8 19 17
8 14 19
19 20 17
19 21 20
14 21 19
22 20 21
14 23 21
14 15 23
22 21 24
21 23 24
24 25 22
24 26 25
23 26 24
26 27 25
15 16 28
16 29 28
15 30 23
23 30 26
15 28 30
31 30 28
26 30 32
26 32 27
31 32 30
31 27 32
28 29 33
31 28 33
33 29 34
33 34 31
34 29 35
34 36 31
36 37 31
31 37 27
27 37 38
39 40 41
39 42 40
43 42 39
43 44 42
45 46 47
46 48 47
46 49 48
49 50 48
49 51 50
52 53 54
55 54 53
55 56 54
57 56 55
58 59 60
58 61 59
62 61 58
62 58 63
64 62 63
64 63 65
66 67 68
66 69 67
70 69 66
70 71 69
69 71 72
69 73 67
69 72 74
69 74 73
75 74 72
75 73 74
75 76 73
77 78 79
79 78 80
81 82 83
83 82 84
83 84 85
85 84 86
85 87 83
83 87 88
86 89 85
89 87 85
90 89 86
89 91 87
91 88 87
91 92 88
93 94 95
93 95 96
97 98 99
97 99 100
101 97 100
101 100 102
103 104 105
105 104 106
105 106 107
108 107 106
108 106 109
110 111 112
110 113 111
114 111 113
114 115 111
115 114 116
115 116 117
118 119 120
118 120 121
121 122 118
121 123 122
121 120 124
125 123 121
121 124 126
125 121 126
127 126 124
125 126 128
127 128 126
129 130 131
129 131 132
133 134 135
136 135 134
136 134 137
136 137 138
139 140 141
141 140 142
143 142 140
143 144 142
143 140 145
140 146 145
144 143 147
147 143 145
148 144 147
147 145 149
149 145 146
149 146 150
151 152 153
151 153 154
153 155 154
156 151 154
153 157 155
157 158 155
151 156 159
151 159 160
160 159 161
162 159 156
161 163 160
162 156 164
165 163 161
157 166 158
157 167 166
166 167 168
158 166 169
158 169 164
162 164 169
162 169 170
167 171 168
172 162 170
172 165 162
163 165 172
173 163 172
173 174 163
173 175 174
173 176 175
167 177 171
178 171 177
178 179 171
178 177 180
177 181 180
178 182 179
177 183 181
179 182 184
179 184 185
184 182 186
187 185 184
183 188 181
186 181 188
183 189 188
153 189 183
184 186 190
188 190 186
188 191 190
190 191 192
192 191 193
192 193 194
194 187 184
194 193 187
195 187 193
195 196 187
197 196 195
197 198 196
199 200 201
199 201 202
203 199 202
204 205 206
204 207 205
208 205 207
208 207 209
209 210 208
210 211 208
211 210 212
212 213 211
214 213 212
215 216 217
215 217 218
219 215 218
219 218 220
221 218 217
218 221 220
221 217 222
223 221 222
224 220 221
223 224 221
224 225 220
226 224 223
224 227 225
226 227 224
228 229 230
228 231 229
231 232 229
231 233 232
234 232 233
234 235 232
236 235 234
236 237 235
238 239 240
238 240 241
238 241 242
242 243 238
242 244 243
245 243 244
246 243 245
247 248 249
247 249 250
247 250 251
252 253 254
252 254 255
256 257 258
257 256 259
257 259 260
257 260 261
261 260 262
262 260 263
263 264 262
264 263 265
266 267 268
266 269 267
270 269 266
270 271 269
272 267 269
269 271 272
272 273 267
274 273 272
275 272 271
274 272 275
275 271 276
277 274 275
275 276 278
277 275 278
279 280 281
279 281 282
282 281 283
282 283 284
285 284 283
285 283 286
287 285 286
287 286 288
289 290 291
289 291 292
292 291 293
293 291 294
293 294 295
294 296 295
297 298 299
297 300 298
300 301 298
302 303 304
305 302 304
305 304 306
307 305 306
307 306 308
307 308 309
310 311 312
313 310 312
313 312 314
315 313 314
315 314 316
315 316 317
318 319 320
318 320 321
322 323 324
322 325 323
326 325 322
326 322 327
327 328 326
327 329 328
330 328 329
330 331 328
332 331 330
332 333 331
334 335 336
334 337 335
335 337 338
335 338 339
339 338 340
339 340 341
342 341 340
342 340 343
344 342 343
344 345 342
346 347 348
346 348 349
350 349 348
350 348 351
352 350 351
352 351 353
352 353 354
352 354 355
356 355 354
356 354 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
366 369 370
371 369 368
369 372 370
370 372 373
373 372 374
372 369 375
371 375 369
374 372 375
371 376 375
375 376 374
377 376 371
376 378 374
377 378 376
379 378 377
379 380 378
379 381 380
382 380 381
378 380 383
382 383 380
378 383 384
385 383 382
384 383 385
386 387 388
386 388 389
390 386 389
390 391 386
391 390 392
391 392 393
394 393 392
394 392 395
396 394 395
396 395 397
398 399 400
398 400 401
400 402 401
400 403 402
404 402 403
404 403 405
406 404 405
406 407 404
408 407 406
408 406 409
410 411 412
410 413 411
414 411 413
414 415 411
415 414 416
415 416 417
416 418 417
416 419 418
420 418 419
420 421 418
422 423 424
422 424 425
426 427 428
426 428 429
430 431 432
432 431 433
433 431 434
435 432 433
435 436 432
433 434 437
437 435 433
437 434 438
438 439 437
437 439 435
436 435 440
435 439 440
436 440 441
440 439 442
440 442 441
442 439 443
443 439 444
444 445 443
441 442 446
446 442 443
443 445 446
441 446 447
445 448 446
446 448 447
