byte offset: 0
first index: 0
index count: 4962
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 5 4
5 6 4
5 7 6
8 6 7
8 7 9
9 10 8
9 11 10
12 10 11
12 13 10
14 13 12
14 15 13
16 15 14
16 14 17
18 16 17
18 19 16
20 19 18
20 21 19
22 23 24
22 25 23
23 25 26
23 26 27
26 28 27
26 29 28
28 29 30
28 30 31
32 31 30
32 33 31
33 32 34
33 34 35
36 35 34
36 34 37
36 37 38
36 38 39
38 40 39
38 41 40
42 40 41
42 43 40
44 45 46
44 46 47
48 47 46
48 49 47
50 49 48
50 51 49
52 51 50
52 50 53
54 52 53
54 53 55
55 56 54
55 57 56
56 57 58
56 58 59
60 59 58
60 61 59
62 61 60
62 63 61
64 63 62
64 62 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 74 77
79 77 76
79 76 80
78 77 81
79 81 77
81 82 78
80 83 79
80 84 83
85 83 84
85 84 86
87 85 86
83 88 79
79 88 81
81 89 82
89 90 82
91 89 81
91 81 88
83 92 88
92 83 85
89 93 90
91 93 89
88 92 94
88 94 91
92 85 95
94 92 95
90 93 96
90 96 97
98 97 96
91 99 93
99 91 94
98 96 100
101 98 100
93 102 96
93 99 102
103 96 102
103 100 96
104 102 99
103 102 104
99 94 105
104 99 105
94 95 106
106 105 94
107 106 95
85 107 95
85 108 107
87 108 85
87 109 108
87 110 109
111 109 110
112 108 109
112 107 108
111 113 109
113 112 109
114 113 111
115 112 113
114 115 113
116 107 112
115 116 112
117 115 114
117 116 115
117 114 118
119 117 118
119 116 117
119 118 120
116 121 107
107 121 106
122 116 119
122 121 116
123 106 121
123 121 122
106 123 105
124 105 123
124 123 122
124 104 105
125 122 119
124 122 125
125 119 120
104 124 126
126 124 125
104 126 127
103 104 127
125 120 128
126 125 129
125 128 129
130 127 126
129 130 126
131 103 127
130 131 127
132 128 120
132 120 133
134 132 133
134 135 132
128 132 135
136 129 128
129 136 130
131 137 103
100 103 137
138 135 134
138 134 139
140 138 139
128 135 141
136 128 141
135 138 142
135 142 141
140 142 138
136 141 142
140 143 142
136 142 143
143 130 136
140 144 143
143 145 130
145 143 144
145 144 146
131 130 145
147 145 146
131 145 148
147 148 145
137 131 148
147 149 148
137 148 149
147 150 149
151 149 150
152 137 149
100 137 152
101 100 152
151 153 149
152 149 153
101 152 153
154 153 151
101 153 155
154 155 153
156 157 158
156 158 159
159 158 160
156 159 161
156 161 162
163 159 160
164 163 160
165 163 164
159 166 161
159 163 166
161 167 162
166 167 161
162 167 168
167 169 168
165 170 163
170 166 163
165 171 170
165 172 171
173 171 172
174 169 167
166 175 167
174 167 175
170 176 166
176 175 166
177 170 171
177 176 170
173 178 171
178 177 171
173 179 178
173 180 179
179 180 181
169 174 182
169 182 183
174 184 182
182 184 185
178 186 177
179 186 178
174 187 184
174 175 187
184 188 185
188 189 185
187 190 184
190 188 184
188 191 189
192 189 191
188 190 193
188 193 191
187 194 190
193 190 194
175 195 187
194 187 195
192 191 196
197 192 196
193 194 198
195 198 194
199 191 193
199 196 191
197 196 200
200 201 197
193 198 202
193 202 199
203 196 199
203 200 196
202 203 199
175 204 195
176 204 175
176 205 204
205 195 204
176 177 205
195 206 198
206 202 198
205 206 195
177 207 205
177 186 207
208 206 205
206 208 202
208 205 207
202 209 203
208 209 202
210 207 186
179 210 186
211 208 207
208 211 209
209 212 203
212 200 203
210 179 213
179 181 213
210 214 207
211 207 214
215 214 210
211 214 215
216 209 211
211 215 216
215 210 217
210 213 217
181 218 213
181 219 218
220 215 217
220 216 215
213 221 217
213 218 221
220 217 221
216 222 209
209 222 212
223 218 219
223 219 224
220 225 216
222 216 225
218 226 221
218 223 226
221 227 220
221 226 227
225 220 227
228 223 224
228 224 229
229 230 228
231 226 223
227 226 231
231 223 228
