byte offset: 0
first index: 0
index count: 273
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
10 11 12
10 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
21 20 22
21 22 23
24 25 26
24 26 27
28 29 30
28 30 31
31 30 32
31 32 33
33 32 34
33 34 35
36 37 38
36 38 39
39 38 40
39 40 41
42 43 44
42 44 45
45 44 46
45 46 47
47 46 48
47 48 49
50 51 52
50 53 51
54 53 50
54 55 53
56 55 54
56 54 57
58 56 57
58 57 59
60 58 59
60 59 61
62 60 61
62 61 63
64 65 66
64 67 65
68 65 67
68 69 65
69 68 70
69 70 71
72 71 70
72 70 73
72 73 74
75 76 77
75 78 76
79 78 75
79 80 78
81 80 79
81 79 82
83 81 82
83 82 84
83 84 85
83 85 86
87 86 85
87 85 88
89 90 91
89 92 90
92 93 90
92 94 93
94 95 93
94 96 95
96 97 95
96 98 97
99 100 101
99 101 102
103 99 102
103 102 104
105 103 104
105 106 103
107 106 105
107 108 106
107 109 108
107 110 109
111 109 110
111 112 109
