byte offset: 0
first index: 273
index count: 894
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

113 114 115
113 116 114
113 117 116
113 118 117
118 119 117
120 117 119
117 120 121
117 121 122
122 121 123
122 123 124
125 124 123
125 126 124
125 127 126
125 128 127
128 129 127
130 127 129
127 130 131
127 131 132
132 131 133
132 133 134
135 134 133
135 136 134
135 137 136
135 138 137
138 139 137
140 137 139
137 140 141
137 141 142
142 141 143
142 143 144
145 144 143
145 146 144
145 147 146
145 148 147
148 149 147
150 147 149
147 150 151
147 151 152
152 151 153
152 153 154
155 156 157
155 158 156
159 158 155
159 160 158
161 160 159
162 161 159
163 162 159
163 159 164
165 163 164
165 164 166
167 165 166
167 168 165
169 168 167
169 170 168
171 170 169
172 171 169
173 172 169
173 169 174
175 173 174
175 174 176
177 175 176
177 178 175
179 178 177
179 180 178
181 180 179
182 181 179
183 182 179
183 179 184
185 183 184
185 184 186
187 185 186
187 188 185
189 188 187
189 190 188
191 190 189
192 191 189
193 192 189
193 189 194
195 193 194
195 194 196
197 198 199
197 200 198
201 200 197
201 197 202
203 201 202
203 204 201
205 204 203
205 203 206
205 206 207
205 207 208
209 208 207
209 210 208
211 210 209
211 212 210
213 212 211
213 211 214
215 213 214
215 216 213
217 216 215
217 215 218
217 218 219
217 219 220
221 220 219
221 222 220
223 222 221
223 224 222
225 224 223
225 223 226
227 225 226
227 228 225
229 228 227
229 227 230
229 230 231
229 231 232
233 232 231
233 234 232
235 234 233
235 236 234
237 236 235
237 235 238
239 237 238
239 240 237
241 240 239
241 239 242
241 242 243
241 243 244
245 244 243
245 246 244
247 248 249
247 249 250
251 247 250
251 250 252
253 251 252
253 252 254
255 253 254
255 254 256
257 258 259
257 260 258
261 260 257
258 260 262
258 262 263
264 263 262
264 262 265
265 262 266
260 266 262
265 266 267
261 268 260
260 268 266
269 268 261
267 266 270
268 270 266
267 270 271
269 272 268
268 272 270
273 272 269
273 274 272
272 274 275
272 275 270
271 270 275
271 275 276
277 278 279
277 279 280
281 277 280
281 280 282
283 281 282
283 282 284
285 283 284
285 284 286
287 288 289
287 290 288
291 290 287
288 290 292
288 292 293
294 293 292
294 292 295
295 292 296
290 296 292
295 296 297
291 298 290
290 298 296
299 298 291
297 296 300
298 300 296
297 300 301
299 302 298
298 302 300
303 302 299
303 304 302
302 304 305
302 305 300
301 300 305
301 305 306
307 308 309
307 310 308
307 311 310
307 312 311
313 314 315
313 316 314
316 317 314
316 318 317
319 320 321
322 319 321
322 321 323
324 322 323
324 325 322
325 324 326
327 328 329
329 328 330
329 330 331
328 332 330
333 331 330
334 330 332
334 333 330
331 333 335
335 336 331
337 331 336
338 337 336
339 337 338
338 336 340
335 341 336
341 340 336
335 333 342
343 333 334
333 343 342
344 341 335
335 342 344
345 342 343
345 346 342
346 344 342
347 346 345
334 348 343
349 343 348
341 344 350
351 350 344
340 341 352
352 341 350
351 353 350
354 353 351
353 355 350
352 350 355
356 349 348
357 349 356
356 348 358
334 359 348
359 358 348
332 359 334
358 359 360
359 332 361
360 359 361
360 361 362
363 361 332
364 362 361
363 364 361
365 364 363
355 366 352
366 355 367
368 367 355
368 369 367
370 369 368
369 371 367
352 366 372
352 372 340
373 340 372
374 373 372
375 373 374
374 372 376
366 376 372
377 366 367
376 366 377
377 367 371
377 378 376
379 376 378
371 380 377
377 380 378
381 379 378
382 379 381
381 378 383
380 383 378
383 380 384
380 371 385
384 380 385
384 385 386
387 385 371
388 386 385
387 388 385
389 388 387
390 391 392
392 391 393
394 390 392
394 395 390
396 395 394
392 393 397
393 398 397
397 398 399
400 396 394
397 399 400
400 401 396
399 401 400
