byte offset: 0
first index: 0
index count: 603
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
20 21 22
21 20 23
24 23 20
23 24 25
26 25 24
25 26 27
28 27 26
27 28 29
30 29 28
29 30 31
32 31 30
31 32 33
34 33 32
33 34 35
36 35 34
35 36 37
38 37 36
37 38 39
40 41 42
41 43 42
43 41 44
44 45 43
45 44 46
46 47 45
47 46 48
48 49 47
49 48 50
50 51 49
51 50 52
52 53 51
53 52 54
54 55 53
55 54 56
55 56 57
58 59 60
59 58 61
62 63 64
63 62 65
66 65 62
65 66 67
68 67 66
67 68 69
70 71 72
71 70 73
74 73 70
73 74 75
76 77 78
77 76 79
80 79 76
79 80 81
82 81 80
81 82 83
84 85 86
85 84 87
88 87 84
87 88 89
90 89 88
89 90 91
92 91 90
91 92 93
92 94 93
94 92 95
95 96 94
96 95 97
97 98 96
98 97 99
99 100 98
100 99 101
101 102 100
102 101 103
104 105 106
105 104 107
108 105 107
105 108 109
110 109 108
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
114 116 115
116 114 117
118 116 117
116 118 119
118 120 119
120 118 121
121 122 120
122 121 123
124 125 126
125 124 127
128 127 124
127 128 129
130 129 128
129 130 131
132 131 130
131 132 133
132 134 133
134 132 135
135 136 134
136 135 137
138 136 137
136 138 139
138 140 139
140 138 141
141 142 140
142 141 143
144 145 146
145 144 147
147 148 145
148 147 149
149 150 148
150 149 151
151 152 150
152 151 153
153 154 152
154 153 155
155 156 154
156 155 157
158 159 160
159 158 161
162 161 158
161 162 163
164 163 162
163 164 165
166 165 164
165 166 167
168 167 166
167 168 169
170 169 168
169 170 171
172 173 174
173 172 175
176 175 172
175 176 177
178 177 176
177 178 179
180 181 182
181 180 183
184 183 180
183 184 185
186 185 184
185 186 187
188 189 190
189 188 191
191 192 189
192 191 193
193 194 192
194 193 195
195 196 194
196 195 197
198 196 197
196 198 199
200 199 198
199 200 201
200 202 201
202 200 203
204 202 203
202 204 205
206 205 204
205 206 207
208 209 210
211 210 209
210 211 212
213 212 211
212 213 214
215 214 213
214 215 216
217 216 215
216 217 218
219 218 217
218 219 220
221 220 219
220 221 222
223 222 221
222 223 224
223 225 224
226 227 228
226 229 227
226 230 229
231 230 226
227 229 232
227 232 233
232 229 234
