byte offset: 0
first index: 0
index count: 840
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
20 21 22
20 22 23
23 22 24
23 24 25
25 24 26
25 26 27
27 26 28
27 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
40 41 42
43 42 41
43 41 44
45 43 44
45 44 46
47 45 46
47 46 48
49 47 48
49 48 50
51 49 50
51 50 52
53 51 52
53 52 54
55 53 54
55 54 56
55 56 57
58 59 60
61 58 60
61 60 62
63 61 62
63 62 64
65 63 64
65 64 66
67 65 66
67 66 68
69 67 68
69 68 70
71 69 70
71 70 72
73 71 72
73 72 74
73 74 75
76 77 78
76 78 79
79 78 80
79 80 81
81 80 82
81 82 83
84 85 86
84 86 87
87 86 88
87 88 89
89 88 90
89 90 91
91 90 92
91 92 93
93 92 94
93 94 95
96 97 98
96 98 99
99 98 100
99 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
108 109 110
108 110 111
111 110 112
111 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 118
117 118 119
120 121 122
120 123 121
124 123 120
124 125 123
126 125 124
126 124 127
128 126 127
128 129 126
130 129 128
130 131 129
131 130 132
131 132 133
134 133 132
134 132 135
136 134 135
136 135 137
138 136 137
138 137 139
139 140 138
139 141 140
142 140 141
142 141 143
144 145 146
144 147 145
148 145 147
148 149 145
148 150 149
148 151 150
152 150 151
152 153 150
153 152 154
153 154 155
155 154 156
155 156 157
157 156 158
157 158 159
160 159 158
160 158 161
160 161 162
160 162 163
162 164 163
162 165 164
166 164 165
166 165 167
168 169 170
168 171 169
172 171 168
172 173 171
174 173 172
174 175 173
176 175 174
176 177 175
177 176 178
177 178 179
179 178 180
179 180 181
182 181 180
182 180 183
184 182 183
184 183 185
184 185 186
184 186 187
186 188 187
186 189 188
190 188 189
190 189 191
192 193 194
192 195 193
195 196 193
195 197 196
197 198 196
197 199 198
199 200 198
199 201 200
201 202 200
201 203 202
203 204 202
203 205 204
205 206 204
205 207 206
207 208 206
207 209 208
209 210 208
209 211 210
211 212 210
211 213 212
213 214 212
213 215 214
215 216 214
215 217 216
218 219 220
218 220 221
221 220 222
221 222 223
223 222 224
223 224 225
225 224 226
225 226 227
227 226 228
227 228 229
229 228 230
229 230 231
231 230 232
231 232 233
233 232 234
233 234 235
235 234 236
235 236 237
237 236 238
237 238 239
239 238 240
239 240 241
241 240 242
241 242 243
244 245 246
244 247 245
248 247 244
248 249 247
250 249 248
250 251 249
252 251 250
252 253 251
254 253 252
254 255 253
256 255 254
256 257 255
258 259 260
258 260 261
261 260 262
261 262 263
263 262 264
263 264 265
265 264 266
265 266 267
267 266 268
267 268 269
269 268 270
269 270 271
272 273 274
274 273 275
274 275 276
276 275 277
276 277 278
278 277 279
278 279 280
280 279 281
280 281 282
282 281 283
282 283 284
284 283 285
284 285 286
286 285 287
286 287 288
287 289 288
290 291 292
290 292 293
294 290 293
294 293 295
296 294 295
296 295 297
298 296 297
298 297 299
299 300 298
299 301 300
301 302 300
301 303 302
304 302 303
304 305 302
306 305 304
306 307 305
306 308 307
306 309 308
308 309 310
308 310 311
312 311 310
312 313 311
