byte offset: 0
first index: 0
index count: 11712
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 23 22
24 25 23
26 25 24
26 24 27
27 28 26
27 29 28
30 31 32
30 33 31
34 31 33
34 35 31
35 34 36
35 36 37
38 37 36
38 39 37
40 41 42
40 43 41
40 44 43
40 45 44
44 45 46
44 46 47
46 48 47
46 49 48
50 51 52
50 52 53
53 54 50
53 55 54
54 55 56
54 56 57
56 58 57
56 59 58
60 61 62
60 63 61
64 63 60
61 63 65
61 65 66
65 67 66
65 68 67
65 69 68
64 70 63
71 70 64
63 72 65
65 72 69
63 70 72
73 69 72
70 73 72
73 74 69
73 75 74
71 76 70
70 76 73
77 76 71
73 78 75
76 78 73
77 79 76
76 79 78
80 79 77
81 75 78
79 81 78
81 82 75
81 83 82
80 84 79
79 84 81
85 84 80
81 86 83
84 86 81
85 87 84
84 87 86
88 87 85
89 83 86
87 89 86
89 90 83
89 91 90
89 92 91
88 93 87
87 93 89
93 92 89
94 93 88
93 95 92
94 95 93
96 97 98
96 99 97
100 99 96
99 101 97
100 102 99
103 102 100
99 104 101
102 104 99
103 105 102
105 103 106
104 107 101
101 107 108
109 108 107
102 110 104
105 110 102
110 107 104
109 107 111
111 112 109
110 113 107
111 107 113
105 114 110
114 113 110
105 106 115
114 105 115
111 116 112
116 117 112
111 113 118
118 116 111
116 119 117
119 120 117
106 121 115
106 122 121
123 121 122
114 124 113
118 113 124
118 125 116
125 119 116
119 126 120
126 127 120
118 124 128
128 125 118
114 129 124
128 124 129
125 130 119
130 126 119
126 131 127
131 132 127
128 133 125
133 130 125
130 134 126
134 131 126
135 132 131
136 132 135
137 134 130
133 137 130
138 131 134
138 135 131
137 138 134
139 133 128
128 129 139
140 135 138
137 140 138
141 136 135
141 135 140
139 142 133
142 137 133
137 143 140
143 141 140
142 143 137
139 144 142
129 144 139
145 143 142
145 141 143
142 144 145
141 146 136
146 147 136
148 147 146
141 149 146
149 148 146
145 149 141
149 150 148
149 151 150
145 152 149
152 151 149
144 152 145
153 151 152
154 153 152
144 154 152
154 155 153
156 154 144
129 156 144
157 155 154
156 157 154
157 158 155
159 156 129
114 159 129
114 115 159
159 160 156
115 160 159
160 157 156
115 121 160
157 161 158
160 161 157
121 161 160
161 162 158
121 163 161
163 162 161
123 163 121
163 164 162
123 165 163
165 164 163
165 166 164
167 168 169
170 167 169
170 169 171
172 170 171
172 171 173
172 173 174
175 176 177
175 178 176
179 178 175
179 175 180
179 180 181
179 181 182
182 181 183
182 183 184
185 184 183
185 186 184
187 186 185
187 188 186
188 187 189
188 189 190
190 189 191
190 191 192
193 194 195
196 195 194
196 194 197
198 196 197
198 197 199
198 199 200
201 202 203
201 203 204
204 203 205
204 205 206
206 205 207
206 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
212 213 214
214 213 215
214 215 216
216 215 217
216 217 218
219 220 221
220 219 222
220 222 223
224 223 222
224 222 225
224 225 226
227 228 229
229 228 230
229 230 231
230 228 232
231 230 233
231 233 234
234 233 235
234 235 236
230 237 233
234 236 238
230 232 239
230 239 237
239 232 240
237 239 241
238 236 242
238 242 243
243 242 244
243 244 245
236 246 242
245 244 247
242 246 248
242 248 244
248 246 249
247 244 250
247 250 251
251 250 252
251 252 253
253 252 254
253 254 255
250 256 252
253 255 257
250 258 256
244 258 250
256 258 259
257 255 260
257 260 261
255 262 260
261 260 263
261 263 264
260 262 265
263 260 265
263 265 266
265 262 267
266 265 268
265 267 268
266 268 269
270 269 268
270 268 271
271 268 272
268 267 272
271 272 273
267 274 272
273 272 274
275 274 267
273 274 276
259 274 275
276 274 277
259 277 274
276 277 278
258 277 259
277 279 278
258 279 277
278 279 280
279 281 280
282 279 258
244 282 258
244 248 282
279 283 281
282 283 279
283 284 281
282 284 283
248 284 282
281 284 285
284 286 285
248 287 284
284 287 286
249 287 248
286 287 288
249 288 287
289 288 249
286 288 290
241 288 289
290 288 291
241 291 288
290 291 292
239 291 241
292 291 293
239 293 291
292 293 294
239 240 293
294 293 240
294 240 295
296 297 298
296 299 297
300 299 296
297 299 301
297 301 302
303 302 301
300 304 299
305 304 300
303 301 306
306 307 303
299 308 301
299 304 308
306 301 308
305 309 304
310 309 305
306 311 307
311 312 307
304 313 308
304 309 313
306 308 314
314 311 306
314 308 313
310 315 309
316 315 310
311 317 312
317 318 312
314 319 311
319 317 311
309 320 313
309 315 320
314 313 321
321 319 314
321 313 320
316 322 315
323 322 316
317 324 318
324 325 318
319 326 317
326 324 317
321 327 319
327 326 319
315 328 320
315 322 328
321 320 329
329 327 321
329 320 328
323 330 322
331 330 323
322 332 328
322 330 332
329 328 333
333 328 332
329 334 327
333 334 329
327 335 326
334 335 327
331 336 330
337 336 331
330 338 332
330 336 338
333 332 339
339 332 338
333 340 334
339 340 333
337 341 336
342 341 337
336 343 338
336 341 343
339 338 344
344 338 343
342 345 341
346 345 342
341 347 343
341 345 347
346 348 345
349 348 346
340 350 334
334 350 335
339 351 340
344 351 339
344 343 352
352 343 347
345 353 347
345 348 353
349 354 348
355 354 349
355 356 354
354 356 357
348 354 358
354 357 358
348 358 353
359 347 353
352 347 359
352 360 344
344 360 351
361 358 357
361 357 362
363 353 358
359 353 363
363 358 361
359 364 352
352 364 360
362 365 361
362 366 365
361 367 363
361 365 367
363 368 359
359 368 364
363 367 368
366 369 365
366 370 369
365 371 367
365 369 371
367 372 368
367 371 372
368 373 364
368 372 373
364 374 360
364 373 374
370 375 369
370 376 375
369 377 371
369 375 377
371 378 372
371 377 378
372 379 373
372 378 379
376 380 375
376 381 380
375 382 377
375 380 382
377 383 378
377 382 383
381 384 380
381 385 384
380 386 382
383 382 386
380 384 386
385 387 384
385 388 387
384 387 389
384 389 386
386 389 390
386 390 391
383 386 391
391 390 392
391 392 393
383 391 393
393 392 394
383 393 395
378 383 395
378 395 379
393 394 396
395 393 396
396 394 397
379 395 398
395 396 398
396 397 399
399 397 400
379 398 401
373 379 401
373 401 374
402 398 396
402 396 399
401 398 402
399 400 403
402 399 403
403 400 404
374 401 405
401 402 405
402 403 406
405 402 406
403 404 407
406 403 407
407 404 408
374 405 409
360 374 409
360 409 351
405 406 410
409 405 410
351 409 411
409 410 411
351 411 340
340 411 350
410 406 412
406 407 412
411 410 413
411 413 350
410 412 413
407 408 414
414 408 415
416 412 407
413 412 416
416 407 414
350 413 417
413 416 417
350 417 335
414 415 418
416 414 418
418 415 419
335 417 420
335 420 326
326 420 324
417 416 421
416 418 421
417 421 420
418 419 422
421 418 422
422 419 423
422 423 424
325 422 424
420 425 324
420 421 425
324 425 325
421 422 425
325 425 422
426 427 428
426 429 427
426 430 429
430 431 429
430 432 431
433 431 432
433 434 431
435 434 433
435 433 436
435 436 437
438 439 440
438 440 441
442 438 441
441 440 443
442 441 444
445 442 444
441 443 446
444 441 446
446 443 447
445 444 448
449 445 448
444 446 450
448 444 450
446 447 451
450 446 451
449 448 452
453 449 452
448 450 454
452 448 454
453 452 455
456 453 455
457 451 447
457 447 458
450 451 459
454 450 459
452 454 460
455 452 460
456 455 461
462 456 461
463 451 457
463 459 451
464 457 458
464 458 465
464 465 466
454 459 467
460 454 467
455 460 468
461 455 468
462 461 469
470 462 469
471 457 464
471 463 457
464 466 472
471 464 472
472 466 473
472 473 474
475 472 474
471 472 475
475 474 476
477 463 471
477 471 475
478 475 476
477 475 478
478 476 479
477 480 463
480 459 463
480 467 459
481 477 478
481 480 477
482 478 479
481 478 482
482 479 483
484 467 480
481 484 480
485 481 482
485 484 481
486 482 483
485 482 486
486 483 487
484 488 467
460 467 488
468 460 488
485 489 484
489 488 484
490 485 486
490 489 485
491 486 487
490 486 491
491 487 492
468 488 493
489 493 488
490 494 489
494 493 489
495 490 491
495 494 490
496 491 492
495 491 496
496 492 497
498 468 493
461 468 498
469 461 498
494 499 493
498 493 499
495 500 494
500 499 494
501 495 496
501 500 495
502 496 497
501 496 502
502 497 503
469 498 504
504 498 499
500 505 499
504 499 505
501 506 500
506 505 500
507 501 502
507 506 501
508 502 503
507 502 508
508 503 509
510 469 504
470 469 510
511 470 510
512 504 505
510 504 512
511 510 513
513 510 512
514 511 513
506 515 505
512 505 515
507 516 506
516 515 506
517 507 508
517 516 507
518 508 509
517 508 518
518 509 519
514 513 520
521 514 520
513 512 522
522 512 515
520 513 522
516 523 515
522 515 523
517 524 516
524 523 516
525 517 518
525 524 517
526 518 519
525 518 526
526 519 527
528 526 527
528 527 529
530 526 528
530 525 526
530 531 525
525 531 524
530 532 531
533 522 523
520 522 533
524 534 523
531 534 524
533 523 534
532 535 531
531 535 534
532 536 535
537 535 536
538 534 535
537 538 535
538 533 534
539 538 537
540 520 533
540 533 538
539 540 538
521 520 540
541 540 539
541 521 540
542 543 544
542 544 545
546 542 545
545 544 547
546 545 548
549 546 548
545 547 550
548 545 550
550 547 551
549 548 552
553 549 552
550 551 554
554 551 555
548 550 556
552 548 556
556 550 554
553 552 557
558 553 557
558 557 559
554 555 560
560 555 561
556 554 562
562 554 560
552 556 563
557 552 563
563 556 562
559 557 564
557 563 564
559 564 565
560 561 566
566 561 567
562 560 568
568 560 566
563 562 569
564 563 569
569 562 568
565 564 570
564 569 570
565 570 571
566 567 572
572 567 573
568 566 574
574 566 572
569 568 575
570 569 575
575 568 574
571 570 576
570 575 576
571 576 577
572 573 578
578 573 579
574 572 580
580 572 578
575 574 581
576 575 581
581 574 580
577 576 582
576 581 582
577 582 583
578 579 584
584 579 585
580 578 586
586 578 584
581 580 587
582 581 587
587 580 586
583 582 588
582 587 588
583 588 589
584 585 590
590 585 591
586 584 592
592 584 590
587 586 593
588 587 593
593 586 592
589 588 594
588 593 594
589 594 595
590 591 596
596 591 597
592 590 598
598 590 596
593 592 599
594 593 599
599 592 598
595 594 600
594 599 600
595 600 601
596 597 602
602 597 603
602 603 604
598 596 605
605 596 602
599 598 606
600 599 606
606 598 605
601 600 607
600 606 607
601 607 608
609 602 604
605 602 609
609 604 610
606 605 611
607 606 611
611 605 609
608 607 612
607 611 612
608 612 613
614 609 610
611 609 614
612 611 614
614 610 615
613 612 616
612 614 616
616 614 615
613 616 617
616 615 618
617 616 618
617 618 619
620 621 622
620 623 621
620 624 623
623 624 625
623 625 626
627 626 625
627 625 628
629 627 628
629 628 630
629 630 631
632 633 634
632 634 635
635 634 636
632 635 637
637 635 638
