byte offset: 0
first index: 2952
index count: 756
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1430 1431 1432
1430 1432 1433
1433 1434 1430
1433 1432 1435
1435 1432 1436
1433 1437 1434
1434 1437 1438
1433 1439 1437
1433 1435 1439
1438 1437 1440
1441 1438 1440
1435 1442 1439
1441 1440 1443
1436 1444 1435
1444 1442 1435
1444 1445 1442
1436 1446 1444
1444 1447 1445
1446 1447 1444
1445 1447 1448
1441 1443 1449
1450 1441 1449
1449 1443 1451
1450 1449 1452
1452 1453 1450
1452 1454 1453
1455 1453 1454
1455 1454 1456
1457 1451 1443
1457 1458 1451
1459 1458 1457
1459 1457 1460
1459 1461 1458
1448 1462 1460
1459 1460 1462
1448 1447 1462
1461 1459 1463
1459 1462 1463
1464 1461 1463
1465 1461 1464
1462 1466 1463
1467 1464 1463
1468 1466 1462
1468 1462 1447
1446 1468 1447
1469 1468 1446
1469 1446 1470
1467 1471 1464
1464 1472 1465
1472 1473 1465
1472 1474 1473
1464 1471 1475
1475 1471 1476
1477 1474 1472
1478 1474 1477
1479 1472 1464
1479 1464 1475
1476 1480 1475
1476 1481 1480
1482 1480 1481
1478 1477 1483
1478 1483 1484
1485 1484 1483
1477 1472 1486
1479 1486 1472
1483 1477 1486
1475 1487 1479
1475 1480 1487
1486 1479 1487
1482 1488 1480
1488 1487 1480
1485 1483 1489
1489 1487 1488
1485 1489 1490
1489 1491 1490
1488 1491 1489
1488 1492 1491
1488 1493 1492
1482 1493 1488
1482 1494 1493
1486 1487 1495
1483 1486 1495
1483 1495 1489
1489 1495 1487
1496 1497 1498
1496 1499 1497
1499 1500 1497
1499 1501 1500
1502 1503 1504
1502 1504 1505
1506 1502 1505
1506 1505 1507
1508 1509 1510
1508 1510 1511
1512 1513 1514
1512 1515 1513
1516 1515 1512
1516 1517 1515
1518 1517 1516
1518 1519 1517
1520 1521 1522
1520 1522 1523
1524 1525 1526
1527 1524 1526
1527 1528 1524
1528 1529 1524
1529 1530 1524
1531 1532 1533
1531 1534 1532
1531 1535 1534
1536 1537 1538
1536 1539 1537
1540 1539 1536
1541 1542 1543
1542 1541 1544
1544 1541 1545
1545 1541 1546
1547 1548 1549
1547 1549 1550
1547 1550 1551
1552 1553 1554
1552 1555 1553
1555 1556 1553
1557 1558 1559
1557 1560 1558
1561 1560 1557
1561 1557 1562
1563 1564 1565
1563 1566 1564
1567 1566 1563
1567 1563 1568
1569 1570 1571
1569 1571 1572
1573 1574 1575
1573 1576 1574
1576 1577 1574
1576 1578 1577
1577 1578 1579
1577 1579 1580
1581 1582 1583
1581 1583 1584
1585 1586 1587
1585 1588 1586
1585 1589 1588
1588 1589 1590
1588 1590 1591
1592 1591 1590
1592 1590 1593
1592 1593 1594
1595 1596 1597
1595 1597 1598
1599 1600 1601
1599 1601 1602
1603 1604 1605
1603 1605 1606
1607 1608 1609
1608 1610 1609
1608 1611 1610
1612 1613 1614
1612 1614 1615
1616 1617 1618
1616 1618 1619
1620 1621 1622
1620 1622 1623
1623 1622 1624
1625 1626 1627
1625 1627 1628
1629 1630 1631
1629 1631 1632
1633 1634 1635
1633 1635 1636
1637 1638 1639
1637 1639 1640
1637 1640 1641
1642 1643 1644
1642 1644 1645
1646 1647 1648
1646 1648 1649
1650 1651 1652
1650 1653 1651
1653 1654 1651
1655 1656 1657
1658 1655 1657
1658 1659 1655
1660 1659 1658
1660 1658 1661
1660 1661 1662
1660 1662 1663
1662 1664 1663
1665 1666 1667
1668 1666 1665
1669 1668 1665
1670 1665 1667
1671 1669 1665
1670 1672 1665
1671 1665 1672
1670 1673 1672
1671 1672 1674
1672 1673 1675
1674 1672 1675
1676 1677 1678
1679 1676 1678
1677 1676 1680
1677 1680 1681
1681 1680 1682
1681 1682 1683
1683 1682 1684
1684 1682 1680
1683 1684 1685
1686 1685 1684
1676 1687 1680
1684 1680 1687
1686 1684 1688
1684 1687 1688
1688 1689 1686
1688 1690 1689
1688 1687 1690
1690 1691 1689
1676 1692 1687
1692 1690 1687
1679 1692 1676
1693 1691 1690
1693 1690 1692
1679 1693 1692
1691 1693 1694
1694 1693 1679
1695 1696 1697
1698 1695 1697
1697 1699 1698
1699 1700 1698
1697 1696 1701
1697 1701 1699
1702 1700 1699
1702 1703 1700
1696 1704 1701
1696 1705 1704
1704 1705 1706
1701 1707 1699
1702 1699 1707
1704 1707 1701
1708 1703 1702
1708 1702 1707
1708 1709 1703
1710 1709 1708
1706 1711 1704
1704 1711 1707
1708 1707 1711
1706 1712 1711
1710 1708 1713
1712 1710 1713
1712 1713 1711
1708 1711 1713
