byte offset: 0
first index: 0
index count: 11763
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
30 32 33
34 30 33
30 34 35
34 33 36
30 35 37
36 33 38
37 35 39
38 33 40
37 39 41
38 40 42
42 40 43
44 43 40
44 41 39
44 40 41
41 40 45
41 45 46
47 48 49
49 48 50
49 50 51
50 52 51
51 52 53
54 51 53
49 51 55
54 55 51
56 55 54
49 55 57
55 56 58
59 58 56
55 58 60
57 55 60
59 61 58
57 60 62
63 61 59
63 64 61
63 65 64
63 66 65
57 62 67
62 68 67
67 68 69
67 69 70
66 71 65
70 69 72
70 72 73
72 74 73
72 75 74
75 76 74
75 77 76
78 76 77
79 76 78
66 80 71
81 79 78
71 80 82
71 82 81
81 82 79
80 83 82
84 79 82
83 85 82
84 82 85
83 86 85
87 85 86
88 85 87
84 85 88
84 88 89
90 84 89
91 92 93
91 93 94
94 93 95
94 95 96
96 95 97
96 97 98
98 97 99
100 99 97
101 99 100
98 99 102
98 102 103
103 102 104
104 102 105
104 105 106
104 106 107
107 106 108
108 106 109
108 109 110
108 110 111
111 110 112
111 112 113
113 112 114
115 102 99
116 102 115
116 117 102
115 99 118
116 119 117
119 120 117
121 115 118
115 121 122
123 115 122
116 115 123
123 122 124
123 124 125
116 123 125
116 125 126
125 124 127
126 125 127
124 122 128
124 128 129
122 130 128
124 129 131
122 132 130
124 131 133
126 127 134
126 134 135
136 116 126
116 136 119
126 135 137
138 137 135
139 132 122
139 140 132
140 139 141
140 141 142
141 143 142
143 144 142
143 145 144
145 146 144
145 147 146
147 133 146
147 124 133
148 139 122
149 124 147
148 122 150
148 150 151
151 150 152
122 121 150
150 121 152
153 152 121
153 121 154
121 118 154
153 154 155
154 118 156
155 154 156
156 157 155
156 158 157
157 158 159
160 157 159
159 158 161
160 159 162
161 162 159
160 162 163
164 163 162
165 163 164
149 165 164
149 164 124
124 164 162
127 124 162
161 127 162
161 134 127
161 166 134
134 166 167
167 166 168
168 166 169
169 166 170
171 169 170
171 170 172
173 169 171
173 171 174
175 173 174
174 176 175
174 177 176
178 176 177
177 179 178
177 180 179
179 181 178
182 183 167
134 167 183
182 184 183
183 185 134
185 186 134
186 187 134
186 188 187
187 188 189
190 184 182
190 191 184
192 191 190
192 190 193
188 194 189
189 194 195
194 196 195
194 197 196
197 198 196
197 199 198
199 200 198
201 202 203
201 204 202
204 201 205
204 205 206
206 207 204
206 205 208
208 209 206
206 209 207
208 210 209
209 210 211
207 209 211
207 211 212
213 207 212
213 212 214
204 207 215
204 215 216
202 204 216
215 207 217
207 213 217
202 216 218
217 213 219
220 202 218
219 213 220
220 213 202
221 222 223
221 223 224
221 224 225
224 223 226
226 223 227
226 227 228
228 227 229
229 227 230
229 230 101
231 101 230
101 231 99
231 230 232
233 234 235
233 236 234
234 236 237
238 236 233
238 233 239
120 238 239
120 240 238
119 240 120
119 241 240
119 136 241
242 240 241
242 238 240
243 238 242
238 243 236
236 243 244
245 236 244
246 236 245
237 236 246
237 246 247
237 247 248
237 248 249
237 249 250
237 250 251
237 251 252
252 251 253
252 253 254
252 254 255
252 255 256
252 256 257
256 258 257
258 259 257
260 252 257
257 259 261
262 260 257
262 263 260
264 257 261
264 262 257
264 265 262
261 266 264
138 265 264
266 267 264
138 264 267
266 268 267
138 267 137
137 267 268
268 269 137
270 269 268
269 126 137
271 269 270
136 126 269
271 136 269
241 136 271
272 273 274
272 274 275
276 272 275
276 275 277
276 278 272
276 277 279
278 280 272
277 281 279
280 282 272
277 283 281
280 284 282
284 285 282
286 282 285
286 281 283
286 283 282
283 287 282
283 288 287
289 290 291
289 291 292
293 294 295
293 295 296
297 293 296
297 298 293
299 298 297
299 297 300
301 299 300
301 302 299
303 302 301
303 304 302
305 306 307
305 307 308
309 310 311
309 311 312
313 314 315
313 315 316
317 318 319
317 320 318
318 320 321
318 321 322
323 322 321
323 321 324
324 325 323
324 326 325
325 326 327
325 327 328
328 327 329
328 329 330
329 331 330
329 332 331
331 332 333
331 333 334
333 335 334
333 336 335
337 338 339
337 339 340
339 341 340
340 341 342
343 341 339
343 339 344
343 344 345
345 344 346
347 348 349
347 349 350
350 349 351
350 351 352
351 353 352
351 354 353
355 353 354
355 356 353
357 356 355
357 358 356
357 359 358
357 360 359
361 362 363
361 363 364
364 363 365
364 365 366
366 365 367
366 367 368
368 367 369
368 369 370
370 369 371
370 371 372
373 372 371
373 371 374
375 376 377
375 377 378
378 377 379
378 379 380
380 379 381
380 381 382
382 381 383
382 383 384
385 384 383
385 383 386
385 386 387
386 388 387
389 390 391
389 391 392
389 392 393
389 393 394
394 393 395
394 395 396
397 396 395
397 395 398
399 397 398
399 398 400
401 399 400
401 400 402
403 401 402
403 404 401
404 403 405
404 405 406
407 406 405
407 408 406
409 410 411
409 412 410
413 412 409
413 414 412
415 414 413
415 413 416
417 415 416
417 418 415
419 418 417
419 420 418
421 420 419
421 419 422
423 424 425
423 425 426
427 428 429
427 429 430
431 432 433
432 434 433
432 435 434
436 435 432
437 436 432
437 432 438
437 439 436
437 438 440
440 438 441
440 441 442
442 441 443
442 443 444
443 445 444
443 446 445
447 445 446
447 448 445
448 447 449
448 449 450
449 451 450
449 452 451
453 451 452
453 454 451
453 455 454
453 456 455
456 457 455
456 458 457
458 459 457
460 459 458
460 439 459
437 459 439
439 460 461
461 460 462
461 462 463
463 462 464
465 466 467
465 468 466
465 469 468
465 470 469
471 472 473
471 473 474
471 474 475
471 475 476
477 476 475
477 478 476
479 478 477
479 480 478
481 480 479
481 482 480
481 483 482
481 484 483
483 484 485
483 485 486
486 485 487
486 487 488
489 488 487
489 487 490
490 491 489
490 492 491
492 493 491
492 494 493
493 494 495
495 494 496
496 494 497
496 497 498
499 498 497
499 497 500
501 500 497
501 502 500
501 503 502
503 504 502
503 505 504
505 506 504
507 506 505
507 508 506
509 508 507
509 510 508
509 511 510
509 512 511
513 511 512
513 514 511
515 514 513
515 516 514
517 516 515
517 518 516
518 517 519
518 519 520
521 520 519
521 522 520
522 523 520
522 524 523
525 526 527
527 526 528
527 528 529
529 528 530
531 532 533
531 534 532
535 534 531
535 531 536
537 538 539
540 537 539
540 539 541
542 543 544
542 544 545
546 542 545
546 545 547
546 547 548
549 550 551
549 551 552
553 554 555
553 555 556
553 556 557
553 557 558
559 560 561
559 561 562
563 564 565
563 565 566
567 568 569
570 569 568
570 568 571
572 573 574
575 572 574
575 576 572
577 578 579
577 580 578
581 580 577
581 582 580
581 583 582
581 584 583
