byte offset: 0
first index: 0
index count: 3213
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 4 3
6 7 4
7 8 4
8 7 9
7 6 10
10 6 11
12 10 11
13 7 10
12 13 10
9 7 13
14 13 12
9 13 15
9 15 16
16 15 17
14 18 13
18 15 13
18 14 19
15 20 17
20 21 17
20 22 21
20 23 22
18 24 15
20 15 24
18 19 25
24 18 25
25 19 26
27 23 20
20 24 27
27 28 23
27 29 28
30 27 24
30 29 27
24 25 31
30 24 31
25 26 32
31 25 32
30 33 29
33 34 29
35 30 31
31 32 35
26 36 32
26 37 36
38 36 37
33 30 39
35 39 30
40 34 33
39 40 33
32 41 35
32 36 41
35 41 42
35 42 39
43 41 36
42 41 43
38 44 36
43 36 44
45 44 38
45 38 46
47 45 46
47 46 48
44 45 49
44 49 43
47 48 50
50 48 51
52 47 50
45 47 53
45 53 49
52 54 47
55 54 52
55 52 56
56 57 55
54 58 47
58 53 47
58 59 53
49 53 59
58 60 59
43 49 61
49 59 61
43 61 62
42 43 62
63 61 59
62 61 63
63 59 64
62 63 65
65 42 62
65 63 66
67 65 66
65 68 42
42 68 39
67 69 65
65 69 68
67 70 69
68 71 39
39 71 40
72 69 70
72 70 73
74 68 69
68 74 71
74 69 72
73 75 72
73 76 75
72 75 77
72 77 78
72 78 74
78 77 79
71 74 80
80 74 78
78 79 80
71 80 40
79 81 80
40 80 81
79 82 81
40 81 83
83 81 82
83 34 40
83 82 84
83 85 34
85 83 84
85 84 86
85 86 87
88 89 90
90 91 88
90 92 91
92 90 93
91 92 94
91 94 95
94 96 95
92 93 97
93 98 97
97 98 99
100 94 92
100 92 97
94 101 96
96 101 102
103 102 101
103 101 104
103 104 105
94 106 101
94 100 106
100 107 106
97 99 108
108 99 109
108 109 110
111 110 109
100 97 112
112 97 108
100 113 107
100 112 113
114 110 111
111 115 114
114 116 110
110 116 117
118 110 117
118 119 110
119 108 110
119 118 120
112 108 121
121 113 112
119 121 108
122 107 113
121 122 113
119 122 121
119 120 122
122 123 107
123 122 120
123 120 124
124 120 125
124 125 126
127 126 125
128 126 127
128 127 129
130 128 129
131 132 133
131 133 134
135 134 133
136 131 134
137 131 136
136 138 137
135 139 134
136 134 139
140 138 136
140 141 138
140 136 142
136 139 142
143 142 139
144 142 143
140 142 144
143 139 145
145 139 135
144 146 140
145 135 147
148 146 144
149 145 147
148 144 150
143 150 144
145 149 151
152 151 149
148 150 153
148 153 154
151 155 145
143 145 155
152 156 151
155 151 156
152 157 156
156 157 158
157 159 158
159 160 158
155 156 161
161 143 155
158 161 156
162 161 158
161 162 163
158 160 164
160 165 164
161 166 143
161 163 166
166 163 167
143 166 168
166 167 168
169 168 167
169 167 170
162 158 171
158 164 171
164 165 172
173 172 165
173 174 172
164 172 175
164 175 176
171 164 176
175 177 176
177 171 176
177 178 171
179 178 177
179 180 178
179 181 180
182 171 178
162 171 182
182 178 183
183 178 180
162 182 184
183 180 185
186 162 184
187 162 186
185 180 188
162 187 189
190 189 187
162 189 163
190 191 189
163 189 192
193 191 190
194 163 192
193 195 191
167 163 194
167 194 196
167 196 197
198 195 193
170 167 197
198 199 195
170 197 200
170 200 201
201 200 202
201 202 203
198 204 199
199 204 205
205 204 206
207 201 203
207 203 208
209 208 206
209 207 208
204 209 206
198 210 204
198 211 210
212 204 210
209 204 212
210 211 213
212 210 213
213 211 188
207 209 214
201 207 214
212 215 209
214 209 215
213 188 216
216 188 180
217 216 180
216 217 213
217 180 181
218 217 181
212 213 219
213 217 219
220 217 218
220 219 217
221 220 218
221 218 222
223 221 222
224 221 223
225 219 220
212 219 226
219 225 226
226 225 227
227 228 226
212 226 215
226 228 215
228 229 215
229 214 215
230 214 229
231 230 229
232 214 230
201 214 232
232 233 201
170 201 233
170 233 234
170 234 235
169 170 235
236 235 234
236 237 235
238 237 236
238 236 239
238 239 240
241 235 237
169 235 241
169 241 242
243 169 242
244 169 243
244 243 154
169 244 168
244 154 153
168 244 153
245 168 153
143 168 245
245 153 150
143 245 150
246 247 248
246 249 247
249 246 250
251 250 246
251 252 250
253 250 252
247 249 254
254 249 250
253 255 250
255 254 250
256 255 253
247 254 257
257 254 255
257 258 247
256 259 255
257 255 259
257 260 258
260 257 259
260 261 258
260 262 261
262 263 261
264 259 256
256 265 264
266 264 265
266 267 264
259 264 267
268 267 266
260 259 269
269 262 260
259 267 269
262 270 263
270 271 263
269 272 262
267 272 269
272 270 262
268 273 267
267 273 272
273 268 274
273 274 275
275 272 273
276 275 274
270 277 271
278 271 277
272 279 270
275 279 272
279 277 270
276 280 275
279 275 280
280 276 281
278 277 282
282 283 278
279 284 277
279 280 284
282 277 284
280 281 285
284 280 285
282 284 285
282 285 283
286 285 281
283 285 287
285 286 287
288 289 290
288 290 291
292 288 291
292 293 288
292 294 293
292 295 294
292 296 295
292 291 296
296 291 290
296 290 297
298 299 300
298 301 299
301 302 299
301 303 302
301 304 303
305 306 307
305 308 306
305 309 308
308 309 310
306 308 311
311 312 306
308 310 313
313 310 314
313 314 315
314 316 315
314 317 316
317 318 316
317 319 318
318 319 320
318 320 321
318 321 322
323 324 325
323 325 326
326 327 323
326 328 327
329 327 328
329 330 327
329 331 330
329 332 331
332 333 331
332 334 333
331 333 335
335 333 336
337 338 339
337 339 340
341 337 340
341 342 337
343 342 341
343 344 342
343 345 344
343 346 345
347 345 346
347 346 348
349 350 351
351 352 349
349 352 353
353 352 354
351 355 352
351 356 355
357 354 352
355 357 352
354 357 358
357 359 358
360 359 357
355 360 357
361 359 360
361 360 362
360 363 362
364 360 355
364 363 360
355 356 364
364 365 363
366 364 356
366 356 367
366 368 364
368 365 364
367 369 366
370 365 368
370 371 365
367 372 369
373 371 370
374 372 367
373 375 371
376 373 372
376 372 374
376 375 373
377 376 374
377 374 378
377 378 379
376 377 380
376 380 375
375 380 381
382 381 380
381 382 383
379 378 384
383 382 385
385 384 386
387 384 378
386 384 387
388 383 385
388 385 386
386 389 388
390 386 387
386 391 389
391 392 389
393 392 391
390 394 386
391 386 394
393 391 395
394 395 391
393 395 396
397 396 395
397 395 398
394 398 395
397 398 399
398 400 399
398 401 400
394 401 398
394 390 401
401 390 402
403 404 405
403 406 404
403 407 406
408 404 406
406 407 409
408 406 410
406 409 411
406 411 410
412 413 414
412 415 413
412 416 415
417 415 416
417 416 418
418 419 417
412 420 416
418 416 420
418 421 419
422 419 421
418 420 423
421 418 423
422 421 424
425 422 424
421 423 426
426 424 421
425 424 427
428 425 427
426 429 424
427 424 429
428 427 430
431 428 430
427 429 432
432 430 427
431 430 433
434 431 433
433 435 434
432 436 430
436 433 430
423 437 426
438 429 426
438 426 437
429 439 432
429 438 439
440 436 432
440 432 439
423 441 437
441 423 420
441 420 442
420 412 442
412 443 442
443 441 442
412 444 443
443 445 441
437 441 445
437 445 446
438 437 446
438 446 447
438 447 439
439 447 448
