byte offset: 0
first index: 0
index count: 6348
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
0 3 4
0 4 5
4 6 5
4 7 6
4 8 7
4 9 8
8 9 10
11 10 9
4 3 12
4 12 9
11 9 13
11 13 14
13 15 14
16 15 13
16 17 15
3 18 12
9 12 19
19 12 18
3 20 18
20 3 2
20 2 21
22 21 2
23 21 22
23 24 21
25 24 23
26 20 21
26 21 24
27 18 20
27 20 26
25 28 24
29 28 25
28 29 30
30 29 31
32 30 31
32 31 33
33 31 34
32 35 30
30 35 28
28 35 36
24 28 36
36 35 37
36 37 38
39 36 38
40 24 36
39 40 36
40 26 24
41 40 39
42 26 40
41 42 40
42 27 26
42 41 43
27 42 44
42 43 44
27 44 45
18 27 45
46 44 43
46 45 44
46 43 47
18 45 48
19 18 48
46 49 45
49 48 45
50 46 47
49 46 50
50 47 51
52 50 51
52 51 53
52 53 54
49 55 48
55 19 48
49 50 56
56 50 52
55 49 56
55 57 19
55 56 58
58 57 55
57 59 19
9 19 59
9 59 60
9 60 13
57 61 59
61 60 59
58 62 57
61 57 62
13 60 63
13 63 16
64 58 56
58 65 62
58 64 65
61 62 66
66 62 65
64 56 67
56 52 67
61 68 60
61 66 69
61 69 68
70 60 68
70 63 60
69 70 68
66 65 71
71 69 66
64 72 65
67 73 64
64 73 72
52 74 67
67 74 73
65 75 71
65 72 75
76 75 72
76 77 75
71 75 77
71 78 69
71 77 78
69 79 70
78 79 69
72 73 80
80 73 74
52 81 74
52 54 81
82 74 81
80 74 82
83 81 54
82 81 83
83 54 84
84 85 83
84 86 85
83 87 82
83 85 87
86 88 85
86 89 88
90 88 89
90 89 91
90 91 92
90 92 93
94 90 93
85 88 95
85 95 87
95 88 90
82 87 96
82 96 80
87 95 97
87 97 96
94 98 90
95 90 99
99 90 98
100 97 95
100 95 99
97 100 101
102 100 99
101 103 97
96 97 103
101 104 103
102 99 105
99 98 105
105 106 102
105 98 106
107 106 98
94 107 98
94 108 107
108 109 107
96 103 110
80 96 110
103 111 110
103 112 111
111 112 113
111 113 114
114 115 111
111 115 76
110 111 76
116 76 115
80 110 117
110 76 117
72 80 117
76 72 117
116 118 76
116 119 118
120 118 119
76 118 77
120 119 121
122 77 118
122 118 120
121 123 120
121 124 123
120 123 125
120 125 126
125 127 126
128 126 127
126 128 129
120 126 130
120 130 122
131 77 122
131 78 77
78 131 79
122 132 131
130 132 122
132 79 131
126 129 133
133 130 126
129 134 133
129 135 134
135 136 134
137 134 136
133 138 130
138 132 130
134 138 133
132 139 79
139 132 138
140 79 139
139 138 140
140 70 79
140 63 70
140 138 141
141 63 140
134 141 138
141 16 63
141 134 16
16 134 137
16 137 142
17 16 142
17 142 143
17 143 144
145 146 147
148 146 145
149 146 148
150 149 148
150 151 149
152 151 150
153 151 152
148 154 150
148 155 154
150 154 156
150 156 152
157 152 156
153 152 158
159 153 158
159 158 160
160 158 161
161 158 152
162 160 161
152 157 163
157 164 163
165 152 163
164 165 163
161 152 165
166 162 161
166 167 162
166 168 167
169 167 168
164 170 165
171 170 164
171 172 170
171 173 172
174 161 165
174 165 175
175 165 170
174 175 176
175 170 177
177 170 178
178 170 172
179 174 176
178 172 180
181 174 179
180 172 182
183 172 173
184 183 173
185 182 172
183 185 172
186 182 185
186 187 182
174 181 188
189 188 181
189 190 188
191 190 189
191 192 190
193 192 191
193 194 192
195 194 193
195 196 194
195 187 197
197 187 186
195 198 196
195 197 198
196 198 199
199 198 200
199 200 201
200 202 201
200 203 202
203 204 202
205 198 197
205 200 198
197 186 206
205 197 206
203 207 204
207 208 204
205 209 200
200 209 203
205 210 209
203 209 210
211 205 206
205 211 210
206 186 212
211 206 212
213 212 186
185 213 186
185 183 213
211 212 214
213 214 212
207 215 208
215 216 208
217 210 211
211 214 217
215 218 216
218 219 216
218 220 219
220 221 219
222 221 220
222 223 221
224 214 213
224 213 225
226 214 224
214 226 217
225 213 183
225 183 227
227 183 184
228 227 184
228 184 229
230 228 229
231 228 230
217 226 232
217 232 233
217 233 210
232 234 233
210 233 235
233 234 235
210 235 203
234 236 235
203 235 237
236 237 235
207 203 237
236 238 237
207 237 239
238 239 237
215 207 239
238 240 239
241 239 240
242 241 240
243 239 241
215 239 243
218 215 243
218 243 244
218 244 220
244 245 220
245 222 220
245 246 222
247 246 245
246 247 248
249 246 248
246 250 222
246 249 250
251 250 249
223 222 250
223 250 252
252 253 223
254 253 252
254 255 253
254 256 255
254 257 256
250 258 252
250 251 258
258 254 252
254 259 257
259 188 257
174 188 259
254 260 259
174 259 260
258 260 254
174 260 261
174 261 161
262 260 258
261 260 262
263 161 261
261 262 263
263 262 264
263 166 161
263 168 166
262 258 265
264 262 265
251 265 258
266 168 263
263 264 266
266 267 168
169 168 267
169 267 268
266 269 267
264 269 266
270 268 267
267 269 270
268 270 271
270 272 271
269 273 270
270 273 272
264 274 269
274 273 269
272 273 275
272 275 276
277 276 275
277 278 276
279 277 275
280 275 273
279 275 280
274 281 273
280 273 281
279 280 282
279 282 283
284 283 282
284 282 280
284 280 285
285 280 281
284 285 286
287 281 274
285 281 287
286 285 288
286 288 289
290 288 285
290 285 287
287 274 291
264 291 274
292 290 287
287 291 292
292 293 290
294 293 292
294 292 295
292 291 295
296 294 295
297 296 295
264 298 291
298 295 291
264 265 298
297 295 299
298 299 295
297 299 300
298 301 299
300 299 301
298 265 301
300 301 302
265 303 301
303 302 301
303 304 302
303 305 304
251 303 265
303 251 305
305 251 306
251 307 306
251 249 307
307 249 308
308 249 309
309 249 310
310 249 248
310 311 309
310 248 312
310 313 311
313 310 312
311 313 314
313 312 315
316 317 318
316 318 319
320 319 318
321 316 319
320 322 319
323 322 320
321 319 324
325 321 324
321 325 326
324 319 327
328 327 319
322 328 319
328 329 327
330 329 328
330 331 329
330 332 331
331 332 333
334 333 332
335 334 332
335 336 334
337 332 330
337 335 332
338 336 335
336 338 339
339 338 340
341 340 338
341 342 340
343 341 338
338 335 344
343 338 344
345 335 337
345 344 335
346 343 344
346 344 345
346 345 347
343 346 348
348 346 347
348 347 349
337 350 345
350 347 345
350 337 330
351 349 347
351 352 349
353 352 351
353 354 352
353 355 354
350 330 356
356 330 328
356 328 357
322 357 328
350 356 358
357 358 356
347 350 359
350 358 359
347 360 351
347 359 360
361 357 322
361 322 323
357 362 358
361 362 357
359 358 363
359 363 360
362 363 358
351 360 364
364 360 363
351 364 353
323 365 361
361 365 362
323 366 365
362 367 363
367 362 365
368 365 366
367 365 368
368 366 369
370 368 369
364 363 371
367 371 363
372 367 368
367 372 371
373 368 370
372 368 373
371 374 364
374 353 364
371 375 374
375 371 372
375 372 376
376 372 373
377 353 374
376 373 378
373 370 379
378 373 379
378 379 380
381 379 370
381 380 379
382 380 381
382 381 383
384 382 383
383 385 384
383 386 385
387 385 386
387 388 385
377 389 353
389 377 390
389 355 353
389 390 391
355 389 391
355 391 392
393 394 395
393 395 396
396 397 393
398 396 395
398 395 399
400 396 398
401 397 396
401 396 400
401 402 397
401 400 403
401 404 402
401 403 404
405 406 407
405 408 406
408 409 406
408 410 409
408 411 410
412 413 414
412 415 413
412 416 415
415 416 417
413 415 418
418 419 413
415 417 420
421 420 417
421 417 422
421 422 423
421 423 424
424 423 425
424 425 426
425 427 426
425 428 427
428 429 427
428 430 429
430 431 429
430 432 431
432 433 431
432 434 433
433 434 435
433 435 436
433 436 437
438 439 440
438 440 441
441 442 438
441 443 442
443 444 442
443 445 444
446 444 445
446 445 447
448 446 447
448 449 446
448 450 449
450 451 449
450 452 451
453 451 452
453 452 454
454 455 453
454 456 455
453 455 457
457 455 458
459 460 461
459 461 462
461 463 462
461 464 463
465 463 464
465 466 463
465 467 466
467 465 468
469 467 468
469 470 467
469 471 470
469 472 471
472 473 471
472 474 473
473 474 475
475 474 476
477 475 476
477 476 478
479 480 481
482 479 481
482 483 479
479 483 484
484 483 485
486 485 483
486 483 487
486 487 488
488 487 489
487 490 489
491 487 483
482 491 483
492 491 482
481 493 482
492 482 493
494 492 493
481 495 493
494 493 495
494 495 496
497 490 487
491 497 487
497 491 492
498 490 497
498 497 499
500 499 497
497 492 500
500 501 499
502 501 500
502 500 492
502 503 501
496 504 494
496 505 504
502 492 506
494 506 492
503 502 507
503 507 508
509 502 506
509 507 502
509 506 510
510 506 494
494 511 510
494 504 511
507 509 512
513 511 504
507 512 514
505 515 504
513 504 515
505 516 515
516 517 515
516 518 517
519 517 518
519 520 517
521 520 519
513 515 522
522 514 513
522 515 517
507 514 523
522 523 514
524 523 522
523 508 507
523 525 508
525 523 524
525 524 526
527 526 524
522 517 528
524 522 528
517 529 528
529 524 528
520 529 517
527 524 530
530 524 529
531 527 530
531 530 532
533 531 532
533 532 534
534 535 533
534 536 535
534 537 536
538 535 536
538 536 539
539 536 537
539 540 538
541 540 539
541 539 542
541 542 543
544 543 542
542 545 544
546 542 539
539 537 546
545 542 547
