byte offset: 0
first index: 0
index count: 13953
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 1 3
5 4 3
5 6 4
7 6 5
8 6 7
3 9 5
3 10 9
9 11 5
5 11 12
5 12 7
13 7 12
8 7 14
15 8 14
15 14 16
16 14 17
17 14 7
7 13 18
18 13 19
19 20 18
21 7 18
17 7 21
20 22 18
21 18 22
16 17 23
24 16 23
25 17 21
25 21 22
20 26 22
27 26 20
27 28 26
27 29 28
30 24 23
30 31 24
30 32 31
30 33 32
34 32 33
23 17 35
25 35 17
36 35 25
25 37 36
25 38 37
25 22 38
39 30 23
39 33 30
34 33 40
41 34 40
23 35 42
39 23 42
43 40 33
43 33 39
41 40 44
43 44 40
41 44 45
44 43 45
41 45 46
46 45 47
48 47 45
47 48 49
43 50 45
45 50 48
49 48 51
50 51 48
49 51 52
51 53 52
39 54 43
43 54 50
51 55 53
55 56 53
55 57 56
51 58 55
50 58 51
55 58 57
59 58 50
50 54 59
60 59 54
39 61 54
61 60 54
42 61 39
59 62 58
57 58 62
60 63 59
62 59 63
42 64 61
61 65 60
64 65 61
66 64 42
66 42 35
36 66 35
66 67 64
64 67 65
66 68 67
68 66 36
69 65 67
68 69 67
60 65 70
69 70 65
68 71 69
68 36 72
71 68 72
73 70 69
71 73 69
60 74 63
60 70 75
60 75 74
70 76 75
73 77 70
70 77 76
78 74 75
76 78 75
79 63 74
74 78 80
74 80 79
81 79 80
79 82 63
62 63 82
79 83 82
62 82 83
79 81 83
62 83 57
81 84 83
57 83 84
85 77 73
85 73 86
71 86 73
78 87 80
88 81 80
87 88 80
87 89 88
87 90 89
88 89 91
88 91 81
92 90 87
92 87 93
78 93 87
94 92 93
95 93 78
93 95 94
96 94 95
76 95 78
97 96 95
91 98 81
91 99 98
98 99 100
97 95 101
101 95 76
97 101 102
76 102 101
97 102 103
76 104 102
103 102 104
76 77 104
103 104 105
77 106 104
106 105 104
106 107 105
106 108 107
85 106 77
106 85 108
108 85 109
109 85 110
85 86 110
111 110 86
110 111 112
110 112 113
109 110 113
114 109 113
114 113 115
115 113 112
115 112 116
111 86 117
117 86 71
116 112 118
118 119 116
117 71 120
71 72 120
118 121 119
119 121 122
122 121 123
123 124 122
121 118 125
121 125 126
125 118 127
118 128 127
118 112 128
129 128 112
112 130 129
130 131 129
130 112 111
131 130 132
132 130 133
130 111 133
132 133 134
135 132 134
136 135 134
136 137 135
133 111 138
133 139 134
138 139 133
138 111 140
140 111 117
139 138 141
138 140 141
139 141 142
140 143 141
144 140 117
140 144 143
120 144 117
145 139 142
139 145 134
145 142 146
143 144 147
120 147 144
143 147 148
134 145 149
149 145 146
134 149 136
149 146 150
148 147 151
120 151 147
148 151 152
151 153 152
120 154 151
151 154 153
120 72 154
154 155 153
156 154 72
154 156 155
36 156 72
156 157 155
157 156 36
157 158 155
157 36 37
157 159 158
37 159 157
158 159 160
158 160 161
162 160 159
162 159 37
160 163 161
162 163 160
163 164 161
37 165 162
165 37 166
37 167 166
37 38 167
167 38 168
162 169 163
170 168 38
38 22 170
170 171 168
171 170 172
170 22 26
170 26 172
172 26 173
173 26 28
173 28 174
174 28 175
176 163 169
163 176 164
176 169 177
177 169 178
177 178 179
164 176 180
164 180 181
182 176 177
179 182 177
182 180 176
179 175 183
179 183 182
184 175 28
184 183 175
180 185 181
185 186 181
182 187 180
180 187 185
186 185 188
186 188 189
190 184 28
190 28 29
191 190 29
183 192 182
182 192 187
187 193 185
193 188 185
189 188 194
189 194 195
195 194 196
195 196 197
188 198 194
196 194 198
192 199 187
187 199 193
196 200 197
200 201 197
200 202 201
202 150 201
202 149 150
203 202 200
203 200 196
204 149 202
203 204 202
204 136 149
136 204 137
204 205 137
204 203 205
137 205 206
206 205 207
208 206 207
209 207 205
209 205 210
210 205 203
211 209 210
210 203 212
203 196 212
211 210 213
212 213 210
214 211 213
215 212 196
212 215 213
214 213 216
215 216 213
217 214 216
215 196 218
196 198 218
218 198 219
220 215 218
215 220 216
218 219 220
217 216 221
221 216 220
222 217 221
221 220 223
219 223 220
222 221 224
223 224 221
225 222 224
226 219 198
188 226 198
193 226 188
193 227 226
226 227 219
228 223 219
223 228 224
225 224 229
225 229 230
193 231 227
231 193 199
232 219 227
232 228 219
232 227 231
233 224 228
233 229 224
233 228 232
229 233 234
234 233 232
230 229 235
229 234 235
236 230 235
236 235 234
237 230 236
238 237 236
238 239 237
232 231 240
234 232 240
236 234 241
241 238 236
234 240 242
242 240 231
234 242 241
239 238 243
239 243 244
241 245 238
241 242 245
245 243 238
242 231 246
231 199 246
244 243 247
244 247 248
245 249 243
247 243 249
242 250 245
242 246 250
245 250 249
246 199 251
246 251 250
192 251 199
250 252 249
247 249 252
253 250 251
192 253 251
253 252 250
248 247 254
248 254 255
256 247 252
252 253 256
256 254 247
192 257 253
257 256 253
183 257 192
257 258 256
183 258 257
258 254 256
183 184 258
255 254 259
258 259 254
259 258 184
255 259 260
259 184 190
260 259 190
260 190 261
261 190 191
262 261 191
262 191 263
264 262 263
265 262 264
266 267 268
266 268 269
269 270 266
269 268 271
269 272 270
272 273 270
269 271 274
274 272 269
275 274 271
272 276 273
277 273 276
275 278 274
