byte offset: 0
first index: 0
index count: 4248
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
24 27 28
29 30 31
32 33 34
32 35 36
37 38 39
37 39 40
41 42 43
41 43 44
45 46 47
45 47 48
49 50 51
49 51 52
53 54 55
53 55 56
57 56 55
57 55 58
59 60 61
59 61 62
63 64 65
63 65 66
65 67 66
65 68 67
69 70 71
70 72 71
73 74 75
74 76 75
77 78 79
77 80 78
81 80 77
81 82 80
83 84 85
85 84 86
87 88 89
89 88 90
91 92 93
91 93 94
95 94 93
95 96 94
97 98 99
99 98 100
101 102 103
103 102 104
105 106 107
105 107 108
109 105 108
109 108 110
111 112 113
112 114 113
115 116 117
116 118 117
119 120 121
122 119 121
122 121 123
123 124 122
123 125 124
125 123 126
124 125 127
124 127 128
124 129 122
124 128 129
122 129 130
130 129 128
131 119 122
131 122 130
130 128 132
132 128 133
134 132 133
130 132 135
135 131 130
135 132 136
137 135 136
138 135 137
135 139 131
135 138 139
131 139 119
138 140 139
139 140 141
141 119 139
142 119 141
143 144 145
143 145 146
147 143 146
147 148 143
149 148 147
149 150 148
151 152 153
151 154 152
152 154 155
152 155 156
157 156 155
157 158 156
159 160 161
159 161 162
163 159 162
163 162 164
164 165 163
164 166 165
167 168 169
167 169 170
169 171 170
172 167 170
172 170 173
173 174 172
173 175 174
176 177 178
178 177 179
178 179 180
180 179 181
182 183 184
184 183 185
184 185 186
186 185 187
186 187 188
189 190 191
192 189 191
193 189 192
194 193 192
194 192 195
196 197 198
196 198 199
196 199 200
201 199 198
201 200 199
202 203 204
202 204 205
205 206 202
207 206 205
207 205 208
209 206 207
209 210 206
211 210 209
211 212 210
213 207 208
209 207 213
213 208 214
209 213 215
216 213 214
215 213 217
217 213 216
217 216 218
215 217 219
220 217 218
219 217 221
221 217 220
219 221 222
222 221 223
221 220 224
225 223 221
224 225 221
224 226 225
227 228 229
227 229 230
231 227 230
231 230 232
233 234 235
233 235 236
237 233 236
237 236 238
239 240 241
240 242 241
243 244 245
244 246 245
247 248 249
247 249 250
247 250 251
250 249 252
250 253 251
252 254 250
252 255 254
255 256 254
255 257 256
256 257 258
250 259 253
259 250 254
256 259 254
253 259 260
260 259 261
261 259 262
262 259 256
256 263 262
256 258 264
263 256 264
265 264 258
264 266 263
264 265 267
268 266 264
264 267 268
269 270 271
269 272 270
273 272 269
273 269 274
275 273 274
275 274 276
277 278 279
277 279 280
279 281 280
279 282 281
283 281 282
283 282 284
285 286 287
285 288 286
289 288 285
289 290 288
290 289 291
290 291 292
293 294 295
293 296 294
294 296 297
298 296 293
298 299 296
299 298 300
299 300 301
302 303 304
305 302 304
305 306 302
307 306 305
308 309 310
309 311 310
309 312 311
312 313 311
312 314 313
315 316 317
315 317 318
315 318 319
319 318 320
321 319 320
322 323 324
322 324 325
325 324 326
326 322 325
326 327 322
328 329 330
328 331 329
331 328 332
333 331 332
333 334 331
335 333 332
335 332 336
337 335 336
337 336 338
339 334 333
335 339 333
339 340 334
335 341 339
339 342 340
341 343 339
343 342 339
343 344 342
341 345 343
343 346 344
345 347 343
347 346 343
345 348 347
348 349 347
347 350 346
351 347 349
350 347 351
350 351 352
353 354 355
356 355 354
356 357 355
356 358 357
359 357 358
359 358 360
360 361 359
362 363 364
362 365 363
366 365 362
366 367 365
368 369 370
368 370 371
372 373 374
372 374 375
376 372 375
376 375 377
378 376 377
378 377 379
380 381 382
380 383 381
384 383 380
384 385 383
386 387 388
386 388 389
390 391 392
390 392 393
394 395 396
395 397 396
398 399 400
399 401 400
402 403 404
403 405 404
405 406 404
406 407 404
408 409 410
408 410 411
412 408 411
412 411 413
414 412 413
414 413 415
416 417 418
417 419 418
419 420 418
421 422 423
421 423 424
425 426 427
425 427 428
425 428 429
425 429 430
431 432 433
431 433 434
431 434 435
431 435 436
437 438 439
439 438 440
441 442 443
443 442 444
445 446 447
447 446 448
448 446 449
449 446 450
451 452 453
451 454 452
455 454 451
455 456 454
457 456 455
457 458 456
459 460 461
461 460 462
462 460 463
464 465 466
464 467 465
468 467 464
468 469 467
470 471 472
470 473 471
474 473 470
474 475 473
476 477 478
478 477 479
480 481 482
482 481 483
484 485 486
484 486 487
487 486 488
487 488 489
490 491 492
490 492 493
493 492 494
493 494 495
496 497 498
496 498 499
500 501 502
500 503 501
504 503 500
504 505 503
506 507 508
506 508 509
509 508 510
509 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 521 522
520 522 523
524 525 526
524 526 527
528 529 530
528 530 531
532 533 534
535 533 532
536 537 538
538 537 539
540 541 542
540 542 543
544 545 546
544 546 547
547 546 548
547 548 549
550 551 552
550 552 553
553 552 554
553 554 555
556 557 558
556 558 559
560 561 562
560 563 561
564 563 560
564 565 563
566 567 568
566 568 569
569 568 570
569 570 571
572 573 574
572 574 575
576 577 578
576 578 579
579 578 580
579 580 581
582 583 584
582 584 585
585 584 586
585 586 587
588 589 590
588 590 591
592 593 594
592 595 593
596 595 592
596 597 595
598 599 600
598 600 601
601 600 602
601 602 603
604 605 606
604 606 607
608 609 610
608 610 611
611 610 612
613 614 615
613 615 616
617 618 619
617 620 618
621 620 617
621 622 620
623 624 625
623 625 626
627 628 629
627 630 628
631 630 627
631 632 630
633 634 635
633 635 636
637 638 639
637 640 638
641 640 637
641 642 640
643 644 645
643 646 644
647 646 643
647 648 646
649 650 651
649 651 652
653 654 655
653 655 656
657 653 656
657 656 658
659 660 661
659 662 660
662 663 660
662 664 663
665 666 667
665 668 666
668 669 666
668 670 669
671 672 673
671 674 672
674 675 672
674 676 675
677 678 679
677 679 680
681 677 680
681 680 682
683 684 685
683 686 684
686 687 684
686 688 687
689 690 691
689 691 692
693 694 695
693 696 694
697 694 696
697 698 694
699 700 701
699 701 702
703 704 705
703 705 706
707 708 709
707 709 710
711 712 713
711 713 714
715 716 717
715 717 718
719 720 721
719 721 722
723 724 725
723 725 726
727 728 729
727 729 730
731 732 733
731 733 734
735 736 737
735 737 738
739 740 741
739 741 742
743 744 745
743 745 746
747 748 749
747 749 750
751 752 753
751 753 754
755 756 757
755 757 758
759 760 761
759 761 762
763 764 765
763 765 766
767 768 769
767 769 770
771 772 773
771 773 774
775 776 777
775 778 776
778 779 776
778 780 779
781 782 783
781 784 782
784 785 782
784 786 785
787 788 789
787 790 788
790 791 788
790 792 791
793 794 795
793 796 794
796 797 794
796 798 797
799 800 801
799 801 802
803 804 805
803 806 804
807 806 803
807 808 806
809 810 811
809 812 810
813 812 809
813 814 812
815 816 817
815 817 818
818 817 819
818 819 820
821 822 823
821 823 824
824 823 825
824 825 826
827 828 829
827 829 830
831 832 833
833 832 834
835 836 837
837 836 838
838 836 839
840 841 842
842 841 843
843 841 844
845 846 847
847 846 848
849 850 851
851 850 852
852 850 853
854 855 856
856 855 857
857 855 858
859 860 861
861 860 862
863 864 865
863 865 866
867 868 869
867 869 870
870 869 871
870 871 872
873 874 875
873 875 876
876 875 877
876 877 878
879 880 881
879 881 882
882 881 883
882 883 884
885 886 887
885 887 888
888 887 889
888 889 890
891 892 893
891 893 894
895 896 897
895 897 898
898 897 899
898 899 900
901 902 903
901 903 904
905 906 907
905 907 908
908 907 909
908 909 910
911 912 913
913 912 914
914 912 915
916 917 918
918 917 919
919 917 920
921 922 923
923 922 924
924 922 925
925 922 926
927 928 929
929 928 930
930 928 931
931 928 932
933 934 935
935 934 936
936 934 937
937 934 938
939 940 941
941 940 942
942 940 943
943 940 944
945 946 947
947 946 948
948 946 949
950 951 952
952 951 953
953 951 954
955 956 957
955 958 956
959 958 955
959 960 958
961 960 959
961 962 960
963 962 961
963 964 962
965 964 963
965 966 964
967 966 965
967 968 966
969 970 971
969 971 972
972 971 973
972 973 974
974 973 975
974 975 976
976 975 977
976 977 978
978 977 979
978 979 980
980 979 981
980 981 982
982 981 983
982 983 984
985 986 987
985 987 988
988 987 989
988 989 990
991 992 993
991 993 994
995 996 997
995 997 998
999 1000 1001
999 1001 1002
1002 1001 1003
1002 1003 1004
1005 1006 1007
1005 1007 1008
1009 1010 1011
1009 1011 1012
1013 1014 1015
1013 1015 1016
1017 1018 1019
1017 1019 1020
1021 1022 1023
1023 1022 1024
1025 1026 1027
1027 1026 1028
1029 1030 1031
1031 1030 1032
1032 1030 1033
1034 1035 1036
1036 1035 1037
1037 1035 1038
1039 1040 1041
1041 1040 1042
1042 1040 1043
1044 1045 1046
1046 1045 1047
1047 1045 1048
1049 1050 1051
1051 1050 1052
1053 1054 1055
1055 1054 1056
1057 1058 1059
1057 1060 1058
1061 1060 1057
1061 1062 1060
1063 1062 1061
1063 1064 1062
1065 1064 1063
1065 1066 1064
1067 1068 1069
1067 1069 1070
1070 1069 1071
1070 1071 1072
1072 1071 1073
1072 1073 1074
1074 1073 1075
1074 1075 1076
1076 1075 1077
1076 1077 1078
1079 1080 1081
1079 1081 1082
1083 1084 1085
1083 1085 1086
1087 1088 1089
1087 1089 1090
1091 1087 1090
1091 1090 1092
1093 1094 1095
1093 1095 1096
1097 1098 1099
1097 1099 1100
1101 1102 1103
1101 1103 1104
1105 1106 1107
1105 1107 1108
1109 1110 1111
1109 1111 1112
1113 1114 1115
1113 1115 1116
1117 1118 1119
1117 1119 1120
1121 1122 1123
1121 1123 1124
1125 1126 1127
1125 1127 1128
1129 1130 1131
1129 1131 1132
1133 1134 1135
1133 1135 1136
1137 1133 1136
1137 1136 1138
1139 1140 1141
1139 1142 1140
1142 1143 1140
1142 1144 1143
1145 1146 1147
1145 1147 1148
1149 1150 1151
1149 1151 1152
1153 1154 1155
1153 1155 1156
1157 1158 1159
1157 1159 1160
1161 1162 1163
1161 1163 1164
1165 1166 1167
1168 1165 1167
1169 1170 1171
1170 1172 1171
1173 1174 1175
1173 1175 1176
1177 1178 1179
1177 1180 1178
1180 1181 1178
1180 1182 1181
1183 1184 1185
1183 1186 1184
1186 1187 1184
1186 1188 1187
1189 1190 1191
1189 1191 1192
1193 1194 1195
1193 1195 1196
1197 1193 1196
1197 1196 1198
1199 1200 1201
1199 1202 1200
1202 1203 1200
1202 1204 1203
1205 1206 1207
1205 1207 1208
1209 1210 1211
1209 1212 1210
1212 1213 1210
1212 1214 1213
1215 1216 1217
1215 1218 1216
1218 1219 1216
1218 1220 1219
1221 1222 1223
1221 1223 1224
1225 1226 1227
1225 1227 1228
1229 1225 1228
1229 1228 1230
1231 1232 1233
1231 1234 1232
1234 1235 1232
1234 1236 1235
1237 1238 1239
1237 1239 1240
1241 1242 1243
1241 1243 1244
1244 1245 1241
1246 1247 1248
1246 1248 1249
1250 1251 1252
1250 1253 1251
1254 1251 1253
1254 1255 1251
1256 1257 1258
1256 1258 1259
1259 1260 1256
1261 1262 1263
1261 1263 1264
1265 1264 1263
1265 1266 1264
1267 1268 1269
1267 1269 1270
1270 1271 1267
1272 1273 1274
1272 1274 1275
1276 1277 1278
1276 1278 1279
1280 1276 1279
1280 1279 1281
1282 1283 1284
1282 1284 1285
1286 1282 1285
1286 1285 1287
1288 1289 1290
1288 1290 1291
1292 1293 1294
1292 1295 1293
