byte offset: 0
first index: 0
index count: 15450
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
7 6 9
10 9 6
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 17 18
18 17 19
19 17 20
20 17 21
22 23 24
23 22 25
25 26 23
26 25 27
27 28 26
28 27 29
29 30 28
30 29 31
32 33 34
33 35 34
35 36 34
36 37 34
38 39 40
39 38 41
41 42 39
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
48 49 50
49 51 50
51 52 50
52 53 50
54 55 56
55 54 57
58 57 54
57 58 59
60 59 58
59 60 61
62 61 60
61 62 63
64 65 66
66 65 67
67 65 68
68 65 69
70 71 72
71 70 73
74 73 70
73 74 75
76 75 74
75 76 77
78 79 80
79 78 81
82 81 78
81 82 83
84 83 82
83 84 85
86 87 88
87 86 89
89 90 87
90 89 91
91 92 90
92 91 93
94 95 96
95 94 97
97 98 95
98 97 99
99 100 98
100 99 101
102 103 104
103 102 105
105 106 103
107 105 102
106 105 108
108 109 106
105 107 110
110 108 105
111 110 107
110 111 112
112 113 110
108 110 113
113 112 114
109 108 115
113 115 108
115 116 109
116 115 117
114 118 113
115 113 118
118 117 115
118 114 119
117 118 120
119 120 118
120 119 121
122 123 124
123 125 124
125 126 124
126 127 124
128 129 130
129 131 130
131 132 130
132 133 130
134 135 136
135 134 137
137 138 135
139 137 134
138 137 140
140 141 138
141 140 142
137 139 143
143 140 137
144 143 139
145 142 140
140 143 145
142 145 146
143 144 147
147 145 143
148 147 144
147 148 149
150 146 145
145 147 150
149 150 147
146 150 151
150 149 152
152 151 150
151 152 153
154 155 156
156 155 157
157 155 158
158 155 159
160 161 162
162 161 163
163 161 164
164 161 165
166 167 168
167 166 169
169 170 167
171 169 166
170 169 172
172 173 170
173 172 174
169 171 175
175 172 169
176 175 171
177 174 172
172 175 177
174 177 178
175 176 179
179 177 175
180 179 176
179 180 181
182 178 177
177 179 182
181 182 179
178 182 183
182 181 184
184 183 182
183 184 185
186 187 188
188 187 189
189 187 190
190 187 191
192 193 194
194 193 195
195 193 196
196 193 197
198 199 200
199 198 201
201 202 199
203 201 198
202 201 204
204 205 202
201 203 206
206 204 201
207 206 203
206 207 208
208 209 206
204 206 209
209 208 210
205 204 211
209 211 204
211 212 205
212 211 213
210 214 209
211 209 214
214 213 211
214 210 215
213 214 216
215 216 214
216 215 217
218 219 220
219 221 220
221 222 220
222 223 220
224 225 226
225 227 226
227 228 226
228 229 226
230 231 232
231 230 233
233 234 231
234 233 235
236 237 238
237 236 239
240 239 236
239 240 241
242 243 244
243 242 245
246 245 242
245 246 247
248 249 250
249 248 251
251 252 249
252 251 253
254 255 256
257 256 255
258 256 257
259 258 257
259 260 258
259 261 260
261 262 260
262 261 263
261 264 263
264 261 265
261 259 265
264 265 266
264 266 267
259 268 265
268 266 265
269 259 257
268 259 269
270 268 269
266 268 271
266 271 267
268 270 271
272 269 257
270 269 272
272 257 255
273 267 271
273 274 267
270 275 271
271 275 273
276 274 273
276 277 274
275 278 273
273 278 276
276 279 277
280 277 279
281 280 279
280 281 282
279 283 281
279 276 284
276 278 284
283 279 285
284 285 279
285 286 283
287 278 275
287 275 270
288 284 278
278 287 288
285 284 289
286 285 289
284 288 289
288 287 290
290 289 288
291 286 289
289 290 291
291 292 286
287 270 293
287 293 290
291 294 292
294 295 292
290 296 291
293 296 290
294 291 296
270 297 293
270 272 297
298 293 297
272 298 297
296 293 299
293 298 299
296 299 300
299 298 300
296 300 294
298 272 301
301 300 298
272 255 301
301 255 302
300 301 302
300 303 294
303 304 294
303 305 304
295 294 304
306 304 305
304 306 295
295 306 307
308 309 310
309 311 310
311 309 312
313 312 309
311 312 314
312 313 315
316 315 313
312 315 317
317 314 312
316 318 315
318 317 315
319 318 316
317 318 320
318 319 321
320 318 321
319 322 321
322 320 321
322 319 323
324 322 323
320 325 317
314 317 325
324 326 322
327 326 324
322 328 320
328 325 320
326 328 322
327 329 326
328 326 329
325 328 330
314 325 330
329 330 328
329 327 331
332 331 327
333 331 332
330 329 334
331 334 329
331 333 335
334 331 335
335 333 336
314 330 337
330 334 337
338 314 337
338 337 334
338 334 335
314 338 339
339 338 340
340 338 335
340 335 336
341 340 336
342 343 344
343 342 345
346 345 342
345 346 347
348 343 345
347 348 345
343 348 349
348 347 350
348 351 349
351 352 349
350 353 348
351 348 353
353 350 354
355 352 351
351 353 355
355 356 352
354 357 353
353 357 355
357 354 358
356 355 359
359 355 357
356 359 360
358 361 357
359 357 361
361 358 362
360 359 363
364 360 363
364 363 365
359 361 366
363 359 366
362 367 361
366 361 367
367 362 368
365 363 369
366 369 363
365 369 370
369 371 370
370 371 372
371 373 372
366 374 369
367 374 366
371 369 374
368 375 367
374 367 375
375 371 374
375 368 376
376 377 375
371 375 377
377 376 378
373 371 379
371 377 379
373 379 380
378 381 377
381 379 377
379 381 380
381 378 382
383 380 381
382 383 381
380 383 384
383 382 385
384 383 386
385 387 383
387 386 383
387 385 388
389 386 387
390 391 392
393 392 391
393 391 394
395 393 394
395 394 396
395 396 397
398 397 396
397 398 399
397 399 400
400 401 397
397 401 395
400 402 401
400 403 402
404 395 401
404 401 402
405 393 395
395 404 405
406 405 404
402 407 404
402 403 407
404 407 406
408 393 405
406 408 405
408 392 393
409 407 403
409 403 410
406 407 411
407 409 411
412 409 410
412 410 413
411 409 414
409 412 414
415 412 413
416 415 413
417 415 416
416 418 417
419 415 417
412 415 420
412 420 414
415 419 421
421 420 415
421 419 422
414 423 411
423 406 411
420 424 414
423 414 424
420 421 425
425 421 422
424 420 425
424 426 423
425 426 424
427 425 422
426 425 427
427 422 428
423 429 406
423 426 429
430 427 428
431 430 428
426 427 432
432 429 426
427 430 432
406 429 433
406 433 408
429 434 433
434 408 433
429 432 435
434 429 435
432 436 435
435 436 434
432 430 436
408 434 437
436 437 434
408 437 392
437 438 392
437 436 438
436 430 439
439 430 440
439 440 441
430 431 440
442 441 440
440 431 442
442 431 443
444 445 446
446 445 447
447 448 446
448 449 446
447 450 448
449 448 451
452 449 451
448 453 451
450 453 448
452 451 454
453 454 451
454 455 452
454 453 456
455 454 457
456 457 454
458 455 457
458 457 456
455 458 459
460 459 458
456 453 461
453 450 461
460 458 462
463 460 462
458 456 464
461 464 456
464 462 458
465 463 462
462 464 465
464 461 466
450 466 461
466 465 464
463 465 467
468 463 467
467 469 468
465 466 470
470 467 465
469 467 471
467 470 471
471 472 469
450 473 466
466 473 470
450 474 473
474 470 473
474 471 470
474 450 475
475 476 474
476 471 474
476 472 471
477 472 476
478 479 480
479 478 481
481 482 479
482 481 483
478 484 481
484 483 481
484 478 485
483 484 486
487 484 485
487 485 488
489 486 484
484 487 489
486 489 490
491 487 488
487 491 489
492 491 488
493 490 489
489 491 493
490 493 494
491 492 495
495 493 491
492 496 495
497 494 493
495 497 493
494 497 498
496 499 495
500 499 496
500 501 499
495 502 497
499 502 495
503 498 497
502 503 497
498 503 504
501 505 499
502 499 505
501 506 505
507 505 506
506 508 507
509 507 508
502 505 510
510 503 502
505 507 510
511 504 503
503 510 511
507 511 510
504 511 512
513 512 511
511 507 513
512 513 514
507 509 515
507 515 513
509 516 515
517 514 513
515 517 513
517 515 516
514 517 518
516 519 517
519 518 517
519 516 520
518 519 521
520 522 519
523 521 519
523 519 522
521 523 524
525 523 522
526 527 528
529 527 526
527 529 530
531 530 529
530 531 532
533 532 531
532 533 534
535 534 533
534 535 536
537 536 535
536 537 538
537 539 538
539 537 540
541 539 540
539 541 542
543 542 541
542 543 544
545 546 547
546 545 548
548 549 546
549 548 550
551 549 550
549 551 552
553 552 551
552 553 554
555 554 553
554 555 556
557 556 555
556 557 558
559 560 561
560 559 562
562 563 560
563 562 564
565 563 564
563 565 566
567 566 565
566 567 568
569 568 567
568 569 570
571 570 569
570 571 572
573 574 575
574 573 576
576 577 574
577 576 578
578 579 577
579 578 580
580 581 579
581 580 582
582 583 581
583 582 584
584 585 583
585 584 586
587 588 589
588 587 590
587 591 590
590 592 588
592 590 593
593 594 592
594 593 595
595 596 594
596 595 597
598 596 597
596 598 599
598 600 599
600 598 601
602 603 604
603 605 604
605 606 604
606 605 607
606 608 604
606 609 608
606 610 609
610 611 609
610 612 611
610 613 612
606 614 610
606 615 614
616 614 615
614 616 617
618 614 617
613 610 619
614 619 610
614 618 619
619 620 613
618 620 619
620 618 621
622 623 624
623 622 625
625 626 623
622 627 625
627 622 628
628 629 627
629 628 630
631 627 629
631 629 632
633 631 632
634 631 633
634 633 635
635 636 634
636 637 634
637 638 634
627 631 639
639 625 627
634 639 631
625 639 640
626 625 640
634 641 639
641 640 639
642 626 640
641 642 640
643 626 642
644 643 642
644 645 643
646 634 638
646 641 634
642 641 647
646 647 641
638 648 646
648 638 649
650 642 647
650 644 642
646 651 647
647 651 650
648 651 646
652 650 651
652 644 650
653 652 651
653 651 648
653 654 652
644 652 654
648 655 653
654 656 644
649 657 648
655 648 657
657 649 658
659 655 657
660 657 658
660 659 657
659 660 661
661 660 662
661 662 663
662 664 663
663 665 661
661 665 666
666 667 661
644 656 668
644 668 645
645 668 669
656 670 668
656 671 670
671 672 670
671 673 672
673 671 674
675 672 673
676 673 674
673 677 675
678 675 677
661 667 679
679 667 680
673 679 680
673 680 677
667 681 680
680 681 677
679 673 682
673 676 682
682 661 679
683 677 681
678 677 683
684 683 681
676 685 682
661 682 685
685 676 686
659 661 685
659 685 686
687 678 683
687 683 684
678 687 688
689 687 684
689 688 687
690 689 684
688 689 691
692 693 694
692 695 693
695 696 693
695 697 696
695 692 698
692 699 698
700 698 699
697 695 701
695 698 701
698 700 702
702 701 698
703 702 700
704 697 701
701 702 704
697 704 705
704 706 705
703 707 702
707 704 702
706 704 707
703 708 707
708 706 707
709 710 711
710 709 712
712 713 710
709 714 712
714 715 712
715 714 716
717 712 715
713 712 718
712 717 718
718 719 713
720 718 717
719 718 721
718 720 721
721 722 719
723 721 720
722 721 724
721 723 724
724 725 722
726 724 723
725 724 727
724 726 727
727 728 725
729 727 726
