byte offset: 0
first index: 0
index count: 5307
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
9 12 10
13 12 9
13 14 12
13 15 14
13 16 15
13 17 16
9 17 13
18 17 9
19 20 21
20 22 21
20 23 22
24 22 23
22 24 25
22 25 26
26 25 27
28 29 30
28 30 31
28 31 32
33 32 31
33 31 34
33 34 35
35 34 36
37 35 36
38 37 36
39 40 41
41 40 42
41 42 43
40 44 42
45 43 42
46 42 44
45 42 46
44 47 46
48 47 44
48 49 47
50 45 46
46 47 50
47 49 50
51 45 50
51 50 52
52 50 53
49 53 50
52 53 54
55 53 49
55 49 56
57 55 56
58 55 57
54 53 59
55 59 53
60 54 59
61 60 59
58 62 55
62 59 55
61 59 62
62 58 63
62 63 61
64 65 66
64 66 67
67 66 68
67 68 69
64 67 70
67 69 70
68 71 69
68 72 71
64 70 73
64 73 74
64 74 75
70 76 73
70 69 77
70 77 76
78 69 71
78 77 69
79 71 72
78 71 79
79 72 80
80 72 81
79 80 82
83 80 81
84 77 78
84 78 85
84 85 86
87 77 84
76 77 87
88 76 87
89 76 88
88 90 89
89 90 91
92 90 82
91 90 92
92 82 80
91 92 93
80 94 92
92 94 93
94 80 83
93 94 95
94 83 96
94 96 95
95 96 97
97 96 98
99 100 101
99 102 100
102 103 100
102 104 103
104 105 103
104 106 105
107 105 106
107 108 105
109 108 107
109 110 108
111 110 109
111 109 112
111 112 113
114 115 116
114 116 117
118 114 117
118 117 119
120 118 119
121 117 116
121 119 117
122 121 116
122 116 123
123 116 124
122 125 121
119 121 125
125 126 119
126 127 119
127 126 128
127 129 119
129 120 119
130 129 127
131 130 127
131 132 130
131 133 132
129 134 120
135 120 134
135 136 120
135 137 136
130 138 129
129 138 134
132 139 130
139 138 130
134 138 140
140 141 134
134 141 142
134 142 135
138 139 143
143 139 144
135 142 145
135 145 146
147 146 145
146 147 148
149 139 132
149 144 139
149 150 144
133 149 132
133 151 149
152 150 149
152 149 151
150 152 153
154 151 133
133 155 154
154 156 151
152 157 153
153 157 158
