byte offset: 0
first index: 2979
index count: 756
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1407 1408 1409
1407 1409 1410
1410 1411 1407
1410 1409 1412
1412 1409 1413
1410 1414 1411
1411 1414 1415
1410 1416 1414
1410 1412 1416
1415 1414 1417
1418 1415 1417
1412 1419 1416
1420 1418 1417
1413 1421 1412
1421 1419 1412
1421 1422 1419
1421 1413 1423
1421 1424 1422
1423 1424 1421
1422 1424 1425
1418 1420 1426
1426 1427 1418
1426 1420 1428
1427 1426 1429
1429 1430 1427
1430 1429 1431
1431 1432 1430
1432 1431 1433
1434 1428 1420
1434 1435 1428
1436 1435 1434
1436 1434 1437
1436 1438 1435
1425 1439 1437
1436 1437 1439
1425 1424 1439
1438 1436 1440
1436 1439 1440
1441 1438 1440
1442 1438 1441
1439 1443 1440
1444 1441 1440
1439 1445 1443
1445 1439 1424
1424 1423 1445
1423 1446 1445
1446 1423 1447
1441 1444 1448
1441 1449 1442
1449 1450 1442
1449 1451 1450
1441 1448 1452
1452 1448 1453
1454 1451 1449
1455 1451 1454
1456 1449 1441
1456 1441 1452
1453 1457 1452
1457 1453 1458
1459 1457 1458
1460 1455 1454
1455 1460 1461
1462 1461 1460
1454 1449 1463
1449 1456 1463
1463 1460 1454
1452 1464 1456
1464 1452 1457
1464 1463 1456
1459 1465 1457
1465 1464 1457
1466 1462 1460
1466 1464 1465
1462 1466 1467
1466 1468 1467
1465 1468 1466
1465 1469 1468
1465 1470 1469
1459 1470 1465
1459 1471 1470
1463 1464 1472
1460 1463 1472
1460 1472 1466
1464 1466 1472
1473 1474 1475
1474 1473 1476
1476 1477 1474
1477 1476 1478
1479 1480 1481
1480 1479 1482
1482 1483 1480
1483 1482 1484
1485 1486 1487
1486 1485 1488
1489 1490 1491
1490 1489 1492
1493 1492 1489
1492 1493 1494
1495 1494 1493
1494 1495 1496
1497 1498 1499
1498 1497 1500
1501 1502 1503
1504 1501 1503
1504 1505 1501
1505 1506 1501
1506 1507 1501
1508 1509 1510
1508 1511 1509
1508 1512 1511
1513 1514 1515
1514 1513 1516
1517 1516 1513
1518 1519 1520
1519 1518 1521
1521 1518 1522
1522 1518 1523
1524 1525 1526
1524 1526 1527
1524 1527 1528
1529 1530 1531
1530 1529 1532
1532 1533 1530
1534 1535 1536
1535 1534 1537
1534 1538 1537
1538 1534 1539
1540 1541 1542
1541 1540 1543
1540 1544 1543
1544 1540 1545
1546 1547 1548
1547 1546 1549
1550 1551 1552
1551 1550 1553
1553 1554 1551
1554 1553 1555
1556 1554 1555
1554 1556 1557
1558 1559 1560
1559 1558 1561
1562 1563 1564
1562 1565 1563
1565 1562 1566
1567 1565 1566
1565 1567 1568
1567 1569 1568
1569 1567 1570
1569 1570 1571
1572 1573 1574
1573 1572 1575
1576 1577 1578
1577 1576 1579
1580 1581 1582
1581 1580 1583
1584 1585 1586
1585 1587 1586
1587 1585 1588
1589 1590 1591
1590 1589 1592
1593 1594 1595
1594 1593 1596
1597 1598 1599
1598 1597 1600
1600 1597 1601
1602 1603 1604
1603 1602 1605
1606 1607 1608
1607 1606 1609
1610 1611 1612
1611 1610 1613
1614 1615 1616
1617 1614 1616
1614 1617 1618
1619 1620 1621
1620 1619 1622
1623 1624 1625
1624 1623 1626
1627 1628 1629
1628 1627 1630
1630 1631 1628
1632 1633 1634
1635 1632 1634
1632 1635 1636
1635 1637 1636
1637 1635 1638
1639 1637 1638
1637 1639 1640
1639 1641 1640
1642 1643 1644
1645 1643 1642
1646 1645 1642
1647 1642 1644
1642 1648 1646
1647 1649 1642
1648 1642 1649
1647 1650 1649
1648 1649 1651
1649 1650 1652
1651 1649 1652
1653 1654 1655
1656 1653 1655
1654 1653 1657
1654 1657 1658
1659 1658 1657
1658 1659 1660
1661 1660 1659
1661 1659 1657
1660 1661 1662
1661 1663 1662
1653 1664 1657
1661 1657 1664
1663 1661 1665
1661 1664 1665
1665 1666 1663
1666 1665 1667
1665 1664 1667
1667 1668 1666
1653 1669 1664
1669 1667 1664
1656 1669 1653
1670 1668 1667
1670 1667 1669
1656 1670 1669
1668 1670 1671
1671 1670 1656
1672 1673 1674
1675 1672 1674
1674 1676 1675
1676 1677 1675
1674 1673 1678
1674 1678 1676
1679 1677 1676
1677 1679 1680
1673 1681 1678
1673 1682 1681
1681 1682 1683
1678 1684 1676
1679 1676 1684
1681 1684 1678
1685 1680 1679
1685 1679 1684
1680 1685 1686
1685 1687 1686
1683 1688 1681
1681 1688 1684
1685 1684 1688
1683 1689 1688
1687 1685 1690
1690 1689 1687
1689 1690 1688
1685 1688 1690
