byte offset: 0
first index: 0
index count: 3066
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 1 3
3 0 5
0 6 5
7 3 5
3 8 4
4 8 9
4 9 10
11 10 9
11 12 10
13 12 11
3 7 14
3 15 8
3 14 15
8 15 16
14 16 15
7 17 14
7 18 17
9 8 19
8 16 19
17 20 14
14 20 16
21 17 18
21 18 22
23 21 22
9 24 11
9 19 25
9 25 24
25 19 26
16 26 19
25 26 27
24 25 27
16 28 26
16 29 28
16 20 29
24 27 30
31 29 20
31 32 29
17 31 20
33 32 31
17 33 31
33 34 32
17 21 33
35 24 30
35 30 36
37 34 33
37 38 34
39 38 37
39 37 40
39 41 38
39 42 41
39 43 42
33 21 44
33 44 37
37 44 40
23 44 21
23 40 44
45 40 23
45 46 40
47 40 46
39 40 48
47 48 40
39 49 43
48 49 39
48 50 49
50 48 47
43 49 51
43 51 52
52 51 53
50 47 54
53 51 55
53 55 56
55 57 56
55 58 57
59 57 58
59 60 57
61 54 47
59 62 60
63 62 59
60 62 64
60 64 65
66 62 63
66 64 62
67 64 66
65 64 68
65 68 69
68 70 69
69 70 71
70 68 72
71 70 73
72 68 74
74 68 64
75 71 73
75 76 71
77 76 75
77 75 78
79 77 78
80 79 78
80 78 81
64 82 74
83 80 81
64 84 82
82 84 85
67 84 64
67 85 84
82 85 86
67 87 85
85 88 86
85 87 89
85 90 88
85 89 90
90 91 88
89 92 90
90 92 91
93 91 92
93 92 94
83 81 95
95 96 83
95 36 96
95 35 36
95 97 35
98 95 81
95 98 97
98 81 99
99 100 98
100 97 98
99 101 100
100 102 97
103 97 102
103 13 97
35 97 104
13 104 97
24 35 104
13 11 104
24 104 11
105 106 107
105 108 106
109 108 105
109 110 108
111 110 109
111 109 112
113 111 112
113 112 114
115 113 114
115 114 116
117 115 116
117 116 118
117 118 119
117 119 120
120 119 121
120 121 122
122 121 123
122 123 124
124 123 125
124 125 126
125 127 126
125 128 127
128 129 127
128 130 129
131 132 133
131 133 134
133 135 134
133 136 135
136 137 135
136 138 137
138 139 137
138 140 139
140 141 139
140 142 141
142 143 141
142 144 143
143 144 145
143 145 146
147 146 145
147 145 148
149 147 148
149 150 147
151 150 149
151 152 150
153 152 151
153 154 152
155 154 153
155 156 154
157 156 155
157 158 156
159 158 157
159 157 160
161 162 163
161 163 164
165 161 164
166 164 163
167 165 164
166 168 164
166 169 168
168 169 170
171 168 170
171 164 168
171 170 172
173 171 172
167 164 174
171 174 164
167 174 175
173 176 171
176 174 171
177 176 173
177 173 178
177 178 179
175 174 180
176 180 174
180 176 177
175 180 181
181 180 182
180 177 182
181 182 183
184 183 182
184 182 185
185 182 177
186 184 185
177 179 187
185 177 187
186 185 188
187 188 185
189 186 188
189 188 190
189 190 191
191 190 192
179 193 187
187 193 188
193 190 188
179 194 193
193 194 195
193 195 196
193 196 190
196 195 197
198 196 197
198 190 196
198 199 190
192 190 199
192 199 200
201 202 203
201 204 202
204 205 202
201 206 204
201 207 206
204 208 205
208 209 205
210 206 207
210 207 211
212 206 210
204 206 213
212 213 206
204 213 208
214 213 212
214 215 213
208 213 215
216 215 214
208 217 209
208 215 217
217 218 209
216 219 215
217 215 219
220 219 216
217 221 218
217 219 221
221 222 218
220 223 219
221 219 223
224 223 220
221 225 222
221 223 225
225 226 222
224 227 223
225 223 227
228 227 224
225 229 226
225 227 229
229 230 226
228 231 227
229 227 231
232 231 228
232 233 231
229 234 230
229 231 234
234 231 233
234 235 230
234 233 236
234 236 235
237 238 239
237 240 238
240 241 238
240 242 241
241 242 243
241 243 244
245 246 247
245 247 248
247 249 248
248 249 250
251 245 248
251 248 252
253 251 252
253 252 254
255 253 254
255 254 256
255 256 257
258 259 260
260 259 261
261 259 262
261 262 263
261 263 264
263 265 264
263 266 265
267 268 269
270 268 267
271 270 267
271 267 272
271 272 273
274 268 270
274 275 268
275 274 276
277 274 270
277 270 278
277 278 279
280 281 282
280 282 283
284 283 282
284 282 285
285 282 286
285 286 287
287 286 288
289 290 291
289 292 290
289 293 292
289 294 293
289 295 294
289 296 295
289 297 296
289 298 297
299 300 301
299 301 302
303 299 302
304 302 301
305 303 302
304 306 302
307 305 302
302 306 308
309 307 302
310 302 308
310 309 302
311 312 313
311 314 312
315 312 314
315 316 312
316 317 312
316 318 317
318 319 317
320 321 322
320 322 323
320 323 324
320 324 325
320 325 326
320 326 327
320 327 328
320 328 329
330 331 332
330 333 331
334 333 330
335 331 333
336 333 334
335 333 337
338 333 336
333 339 337
340 333 338
341 339 333
341 333 340
342 343 344
342 344 345
346 342 345
346 345 347
347 348 346
347 349 348
350 348 349
350 349 351
352 353 354
352 354 355
355 354 356
352 355 357
352 357 358
355 356 359
359 356 360
361 358 357
361 362 358
363 361 357
355 364 357
363 357 364
355 359 364
365 363 364
365 364 366
359 366 364
367 365 366
359 360 368
359 368 366
368 360 369
367 366 370
368 370 366
371 367 370
368 369 372
368 372 370
372 369 373
371 370 374
372 374 370
375 371 374
372 373 376
372 376 374
376 373 377
375 374 378
376 378 374
379 375 378
376 377 380
376 380 378
380 377 381
379 378 382
380 382 378
383 379 382
383 382 384
380 381 385
380 385 382
385 384 382
385 381 386
385 387 384
385 386 387
388 389 390
388 390 391
391 390 392
391 392 393
392 394 393
392 395 394
396 397 398
396 399 397
397 399 400
399 401 400
402 399 396
402 403 399
404 403 402
404 405 403
406 405 404
406 407 405
406 408 407
409 410 411
411 410 412
411 412 413
412 414 413
412 415 414
414 415 416
414 416 417
418 419 420
421 418 420
422 418 421
422 423 418
422 424 423
425 421 420
425 420 426
426 427 425
428 421 425
428 429 421
428 430 429
431 432 433
431 434 432
435 434 431
435 431 436
437 438 439
437 439 440
441 437 440
440 439 442
442 439 443
441 440 444
444 440 442
444 445 441
444 446 445
446 444 447
444 442 447
446 447 448
448 447 449
442 449 447
448 449 450
443 451 442
442 451 449
451 450 449
443 452 451
451 452 450
453 454 455
456 453 455
456 457 453
458 456 455
458 455 459
456 460 457
461 457 460
456 462 460
462 461 460
456 458 462
462 463 461
463 462 464
458 464 462
465 464 458
465 458 459
465 459 466
467 468 469
467 469 470
471 472 473
471 474 472
474 471 475
474 475 476
476 475 477
476 477 478
479 476 478
479 478 480
481 482 483
481 484 482
482 484 485
486 482 485
486 487 482
486 488 487
489 487 488
489 490 487
491 492 493
491 494 492
495 494 491
494 496 492
495 497 494
494 497 496
495 498 497
498 499 497
499 496 497
499 500 496
501 502 503
501 504 502
501 505 504
505 506 504
505 507 506
507 508 506
507 509 508
508 509 510
508 510 511
512 511 510
512 510 513
514 512 513
514 513 515
516 514 515
516 515 517
516 517 518
519 520 521
519 521 522
519 522 523
523 522 524
