byte offset: 0
first index: 0
index count: 6048
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
4 3 5
5 3 6
6 3 7
8 7 3
9 3 0
9 10 3
11 8 3
11 3 10
11 12 8
13 12 11
11 10 13
10 14 13
10 15 14
16 10 9
9 17 16
18 15 10
16 18 10
18 16 19
18 20 15
19 21 18
21 19 22
20 18 23
24 21 22
20 23 25
25 26 20
23 27 25
21 24 28
21 28 29
28 24 30
30 24 31
32 33 34
35 36 37
38 39 40
39 38 41
38 42 41
43 39 41
44 39 43
43 41 45
44 43 46
46 47 44
47 46 48
48 46 49
48 49 50
51 45 41
41 42 52
52 51 41
52 42 53
54 52 53
55 54 53
55 56 54
56 57 54
58 56 55
56 58 59
60 59 58
61 59 60
61 60 62
62 63 61
64 61 63
59 65 56
56 65 57
61 64 66
67 66 64
61 68 59
68 65 59
68 61 69
66 69 61
70 65 68
69 66 71
65 70 72
72 57 65
70 73 72
73 74 72
74 57 72
75 57 74
76 71 66
77 71 76
76 66 78
66 67 78
67 79 78
79 76 78
79 67 80
77 76 81
77 81 82
81 83 82
84 81 76
76 79 84
79 85 84
85 79 86
80 86 79
87 86 80
88 86 87
88 85 86
88 87 89
83 81 90
81 84 90
88 89 91
91 89 92
85 88 93
91 93 88
94 83 90
83 94 95
95 94 96
97 96 94
97 98 96
98 97 99
90 100 94
100 97 94
97 101 99
97 100 101
102 99 101
103 102 101
103 101 100
100 104 103
90 104 100
84 104 90
84 105 104
85 105 84
105 85 106
85 107 106
106 107 108
107 85 109
109 85 93
93 110 109
107 111 108
108 111 112
111 113 112
114 107 109
109 110 114
115 113 111
113 115 116
117 111 107
117 107 114
111 117 115
118 117 114
117 118 115
114 110 118
115 119 116
119 115 118
110 119 118
116 119 120
120 119 121
119 110 121
110 93 122
93 91 122
120 121 123
120 123 124
121 110 125
125 110 122
123 121 125
125 122 126
122 91 126
126 123 125
91 127 126
91 92 127
127 92 128
127 129 126
129 130 126
123 126 130
131 130 129
132 123 130
130 131 132
124 123 132
131 133 132
133 134 132
132 135 124
132 134 135
136 124 135
135 134 137
137 136 135
138 139 140
139 138 141
141 142 139
141 143 142
144 142 143
144 145 142
145 144 146
147 145 146
139 142 148
139 148 149
150 148 142
145 150 142
148 151 149
148 150 151
151 152 149
151 153 152
153 151 154
154 151 150
150 145 155
145 156 155
145 157 156
157 145 158
145 147 158
157 158 159
157 159 160
160 159 161
161 159 162
159 163 162
159 164 163
164 159 158
165 163 164
158 166 164
166 158 147
164 166 167
165 164 167
147 167 166
168 165 167
169 165 168
167 147 170
168 167 170
170 147 171
172 170 171
170 172 168
169 168 173
172 173 168
173 174 169
173 172 175
174 173 176
175 176 173
177 178 179
178 177 180
180 177 181
182 178 180
178 182 183
184 183 182
184 182 180
183 184 185
184 186 185
186 184 187
187 184 188
184 180 188
188 180 189
180 190 189
190 180 181
190 181 191
192 190 191
190 192 193
193 192 194
193 194 195
194 192 196
197 195 194
198 194 196
194 199 197
198 199 194
200 197 199
201 199 198
199 202 200
199 201 203
203 202 199
203 201 204
203 204 202
205 206 207
208 206 205
208 209 206
209 208 210
210 211 209
208 212 210
212 213 210
211 210 213
214 211 213
214 215 211
214 216 215
216 214 217
216 217 218
218 219 216
220 219 218
214 221 217
221 214 222
213 222 214
222 223 221
222 213 224
223 222 225
224 225 222
213 212 226
226 224 213
227 223 225
223 227 228
229 228 227
230 228 229
230 229 231
229 232 231
232 229 233
234 233 229
235 234 229
229 227 235
234 235 236
225 237 227
237 235 227
238 236 235
235 237 238
237 239 238
236 238 240
241 240 238
241 238 239
241 242 240
237 225 243
225 224 243
239 237 244
243 244 237
245 243 224
224 226 245
244 243 246
247 239 244
246 247 244
239 247 248
249 239 248
247 246 250
239 249 251
252 251 249
241 239 251
252 253 251
251 253 241
253 252 254
255 241 253
254 255 253
241 255 242
254 256 255
242 255 256
256 257 242
256 254 258
257 256 259
258 260 256
260 259 256
260 258 261
259 260 262
263 259 262
262 264 263
261 265 260
265 261 266
265 266 267
268 262 260
265 268 260
264 262 269
269 262 268
270 265 267
267 271 270
272 265 270
268 265 272
273 272 270
268 272 274
272 273 274
268 274 269
273 269 274
269 273 275
269 275 264
275 276 264
277 278 279
278 277 280
281 278 280
278 281 282
280 277 283
284 283 277
280 285 281
283 285 280
286 282 281
285 286 281
282 286 287
288 286 285
285 283 288
286 288 289
290 289 288
290 288 283
290 291 289
283 284 292
283 292 290
293 292 284
293 294 292
294 290 292
294 293 295
291 290 296
290 294 296
296 297 291
295 298 294
298 296 294
297 296 299
296 298 299
299 300 297
298 295 301
295 302 301
303 299 298
298 301 303
302 304 301
304 303 301
305 304 302
303 304 306
300 306 307
300 299 308
308 299 303
306 300 308
308 303 306
309 51 310
311 310 51
51 52 311
311 52 312
312 52 54
312 54 313
54 57 313
57 314 313
314 312 313
75 314 57
315 311 312
312 314 315
316 310 311
311 315 316
75 317 314
318 317 75
319 317 318
319 314 317
315 314 319
320 315 319
321 315 320
315 321 316
310 316 322
316 321 322
323 310 322
322 321 323
324 325 326
324 327 325
324 328 327
329 327 328
328 324 330
324 331 330
332 331 324
333 328 330
328 333 334
335 334 333
334 335 336
335 337 336
