byte offset: 0
first index: 0
index count: 2349
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
57 59 60
61 60 59
61 59 62
61 62 63
61 63 64
65 66 67
65 67 68
69 70 71
69 72 70
73 72 69
73 69 74
73 74 75
75 74 76
75 76 77
75 77 78
79 80 81
79 81 82
83 82 81
84 83 81
84 85 83
86 79 82
86 82 87
82 88 87
82 89 88
83 89 82
90 88 89
90 91 88
92 90 89
92 89 93
89 83 93
83 94 93
95 94 83
95 83 85
93 96 92
85 97 95
98 92 96
97 85 99
99 100 97
98 101 92
98 102 101
103 101 102
104 99 85
85 105 104
104 106 99
104 107 106
104 108 107
105 108 104
109 108 105
109 105 110
111 110 105
85 112 105
112 85 84
105 112 113
84 113 112
111 105 113
114 113 84
111 113 114
111 114 115
116 117 118
116 119 117
120 119 116
120 116 121
122 117 119
122 119 123
122 124 117
125 124 122
122 123 126
126 125 122
125 127 124
126 128 125
129 125 128
130 127 125
131 125 129
130 125 131
131 129 132
133 130 131
134 133 131
131 135 134
136 130 133
136 137 130
134 135 138
139 138 135
133 134 140
133 140 136
134 138 140
136 140 141
138 141 140
137 136 142
137 142 143
142 136 144
136 141 144
141 145 144
142 144 146
147 146 144
147 144 145
145 148 147
145 149 148
150 149 145
150 145 151
152 150 151
141 153 145
153 151 145
152 151 154
155 152 154
153 156 151
156 157 151
154 151 157
154 157 158
156 153 159
154 158 160
159 153 161
141 161 153
161 162 159
161 163 162
164 163 161
154 160 165
155 154 165
165 160 166
167 165 166
155 165 167
155 167 168
169 168 167
169 167 170
170 167 171
170 171 172
164 161 173
141 173 161
138 173 141
174 164 173
174 173 138
139 174 138
175 174 139
175 139 176
139 177 176
175 178 174
178 179 174
178 180 179
181 182 183
181 183 184
184 183 87
87 183 185
87 185 186
186 86 87
187 86 186
187 188 86
189 86 188
189 79 86
189 190 79
189 191 190
192 191 189
184 87 193
194 193 87
194 87 88
193 194 195
195 184 193
88 196 194
195 197 184
198 196 88
199 184 197
199 197 200
199 181 184
181 199 201
181 201 202
181 202 203
204 198 88
205 198 204
88 91 204
206 205 204
206 204 91
207 205 206
208 207 206
209 207 208
210 207 209
211 209 208
212 211 208
212 208 213
208 206 214
214 206 91
208 214 215
214 91 216
91 217 216
218 217 91
218 219 217
218 220 219
218 91 90
218 221 220
218 90 222
218 222 221
222 90 223
224 221 222
223 90 225
223 225 226
92 225 90
92 227 225
228 221 224
228 229 221
228 224 230
228 230 231
232 229 228
232 228 233
92 234 227
92 101 234
227 234 235
227 235 236
101 237 234
234 237 235
236 235 238
237 238 235
236 238 239
237 240 238
241 240 237
237 242 241
101 242 237
103 242 101
103 243 242
243 103 244
245 246 247
248 246 245
246 248 249
250 251 252
253 252 251
253 251 254
255 256 257
255 258 256
259 256 258
259 258 260
261 262 263
261 264 262
261 265 264
266 264 265
264 266 267
265 268 266
265 269 268
270 266 268
270 271 266
271 267 266
271 272 267
273 274 275
273 276 274
277 274 276
277 276 278
278 279 277
273 280 276
278 276 280
273 281 280
