byte offset: 0
first index: 0
index count: 6225
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 6 4
7 4 6
8 9 10
10 9 11
11 12 10
12 13 10
14 11 9
14 9 15
16 13 12
16 17 13
18 16 12
19 18 12
19 12 11
14 19 11
14 15 20
21 20 15
21 22 20
23 20 22
24 23 22
25 23 24
25 26 23
14 27 19
14 20 27
23 27 20
28 19 27
28 27 29
23 29 27
28 29 30
30 29 31
32 23 26
32 29 23
32 31 29
32 26 33
34 31 32
35 32 33
35 34 32
36 37 38
37 39 38
39 40 38
39 41 40
41 39 42
39 43 42
43 44 42
45 44 43
45 43 46
37 47 39
43 39 47
48 46 43
48 43 47
37 49 47
37 50 49
49 50 51
49 52 47
47 52 48
50 53 51
50 54 53
53 55 51
51 55 56
46 48 57
46 57 58
58 57 59
59 57 60
49 61 52
51 61 49
62 51 56
56 63 62
51 64 61
64 51 62
65 52 61
65 61 64
48 52 66
66 52 65
48 67 57
66 67 48
60 57 68
57 67 68
63 69 62
70 69 63
71 70 63
72 62 69
64 62 72
69 73 72
73 74 72
73 75 74
74 76 72
77 76 74
78 76 77
64 72 79
72 76 79
76 78 80
76 80 79
80 78 81
80 81 82
83 82 81
83 81 84
82 83 85
85 86 82
64 79 87
65 64 87
79 80 88
88 80 82
87 79 88
87 89 65
66 65 89
90 87 88
87 90 89
89 90 91
92 66 89
92 89 91
67 66 92
93 90 88
88 82 93
86 94 82
86 95 94
94 95 96
90 97 91
93 97 90
82 98 93
82 94 98
99 98 94
93 100 97
93 98 100
100 91 97
94 96 101
99 94 101
101 96 102
102 96 103
104 100 98
104 98 99
100 104 105
106 91 100
105 106 100
107 91 106
105 107 106
107 108 91
105 109 107
92 91 108
110 107 109
107 110 111
112 109 105
113 92 108
107 113 108
114 107 111
114 111 115
116 115 112
116 114 115
117 112 105
116 112 117
105 118 117
105 104 118
113 119 92
119 67 92
117 120 116
117 118 120
118 104 121
99 121 104
67 119 122
119 123 122
67 122 68
122 124 68
124 125 68
60 68 125
126 60 125
127 60 126
128 126 125
125 124 129
124 130 129
130 131 129
131 132 129
133 125 129
133 128 125
133 129 132
133 134 128
135 128 134
133 136 134
134 136 137
137 136 138
136 133 139
133 132 139
139 132 140
136 139 141
142 140 132
141 139 143
139 140 143
141 143 144
145 144 143
144 145 146
143 147 145
148 147 143
140 148 143
140 142 149
142 119 149
113 149 119
150 140 149
113 150 149
147 148 151
147 151 152
151 153 152
151 154 153
155 153 154
140 156 148
150 156 140
157 151 148
157 154 151
157 148 156
155 154 158
159 155 158
154 160 158
154 161 160
161 162 160
163 154 157
161 154 163
162 161 164
162 164 165
165 164 166
164 167 166
164 168 167
161 168 164
161 169 168
163 169 161
169 170 168
170 169 163
171 170 163
172 170 171
173 171 163
163 157 173
174 171 173
174 173 175
173 157 176
157 156 176
175 173 177
173 176 177
177 178 175
179 178 177
156 180 176
156 150 180
181 177 176
179 177 181
181 176 180
182 179 181
182 183 179
182 184 183
181 185 182
180 185 181
185 184 182
186 180 150
180 186 185
184 185 187
184 187 188
189 187 185
186 189 185
187 190 188
187 189 190
191 188 190
191 190 120
120 192 191
193 192 120
116 120 190
116 190 189
193 120 118
114 116 189
114 189 186
118 194 193
121 194 118
107 114 186
195 194 121
107 186 196
107 196 113
186 150 196
113 196 150
195 121 197
195 197 198
198 197 199
200 199 197
121 99 197
201 200 197
99 201 197
99 202 201
99 101 202
202 203 201
203 204 201
101 102 202
203 202 102
203 205 204
203 206 205
207 206 203
207 208 206
207 203 209
203 102 210
203 210 209
210 102 103
210 103 211
209 210 212
212 210 211
212 211 213
212 213 214
214 213 215
216 217 218
216 219 217
217 219 220
221 217 220
222 221 220
223 221 222
224 225 226
227 224 226
226 228 227
228 226 229
230 228 229
231 228 230
231 230 232
233 224 227
228 233 227
234 224 233
228 235 233
234 233 235
228 236 235
231 236 228
231 237 236
234 235 238
238 235 239
240 234 238
239 241 238
240 238 242
243 240 242
241 244 238
242 238 244
245 244 241
242 246 243
246 247 243
248 242 244
244 249 248
250 242 248
242 250 246
248 251 250
249 251 248
249 252 251
252 253 251
251 253 250
252 254 253
253 254 255
253 255 250
247 246 256
247 256 257
258 256 246
246 250 258
259 258 250
259 260 258
261 259 250
261 260 259
255 262 250
262 261 250
260 261 263
263 261 262
262 255 263
263 264 260
255 264 263
265 266 267
265 268 266
268 269 266
268 265 270
271 268 270
272 270 265
265 273 272
274 269 268
275 274 268
276 269 274
276 277 269
278 279 280
278 281 279
278 282 281
283 282 278
284 279 281
279 284 285
284 281 286
285 287 279
